Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tochigi,0.35,1.04,-0.69,0.35,0.62,-0.27,0.0,0.41,-0.41,0.35,1.04,-0.69,0,1,-1,-0.31,39.9,39.27,44.74,0.31,0.41,142,8,8,12,25.81,29.27,12.56,7,9,10,1,15,33.9,27.72,137.87,79.66,108.5,64.27,1,Tokushima Vortis 1-0 Tochigi,2024-05-12
Tokushima Vortis,1.04,0.35,0.69,0.62,0.35,0.27,0.41,0.0,0.41,1.04,0.35,0.69,1,0,1,0.31,60.1,60.73,44.91,0.41,0.31,246,8,12,8,29.27,25.81,9.0,9,7,23,6,18,88.4,72.28,35.2,20.34,60.33,35.73,0,Tokushima Vortis 1-0 Tochigi,2024-05-12
Blaublitz Akita,2.02,2.15,-0.13,1.68,2.15,-0.47,0.34,0.0,0.34,2.02,2.15,-0.13,0,1,-1,-0.87,39.9,49.19,51.76,1.26,1.16,165,22,17,10,13.49,8.62,10.55,16,8,20,4,13,89.8,56.91,86.13,94.31,136.7,80.1,5,Fujieda MYFC 1-0 Blaublitz Akita,2024-05-12
Fujieda MYFC,2.15,2.02,0.13,2.15,1.68,0.47,0.0,0.34,-0.34,2.15,2.02,0.13,1,0,1,0.87,60.1,50.81,47.11,1.16,1.26,198,15,10,17,8.62,13.49,11.16,8,16,18,2,5,68.0,43.09,5.2,5.69,33.97,19.9,4,Fujieda MYFC 1-0 Blaublitz Akita,2024-05-12
Mito Hollyhock,2.8,0.92,1.88,1.77,0.87,0.9,1.03,0.05,0.98,2.8,0.92,1.88,1,0,1,-0.88,35.1,38.94,45.64,0.49,1.08,137,12,20,11,40.82,10.19,17.71,9,10,16,5,11,80.8,39.26,128.8,86.14,133.27,65.76,7,Montedio Yamagata 0-1 Mito Hollyhock,2024-05-12
Montedio Yamagata,0.92,2.8,-1.88,0.87,1.77,-0.9,0.05,1.03,-0.98,0.92,2.8,-1.88,0,1,-1,0.88,64.9,61.06,49.39,1.08,0.49,274,19,11,20,10.19,40.82,12.5,10,9,26,5,9,125.0,60.74,20.73,13.86,69.4,34.24,0,Montedio Yamagata 0-1 Mito Hollyhock,2024-05-12
Yokohama,1.52,0.44,1.08,1.16,0.41,0.75,0.36,0.03,0.33,1.52,0.44,1.08,0,0,0,-1.08,49.5,52.35,43.49,0.65,0.38,178,13,15,8,23.08,21.05,21.8,13,11,14,5,5,104.5,67.2,63.53,60.89,135.93,69.48,1,Roasso Kumamoto 0-0 Yokohama,2024-05-12
Roasso Kumamoto,0.44,1.52,-1.08,0.41,1.16,-0.75,0.03,0.36,-0.33,0.44,1.52,-1.08,0,0,0,1.08,50.5,47.65,43.89,0.38,0.65,193,4,8,15,21.05,23.08,14.31,11,13,11,2,13,51.0,32.8,40.8,39.11,59.7,30.52,1,Roasso Kumamoto 0-0 Yokohama,2024-05-12
Renofa Yamaguchi,1.4,1.69,-0.29,1.32,1.68,-0.36,0.08,0.01,0.07,1.4,1.69,-0.29,2,1,1,1.29,43.3,56.71,53.55,0.6,0.9,164,13,13,11,21.67,12.22,12.6,10,2,20,3,13,103.0,62.46,90.93,95.18,151.07,86.47,4,Iwaki 1-2 Renofa Yamaguchi,2024-05-12
Iwaki,1.69,1.4,0.29,1.68,1.32,0.36,0.01,0.08,-0.07,1.69,1.4,0.29,1,2,-1,-1.29,56.7,43.29,42.33,0.9,0.6,144,7,11,13,12.22,21.67,8.78,2,10,13,3,16,61.9,37.54,4.6,4.82,23.63,13.53,2,Iwaki 1-2 Renofa Yamaguchi,2024-05-12
Kagoshima United,0.22,1.4,-1.18,0.18,1.01,-0.83,0.04,0.39,-0.35,0.22,1.4,-1.18,0,4,-4,-2.82,41.4,38.83,44.86,0.28,0.74,174,6,5,14,17.86,18.92,13.52,1,14,17,5,13,30.3,14.15,86.13,86.95,40.13,24.99,1,Shimizu S-Pulse 4-0 Kagoshima United,2024-05-11
Shimizu S-Pulse,1.4,0.22,1.18,1.01,0.18,0.83,0.39,0.04,0.35,1.4,0.22,1.18,4,0,4,2.82,58.6,61.17,49.78,0.74,0.28,289,14,14,5,18.92,17.86,10.93,14,1,19,5,9,183.8,85.85,12.93,13.05,120.43,75.01,0,Shimizu S-Pulse 4-0 Kagoshima United,2024-05-11
Thespa Gunma,0.16,1.08,-0.92,0.16,0.53,-0.37,0.0,0.56,-0.56,0.16,1.08,-0.92,1,2,-1,-0.08,56.2,54.71,43.46,0.27,0.34,200,1,3,10,11.11,29.41,9.66,13,14,13,0,12,53.6,40.24,21.33,20.6,26.17,18.8,1,Vegalta Sendai 2-1 Thespa Gunma,2024-05-11
Vegalta Sendai,1.08,0.16,0.92,0.53,0.16,0.37,0.56,0.0,0.56,1.08,0.16,0.92,2,1,1,0.08,43.8,45.29,44.25,0.34,0.27,166,5,10,3,29.41,11.11,13.39,14,13,8,3,20,79.6,59.76,82.2,79.4,113.03,81.2,0,Vegalta Sendai 2-1 Thespa Gunma,2024-05-11
Yokohama,1.02,1.23,-0.21,0.85,1.15,-0.3,0.16,0.08,0.08,1.02,1.23,-0.21,0,1,-1,-0.79,64.2,66.67,48.81,0.86,0.57,275,14,14,12,16.28,21.05,7.35,12,17,28,9,9,131.1,81.23,27.6,23.48,93.0,63.04,0,JEF United 1-0 Yokohama,2024-05-06
JEF United,1.23,1.02,0.21,1.15,0.85,0.3,0.08,0.16,-0.08,1.23,1.02,0.21,1,0,1,0.79,35.8,33.33,43.54,0.57,0.86,119,13,12,14,21.05,16.28,10.54,17,12,14,2,18,30.3,18.77,89.93,76.52,54.53,36.96,1,JEF United 1-0 Yokohama,2024-05-06
Iwaki,2.59,0.51,2.08,2.4,0.47,1.93,0.19,0.05,0.14,2.59,0.51,2.08,0,0,0,-2.08,56.3,63.29,55.08,0.97,0.31,253,14,19,8,19.59,25.81,8.78,22,8,30,3,4,176.5,77.38,13.67,26.6,156.2,73.83,9,Ehime 0-0 Iwaki,2024-05-06
Ehime,0.51,2.59,-2.08,0.47,2.4,-1.93,0.05,0.19,-0.14,0.51,2.59,-2.08,0,0,0,2.08,43.7,36.71,42.93,0.31,0.97,123,3,8,19,25.81,19.59,14.45,8,22,18,6,10,51.6,22.62,37.73,73.4,55.37,26.17,1,Ehime 0-0 Iwaki,2024-05-06
Vegalta Sendai,0.53,1.13,-0.6,0.51,0.95,-0.44,0.03,0.18,-0.15,0.53,1.13,-0.6,1,0,1,1.6,49.0,46.18,51.84,0.26,0.41,189,6,11,14,42.31,34.15,11.61,8,8,20,7,12,82.1,46.86,51.33,64.6,82.83,53.97,0,Kagoshima United 0-1 Vegalta Sendai,2024-05-06
Kagoshima United,1.13,0.53,0.6,0.95,0.51,0.44,0.18,0.03,0.15,1.13,0.53,0.6,0,1,-1,-1.6,51.0,53.82,48.06,0.41,0.26,185,9,14,11,34.15,42.31,9.0,8,8,30,11,13,93.1,53.14,28.13,35.4,70.63,46.03,1,Kagoshima United 0-1 Vegalta Sendai,2024-05-06
V-Varen Nagasaki,1.88,1.65,0.23,1.67,1.65,0.02,0.21,0.0,0.21,1.88,1.65,0.23,0,0,0,-0.23,52.2,51.63,43.89,0.72,0.61,182,13,20,13,27.78,21.31,9.41,16,13,28,9,12,107.1,53.5,38.73,34.42,98.33,45.16,4,Oita Trinita 0-0 V-Varen Nagasaki,2024-05-06
Oita Trinita,1.65,1.88,-0.23,1.65,1.67,-0.02,0.0,0.21,-0.21,1.65,1.88,-0.23,0,0,0,0.23,47.8,48.37,45.39,0.61,0.72,157,11,13,20,21.31,27.78,15.71,13,16,18,5,5,93.1,46.5,73.8,65.58,119.4,54.84,1,Oita Trinita 0-0 V-Varen Nagasaki,2024-05-06
Montedio Yamagata,1.18,1.85,-0.67,1.03,1.07,-0.04,0.15,0.02,0.13,1.18,1.09,0.09,0,2,-2,-1.33,54.4,55.5,51.26,0.6,1.04,185,17,10,13,16.67,12.5,10.39,7,10,32,13,14,87.3,50.17,11.2,38.19,80.77,48.11,4,Renofa Yamaguchi 2-0 Montedio Yamagata,2024-05-06
Renofa Yamaguchi,1.85,1.18,0.67,1.07,1.03,0.04,0.02,0.15,-0.13,1.09,1.18,-0.09,2,0,2,1.33,45.6,44.5,51.23,1.04,0.6,131,27,13,10,12.5,16.67,8.68,10,7,24,6,6,86.7,49.83,18.13,61.81,87.1,51.89,6,Renofa Yamaguchi 2-0 Montedio Yamagata,2024-05-06
Tokushima Vortis,1.22,0.85,0.37,1.22,0.62,0.6,0.0,0.22,-0.22,1.22,0.85,0.37,2,1,1,0.63,36.7,22.42,36.52,0.26,0.45,78,3,7,12,26.92,26.67,11.0,5,4,5,0,17,22.0,9.81,84.4,64.72,20.83,11.35,1,Fagiano Okayama 1-2 Tokushima Vortis,2024-05-06
Fagiano Okayama,0.85,1.22,-0.37,0.62,1.22,-0.6,0.22,0.0,0.22,0.85,1.22,-0.37,1,2,-1,-0.63,63.3,77.58,54.74,0.45,0.26,310,12,12,7,26.67,26.92,9.39,4,5,26,7,11,202.3,90.19,46.0,35.28,162.73,88.65,2,Fagiano Okayama 1-2 Tokushima Vortis,2024-05-06
Shimizu S-Pulse,2.11,0.6,1.51,1.87,0.51,1.36,0.24,0.09,0.15,2.11,0.6,1.51,3,0,3,1.49,58.5,73.12,53.52,1.01,0.25,323,20,21,7,20.79,28.0,11.86,14,6,20,9,13,273.9,87.06,49.73,40.83,250.0,86.47,0,Thespa Gunma 0-3 Shimizu S-Pulse,2024-05-06
Thespa Gunma,0.6,2.11,-1.51,0.51,1.87,-1.36,0.09,0.24,-0.15,0.6,2.11,-1.51,0,3,-3,-1.49,41.5,26.88,37.77,0.25,1.01,101,8,7,21,28.0,20.79,13.0,6,14,13,1,14,40.7,12.94,72.07,59.17,39.13,13.53,1,Thespa Gunma 0-3 Shimizu S-Pulse,2024-05-06
Fujieda MYFC,1.23,1.05,0.18,1.23,1.05,0.18,0.0,0.0,0.0,1.23,1.05,0.18,1,0,1,0.82,44.4,44.52,45.1,0.33,1.01,142,8,12,13,36.36,12.87,11.86,9,11,10,3,13,68.8,46.9,33.33,57.73,62.03,49.93,3,Tochigi 0-1 Fujieda MYFC,2024-05-06
Tochigi,1.05,1.23,-0.18,1.05,1.23,-0.18,0.0,0.0,0.0,1.05,1.23,-0.18,0,1,-1,-0.82,55.6,55.48,47.84,1.01,0.33,181,11,13,12,12.87,36.36,8.39,11,9,13,3,13,77.9,53.1,24.4,42.27,62.2,50.07,2,Tochigi 0-1 Fujieda MYFC,2024-05-06
Roasso Kumamoto,0.47,1.42,-0.95,0.38,1.34,-0.96,0.09,0.08,0.01,0.47,1.42,-0.95,0,2,-2,-1.05,65.5,47.68,41.82,0.25,0.31,185,7,6,18,24.0,58.06,9.44,8,33,18,4,7,32.0,23.48,0.8,0.59,6.0,2.74,1,Mito Hollyhock 2-0 Roasso Kumamoto,2024-05-06
Mito Hollyhock,1.42,0.47,0.95,1.34,0.38,0.96,0.08,0.09,-0.01,1.42,0.47,0.95,2,0,2,1.05,34.5,52.32,50.07,0.31,0.25,161,7,18,6,58.06,24.0,11.35,33,8,6,2,17,104.3,76.52,135.8,99.41,213.3,97.26,8,Mito Hollyhock 2-0 Roasso Kumamoto,2024-05-06
Ventforet Kofu,2.16,2.61,-0.45,1.01,2.14,-1.13,0.39,0.47,-0.08,1.4,2.61,-1.21,3,2,1,1.45,64.3,52.85,48.47,0.66,1.18,233,18,15,15,22.73,12.71,9.5,7,11,22,10,8,182.7,62.42,5.27,4.57,100.4,43.11,1,Blaublitz Akita 2-3 Ventforet Kofu,2024-05-06
Blaublitz Akita,2.61,2.16,0.45,2.14,1.01,1.13,0.47,0.39,0.08,2.61,1.4,1.21,2,3,-1,-1.45,35.7,47.15,53.47,1.18,0.66,153,17,15,15,12.71,22.73,13.7,11,7,21,6,11,110.0,37.58,110.07,95.43,132.5,56.89,6,Blaublitz Akita 2-3 Ventforet Kofu,2024-05-06
JEF United,1.46,1.38,0.08,0.92,1.01,-0.09,0.53,0.36,0.17,1.46,1.38,0.08,0,1,-1,-1.08,51.4,46.49,48.64,0.96,0.76,151,16,15,16,15.62,21.05,7.26,5,4,33,6,18,97.0,44.82,20.87,45.04,86.2,43.23,0,Iwaki 1-0 JEF United,2024-05-03
Iwaki,1.38,1.46,-0.08,1.01,0.92,0.09,0.36,0.53,-0.17,1.38,1.46,-0.08,1,0,1,1.08,48.6,53.51,49.91,0.76,0.96,171,14,16,15,21.05,15.62,7.46,4,5,18,4,15,119.4,55.18,25.47,54.96,113.2,56.77,5,Iwaki 1-0 JEF United,2024-05-03
Kagoshima United,2.36,1.02,1.34,2.31,0.82,1.49,0.05,0.2,-0.15,2.36,1.02,1.34,2,2,0,-1.34,42.3,46.61,46.65,0.88,0.56,183,15,17,14,19.32,25.0,19.62,12,20,22,5,10,98.1,45.76,106.47,77.9,146.03,62.41,2,Roasso Kumamoto 2-2 Kagoshima United,2024-05-03
Roasso Kumamoto,1.02,2.36,-1.34,0.82,2.31,-1.49,0.2,0.05,0.15,1.02,2.36,-1.34,2,2,0,1.34,57.7,53.39,44.7,0.56,0.88,235,8,14,17,25.0,19.32,10.48,20,12,13,3,10,116.3,54.24,30.2,22.1,87.97,37.59,0,Roasso Kumamoto 2-2 Kagoshima United,2024-05-03
Blaublitz Akita,1.2,2.58,-1.38,1.08,2.47,-1.39,0.13,0.11,0.02,1.2,2.58,-1.38,2,2,0,1.38,36.7,48.33,51.33,0.45,1.22,137,18,16,17,35.56,13.93,16.3,7,4,18,5,8,69.6,41.38,126.07,96.04,138.53,74.8,10,V-Varen Nagasaki 2-2 Blaublitz Akita,2024-05-03
V-Varen Nagasaki,2.58,1.2,1.38,2.47,1.08,1.39,0.11,0.13,-0.02,2.58,1.2,1.38,2,2,0,-1.38,63.3,51.67,45.82,1.22,0.45,184,18,17,16,13.93,35.56,10.88,4,7,24,6,6,98.6,58.62,5.2,3.96,46.67,25.2,2,V-Varen Nagasaki 2-2 Blaublitz Akita,2024-05-03
Thespa Gunma,0.58,1.67,-1.09,0.45,1.55,-1.1,0.13,0.12,0.01,0.58,1.67,-1.09,1,2,-1,0.09,38.4,32.38,44.71,0.14,1.31,153,6,6,16,42.86,12.21,18.29,2,9,11,4,13,48.6,19.45,125.0,80.71,59.6,33.72,7,Fujieda MYFC 2-1 Thespa Gunma,2024-05-03
Fujieda MYFC,1.67,0.58,1.09,1.55,0.45,1.1,0.12,0.13,-0.01,1.67,0.58,1.09,2,1,1,-0.09,61.6,67.62,52.76,1.31,0.14,350,15,16,6,12.21,42.86,12.25,9,2,24,5,9,201.3,80.55,29.87,19.29,117.17,66.28,0,Fujieda MYFC 2-1 Thespa Gunma,2024-05-03
Tochigi,1.1,1.24,-0.14,1.01,0.98,0.03,0.09,0.27,-0.18,1.1,1.24,-0.14,1,4,-3,-2.86,41.4,42.93,49.99,0.38,0.37,198,8,12,14,31.58,37.84,20.0,8,10,23,4,8,82.0,33.21,81.0,82.15,106.27,45.8,3,Shimizu S-Pulse 4-1 Tochigi,2024-05-03
Shimizu S-Pulse,1.24,1.1,0.14,0.98,1.01,-0.03,0.27,0.09,0.18,1.24,1.1,0.14,4,1,3,2.86,58.6,57.07,47.28,0.37,0.38,246,12,14,12,37.84,31.58,16.16,10,8,17,6,4,164.9,66.79,17.6,17.85,125.77,54.2,0,Shimizu S-Pulse 4-1 Tochigi,2024-05-03
Oita Trinita,1.37,1.31,0.06,1.19,1.22,-0.03,0.17,0.09,0.08,1.37,1.31,0.06,2,1,1,0.94,45.9,45.93,47.63,0.78,0.81,172,15,12,13,15.38,16.05,10.03,11,10,17,6,11,94.7,44.13,57.73,49.6,80.67,43.03,1,Ventforet Kofu 1-2 Oita Trinita,2024-05-03
Ventforet Kofu,1.31,1.37,-0.06,1.22,1.19,0.03,0.09,0.17,-0.08,1.31,1.37,-0.06,1,2,-1,-0.94,54.1,54.07,50.57,0.81,0.78,225,19,13,12,16.05,15.38,10.81,10,11,22,3,12,119.9,55.87,58.67,50.4,106.8,56.97,2,Ventforet Kofu 1-2 Oita Trinita,2024-05-03
Mito Hollyhock,0.86,1.43,-0.57,0.86,1.13,-0.27,0.0,0.3,-0.3,0.86,1.43,-0.57,0,2,-2,-1.43,42.5,36.15,41.78,0.47,0.67,125,5,8,13,17.02,19.4,14.65,11,9,5,1,11,35.2,16.96,48.13,57.76,31.43,16.8,0,Yokohama 2-0 Mito Hollyhock,2024-05-03
Yokohama,1.43,0.86,0.57,1.13,0.86,0.27,0.3,0.0,0.3,1.43,0.86,0.57,2,0,2,1.43,57.5,63.85,50.12,0.67,0.47,267,12,13,8,19.4,17.02,12.81,9,11,27,8,6,172.3,83.04,35.2,42.24,155.6,83.2,0,Yokohama 2-0 Mito Hollyhock,2024-05-03
Fagiano Okayama,2.84,1.98,0.86,2.5,1.92,0.58,0.34,0.05,0.29,2.84,1.98,0.86,2,2,0,-0.86,46.4,45.14,47.37,0.59,1.04,199,17,19,14,32.2,13.46,16.17,9,11,17,5,8,107.5,44.72,67.87,66.93,116.47,52.0,0,Montedio Yamagata 2-2 Fagiano Okayama,2024-05-03
Montedio Yamagata,1.98,2.84,-0.86,1.92,2.5,-0.58,0.05,0.34,-0.29,1.98,2.84,-0.86,2,2,0,0.86,53.6,54.86,47.28,1.04,0.59,217,21,14,19,13.46,32.2,13.16,11,9,24,7,13,132.9,55.28,33.53,33.07,107.53,48.0,1,Montedio Yamagata 2-2 Fagiano Okayama,2024-05-03
Renofa Yamaguchi,1.22,1.99,-0.77,0.68,1.23,-0.55,0.54,0.0,0.54,1.22,1.23,-0.01,1,2,-1,-0.23,44.3,53.39,52.64,0.41,0.78,187,6,14,12,34.15,15.38,9.77,17,5,28,6,14,94.2,45.57,80.27,92.26,118.93,65.12,1,Vegalta Sendai 2-1 Renofa Yamaguchi,2024-05-03
Vegalta Sendai,1.99,1.22,0.77,1.23,0.68,0.55,0.0,0.54,-0.54,1.23,1.22,0.01,2,1,1,0.23,55.7,46.61,47.49,0.78,0.41,188,10,12,14,15.38,34.15,8.35,5,17,16,2,10,112.5,54.43,6.73,7.74,63.7,34.88,3,Vegalta Sendai 2-1 Renofa Yamaguchi,2024-05-03
Ehime,0.28,1.55,-1.27,0.23,1.4,-1.17,0.05,0.15,-0.1,0.28,1.55,-1.27,0,0,0,1.27,42.0,45.51,48.37,0.46,0.97,199,6,6,21,13.04,21.65,23.05,10,11,14,2,6,60.4,29.81,52.53,56.09,62.73,32.03,0,Tokushima Vortis 0-0 Ehime,2024-05-03
Tokushima Vortis,1.55,0.28,1.27,1.4,0.23,1.17,0.15,0.05,0.1,1.55,0.28,1.27,0,0,0,-1.27,58.0,54.49,47.3,0.97,0.46,227,20,21,6,21.65,13.04,13.48,11,10,34,11,9,142.2,70.19,41.13,43.91,133.13,67.97,1,Tokushima Vortis 0-0 Ehime,2024-05-03
Renofa Yamaguchi,1.15,1.47,-0.32,1.15,1.37,-0.22,0.0,0.1,-0.1,1.15,1.47,-0.32,1,0,1,1.32,43.0,53.57,52.83,0.64,0.78,164,8,9,17,14.06,21.79,12.35,15,4,15,2,14,98.0,45.33,64.2,94.13,129.73,59.11,1,Kagoshima United 0-1 Renofa Yamaguchi,2024-04-28
Kagoshima United,1.47,1.15,0.32,1.37,1.15,0.22,0.1,0.0,0.1,1.47,1.15,0.32,0,1,-1,-1.32,57.0,46.43,44.52,0.78,0.64,159,17,17,9,21.79,14.06,6.63,4,15,22,5,12,118.2,54.67,4.0,5.87,89.73,40.89,0,Kagoshima United 0-1 Renofa Yamaguchi,2024-04-28
Montedio Yamagata,0.38,1.83,-1.45,0.38,1.22,-0.84,0.0,0.61,-0.61,0.38,1.83,-1.45,1,2,-1,0.45,47.8,48.62,43.33,0.34,0.7,181,3,4,21,11.76,30.0,18.82,5,7,7,2,8,38.7,24.78,61.73,59.28,54.2,32.29,0,Tokushima Vortis 2-1 Montedio Yamagata,2024-04-28
Tokushima Vortis,1.83,0.38,1.45,1.22,0.38,0.84,0.61,0.0,0.61,1.83,0.38,1.45,2,1,1,-0.45,52.2,51.38,42.56,0.7,0.34,166,14,21,4,30.0,11.76,19.4,7,5,31,13,8,117.5,75.22,42.4,40.72,113.67,67.71,1,Tokushima Vortis 2-1 Montedio Yamagata,2024-04-28
Iwaki,2.02,0.55,1.47,1.98,0.5,1.48,0.04,0.05,-0.01,2.02,0.55,1.47,1,0,1,-0.47,53.7,51.92,49.7,1.14,0.42,233,23,16,8,14.04,19.05,7.63,18,6,9,2,12,134.6,63.13,32.07,37.93,111.57,59.49,2,Tochigi 0-1 Iwaki,2024-04-28
Tochigi,0.55,2.02,-1.47,0.5,1.98,-1.48,0.05,0.04,0.01,0.55,2.02,-1.47,0,1,-1,0.47,46.3,48.08,46.19,0.42,1.14,175,10,8,16,19.05,14.04,12.0,6,18,18,4,17,78.6,36.87,52.47,62.07,75.97,40.51,4,Tochigi 0-1 Iwaki,2024-04-28
Yokohama,1.09,1.45,-0.36,0.99,1.35,-0.36,0.09,0.09,0.0,1.09,1.45,-0.36,2,0,2,2.36,63.6,54.14,48.93,0.61,0.46,237,8,14,14,22.95,30.43,10.44,4,8,22,3,10,135.5,67.08,4.07,3.71,67.17,40.22,0,Blaublitz Akita 0-2 Yokohama,2024-04-28
Blaublitz Akita,1.45,1.09,0.36,1.35,0.99,0.36,0.09,0.09,0.0,1.45,1.09,0.36,0,2,-2,-2.36,36.4,45.86,49.81,0.46,0.61,147,9,14,14,30.43,22.95,13.0,8,4,18,3,14,66.5,32.92,105.73,96.29,99.83,59.78,10,Blaublitz Akita 0-2 Yokohama,2024-04-28
Oita Trinita,2.13,0.4,1.73,1.37,0.38,0.99,0.0,0.02,-0.02,1.37,0.4,0.97,2,1,1,-0.73,49.2,55.56,46.16,0.56,0.32,196,8,11,10,19.64,31.25,11.5,11,6,15,1,10,98.7,66.11,28.8,37.47,85.63,60.12,1,Roasso Kumamoto 1-2 Oita Trinita,2024-04-28
Roasso Kumamoto,0.4,2.13,-1.73,0.38,1.37,-0.99,0.02,0.0,0.02,0.4,1.37,-0.97,1,2,-1,0.73,50.8,44.44,46.77,0.32,0.56,194,4,10,11,31.25,19.64,15.3,6,11,17,5,12,50.6,33.89,48.07,62.53,56.8,39.88,0,Roasso Kumamoto 1-2 Oita Trinita,2024-04-28
Shimizu S-Pulse,2.35,1.64,0.71,1.45,1.08,0.37,0.14,0.56,-0.42,1.59,1.64,-0.05,1,0,1,0.29,54.5,53.58,50.52,0.56,0.9,257,14,17,12,30.36,13.33,9.28,16,3,22,7,11,131.0,58.38,26.6,24.3,89.87,45.3,0,Fagiano Okayama 0-1 Shimizu S-Pulse,2024-04-28
Fagiano Okayama,1.64,2.35,-0.71,1.08,1.45,-0.37,0.56,0.14,0.42,1.64,1.59,0.05,0,1,-1,-0.29,45.5,46.42,49.79,0.9,0.56,199,14,12,17,13.33,30.36,12.2,3,16,25,6,16,93.4,41.62,82.87,75.7,108.53,54.7,2,Fagiano Okayama 0-1 Shimizu S-Pulse,2024-04-28
Ventforet Kofu,3.16,1.3,1.86,2.13,0.75,1.38,1.03,0.56,0.47,3.16,1.3,1.86,1,2,-1,-2.86,56.8,53.03,49.05,0.54,0.48,233,22,30,12,55.56,25.0,11.5,5,11,34,12,6,173.9,67.8,21.2,23.57,130.67,60.06,2,Ehime 2-1 Ventforet Kofu,2024-04-27
Ehime,1.3,3.16,-1.86,0.75,2.13,-1.38,0.56,1.03,-0.47,1.3,3.16,-1.86,2,1,1,2.86,43.2,46.97,50.94,0.48,0.54,183,8,12,30,25.0,55.56,14.35,11,5,25,11,10,82.6,32.2,68.73,76.43,86.9,39.94,0,Ehime 2-1 Ventforet Kofu,2024-04-27
V-Varen Nagasaki,1.81,1.59,0.22,1.71,1.4,0.31,0.11,0.19,-0.08,1.81,1.59,0.22,2,1,1,0.78,49.7,51.41,48.39,0.3,0.3,241,6,11,11,36.67,36.67,27.36,2,9,17,2,8,87.9,52.23,48.8,43.73,64.8,47.61,1,Thespa Gunma 1-2 V-Varen Nagasaki,2024-04-27
Thespa Gunma,1.59,1.81,-0.22,1.4,1.71,-0.31,0.19,0.11,0.08,1.59,1.81,-0.22,1,2,-1,-0.78,50.3,48.59,47.05,0.3,0.3,203,7,11,11,36.67,36.67,20.32,9,2,25,7,11,80.4,47.77,62.8,56.27,71.3,52.39,9,Thespa Gunma 1-2 V-Varen Nagasaki,2024-04-27
Fujieda MYFC,1.27,2.94,-1.67,0.9,2.8,-1.9,0.37,0.14,0.23,1.27,2.94,-1.67,3,2,1,2.67,49.4,45.0,47.16,0.85,0.72,191,14,9,18,10.59,25.0,10.93,12,10,15,5,9,105.4,39.07,52.33,51.1,79.7,36.88,2,Mito Hollyhock 2-3 Fujieda MYFC,2024-04-27
Mito Hollyhock,2.94,1.27,1.67,2.8,0.9,1.9,0.14,0.37,-0.23,2.94,1.27,1.67,2,3,-1,-2.67,50.6,55.0,50.4,0.72,0.85,220,11,18,9,25.0,10.59,12.42,10,12,17,6,9,164.4,60.93,50.07,48.9,136.43,63.12,1,Mito Hollyhock 2-3 Fujieda MYFC,2024-04-27
JEF United,1.02,1.59,-0.57,1.02,1.59,-0.57,0.0,0.0,0.0,1.02,1.59,-0.57,2,0,2,2.57,35.6,32.71,41.55,0.49,1.3,121,10,8,14,16.33,10.77,16.81,6,16,11,1,13,33.2,14.82,114.8,84.96,45.87,29.62,3,Vegalta Sendai 0-2 JEF United,2024-04-27
Vegalta Sendai,1.59,1.02,0.57,1.59,1.02,0.57,0.0,0.0,0.0,1.59,1.02,0.57,0,2,-2,-2.57,64.4,67.29,48.92,1.3,0.49,280,16,14,8,10.77,16.33,8.21,16,6,25,3,13,190.8,85.18,20.33,15.04,109.0,70.38,5,Vegalta Sendai 0-2 JEF United,2024-04-27
Tochigi,1.52,0.81,0.71,1.4,0.72,0.68,0.12,0.1,0.02,1.52,0.81,0.71,1,2,-1,-1.71,60.3,62.5,50.74,1.13,0.33,314,20,16,11,14.16,33.33,12.92,5,8,32,6,7,154.7,76.66,14.27,15.55,109.47,62.72,4,Kagoshima United 2-1 Tochigi,2024-04-21
Kagoshima United,0.81,1.52,-0.71,0.72,1.4,-0.68,0.1,0.12,-0.02,0.81,1.52,-0.71,2,1,1,1.71,39.7,37.5,42.85,0.33,1.13,144,11,11,16,33.33,14.16,19.39,8,5,13,6,10,47.1,23.34,77.47,84.45,65.07,37.28,0,Kagoshima United 2-1 Tochigi,2024-04-21
Iwaki,1.71,0.33,1.38,1.24,0.33,0.91,0.47,0.0,0.47,1.71,0.33,1.38,2,0,2,0.62,56.5,63.5,52.57,0.42,0.26,227,11,18,3,42.86,11.54,9.85,17,4,26,9,12,155.9,80.57,33.4,46.65,147.67,81.21,2,Oita Trinita 0-2 Iwaki,2024-04-21
Oita Trinita,0.33,1.71,-1.38,0.33,1.24,-0.91,0.0,0.47,-0.47,0.33,1.71,-1.38,0,2,-2,-0.62,43.5,36.5,43.98,0.26,0.42,128,9,3,18,11.54,42.86,10.96,4,17,11,4,14,37.6,19.43,38.2,53.35,34.17,18.79,2,Oita Trinita 0-2 Iwaki,2024-04-21
