Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Millonarios,1.88,0.52,1.36,1.44,0.52,0.92,0.45,0.0,0.45,1.88,0.52,1.36,,,,,,2,1,1,-0.36,38.5,42.86,,,45.69,0.66,0.48,123,8,16,8,24.24,16.67,12.9,7,5,18,7,17,62.4,49.25,97.07,90.1,138.67,88.57,0,Millonarios 2-1 Llaneros,2026-02-14
Independiente Santa Fe,0.94,2.24,-1.3,0.58,2.24,-1.66,0.36,0.0,0.36,0.94,2.24,-1.3,,,,,,0,1,-1,0.3,40.0,36.36,,,40.9,0.43,0.95,121,9,12,19,27.91,20.0,12.23,5,2,16,6,12,48.0,21.72,55.53,62.67,58.83,25.53,4,América de Cali 1-0 Independiente Santa Fe,2026-02-13
América de Cali,2.24,0.94,1.3,2.24,0.58,1.66,0.0,0.36,-0.36,2.24,0.94,1.3,,,,,,1,0,1,-0.3,60.0,63.64,,,49.66,0.95,0.43,255,11,19,12,20.0,27.91,10.11,2,5,17,1,12,173.0,78.28,33.07,37.33,171.57,74.47,0,América de Cali 1-0 Independiente Santa Fe,2026-02-13
Fortaleza,0.85,3.82,-2.97,0.84,2.23,-1.39,0.01,0.08,-0.07,0.85,2.3,-1.45,,,,,,1,4,-3,-0.03,45.8,36.94,,,40.07,0.28,1.11,123,6,10,17,35.71,15.32,16.05,3,6,9,2,11,13.3,9.62,38.07,40.33,10.68,4.53,1,Atlético Nacional 4-1 Fortaleza,2026-02-12
Atlético Nacional,3.82,0.85,2.97,2.23,0.84,1.39,0.08,0.01,0.07,2.3,0.85,1.45,,,,,,4,1,3,0.03,54.2,63.06,,,47.32,1.11,0.28,181,13,17,10,15.32,35.71,11.11,6,3,9,3,13,125.0,90.38,56.33,59.67,224.98,95.47,0,Atlético Nacional 4-1 Fortaleza,2026-02-12
Junior,1.08,2.24,-1.16,0.97,2.22,-1.25,0.11,0.02,0.09,1.08,2.24,-1.16,,,,,,1,2,-1,0.16,55.9,58.67,,,51.79,0.68,0.33,257,12,13,16,19.12,48.48,8.69,4,2,20,4,15,97.5,53.13,20.73,21.85,41.43,26.86,2,Once Caldas 2-1 Junior,2026-02-12
Once Caldas,2.24,1.08,1.16,2.22,0.97,1.25,0.02,0.11,-0.09,2.24,1.08,1.16,,,,,,2,1,1,-0.16,44.1,41.33,,,48.43,0.33,0.68,165,10,16,13,48.48,19.12,11.9,2,4,10,4,11,86.0,46.87,74.13,78.15,112.83,73.14,0,Once Caldas 2-1 Junior,2026-02-12
Jaguares de Córdoba,0.08,1.16,-1.08,0.08,1.03,-0.95,0.0,0.13,-0.13,0.08,1.16,-1.08,,,,,,0,5,-5,-3.92,43.5,32.47,,,42.98,0.15,0.95,119,2,4,13,26.67,13.68,15.9,0,6,5,1,9,17.4,10.39,54.8,68.33,0.57,0.19,0,Boyacá Chicó 5-0 Jaguares de Córdoba,2026-02-12
Boyacá Chicó,1.16,0.08,1.08,1.03,0.08,0.95,0.13,0.0,0.13,1.16,0.08,1.08,,,,,,5,0,5,3.92,56.5,67.53,,,53.51,0.95,0.15,264,16,13,4,13.68,26.67,8.0,6,0,13,4,21,150.1,89.61,25.4,31.67,301.89,99.81,0,Boyacá Chicó 5-0 Jaguares de Córdoba,2026-02-12
Deportivo Cali,1.57,1.52,0.05,1.46,1.35,0.11,0.11,0.18,-0.07,1.57,1.52,0.05,,,,,,2,3,-1,-1.05,55.7,60.44,,,45.92,0.79,0.64,189,13,24,11,30.38,17.19,9.3,3,2,11,5,12,105.8,79.19,20.4,24.94,95.8,64.04,0,Inter Bogotá 3-2 Deportivo Cali,2026-02-11
Inter Bogotá,1.52,1.57,-0.05,1.35,1.46,-0.11,0.18,0.11,0.07,1.52,1.57,-0.05,,,,,,3,2,1,1.05,44.3,39.56,,,45.17,0.64,0.79,139,10,11,24,17.19,30.38,13.59,2,3,7,2,13,27.8,20.81,61.4,75.06,53.8,35.96,0,Inter Bogotá 3-2 Deportivo Cali,2026-02-11
Águilas Doradas,0.16,1.03,-0.87,0.14,0.22,-0.08,0.02,0.05,-0.03,0.16,0.27,-0.11,,,,,,0,1,-1,-0.13,47.6,44.27,,,43.37,0.22,0.37,122,4,5,9,22.73,24.32,9.52,5,4,17,3,10,36.3,27.5,30.87,41.08,26.33,20.26,5,Millonarios 1-0 Águilas Doradas,2026-02-11
Millonarios,1.03,0.16,0.87,0.22,0.14,0.08,0.05,0.02,0.03,0.27,0.16,0.11,,,,,,1,0,1,0.13,52.4,55.73,,,50.67,0.37,0.22,198,5,9,5,24.32,22.73,8.24,4,5,21,6,13,95.7,72.5,44.27,58.92,103.63,79.74,2,Millonarios 1-0 Águilas Doradas,2026-02-11
Deportes Tolima,0.54,1.18,-0.64,0.54,1.18,-0.64,0.0,0.0,0.0,0.54,1.18,-0.64,,,,,,0,0,0,0.64,55.7,51.05,,,48.19,0.41,0.56,227,4,8,9,19.51,16.07,7.72,2,3,9,5,19,58.5,44.83,34.4,37.07,55.37,37.35,1,Atlético Bucaramanga 0-0 Deportes Tolima,2026-02-10
Atlético Bucaramanga,1.18,0.54,0.64,1.18,0.54,0.64,0.0,0.0,0.0,1.18,0.54,0.64,,,,,,0,0,0,-0.64,44.3,48.95,,,45.24,0.56,0.41,149,10,9,8,16.07,19.51,10.64,3,2,14,3,14,72.0,55.17,58.4,62.93,92.87,62.65,3,Atlético Bucaramanga 0-0 Deportes Tolima,2026-02-10
Deportivo Pasto,1.41,0.5,0.91,1.35,0.48,0.87,0.06,0.02,0.04,1.41,0.5,0.91,,,,,,1,0,1,0.09,34.0,40.35,,,45.36,0.5,0.68,105,5,10,7,20.0,10.29,9.65,4,3,11,5,23,48.1,29.65,107.0,90.83,97.47,80.59,4,Llaneros 0-1 Deportivo Pasto,2026-02-10
Llaneros,0.5,1.41,-0.91,0.48,1.35,-0.87,0.02,0.06,-0.04,0.5,1.41,-0.91,,,,,,0,1,-1,-0.09,66.0,59.65,,,47.03,0.68,0.5,225,11,7,10,10.29,20.0,5.49,3,4,26,5,11,114.1,70.35,10.8,9.17,23.47,19.41,1,Llaneros 0-1 Deportivo Pasto,2026-02-10
Independiente Medellín,2.27,1.26,1.01,2.07,0.5,1.57,0.19,0.0,0.19,2.27,0.5,1.77,,,,,,3,1,2,0.99,54.4,58.96,,,51.86,0.61,0.57,302,11,15,9,24.59,15.79,10.26,6,3,13,2,18,115.3,78.49,37.6,42.66,116.6,86.03,0,Cúcuta Deportivo 1-3 Independiente Medellín,2026-02-10
Cúcuta Deportivo,1.26,2.27,-1.01,0.5,2.07,-1.57,0.0,0.19,-0.19,0.5,2.27,-1.77,,,,,,1,3,-2,-0.99,45.6,41.04,,,42.28,0.57,0.61,142,10,9,15,15.79,24.59,13.68,3,6,17,4,8,31.6,21.51,50.53,57.34,18.93,13.97,1,Cúcuta Deportivo 1-3 Independiente Medellín,2026-02-10
Deportivo Pereira,0.63,0.44,0.19,0.63,0.36,0.27,0.0,0.07,-0.07,0.63,0.44,0.19,,,,,,0,1,-1,-1.19,52.2,55.47,,,48.39,0.59,0.34,242,13,11,5,18.64,14.71,16.33,1,5,16,3,13,89.1,57.23,59.67,63.79,80.23,63.59,4,Jaguares de Córdoba 1-0 Deportivo Pereira,2026-02-08
Jaguares de Córdoba,0.44,0.63,-0.19,0.36,0.63,-0.27,0.07,0.0,0.07,0.44,0.63,-0.19,,,,,,1,0,1,1.19,47.8,44.53,,,43.37,0.34,0.59,177,7,5,11,14.71,18.64,14.13,5,1,8,1,11,66.6,42.77,33.87,36.21,45.93,36.41,0,Jaguares de Córdoba 1-0 Deportivo Pereira,2026-02-08
Millonarios,0.47,1.13,-0.66,0.44,1.03,-0.59,0.03,0.1,-0.07,0.47,1.13,-0.66,,,,,,0,0,0,0.66,32.2,21.64,,,40.16,0.59,0.87,84,5,9,14,15.25,16.09,30.23,2,9,8,3,13,20.6,8.86,75.87,89.26,32.97,17.32,0,Deportivo Cali 0-0 Millonarios,2026-02-08
Deportivo Cali,1.13,0.47,0.66,1.03,0.44,0.59,0.1,0.03,0.07,1.13,0.47,0.66,,,,,,0,0,0,-0.66,67.8,78.36,,,53.72,0.87,0.59,346,14,14,9,16.09,15.25,7.18,9,2,31,9,6,211.8,91.14,9.13,10.74,157.43,82.68,4,Deportivo Cali 0-0 Millonarios,2026-02-08
Once Caldas,0.69,0.57,0.12,0.6,0.5,0.1,0.09,0.07,0.02,0.69,0.57,0.12,,,,,,1,1,0,-0.12,49.9,45.03,,,49.24,0.45,0.5,200,6,8,14,17.78,28.0,15.42,2,8,11,2,9,50.0,31.49,38.0,50.62,28.2,23.45,0,Alianza 1-1 Once Caldas,2026-02-08
Alianza,0.57,0.69,-0.12,0.5,0.6,-0.1,0.07,0.09,-0.02,0.57,0.69,-0.12,,,,,,1,1,0,0.12,50.1,54.97,,,49.15,0.5,0.45,204,8,14,8,28.0,17.78,9.65,8,2,30,8,14,108.8,68.51,37.07,49.38,92.07,76.55,0,Alianza 1-1 Once Caldas,2026-02-08
Boyacá Chicó,0.14,2.82,-2.68,0.14,1.96,-1.82,0.0,0.1,-0.1,0.14,2.06,-1.92,,,,,,0,3,-3,-0.32,38.7,18.99,,,36.71,0.15,1.6,93,3,5,20,33.33,12.5,19.32,1,7,3,1,10,10.8,4.52,61.6,66.96,11.2,3.72,0,Junior 3-0 Boyacá Chicó,2026-02-07
Junior,2.82,0.14,2.68,1.96,0.14,1.82,0.1,0.0,0.1,2.06,0.14,1.92,,,,,,3,0,3,0.32,61.3,81.01,,,55.38,1.6,0.15,339,23,20,5,12.5,33.33,7.83,7,1,10,8,17,228.4,95.48,30.4,33.04,290.03,96.28,0,Junior 3-0 Boyacá Chicó,2026-02-07
Independiente Santa Fe,1.43,1.27,0.16,1.43,1.27,0.16,0.0,0.0,0.0,1.43,1.27,0.16,,,,,,1,1,0,-0.16,44.6,41.6,,,44.5,0.6,0.56,137,4,7,13,11.67,23.21,14.5,4,2,13,1,12,36.5,28.14,54.73,69.16,49.13,38.19,0,Fortaleza 1-1 Independiente Santa Fe,2026-02-07
Fortaleza,1.27,1.43,-0.16,1.27,1.43,-0.16,0.0,0.0,0.0,1.27,1.43,-0.16,,,,,,1,1,0,0.16,55.4,58.4,,,47.25,0.56,0.6,192,10,13,7,23.21,11.67,9.39,2,4,14,3,15,93.2,71.86,24.4,30.84,79.5,61.81,1,Fortaleza 1-1 Independiente Santa Fe,2026-02-07
Llaneros,1.01,0.84,0.17,0.94,0.82,0.12,0.07,0.02,0.05,1.01,0.84,0.17,,,,,,1,0,1,0.83,36.1,29.59,,,40.31,0.46,1.13,103,7,7,13,15.22,11.5,19.64,0,6,9,4,9,18.0,11.19,94.6,91.08,62.63,44.16,2,Deportes Tolima 0-1 Llaneros,2026-02-07
Deportes Tolima,0.84,1.01,-0.17,0.82,0.94,-0.12,0.02,0.07,-0.05,0.84,1.01,-0.17,,,,,,0,1,-1,-0.83,63.9,70.41,,,49.47,1.13,0.46,286,15,13,7,11.5,15.22,9.82,6,0,19,6,9,142.8,88.81,9.27,8.92,79.2,55.84,6,Deportes Tolima 0-1 Llaneros,2026-02-07
Cúcuta Deportivo,1.42,2.79,-1.37,1.38,1.93,-0.55,0.04,0.86,-0.82,1.42,2.79,-1.37,,,,,,2,3,-1,0.37,56.8,50.52,,,47.01,0.66,1.48,186,11,14,22,21.21,14.86,10.92,1,1,19,3,13,61.6,35.46,19.53,20.95,34.0,21.37,0,Águilas Doradas 3-2 Cúcuta Deportivo,2026-02-07
Águilas Doradas,2.79,1.42,1.37,1.93,1.38,0.55,0.86,0.04,0.82,2.79,1.42,1.37,,,,,,3,2,1,-0.37,43.2,49.48,,,48.26,1.48,0.66,156,20,22,14,14.86,21.21,12.43,1,1,21,6,11,112.1,64.54,73.67,79.05,125.13,78.63,4,Águilas Doradas 3-2 Cúcuta Deportivo,2026-02-07
Inter Bogotá,0.95,1.63,-0.68,0.92,0.63,0.29,0.03,0.24,-0.21,0.95,0.87,0.08,,,,,,2,1,1,1.68,36.3,34.62,,,45.19,0.32,1.29,117,5,7,20,21.88,15.5,11.72,3,4,8,3,25,32.9,20.77,63.33,90.65,74.07,60.3,0,Independiente Medellín 1-2 Inter Bogotá,2026-02-06
Independiente Medellín,1.63,0.95,0.68,0.63,0.92,-0.29,0.24,0.03,0.21,0.87,0.95,-0.08,,,,,,1,2,-1,-1.68,63.7,65.38,,,50.93,1.29,0.32,260,19,20,7,15.5,21.88,5.0,4,3,26,9,12,125.5,79.23,6.53,9.35,48.77,39.7,4,Independiente Medellín 1-2 Inter Bogotá,2026-02-06
Atlético Bucaramanga,0.41,0.68,-0.27,0.36,0.68,-0.32,0.04,0.0,0.04,0.41,0.68,-0.27,,,,,,0,0,0,0.27,52.6,56.12,,,46.69,0.73,0.31,184,6,6,9,8.22,29.03,9.0,7,6,16,3,16,63.2,61.54,28.73,45.17,56.87,59.13,1,Deportivo Pasto 0-0 Atlético Bucaramanga,2026-02-06
Deportivo Pasto,0.68,0.41,0.27,0.68,0.36,0.32,0.0,0.04,-0.04,0.68,0.41,0.27,,,,,,0,0,0,-0.27,47.4,43.88,,,42.98,0.31,0.73,137,8,9,6,29.03,8.22,11.5,6,7,14,1,8,39.5,38.46,34.87,54.83,39.3,40.87,6,Deportivo Pasto 0-0 Atlético Bucaramanga,2026-02-06
América de Cali,0.48,2.24,-1.76,0.45,2.06,-1.61,0.02,0.17,-0.15,0.48,2.24,-1.76,,,,,,1,2,-1,0.76,51.8,37.5,,,44.39,0.15,0.72,161,6,5,24,33.33,33.33,11.27,3,1,7,1,12,36.2,19.84,60.2,47.8,36.97,18.43,1,Atlético Nacional 2-1 América de Cali,2026-02-04
Atlético Nacional,2.24,0.48,1.76,2.06,0.45,1.61,0.17,0.02,0.15,2.24,0.48,1.76,,,,,,2,1,1,-0.76,48.2,62.5,,,45.02,0.72,0.15,155,12,24,5,33.33,33.33,11.03,1,3,12,3,12,146.3,80.16,65.73,52.2,163.6,81.57,2,Atlético Nacional 2-1 América de Cali,2026-02-04
Junior,1.84,0.57,1.27,1.43,0.48,0.95,0.41,0.1,0.31,1.84,0.57,1.27,,,,,,3,2,1,-0.27,62.7,69.38,,,50.78,0.89,0.54,290,17,12,13,13.48,24.07,8.26,3,5,11,3,15,123.4,76.84,32.53,29.52,101.3,69.23,0,Deportivo Pereira 2-3 Junior,2026-02-02
Deportivo Pereira,0.57,1.84,-1.27,0.48,1.43,-0.95,0.1,0.41,-0.31,0.57,1.84,-1.27,,,,,,2,3,-1,0.27,37.3,30.62,,,39.66,0.54,0.89,84,7,13,12,24.07,13.48,13.84,5,3,9,1,12,37.2,23.16,77.67,70.48,45.03,30.77,2,Deportivo Pereira 2-3 Junior,2026-02-02
Deportes Tolima,0.14,0.65,-0.51,0.13,0.51,-0.38,0.01,0.14,-0.13,0.14,0.65,-0.51,,,,,,0,0,0,0.51,36.5,31.08,,,41.39,0.26,0.94,102,4,6,17,23.08,18.09,19.04,0,1,7,3,8,17.6,12.99,114.87,84.54,52.2,47.1,1,Inter Bogotá 0-0 Deportes Tolima,2026-02-02
Inter Bogotá,0.65,0.14,0.51,0.51,0.13,0.38,0.14,0.01,0.13,0.65,0.14,0.51,,,,,,0,0,0,-0.51,63.5,68.92,,,47.29,0.94,0.26,245,8,17,6,18.09,23.08,11.52,1,0,21,6,9,117.9,87.01,21.0,15.46,58.63,52.9,0,Inter Bogotá 0-0 Deportes Tolima,2026-02-02
Independiente Medellín,1.15,0.97,0.18,0.92,0.95,-0.03,0.23,0.01,0.22,1.15,0.97,0.18,,,,,,0,0,0,-0.18,49.1,52.36,,,50.94,0.5,0.5,119,6,12,12,24.0,24.0,8.25,2,1,9,5,13,51.7,55.0,23.4,53.03,63.03,55.29,2,Millonarios 0-0 Independiente Medellín,2026-02-02
Millonarios,0.97,1.15,-0.18,0.95,0.92,0.03,0.01,0.23,-0.22,0.97,1.15,-0.18,,,,,,0,0,0,0.18,50.9,47.64,,,49.11,0.5,0.5,115,10,12,12,24.0,24.0,7.08,1,2,13,3,10,42.3,45.0,20.73,46.97,50.97,44.71,1,Millonarios 0-0 Independiente Medellín,2026-02-02
Águilas Doradas,1.91,1.05,0.86,1.8,0.86,0.94,0.11,0.18,-0.07,1.91,1.05,0.86,,,,,,1,1,0,-0.86,61.9,59.15,,,50.57,1.32,0.32,283,15,11,13,8.33,40.62,16.44,0,2,16,5,10,121.8,60.06,37.0,23.39,43.17,32.52,3,Llaneros 1-1 Águilas Doradas,2026-02-01
Llaneros,1.05,1.91,-0.86,0.86,1.8,-0.94,0.18,0.11,0.07,1.05,1.91,-0.86,,,,,,1,1,0,0.86,38.1,40.85,,,45.77,0.32,1.32,136,11,13,11,40.62,8.33,25.69,2,0,11,6,4,81.0,39.94,121.2,76.61,89.57,67.48,0,Llaneros 1-1 Águilas Doradas,2026-02-01
Jaguares de Córdoba,0.6,2.05,-1.45,0.43,1.87,-1.44,0.17,0.18,-0.01,0.6,2.05,-1.45,,,,,,1,1,0,1.45,30.8,22.95,,,40.8,0.51,1.32,87,4,7,27,13.73,20.45,13.7,0,6,8,1,5,13.5,4.27,48.2,70.96,17.1,5.8,0,Once Caldas 1-1 Jaguares de Córdoba,2026-02-01
Once Caldas,2.05,0.6,1.45,1.87,0.43,1.44,0.18,0.17,0.01,2.05,0.6,1.45,,,,,,1,1,0,-1.45,69.2,77.05,,,58.27,1.32,0.51,366,27,27,7,20.45,13.73,7.52,6,0,28,16,15,302.6,95.73,19.73,29.04,277.73,94.2,0,Once Caldas 1-1 Jaguares de Córdoba,2026-02-01
Deportivo Pasto,0.86,1.48,-0.62,0.74,1.43,-0.69,0.12,0.05,0.07,0.86,1.48,-0.62,,,,,,0,3,-3,-2.38,52.3,36.62,,,39.69,0.35,1.22,114,8,6,15,17.14,12.3,8.97,4,10,6,1,8,36.3,25.44,39.87,42.62,16.07,7.08,1,Deportivo Cali 3-0 Deportivo Pasto,2026-02-01
Deportivo Cali,1.48,0.86,0.62,1.43,0.74,0.69,0.05,0.12,-0.07,1.48,0.86,0.62,,,,,,3,0,3,2.38,47.7,63.38,,,49.14,1.22,0.35,203,12,15,6,12.3,17.14,8.22,10,4,6,2,29,106.4,74.56,53.67,57.38,210.99,92.92,0,Deportivo Cali 3-0 Deportivo Pasto,2026-02-01
Alianza,0.28,1.25,-0.97,0.27,1.25,-0.98,0.01,0.0,0.01,0.28,1.25,-0.97,,,,,,0,5,-5,-4.03,47.9,51.09,,,41.79,0.59,0.49,147,3,11,7,18.64,14.29,13.97,4,7,13,3,11,61.9,46.72,44.27,56.65,41.95,20.51,2,Atlético Bucaramanga 5-0 Alianza,2026-02-01
Atlético Bucaramanga,1.25,0.28,0.97,1.25,0.27,0.98,0.0,0.01,-0.01,1.25,0.28,0.97,,,,,,5,0,5,4.03,52.1,48.91,,,46.18,0.49,0.59,203,9,7,11,14.29,18.64,10.41,7,4,6,1,18,70.6,53.28,33.87,43.35,162.6,79.49,1,Atlético Bucaramanga 5-0 Alianza,2026-02-01
Independiente Santa Fe,1.16,0.29,0.87,0.74,0.28,0.46,0.42,0.02,0.4,1.16,0.29,0.87,,,,,,1,0,1,0.13,44.9,45.45,,,47.84,0.68,0.74,179,15,17,7,25.0,9.46,8.73,2,3,22,9,16,76.0,53.86,65.07,68.64,92.5,66.66,1,Boyacá Chicó 0-1 Independiente Santa Fe,2026-01-31
Boyacá Chicó,0.29,1.16,-0.87,0.28,0.74,-0.46,0.02,0.42,-0.4,0.29,1.16,-0.87,,,,,,0,1,-1,-0.13,55.1,54.55,,,48.0,0.74,0.68,209,5,7,17,9.46,25.0,9.0,3,2,14,4,17,65.1,46.14,29.73,31.36,46.27,33.34,0,Boyacá Chicó 0-1 Independiente Santa Fe,2026-01-31
Fortaleza,1.33,0.58,0.75,1.19,0.07,1.12,0.14,0.5,-0.36,1.33,0.58,0.75,,,,,,1,1,0,-0.75,60.0,79.4,,,55.51,2.16,0.41,288,36,22,3,10.19,7.32,12.91,3,2,30,6,9,258.9,97.44,22.4,31.32,226.9,96.99,0,Cúcuta Deportivo 1-1 Fortaleza,2026-01-31
Cúcuta Deportivo,0.58,1.33,-0.75,0.07,1.19,-1.12,0.5,0.14,0.36,0.58,1.33,-0.75,,,,,,1,1,0,0.75,40.0,20.6,,,36.77,0.41,2.16,83,5,3,22,7.32,10.19,16.53,2,3,8,2,6,6.8,2.56,49.13,68.68,7.03,3.01,0,Cúcuta Deportivo 1-1 Fortaleza,2026-01-31
Once Caldas,0.66,1.32,-0.66,0.62,1.24,-0.62,0.04,0.08,-0.04,0.66,1.32,-0.66,,,,,,1,1,0,0.66,39.9,41.13,,,40.95,0.31,0.77,99,6,4,20,12.9,25.97,14.04,4,5,8,1,9,23.2,15.43,66.67,72.57,43.77,30.17,0,América de Cali 1-1 Once Caldas,2026-01-29
América de Cali,1.32,0.66,0.66,1.24,0.62,0.62,0.08,0.04,0.04,1.32,0.66,0.66,,,,,,1,1,0,-0.66,60.1,58.87,,,47.44,0.77,0.31,228,12,20,4,25.97,12.9,9.39,5,4,17,4,15,127.2,84.57,25.2,27.43,101.3,69.83,0,América de Cali 1-1 Once Caldas,2026-01-29
Inter Bogotá,2.55,0.91,1.64,2.48,0.83,1.65,0.07,0.09,-0.02,2.55,0.91,1.64,,,,,,3,2,1,-0.64,31.2,34.09,,,46.43,0.91,0.65,110,14,16,11,17.58,16.92,19.33,1,3,9,3,14,48.6,36.57,145.0,97.05,190.63,93.01,2,Jaguares de Córdoba 2-3 Inter Bogotá,2026-01-29
Jaguares de Córdoba,0.91,2.55,-1.64,0.83,2.48,-1.65,0.09,0.07,0.02,0.91,2.55,-1.64,,,,,,2,3,-1,0.64,68.8,65.91,,,44.26,0.65,0.91,211,14,11,16,16.92,17.58,6.68,3,1,23,6,13,84.3,63.43,4.4,2.95,14.33,6.99,0,Jaguares de Córdoba 2-3 Inter Bogotá,2026-01-29
Deportivo Cali,1.06,2.06,-1.0,0.37,1.48,-1.11,0.69,0.58,0.11,1.06,2.06,-1.0,,,,,,1,2,-1,0.0,47.9,51.94,,,51.48,0.67,1.2,180,11,11,17,16.42,14.17,12.33,1,6,19,7,13,90.6,50.28,54.87,66.91,87.5,59.37,1,Águilas Doradas 2-1 Deportivo Cali,2026-01-29
Águilas Doradas,2.06,1.06,1.0,1.48,0.37,1.11,0.58,0.69,-0.11,2.06,1.06,1.0,,,,,,2,1,1,0.0,52.1,48.06,,,47.5,1.2,0.67,168,18,17,11,14.17,16.42,8.96,6,1,25,8,10,89.6,49.72,27.13,33.09,59.87,40.63,3,Águilas Doradas 2-1 Deportivo Cali,2026-01-29
Millonarios,1.26,1.01,0.25,0.42,1.01,-0.59,0.08,0.0,0.08,0.5,1.01,-0.51,,,,,,1,2,-1,-1.25,31.8,27.61,,,45.85,0.6,1.74,114,6,13,17,21.67,9.77,19.86,1,8,13,4,9,42.5,15.3,130.8,93.21,51.57,27.13,0,Deportivo Pasto 2-1 Millonarios,2026-01-28
Deportivo Pasto,1.01,1.26,-0.25,1.01,0.42,0.59,0.0,0.08,-0.08,1.01,0.5,0.51,,,,,,2,1,1,1.25,68.2,72.39,,,53.7,1.74,0.6,362,13,17,13,9.77,21.67,6.91,8,1,25,2,9,235.2,84.7,9.53,6.79,138.5,72.87,2,Deportivo Pasto 2-1 Millonarios,2026-01-28
Deportivo Pereira,0.79,1.29,-0.5,0.79,1.08,-0.29,0.0,0.21,-0.21,0.79,1.29,-0.5,,,,,,2,2,0,0.5,28.8,20.47,,,43.06,0.09,1.29,73,2,7,19,77.78,14.73,17.5,1,2,7,1,10,7.2,3.03,115.2,96.06,18.97,15.79,0,Independiente Santa Fe 2-2 Deportivo Pereira,2026-01-28
Independiente Santa Fe,1.29,0.79,0.5,1.08,0.79,0.29,0.21,0.0,0.21,1.29,0.79,0.5,,,,,,2,2,0,-0.5,71.2,79.53,,,56.01,1.29,0.09,333,17,19,7,14.73,77.78,5.0,2,1,24,8,21,230.4,96.97,4.73,3.94,101.2,84.21,0,Independiente Santa Fe 2-2 Deportivo Pereira,2026-01-28
Boyacá Chicó,0.75,0.94,-0.19,0.75,0.87,-0.12,0.0,0.06,-0.06,0.75,0.94,-0.19,,,,,,1,1,0,0.19,30.3,24.73,,,40.75,0.19,1.11,90,2,5,14,26.32,12.61,11.68,4,4,2,0,15,6.5,3.5,121.13,90.13,51.47,30.72,1,Alianza 1-1 Boyacá Chicó,2026-01-28
Alianza,0.94,0.75,0.19,0.87,0.75,0.12,0.06,0.0,0.06,0.94,0.75,0.19,,,,,,1,1,0,-0.19,69.7,75.27,,,47.0,1.11,0.19,242,13,14,5,12.61,26.32,5.74,4,4,26,3,16,179.0,96.5,13.27,9.87,116.1,69.28,3,Alianza 1-1 Boyacá Chicó,2026-01-28
Deportes Tolima,0.68,1.16,-0.48,0.68,1.01,-0.33,0.0,0.16,-0.16,0.68,1.16,-0.48,,,,,,2,2,0,0.48,31.7,19.28,,,40.32,0.25,1.78,77,3,5,24,20.0,13.48,21.07,0,5,3,2,11,23.1,6.05,85.93,75.69,16.7,6.56,0,Independiente Medellín 2-2 Deportes Tolima,2026-01-27
Independiente Medellín,1.16,0.68,0.48,1.01,0.68,0.33,0.16,0.0,0.16,1.16,0.68,0.48,,,,,,2,2,0,-0.48,68.3,80.72,,,60.06,1.78,0.25,382,27,24,5,13.48,20.0,7.13,5,0,21,6,11,358.7,93.95,27.6,24.31,237.97,93.44,0,Independiente Medellín 2-2 Deportes Tolima,2026-01-27
Llaneros,1.63,2.78,-1.15,0.05,1.18,-1.13,0.06,0.07,-0.01,0.11,1.26,-1.15,,,,,,1,1,0,1.15,32.0,27.73,,,46.0,0.09,1.52,97,3,5,23,55.56,15.13,18.72,1,1,10,2,10,18.5,7.4,95.87,83.37,42.83,26.7,0,Fortaleza 1-1 Llaneros,2026-01-27
Fortaleza,2.78,1.63,1.15,1.18,0.05,1.13,0.07,0.06,0.01,1.26,0.11,1.15,,,,,,1,1,0,-1.15,68.0,72.27,,,54.62,1.52,0.09,296,22,23,5,15.13,55.56,9.15,1,1,33,11,10,231.5,92.6,19.13,16.63,117.6,73.3,2,Fortaleza 1-1 Llaneros,2026-01-27
Atlético Bucaramanga,0.7,1.13,-0.43,0.56,1.13,-0.57,0.14,0.0,0.14,0.7,1.13,-0.43,,,,,,2,2,0,0.43,51.8,59.9,,,46.83,0.48,0.51,186,15,10,10,20.83,19.61,8.45,5,5,18,6,18,99.1,69.3,29.33,46.76,102.47,68.18,2,Cúcuta Deportivo 2-2 Atlético Bucaramanga,2026-01-27
Cúcuta Deportivo,1.13,0.7,0.43,1.13,0.56,0.57,0.0,0.14,-0.14,1.13,0.7,0.43,,,,,,2,2,0,-0.43,48.2,40.1,,,42.08,0.51,0.48,126,2,10,10,19.61,20.83,9.11,5,5,11,0,15,43.9,30.7,33.4,53.24,47.83,31.82,0,Cúcuta Deportivo 2-2 Atlético Bucaramanga,2026-01-27
