Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Burgos,1.18,0.79,0.39,0.4,0.62,-0.22,0.02,0.17,-0.15,0.42,0.79,-0.37,,,,,,2,1,1,0.61,35.6,34.67,,,43.35,0.44,0.92,110,12,7,10,15.91,10.87,8.48,7,6,12,1,19,33.6,18.05,87.6,87.66,64.13,52.31,2,Almería 1-2 Burgos,2025-12-14
Almería,0.79,1.18,-0.39,0.62,0.4,0.22,0.17,0.02,0.15,0.79,0.42,0.37,,,,,,1,2,-1,-0.61,64.4,65.33,,,51.84,0.92,0.44,322,13,10,7,10.87,15.91,6.64,6,7,20,3,21,152.5,81.95,12.33,12.34,58.47,47.69,2,Almería 1-2 Burgos,2025-12-14
Málaga,2.23,1.45,0.78,1.46,1.39,0.07,0.02,0.06,-0.04,1.47,1.45,0.02,,,,,,3,1,2,1.22,56.4,51.12,,,43.02,0.49,0.7,208,9,12,12,24.49,17.14,13.17,5,6,15,5,4,84.6,52.51,24.13,15.94,94.73,42.4,1,Albacete 1-3 Málaga,2025-12-14
Albacete,1.45,2.23,-0.78,1.39,1.46,-0.07,0.06,0.02,0.04,1.45,1.47,-0.02,,,,,,1,3,-2,-1.22,43.6,48.88,,,49.63,0.7,0.49,202,15,12,12,17.14,24.49,21.8,6,5,22,6,9,76.5,47.49,127.27,84.06,128.67,57.6,3,Albacete 1-3 Málaga,2025-12-14
Cádiz,2.31,1.4,0.91,1.51,1.15,0.36,0.04,0.25,-0.21,1.55,1.4,0.15,,,,,,2,1,1,0.09,40.2,50.91,,,50.79,0.52,0.67,171,7,10,15,19.23,22.39,9.86,5,1,24,4,21,78.3,56.13,93.47,88.29,135.6,74.99,1,Real Zaragoza 1-2 Cádiz,2025-12-13
Real Zaragoza,1.4,2.31,-0.91,1.15,1.51,-0.36,0.25,0.04,0.21,1.4,1.55,-0.15,,,,,,1,2,-1,-0.09,59.8,49.09,,,43.82,0.67,0.52,184,15,15,10,22.39,19.23,7.74,1,5,27,8,13,61.2,43.87,12.4,11.71,45.23,25.01,5,Real Zaragoza 1-2 Cádiz,2025-12-13
Real Sociedad II,1.43,2.62,-1.19,1.31,2.55,-1.24,0.13,0.06,0.07,1.43,2.62,-1.19,,,,,,3,0,3,4.19,31.6,30.22,,,37.98,0.17,1.33,98,5,10,17,58.82,12.78,14.97,5,6,10,3,18,22.2,11.83,129.2,90.31,100.73,57.95,1,Deportivo de La Coruña 0-3 Real Sociedad II,2025-12-13
Deportivo de La Coruña,2.62,1.43,1.19,2.55,1.31,1.24,0.06,0.13,-0.07,2.62,1.43,1.19,,,,,,0,3,-3,-4.19,68.4,69.78,,,46.09,1.33,0.17,258,15,17,10,12.78,58.82,8.06,6,5,27,6,5,165.4,88.17,13.87,9.69,73.1,42.05,0,Deportivo de La Coruña 0-3 Real Sociedad II,2025-12-13
Leganés,2.57,1.49,1.08,1.54,0.9,0.64,1.03,0.59,0.44,2.57,1.49,1.08,,,,,,1,1,0,-1.08,55.7,42.81,,,44.29,0.9,0.82,185,8,15,17,16.67,20.73,10.88,4,9,21,7,11,55.1,29.93,27.07,22.37,39.87,17.26,0,Racing de Santander 1-1 Leganés,2025-12-13
Racing de Santander,1.49,2.57,-1.08,0.9,1.54,-0.64,0.59,1.03,-0.44,1.49,2.57,-1.08,,,,,,1,1,0,1.08,44.3,57.19,,,52.26,0.82,0.9,210,13,17,15,20.73,16.67,12.11,9,4,12,7,14,129.0,70.07,93.93,77.63,191.13,82.74,1,Racing de Santander 1-1 Leganés,2025-12-13
FC Andorra,0.89,1.8,-0.91,0.89,1.67,-0.78,0.0,0.14,-0.14,0.89,1.8,-0.91,,,,,,1,0,1,1.91,66.3,51.95,,,41.67,0.58,0.62,217,10,9,17,15.52,27.42,5.33,1,6,14,6,13,72.0,46.69,4.2,2.45,13.5,6.77,0,Real Valladolid 0-1 FC Andorra,2025-12-13
Real Valladolid,1.8,0.89,0.91,1.67,0.89,0.78,0.14,0.0,0.14,1.8,0.89,0.91,,,,,,0,1,-1,-1.91,33.7,48.05,,,49.92,0.62,0.58,149,11,17,9,27.42,15.52,9.88,6,1,23,8,19,82.2,53.31,167.2,97.55,185.8,93.23,3,Real Valladolid 0-1 FC Andorra,2025-12-13
Granada,0.98,1.13,-0.15,0.88,1.01,-0.13,0.11,0.12,-0.01,0.98,1.13,-0.15,,,,,,0,1,-1,-0.85,48.1,38.57,,,43.26,0.56,0.82,134,10,7,15,12.5,18.29,9.5,1,4,15,1,10,45.8,23.63,45.13,53.77,35.93,20.68,2,Sporting de Gijón 1-0 Granada,2025-12-13
Sporting de Gijón,1.13,0.98,0.15,1.01,0.88,0.13,0.12,0.11,0.01,1.13,0.98,0.15,,,,,,1,0,1,0.85,51.9,61.43,,,51.58,0.82,0.56,232,15,15,7,18.29,12.5,8.71,4,1,15,6,14,148.0,76.37,38.8,46.23,137.8,79.32,2,Sporting de Gijón 1-0 Granada,2025-12-13
Eibar,0.0,0.79,-0.79,0.0,0.79,-0.79,0.0,0.0,0.0,0.0,0.79,-0.79,,,,,,0,0,0,0.79,28.1,36.02,,,45.72,0.22,0.49,92,3,0,13,0.0,26.53,13.38,3,4,5,0,19,5.1,3.7,124.0,96.82,55.97,46.84,4,Córdoba 0-0 Eibar,2025-12-13
Córdoba,0.79,0.0,0.79,0.79,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.79,,,,,,0,0,0,-0.79,71.9,63.98,,,48.8,0.49,0.22,265,10,13,0,26.53,0.0,4.22,4,3,20,5,17,132.6,96.3,4.07,3.18,63.53,53.16,3,Córdoba 0-0 Eibar,2025-12-13
Huesca,1.13,1.95,-0.82,0.53,1.15,-0.62,0.6,0.04,0.56,1.13,1.19,-0.06,,,,,,2,0,2,2.82,38.5,41.97,,,49.12,0.84,1.02,171,4,8,17,9.52,16.67,22.2,2,1,21,7,13,33.1,18.53,128.2,96.1,96.7,68.24,0,Cultural Leonesa 0-2 Huesca,2025-12-12
Cultural Leonesa,1.95,1.13,0.82,1.15,0.53,0.62,0.04,0.6,-0.56,1.19,1.13,0.06,,,,,,0,2,-2,-2.82,61.5,58.03,,,47.76,1.02,0.84,265,15,17,8,16.67,9.52,11.0,1,2,25,5,7,145.5,81.47,5.2,3.9,45.0,31.76,4,Cultural Leonesa 0-2 Huesca,2025-12-12
Real Zaragoza,2.28,1.69,0.59,1.34,1.6,-0.26,0.18,0.09,0.09,1.52,1.69,-0.17,,,,,,1,1,0,-0.59,62.2,58.12,,,48.71,1.16,0.87,272,25,15,19,12.93,21.84,16.0,4,2,23,4,7,127.2,62.63,15.87,18.55,92.5,43.63,2,Málaga 1-1 Real Zaragoza,2025-12-08
Málaga,1.69,2.28,-0.59,1.6,1.34,0.26,0.09,0.18,-0.09,1.69,1.52,0.17,,,,,,1,1,0,0.59,37.8,41.88,,,40.67,0.87,1.16,133,11,19,15,21.84,12.93,18.73,2,4,20,8,11,75.9,37.37,69.67,81.45,119.5,56.37,1,Málaga 1-1 Real Zaragoza,2025-12-08
Mirandés,0.93,0.54,0.39,0.87,0.53,0.34,0.06,0.01,0.05,0.93,0.54,0.39,,,,,,0,0,0,-0.39,52.4,51.39,,,50.41,0.44,0.49,235,7,15,10,34.09,20.41,14.26,0,2,22,3,11,110.5,54.57,43.6,36.19,56.93,44.26,2,Las Palmas 0-0 Mirandés,2025-12-08
Las Palmas,0.54,0.93,-0.39,0.53,0.87,-0.34,0.01,0.06,-0.05,0.54,0.93,-0.39,,,,,,0,0,0,0.39,47.6,48.61,,,51.0,0.49,0.44,216,15,10,15,20.41,34.09,9.55,2,0,11,2,13,92.0,45.43,76.87,63.81,71.7,55.74,1,Las Palmas 0-0 Mirandés,2025-12-08
Albacete,0.95,0.78,0.17,0.22,0.52,-0.3,0.73,0.26,0.47,0.95,0.78,0.17,,,,,,1,0,1,0.83,45.9,51.48,,,48.9,0.31,0.6,197,6,9,13,29.03,21.67,8.67,8,4,17,5,12,62.3,40.75,65.87,76.71,82.97,58.9,2,Burgos 0-1 Albacete,2025-12-08
Burgos,0.78,0.95,-0.17,0.52,0.22,0.3,0.26,0.73,-0.47,0.78,0.95,-0.17,,,,,,0,1,-1,-0.83,54.1,48.52,,,45.56,0.6,0.31,197,11,13,9,21.67,29.03,11.29,4,8,18,5,14,90.6,59.25,20.0,23.29,57.9,41.1,1,Burgos 0-1 Albacete,2025-12-08
Ceuta,0.7,1.83,-1.13,0.18,1.63,-1.45,0.52,0.19,0.33,0.7,1.83,-1.13,,,,,,1,1,0,1.13,43.4,39.42,,,44.65,0.46,0.71,140,4,9,15,19.57,21.13,12.57,4,4,13,2,12,52.8,29.7,68.87,80.27,85.63,42.38,1,Granada 1-1 Ceuta,2025-12-07
Granada,1.83,0.7,1.13,1.63,0.18,1.45,0.19,0.52,-0.33,1.83,0.7,1.13,,,,,,1,1,0,-1.13,56.6,60.58,,,46.46,0.71,0.46,219,15,15,9,21.13,19.57,9.15,4,4,26,5,10,125.0,70.3,16.93,19.73,116.4,57.62,2,Granada 1-1 Ceuta,2025-12-07
Cultural Leonesa,1.81,2.19,-0.38,0.87,2.0,-1.13,0.17,0.19,-0.02,1.05,2.19,-1.14,,,,,,2,1,1,1.38,43.1,25.31,,,38.38,0.57,1.49,124,5,12,22,21.05,14.77,18.36,2,10,8,4,8,28.5,12.23,80.6,64.21,36.43,21.19,1,Eibar 1-2 Cultural Leonesa,2025-12-07
Eibar,2.19,1.81,0.38,2.0,0.87,1.13,0.19,0.17,0.02,2.19,1.05,1.14,,,,,,1,2,-1,-1.38,56.9,74.69,,,51.26,1.49,0.57,319,21,22,12,14.77,21.05,11.21,10,2,29,8,12,204.5,87.77,44.93,35.79,135.47,78.81,4,Eibar 1-2 Cultural Leonesa,2025-12-07
Castellón,2.47,0.83,1.64,2.1,0.83,1.27,0.37,0.0,0.37,2.47,0.83,1.64,,,,,,3,1,2,0.36,55.8,66.79,,,49.27,0.68,0.27,224,15,17,6,25.0,22.22,7.23,8,3,20,9,15,158.5,83.55,54.93,53.96,175.8,85.87,0,Deportivo de La Coruña 1-3 Castellón,2025-12-07
Deportivo de La Coruña,0.83,2.47,-1.64,0.83,2.1,-1.27,0.0,0.37,-0.37,0.83,2.47,-1.64,,,,,,1,3,-2,-0.36,44.2,33.21,,,37.89,0.27,0.68,97,9,6,17,22.22,25.0,11.57,3,8,7,3,13,31.2,16.45,46.87,46.04,28.93,14.13,0,Deportivo de La Coruña 1-3 Castellón,2025-12-07
Córdoba,2.44,0.47,1.97,1.42,0.4,1.02,0.25,0.08,0.17,1.68,0.47,1.21,,,,,,0,0,0,-1.97,59.6,55.81,,,47.47,0.91,0.17,196,13,15,6,16.48,35.29,6.86,2,7,16,5,14,125.4,83.99,9.6,11.18,92.0,61.67,3,Leganés 0-0 Córdoba,2025-12-07
Leganés,0.47,2.44,-1.97,0.4,1.42,-1.02,0.08,0.25,-0.17,0.47,1.68,-1.21,,,,,,0,0,0,1.97,40.4,44.19,,,45.51,0.17,0.91,131,4,6,15,35.29,16.48,9.79,7,2,14,4,17,23.9,16.01,76.27,88.82,57.17,38.33,2,Leganés 0-0 Córdoba,2025-12-07
Racing de Santander,1.03,2.91,-1.88,1.03,2.76,-1.73,0.0,0.15,-0.15,1.03,2.91,-1.88,,,,,,3,2,1,2.88,69.5,65.64,,,48.0,0.53,0.76,238,18,14,15,26.42,19.74,6.39,3,4,12,7,12,136.3,80.18,1.07,0.8,52.8,36.97,4,Cádiz 2-3 Racing de Santander,2025-12-07
Cádiz,2.91,1.03,1.88,2.76,1.03,1.73,0.15,0.0,0.15,2.91,1.03,1.88,,,,,,2,3,-1,-2.88,30.5,34.36,,,44.97,0.76,0.53,91,10,15,14,19.74,26.42,10.89,4,3,15,5,22,33.7,19.82,132.6,99.2,90.03,63.03,2,Cádiz 2-3 Racing de Santander,2025-12-07
Sporting de Gijón,0.86,0.42,0.44,0.76,0.39,0.37,0.09,0.04,0.05,0.86,0.42,0.44,,,,,,1,0,1,0.56,43.7,49.31,,,50.52,0.99,0.36,193,11,9,8,9.09,22.22,11.41,10,5,22,6,12,77.1,59.4,99.8,88.53,150.93,90.32,3,Real Sociedad II 0-1 Sporting de Gijón,2025-12-06
Real Sociedad II,0.42,0.86,-0.44,0.39,0.76,-0.37,0.04,0.09,-0.05,0.42,0.86,-0.44,,,,,,0,1,-1,-0.56,56.3,50.69,,,43.66,0.36,0.99,195,5,8,9,22.22,9.09,9.0,5,10,22,4,11,52.7,40.6,12.93,11.47,16.17,9.68,1,Real Sociedad II 0-1 Sporting de Gijón,2025-12-06
Real Valladolid,1.33,0.74,0.59,1.14,0.47,0.67,0.2,0.27,-0.07,1.33,0.74,0.59,,,,,,4,1,3,2.41,49.5,48.25,,,47.66,0.57,0.94,196,8,12,12,21.05,12.77,10.39,4,4,20,5,17,81.8,52.84,50.8,47.96,108.87,78.4,1,Huesca 1-4 Real Valladolid,2025-12-06
Huesca,0.74,1.33,-0.59,0.47,1.14,-0.67,0.27,0.2,0.07,0.74,1.33,-0.59,,,,,,1,4,-3,-2.41,50.5,51.75,,,48.7,0.94,0.57,221,11,12,12,12.77,21.05,13.35,4,4,22,6,10,73.0,47.16,55.13,52.04,30.0,21.6,3,Huesca 1-4 Real Valladolid,2025-12-06
Almería,2.38,2.32,0.06,1.76,2.02,-0.26,0.63,0.3,0.33,2.38,2.32,0.06,,,,,,2,1,1,0.94,41.5,48.74,,,47.16,0.28,0.89,145,16,17,19,60.71,21.35,10.15,5,3,17,4,13,91.0,47.79,76.0,82.55,139.63,68.24,5,FC Andorra 1-2 Almería,2025-12-06
FC Andorra,2.32,2.38,-0.06,2.02,1.76,0.26,0.3,0.63,-0.33,2.32,2.38,-0.06,,,,,,1,2,-1,-0.94,58.5,51.26,,,41.86,0.89,0.28,154,13,19,17,21.35,60.71,8.07,3,5,23,10,14,99.4,52.21,16.07,17.45,65.0,31.76,4,FC Andorra 1-2 Almería,2025-12-06
Las Palmas,0.76,1.55,-0.79,0.76,1.38,-0.62,0.0,0.17,-0.17,0.76,1.55,-0.79,,,,,,0,1,-1,-0.21,54.5,49.16,,,43.23,0.38,1.24,204,9,10,18,26.32,14.52,9.3,11,12,14,3,9,73.7,34.96,50.87,38.21,62.43,27.05,0,Castellón 1-0 Las Palmas,2025-11-30
Castellón,1.55,0.76,0.79,1.38,0.76,0.62,0.17,0.0,0.17,1.55,0.76,0.79,,,,,,1,0,1,0.21,45.5,50.84,,,46.18,1.24,0.38,190,18,18,10,14.52,26.32,9.1,12,11,13,3,14,137.1,65.04,82.27,61.79,168.33,72.95,2,Castellón 1-0 Las Palmas,2025-11-30
Cádiz,0.47,1.0,-0.53,0.47,0.9,-0.43,0.0,0.09,-0.09,0.47,1.0,-0.53,,,,,,2,1,1,1.53,31.4,42.17,,,49.06,0.18,0.57,109,2,7,20,38.89,35.09,10.33,3,3,12,4,22,45.0,24.48,126.67,99.84,116.03,67.7,2,Córdoba 1-2 Cádiz,2025-11-30
Córdoba,1.0,0.47,0.53,0.9,0.47,0.43,0.09,0.0,0.09,1.0,0.47,0.53,,,,,,1,2,-1,-1.53,68.6,57.83,,,45.05,0.57,0.18,209,10,20,7,35.09,38.89,4.61,3,3,21,5,15,138.8,75.52,0.2,0.16,55.37,32.3,3,Córdoba 1-2 Cádiz,2025-11-30
Real Sociedad II,0.86,1.07,-0.21,0.8,1.07,-0.27,0.06,0.0,0.06,0.86,1.07,-0.21,,,,,,0,1,-1,-0.79,44.2,42.03,,,40.17,0.4,1.1,123,7,15,16,37.5,14.55,10.43,4,5,16,3,15,54.7,30.83,54.47,58.7,55.93,33.55,1,Mirandés 1-0 Real Sociedad II,2025-11-30
Mirandés,1.07,0.86,0.21,1.07,0.8,0.27,0.0,0.06,-0.06,1.07,0.86,0.21,,,,,,1,0,1,0.79,55.8,57.97,,,47.7,1.1,0.4,225,13,16,15,14.55,37.5,9.38,5,4,29,2,15,122.7,69.17,38.33,41.3,110.8,66.45,5,Mirandés 1-0 Real Sociedad II,2025-11-30
Eibar,1.26,1.3,-0.04,1.14,1.0,0.14,0.11,0.3,-0.19,1.26,1.3,-0.04,,,,,,0,4,-4,-3.96,46.9,50.21,,,47.33,0.64,0.42,199,14,13,11,20.31,26.19,9.0,5,3,17,5,19,80.7,50.03,65.4,71.61,53.63,32.75,2,Racing de Santander 4-0 Eibar,2025-11-30
Racing de Santander,1.3,1.26,0.04,1.0,1.14,-0.14,0.3,0.11,0.19,1.3,1.26,0.04,,,,,,4,0,4,3.96,53.1,49.79,,,42.2,0.42,0.64,178,10,11,13,26.19,20.31,10.05,3,5,6,3,13,80.6,49.97,25.93,28.39,110.13,67.25,1,Racing de Santander 4-0 Eibar,2025-11-30
Leganés,1.61,3.1,-1.49,0.85,2.88,-2.03,0.0,0.22,-0.22,0.85,3.1,-2.25,,,,,,2,3,-1,0.49,37.2,22.04,,,41.36,0.94,1.06,113,7,4,20,4.26,18.87,14.33,2,5,11,3,18,17.2,6.28,103.6,77.7,19.2,8.8,0,Real Zaragoza 3-2 Leganés,2025-11-30
Real Zaragoza,3.1,1.61,1.49,2.88,0.85,2.03,0.22,0.0,0.22,3.1,0.85,2.25,,,,,,3,2,1,-0.49,62.8,77.96,,,53.82,1.06,0.94,312,18,20,4,18.87,4.26,8.22,5,2,25,5,15,256.5,93.72,29.73,22.3,198.87,91.2,6,Real Zaragoza 3-2 Leganés,2025-11-30
Málaga,0.53,2.55,-2.02,0.53,2.2,-1.67,0.0,0.35,-0.35,0.53,2.55,-2.02,,,,,,1,1,0,2.02,51.9,40.62,,,40.86,0.27,0.86,165,4,5,22,18.52,25.58,9.06,3,7,7,2,12,48.1,23.95,15.67,19.31,42.37,16.01,0,Real Valladolid 1-1 Málaga,2025-11-29
Real Valladolid,2.55,0.53,2.02,2.2,0.53,1.67,0.35,0.0,0.35,2.55,0.53,2.02,,,,,,1,1,0,-2.02,48.1,59.38,,,50.27,0.86,0.27,229,13,22,5,25.58,18.52,8.66,7,3,24,7,19,152.7,76.05,65.47,80.69,222.27,83.99,1,Real Valladolid 1-1 Málaga,2025-11-29
Huesca,0.3,1.6,-1.3,0.3,1.17,-0.87,0.0,0.43,-0.43,0.3,1.6,-1.3,,,,,,0,0,0,1.3,31.5,18.78,,,40.31,0.35,1.28,95,7,4,24,11.43,18.75,18.59,1,1,5,1,6,2.8,0.77,95.53,92.93,7.17,2.5,2,Almería 0-0 Huesca,2025-11-29
Almería,1.6,0.3,1.3,1.17,0.3,0.87,0.43,0.0,0.43,1.6,0.3,1.3,,,,,,0,0,0,-1.3,68.5,81.22,,,55.83,1.28,0.35,410,25,24,4,18.75,11.43,12.36,1,1,58,13,11,363.1,99.23,7.27,7.07,279.2,97.5,0,Almería 0-0 Huesca,2025-11-29
Deportivo de La Coruña,1.63,0.95,0.68,1.6,0.68,0.92,0.03,0.28,-0.25,1.63,0.95,0.68,,,,,,2,0,2,1.32,57.2,58.39,,,44.19,0.28,0.74,223,6,8,14,28.57,18.92,14.88,3,3,15,5,5,100.5,60.14,37.8,23.62,64.03,38.86,0,Albacete 0-2 Deportivo de La Coruña,2025-11-29
Albacete,0.95,1.63,-0.68,0.68,1.6,-0.92,0.28,0.03,0.25,0.95,1.63,-0.68,,,,,,0,2,-2,-1.32,42.8,41.61,,,45.28,0.74,0.28,176,9,14,8,18.92,28.57,21.18,3,3,15,9,10,66.6,39.86,122.2,76.38,100.73,61.14,3,Albacete 0-2 Deportivo de La Coruña,2025-11-29
Granada,0.86,1.15,-0.29,0.47,1.14,-0.67,0.39,0.02,0.37,0.86,1.15,-0.29,,,,,,1,0,1,1.29,44.9,56.7,,,49.4,0.48,0.41,183,5,8,10,16.67,24.39,9.57,6,5,23,4,22,95.8,54.74,91.87,85.27,139.63,89.07,0,Cultural Leonesa 0-1 Granada,2025-11-29
Cultural Leonesa,1.15,0.86,0.29,1.14,0.47,0.67,0.02,0.39,-0.37,1.15,0.86,0.29,,,,,,0,1,-1,-1.29,55.1,43.3,,,42.55,0.41,0.48,177,8,10,8,24.39,16.67,7.89,5,6,13,4,11,79.2,45.26,15.87,14.73,17.13,10.93,0,Cultural Leonesa 0-1 Granada,2025-11-29
Burgos,0.73,1.69,-0.96,0.19,1.38,-1.19,0.54,0.31,0.23,0.73,1.69,-0.96,,,,,,0,1,-1,-0.04,46.8,44.29,,,45.82,0.73,0.39,149,13,9,14,12.33,35.9,8.97,5,5,25,7,12,61.8,32.48,54.93,59.49,59.83,30.17,0,Ceuta 1-0 Burgos,2025-11-29
Ceuta,1.69,0.73,0.96,1.38,0.19,1.19,0.31,0.54,-0.23,1.69,0.73,0.96,,,,,,1,0,1,0.04,53.2,55.71,,,48.87,0.39,0.73,206,14,14,9,35.9,12.33,7.95,5,5,22,10,21,128.5,67.52,37.4,40.51,138.5,69.83,1,Ceuta 1-0 Burgos,2025-11-29
FC Andorra,1.39,4.02,-2.63,1.04,2.94,-1.9,0.35,0.32,0.03,1.39,3.26,-1.87,,,,,,1,1,0,2.63,55.9,34.11,,,39.3,0.22,0.63,159,8,10,23,45.45,36.51,13.95,2,11,13,5,8,56.9,22.35,24.73,19.67,29.23,11.09,0,Sporting de Gijón 1-1 FC Andorra,2025-11-28
Sporting de Gijón,4.02,1.39,2.63,2.94,1.04,1.9,0.32,0.35,-0.03,3.26,1.39,1.87,,,,,,1,1,0,-2.63,44.1,65.89,,,53.41,0.63,0.22,245,15,23,10,36.51,45.45,10.95,11,2,26,8,11,197.7,77.65,101.0,80.33,234.3,88.91,3,Sporting de Gijón 1-1 FC Andorra,2025-11-28
Almería,1.28,2.1,-0.82,1.28,1.18,0.1,0.0,0.16,-0.16,1.28,1.34,-0.06,,,,,,2,3,-1,-0.18,57.5,60.56,,,46.25,0.78,0.64,213,10,15,10,19.23,15.62,10.23,4,6,20,2,15,146.6,77.08,31.6,34.27,130.6,67.15,0,Ceuta 3-2 Almería,2025-11-26
Ceuta,2.1,1.28,0.82,1.18,1.28,-0.1,0.16,0.0,0.16,1.34,1.28,0.06,,,,,,3,2,1,0.18,42.5,39.44,,,41.14,0.64,0.78,128,5,10,15,15.62,19.23,10.62,6,4,14,2,12,43.6,22.92,60.6,65.73,63.9,32.85,0,Ceuta 3-2 Almería,2025-11-26
Real Valladolid,2.46,1.87,0.59,2.04,1.57,0.47,0.43,0.31,0.12,2.46,1.87,0.59,,,,,,0,1,-1,-1.59,57.7,68.0,,,53.58,1.69,0.88,305,27,20,13,11.83,14.77,7.51,12,2,38,9,11,188.1,84.69,27.73,31.66,147.33,75.79,2,Real Sociedad II 1-0 Real Valladolid,2025-11-24
Real Sociedad II,1.87,2.46,-0.59,1.57,2.04,-0.47,0.31,0.43,-0.12,1.87,2.46,-0.59,,,,,,1,0,1,1.59,42.3,32.0,,,40.29,0.88,1.69,120,12,13,20,14.77,11.83,11.81,2,12,13,4,13,34.0,15.31,59.87,68.34,47.07,24.21,0,Real Sociedad II 1-0 Real Valladolid,2025-11-24
Mirandés,1.69,2.2,-0.51,1.69,2.17,-0.48,0.0,0.03,-0.03,1.69,2.2,-0.51,,,,,,2,3,-1,-0.49,39.1,45.1,,,44.75,0.94,0.26,135,11,14,18,14.89,69.23,11.89,8,4,12,1,17,59.4,36.4,114.27,87.54,87.8,45.82,4,Málaga 3-2 Mirandés,2025-11-23
Málaga,2.2,1.69,0.51,2.17,1.69,0.48,0.03,0.0,0.03,2.2,1.69,0.51,,,,,,3,2,1,0.49,60.9,54.9,,,44.66,0.26,0.94,195,10,18,14,69.23,14.89,6.9,4,8,13,2,19,103.8,63.6,16.27,12.46,103.8,54.18,0,Málaga 3-2 Mirandés,2025-11-23
Racing de Santander,1.95,0.99,0.96,1.92,0.64,1.28,0.03,0.35,-0.32,1.95,0.99,0.96,,,,,,2,0,2,1.04,47.9,50.43,,,50.03,0.37,0.65,219,13,15,9,40.54,13.85,10.12,3,10,9,3,16,125.7,59.13,51.4,53.47,136.33,74.25,4,Burgos 0-2 Racing de Santander,2025-11-23
Burgos,0.99,1.95,-0.96,0.64,1.92,-1.28,0.35,0.03,0.32,0.99,1.95,-0.96,,,,,,0,2,-2,-1.04,52.1,49.57,,,46.99,0.65,0.37,197,16,9,15,13.85,40.54,6.57,10,3,32,6,17,86.9,40.87,44.73,46.53,47.27,25.75,1,Burgos 0-2 Racing de Santander,2025-11-23
Sporting de Gijón,1.14,2.61,-1.47,0.66,0.92,-0.26,0.48,0.16,0.32,1.14,1.09,0.05,,,,,,0,2,-2,-0.53,62.6,59.52,,,50.6,0.71,0.56,304,9,12,13,16.9,23.21,11.35,3,1,27,5,14,153.0,68.12,15.4,12.64,81.63,40.26,3,Huesca 2-0 Sporting de Gijón,2025-11-23
Huesca,2.61,1.14,1.47,0.92,0.66,0.26,0.16,0.48,-0.32,1.09,1.14,-0.05,,,,,,2,0,2,0.53,37.4,40.48,,,52.64,0.56,0.71,195,12,13,12,23.21,16.9,18.04,1,3,18,7,8,71.6,31.88,106.47,87.36,121.13,59.74,2,Huesca 2-0 Sporting de Gijón,2025-11-23
Cultural Leonesa,1.44,2.53,-1.09,1.26,1.46,-0.2,0.19,0.31,-0.12,1.44,1.77,-0.33,,,,,,2,1,1,2.09,48.5,40.13,,,44.88,0.83,0.88,166,11,14,16,16.87,18.18,11.67,2,4,9,6,12,97.1,43.43,41.27,42.55,77.93,48.39,0,Cádiz 1-2 Cultural Leonesa,2025-11-23
Cádiz,2.53,1.44,1.09,1.46,1.26,0.2,0.31,0.19,0.12,1.77,1.44,0.33,,,,,,1,2,-1,-2.09,51.5,59.87,,,53.29,0.88,0.83,241,16,16,14,18.18,16.87,13.3,4,2,46,11,11,126.5,56.57,55.73,57.45,83.1,51.61,2,Cádiz 1-2 Cultural Leonesa,2025-11-23
Ceuta,1.4,2.85,-1.45,0.71,2.68,-1.97,0.69,0.18,0.51,1.4,2.85,-1.45,,,,,,1,2,-1,0.45,52.0,44.8,,,44.76,0.82,0.51,179,9,13,16,15.85,31.37,10.4,4,3,13,4,10,89.7,40.64,56.8,53.08,77.27,33.69,0,Deportivo de La Coruña 2-1 Ceuta,2025-11-23
Deportivo de La Coruña,2.85,1.4,1.45,2.68,0.71,1.97,0.18,0.69,-0.51,2.85,1.4,1.45,,,,,,2,1,1,-0.45,48.0,55.2,,,46.27,0.51,0.82,186,12,16,13,31.37,15.85,9.67,3,4,11,4,13,131.0,59.36,50.2,46.92,152.07,66.31,1,Deportivo de La Coruña 2-1 Ceuta,2025-11-23
Córdoba,1.12,1.78,-0.66,0.86,1.2,-0.34,0.25,0.57,-0.32,1.12,1.78,-0.66,,,,,,1,1,0,0.66,50.9,51.97,,,48.03,0.36,0.77,176,9,11,18,30.56,23.38,7.05,7,6,17,8,20,51.9,39.05,42.13,47.88,68.23,43.1,1,Granada 1-1 Córdoba,2025-11-22
