Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
LAFC,2.64,2.13,0.51,2.64,1.21,1.43,0.0,0.16,-0.16,2.64,1.37,1.27,2,2,0,-0.51,60.2,70.88,50.88,0.98,0.35,321,14,20,13,20.41,37.14,7.88,8,7,15,3,13,193.2,84.55,23.53,24.93,152.77,69.14,0,Montréal 2-2 LAFC,2025-05-24
Montréal,2.13,2.64,-0.51,1.21,2.64,-1.43,0.16,0.0,0.16,1.37,2.64,-1.27,2,2,0,0.51,39.8,29.12,37.37,0.35,0.98,98,10,13,20,37.14,20.41,13.56,7,8,10,5,14,35.3,15.45,70.87,75.07,68.2,30.86,0,Montréal 2-2 LAFC,2025-05-24
New York RB,1.58,0.8,0.78,1.58,0.58,1.0,0.0,0.22,-0.22,1.58,0.8,0.78,2,0,2,1.22,52.1,53.31,45.89,0.29,0.64,245,7,11,7,37.93,10.94,11.86,3,5,17,1,11,78.1,52.59,56.47,48.9,83.1,59.99,2,DC United 0-2 New York RB,2025-05-24
DC United,0.8,1.58,-0.78,0.58,1.58,-1.0,0.22,0.0,0.22,0.8,1.58,-0.78,0,2,-2,-1.22,47.9,46.69,44.03,0.64,0.29,182,10,7,11,10.94,37.93,14.47,5,3,18,4,12,70.4,47.41,59.0,51.1,55.43,40.01,3,DC United 0-2 New York RB,2025-05-24
Columbus Crew,2.6,3.14,-0.54,2.6,2.76,-0.16,0.0,0.38,-0.38,2.6,3.14,-0.54,2,3,-1,-0.46,65.3,72.55,54.09,0.85,0.31,394,15,12,16,14.12,51.61,15.68,7,2,17,3,5,229.3,88.46,24.4,22.12,178.03,76.94,1,Charlotte 3-2 Columbus Crew,2025-05-24
Charlotte,3.14,2.6,0.54,2.76,2.6,0.16,0.38,0.0,0.38,3.14,2.6,0.54,3,2,1,0.46,34.7,27.45,43.35,0.31,0.85,142,14,16,12,51.61,14.12,25.0,2,7,13,7,6,29.9,11.54,85.93,77.88,53.37,23.06,0,Charlotte 3-2 Columbus Crew,2025-05-24
LA Galaxy,1.1,2.26,-1.16,1.09,1.99,-0.9,0.01,0.28,-0.27,1.1,2.26,-1.16,1,2,-1,0.16,40.2,36.31,45.12,0.25,1.46,163,6,8,13,32.0,8.9,13.03,4,7,13,5,15,37.4,18.24,74.6,64.98,45.33,24.49,0,San Diego 2-1 LA Galaxy,2025-05-24
San Diego,2.26,1.1,1.16,1.99,1.09,0.9,0.28,0.01,0.27,2.26,1.1,1.16,2,1,1,-0.16,59.8,63.69,51.15,1.46,0.25,294,15,13,8,8.9,32.0,11.18,7,4,10,6,11,167.6,81.76,40.2,35.02,139.73,75.51,0,San Diego 2-1 LA Galaxy,2025-05-24
Dallas,1.34,2.92,-1.58,0.93,2.07,-1.14,0.41,0.09,0.32,1.34,2.16,-0.82,0,1,-1,0.58,38.7,33.23,42.58,0.71,0.52,144,17,16,13,22.54,25.0,18.96,1,8,12,5,14,54.9,26.43,87.13,82.15,72.73,41.24,2,Seattle Sounders 1-0 Dallas,2025-05-24
Seattle Sounders,2.92,1.34,1.58,2.07,0.93,1.14,0.09,0.41,-0.32,2.16,1.34,0.82,1,0,1,-0.58,61.3,66.77,51.07,0.52,0.71,291,17,13,16,25.0,22.54,9.29,8,1,29,4,8,152.8,73.57,18.93,17.85,103.63,58.76,0,Seattle Sounders 1-0 Dallas,2025-05-24
LAFC,1.36,1.4,-0.04,1.36,1.4,-0.04,0.0,0.0,0.0,1.36,1.4,-0.04,2,2,0,0.04,52.6,52.19,47.75,0.62,0.42,229,13,13,10,20.97,23.81,12.34,2,1,9,1,13,117.7,57.19,57.6,43.35,89.1,56.65,0,LA Galaxy 2-2 LAFC,2025-05-18
LA Galaxy,1.4,1.36,0.04,1.4,1.36,0.04,0.0,0.0,0.0,1.4,1.36,0.04,2,2,0,-0.04,47.4,47.81,46.82,0.42,0.62,192,11,10,13,23.81,20.97,11.53,1,2,6,1,16,88.1,42.81,75.27,56.65,68.17,43.35,0,LA Galaxy 2-2 LAFC,2025-05-18
Orlando City,3.28,1.73,1.55,3.13,1.59,1.54,0.15,0.14,0.01,3.28,1.73,1.55,3,0,3,1.45,36.3,29.73,45.74,0.77,0.56,134,13,16,21,20.78,37.5,15.62,3,8,5,3,10,42.7,18.82,92.47,89.89,89.5,56.14,1,Inter Miami 0-3 Orlando City,2025-05-18
Inter Miami,1.73,3.28,-1.55,1.59,3.13,-1.54,0.14,0.15,-0.01,1.73,3.28,-1.55,0,3,-3,-1.45,63.7,70.27,53.14,0.56,0.77,320,13,21,16,37.5,20.78,7.43,8,3,21,9,16,184.2,81.18,10.4,10.11,69.93,43.86,0,Inter Miami 0-3 Orlando City,2025-05-18
Sporting KC,0.08,1.46,-1.38,0.08,1.19,-1.11,0.0,0.28,-0.28,0.08,1.46,-1.38,0,0,0,1.38,34.5,37.24,46.5,0.05,0.28,155,1,2,11,40.0,39.29,18.27,2,3,8,1,20,23.7,15.08,113.93,89.95,63.8,46.84,3,San Diego 0-0 Sporting KC,2025-05-17
San Diego,1.46,0.08,1.38,1.19,0.08,1.11,0.28,0.0,0.28,1.46,0.08,1.38,0,0,0,-1.38,65.5,62.76,47.55,0.28,0.05,288,10,11,2,39.29,40.0,7.81,3,2,23,8,14,133.5,84.92,12.73,10.05,72.4,53.16,0,San Diego 0-0 Sporting KC,2025-05-17
Seattle Sounders,1.58,0.5,1.08,1.5,0.49,1.01,0.08,0.01,0.07,1.58,0.5,1.08,1,1,0,-1.08,52.5,58.31,50.76,0.69,0.54,278,18,13,4,18.84,7.41,8.76,11,1,18,8,9,150.5,75.1,29.93,39.56,147.97,71.26,0,Portland Timbers 1-1 Seattle Sounders,2025-05-17
Portland Timbers,0.5,1.58,-1.08,0.49,1.5,-1.01,0.01,0.08,-0.07,0.5,1.58,-1.08,1,1,0,1.08,47.5,41.69,46.92,0.54,0.69,212,9,4,13,7.41,18.84,11.76,1,11,16,3,19,49.9,24.9,45.73,60.44,59.67,28.74,1,Portland Timbers 1-1 Seattle Sounders,2025-05-17
Real Salt Lake,0.73,1.18,-0.45,0.73,1.18,-0.45,0.0,0.0,0.0,0.73,1.18,-0.45,0,1,-1,-0.55,59.5,49.45,47.4,0.65,0.3,260,9,12,6,18.46,20.0,8.84,3,4,23,3,11,76.9,46.08,22.07,23.28,49.17,28.16,0,Colorado Rapids 1-0 Real Salt Lake,2025-05-17
Colorado Rapids,1.18,0.73,0.45,1.18,0.73,0.45,0.0,0.0,0.0,1.18,0.73,0.45,1,0,1,0.55,40.5,50.55,50.03,0.3,0.65,207,11,6,12,20.0,18.46,18.77,4,3,18,3,9,90.0,53.92,72.73,76.72,125.43,71.84,0,Colorado Rapids 1-0 Real Salt Lake,2025-05-17
Houston Dynamo,0.81,0.98,-0.17,0.5,0.86,-0.36,0.31,0.12,0.19,0.81,0.98,-0.17,2,0,2,2.17,52.3,48.35,47.12,0.61,1.29,228,13,9,11,14.75,8.53,11.31,6,3,18,6,18,88.1,55.1,45.33,33.3,76.17,46.85,1,Dallas 0-2 Houston Dynamo,2025-05-17
Dallas,0.98,0.81,0.17,0.86,0.5,0.36,0.12,0.31,-0.19,0.98,0.81,0.17,0,2,-2,-2.17,47.7,51.65,48.55,1.29,0.61,210,13,11,9,8.53,14.75,12.23,3,6,18,7,14,71.8,44.9,90.8,66.7,86.43,53.15,1,Dallas 0-2 Houston Dynamo,2025-05-17
DC United,0.38,0.5,-0.12,0.38,0.5,-0.12,0.0,0.0,0.0,0.38,0.5,-0.12,0,0,0,0.12,41.2,26.38,34.68,0.06,0.79,77,3,3,8,50.0,10.13,19.67,2,8,7,1,16,8.5,5.66,62.27,56.13,25.8,15.06,3,Nashville SC 0-0 DC United,2025-05-17
Nashville SC,0.5,0.38,0.12,0.5,0.38,0.12,0.0,0.0,0.0,0.5,0.38,0.12,0,0,0,-0.12,58.8,73.62,47.84,0.79,0.06,251,16,8,3,10.13,50.0,8.12,8,2,15,5,12,141.8,94.34,48.67,43.87,145.5,84.94,1,Nashville SC 0-0 DC United,2025-05-17
St. Louis City,1.34,2.12,-0.78,1.32,1.4,-0.08,0.01,0.73,-0.72,1.34,2.12,-0.78,0,3,-3,-2.22,53.0,52.99,51.23,0.24,0.82,267,8,11,19,45.83,23.17,11.14,8,8,21,5,13,96.9,45.54,38.33,51.66,74.98,32.25,3,Minnesota United 3-0 St. Louis City,2025-05-17
Minnesota United,2.12,1.34,0.78,1.4,1.32,0.08,0.73,0.01,0.72,2.12,1.34,0.78,3,0,3,2.22,47.0,47.01,48.19,0.82,0.24,212,20,19,11,23.17,45.83,13.56,8,8,11,6,7,115.9,54.46,35.87,48.34,157.54,67.75,6,Minnesota United 3-0 St. Louis City,2025-05-17
Vancouver Whitecaps,0.8,1.5,-0.7,0.62,1.34,-0.72,0.18,0.16,0.02,0.8,1.5,-0.7,0,0,0,0.7,56.0,46.38,48.74,0.51,0.76,178,10,5,15,9.8,19.74,6.96,5,5,16,2,12,69.7,40.01,23.13,27.28,46.73,28.02,4,Austin 0-0 Vancouver Whitecaps,2025-05-17
Austin,1.5,0.8,0.7,1.34,0.62,0.72,0.16,0.18,-0.02,1.5,0.8,0.7,0,0,0,-0.7,44.0,53.62,50.98,0.76,0.51,142,25,15,5,19.74,9.8,9.09,5,5,22,10,16,104.5,59.99,61.67,72.72,120.07,71.98,5,Austin 0-0 Vancouver Whitecaps,2025-05-17
SJ Earthquakes,1.99,0.36,1.63,1.99,0.23,1.76,0.0,0.12,-0.12,1.99,0.36,1.63,0,0,0,-1.63,45.4,48.82,44.92,0.76,0.58,149,15,12,8,15.79,13.79,8.71,6,7,15,3,16,79.7,55.62,77.2,71.0,106.1,70.53,0,New England 0-0 SJ Earthquakes,2025-05-17
New England,0.36,1.99,-1.63,0.23,1.99,-1.76,0.12,0.0,0.12,0.36,1.99,-1.63,0,0,0,1.63,54.6,51.18,39.98,0.58,0.76,139,8,8,12,13.79,15.79,7.59,7,6,11,5,14,63.6,44.38,31.53,29.0,44.33,29.47,0,New England 0-0 SJ Earthquakes,2025-05-17
Chicago Fire,4.54,1.46,3.08,3.73,1.33,2.4,0.05,0.13,-0.08,3.78,1.46,2.32,4,1,3,-0.08,46.7,40.58,42.22,1.14,0.52,172,19,23,12,20.18,23.08,16.31,1,5,10,6,12,93.5,48.1,61.13,45.4,122.87,67.91,1,Charlotte 1-4 Chicago Fire,2025-05-17
Charlotte,1.46,4.54,-3.08,1.33,3.73,-2.4,0.13,0.05,0.08,1.46,3.78,-2.32,1,4,-3,0.08,53.3,59.42,49.18,0.52,1.14,269,12,12,23,23.08,20.18,14.21,5,1,22,8,12,100.9,51.9,73.53,54.6,58.07,32.09,0,Charlotte 1-4 Chicago Fire,2025-05-17
Philadelphia Union,2.73,1.58,1.15,1.41,1.37,0.04,0.56,0.2,0.36,1.97,1.58,0.39,1,0,1,-0.15,35.4,41.04,51.1,0.48,1.06,167,15,15,10,31.25,9.43,18.44,3,2,16,6,10,76.9,40.26,145.2,94.04,155.4,83.15,2,Atlanta United 0-1 Philadelphia Union,2025-05-17
Atlanta United,1.58,2.73,-1.15,1.37,1.41,-0.04,0.2,0.56,-0.36,1.58,1.97,-0.39,0,1,-1,0.15,64.6,58.96,46.0,1.06,0.48,245,14,10,15,9.43,31.25,10.28,2,3,17,4,9,114.1,59.74,9.2,5.96,31.5,16.85,0,Atlanta United 0-1 Philadelphia Union,2025-05-17
Cincinnati,1.29,3.34,-2.05,1.16,1.78,-0.62,0.14,0.8,-0.66,1.29,2.58,-1.29,1,1,0,2.05,31.6,27.38,45.82,0.44,1.71,129,8,10,16,22.73,9.36,17.65,4,8,15,8,13,19.4,6.81,143.27,93.92,79.87,35.13,1,Columbus Crew 1-1 Cincinnati,2025-05-17
Columbus Crew,3.34,1.29,2.05,1.78,1.16,0.62,0.8,0.14,0.66,2.58,1.29,1.29,1,1,0,-2.05,68.4,72.62,54.9,1.71,0.44,435,32,16,10,9.36,22.73,6.72,8,4,25,8,9,265.5,93.19,9.27,6.08,147.47,64.87,0,Columbus Crew 1-1 Cincinnati,2025-05-17
New York RB,0.75,2.31,-1.56,0.56,2.23,-1.67,0.19,0.08,0.11,0.75,2.31,-1.56,0,2,-2,-0.44,64.3,62.3,46.72,0.67,0.98,251,13,10,12,14.93,12.24,6.28,9,7,19,6,16,134.5,61.78,15.27,11.97,65.27,28.4,5,NYCFC 2-0 New York RB,2025-05-17
NYCFC,2.31,0.75,1.56,2.23,0.56,1.67,0.08,0.19,-0.11,2.31,0.75,1.56,2,0,2,0.44,35.7,37.7,42.56,0.98,0.67,121,14,12,10,12.24,14.93,10.54,7,9,11,4,12,83.2,38.22,112.33,88.03,164.57,71.6,0,NYCFC 2-0 New York RB,2025-05-17
Toronto,2.98,1.41,1.57,2.96,1.35,1.61,0.01,0.06,-0.05,2.98,1.41,1.57,6,1,5,3.43,56.5,59.63,48.43,0.44,0.7,277,9,19,11,43.18,15.71,9.57,5,5,7,3,15,175.1,73.66,28.4,19.64,149.1,74.55,0,Montréal 1-6 Toronto,2025-05-17
Montréal,1.41,2.98,-1.57,1.35,2.96,-1.61,0.06,0.01,0.05,1.41,2.98,-1.57,1,6,-5,-3.43,43.5,40.37,44.35,0.7,0.44,173,5,11,19,15.71,43.18,13.0,5,5,16,5,12,62.6,26.34,116.2,80.36,50.9,25.45,0,Montréal 1-6 Toronto,2025-05-17
Inter Miami,2.44,1.58,0.86,2.31,1.58,0.73,0.14,0.01,0.13,2.44,1.58,0.86,3,3,0,-0.86,59.9,55.37,47.78,1.3,1.13,301,12,10,13,7.69,11.5,11.28,6,10,11,2,8,104.9,62.59,24.07,21.13,95.97,43.16,0,SJ Earthquakes 3-3 Inter Miami,2025-05-14
SJ Earthquakes,1.58,2.44,-0.86,1.58,2.31,-0.73,0.01,0.14,-0.13,1.58,2.44,-0.86,3,3,0,0.86,40.1,44.63,49.01,1.13,1.3,210,16,13,10,11.5,7.69,13.87,10,6,28,7,13,62.7,37.41,89.87,78.87,126.37,56.84,1,SJ Earthquakes 3-3 Inter Miami,2025-05-14
Colorado Rapids,1.54,3.09,-1.55,0.78,2.51,-1.73,0.0,0.58,-0.58,0.78,3.09,-2.31,0,2,-2,-0.45,39.3,43.96,46.96,0.34,0.69,164,6,8,28,23.53,40.58,13.94,6,3,10,3,13,45.4,21.25,136.27,92.41,57.33,30.31,2,San Diego 2-0 Colorado Rapids,2025-05-14
San Diego,3.09,1.54,1.55,2.51,0.78,1.73,0.58,0.0,0.58,3.09,0.78,2.31,2,0,2,0.45,60.7,56.04,41.77,0.69,0.34,197,22,28,8,40.58,23.53,10.89,3,6,20,10,11,168.2,78.75,11.2,7.59,131.83,69.69,0,San Diego 2-0 Colorado Rapids,2025-05-14
Seattle Sounders,0.55,2.87,-2.32,0.19,2.86,-2.67,0.36,0.01,0.35,0.55,2.87,-2.32,0,4,-4,-1.68,39.5,36.79,43.11,0.47,0.83,172,8,8,14,17.02,16.87,17.36,5,8,9,3,12,46.3,23.35,112.07,84.56,58.0,21.49,0,LAFC 4-0 Seattle Sounders,2025-05-14
LAFC,2.87,0.55,2.32,2.86,0.19,2.67,0.01,0.36,-0.35,2.87,0.55,2.32,4,0,4,1.68,60.5,63.21,43.66,0.83,0.47,263,12,14,8,16.87,17.02,10.32,8,5,12,5,17,152.0,76.65,20.47,15.44,211.87,78.51,0,LAFC 4-0 Seattle Sounders,2025-05-14
Portland Timbers,2.39,0.72,1.67,2.39,0.7,1.69,0.0,0.02,-0.02,2.39,0.72,1.67,0,0,0,-1.67,50.5,47.59,46.95,0.27,0.66,223,7,12,8,44.44,12.12,12.53,3,8,11,0,11,111.2,53.98,70.6,57.59,122.67,58.32,0,Real Salt Lake 0-0 Portland Timbers,2025-05-14
Real Salt Lake,0.72,2.39,-1.67,0.7,2.39,-1.69,0.02,0.0,0.02,0.72,2.39,-1.67,0,0,0,1.67,49.5,52.41,44.99,0.66,0.27,210,5,8,12,12.12,44.44,12.68,8,3,16,4,13,94.8,46.02,52.0,42.41,87.67,41.68,0,Real Salt Lake 0-0 Portland Timbers,2025-05-14
Atlanta United,1.1,1.2,-0.1,1.0,1.04,-0.04,0.1,0.16,-0.06,1.1,1.2,-0.1,1,1,0,0.1,49.2,36.88,41.41,0.54,0.63,138,11,8,18,14.81,28.57,16.9,3,4,8,5,10,79.1,34.77,40.87,32.39,46.8,21.0,0,Austin 1-1 Atlanta United,2025-05-14
Austin,1.2,1.1,0.1,1.04,1.0,0.04,0.16,0.1,0.06,1.2,1.1,0.1,1,1,0,-0.1,50.8,63.12,51.82,0.63,0.54,253,15,18,8,28.57,14.81,13.03,4,3,27,9,10,148.4,65.23,85.33,67.61,176.07,79.0,0,Austin 1-1 Atlanta United,2025-05-14
Sporting KC,2.3,1.76,0.54,1.86,1.73,0.13,0.44,0.03,0.41,2.3,1.76,0.54,2,2,0,-0.54,54.8,73.52,56.47,1.42,0.68,323,26,18,17,12.68,25.0,10.53,7,1,14,5,12,227.6,81.14,41.67,46.37,196.9,74.88,0,St. Louis City 2-2 Sporting KC,2025-05-14
St. Louis City,1.76,2.3,-0.54,1.73,1.86,-0.13,0.03,0.44,-0.41,1.76,2.3,-0.54,2,2,0,0.54,45.2,26.48,39.6,0.68,1.42,117,8,17,18,25.0,12.68,9.06,1,7,17,5,17,52.9,18.86,48.2,53.63,66.07,25.12,0,St. Louis City 2-2 Sporting KC,2025-05-14
New York RB,0.67,2.05,-1.38,0.61,1.01,-0.4,0.06,1.04,-0.98,0.67,2.05,-1.38,1,2,-1,0.38,54.8,53.64,45.02,1.0,0.57,186,8,7,13,7.0,22.81,9.06,6,2,24,6,14,91.1,48.18,23.47,26.96,55.8,31.84,2,Nashville SC 2-1 New York RB,2025-05-14
Nashville SC,2.05,0.67,1.38,1.01,0.61,0.4,1.04,0.06,0.98,2.05,0.67,1.38,2,1,1,-0.38,45.2,46.36,45.79,0.57,1.0,172,12,13,7,22.81,7.0,13.21,2,6,16,5,11,98.0,51.82,63.6,73.04,119.43,68.16,1,Nashville SC 2-1 New York RB,2025-05-14
Minnesota United,0.66,1.59,-0.93,0.38,0.72,-0.34,0.28,0.87,-0.59,0.66,1.59,-0.93,0,2,-2,-1.07,32.7,25.07,44.32,0.48,0.86,112,9,7,20,14.58,23.26,14.61,2,9,15,5,14,25.4,7.84,86.87,85.17,23.8,8.18,6,Houston Dynamo 2-0 Minnesota United,2025-05-14
Houston Dynamo,1.59,0.66,0.93,0.72,0.38,0.34,0.87,0.28,0.59,1.59,0.66,0.93,2,0,2,1.07,67.3,74.93,56.12,0.86,0.48,391,16,20,7,23.26,14.58,7.38,9,2,35,7,9,298.7,92.16,15.13,14.83,267.07,91.82,1,Houston Dynamo 2-0 Minnesota United,2025-05-14
Cincinnati,2.12,0.62,1.5,2.04,0.6,1.44,0.08,0.02,0.06,2.12,0.62,1.5,1,0,1,-0.5,50.9,44.97,45.11,0.76,0.36,199,14,14,8,18.42,22.22,11.43,3,2,8,3,12,118.6,64.77,49.07,50.17,144.0,70.05,2,Toronto 0-1 Cincinnati,2025-05-14
Toronto,0.62,2.12,-1.5,0.6,2.04,-1.44,0.02,0.08,-0.06,0.62,2.12,-1.5,0,1,-1,0.5,49.1,55.03,46.38,0.36,0.76,221,7,8,14,22.22,18.42,13.28,2,3,16,2,10,64.5,35.23,48.73,49.83,61.57,29.95,1,Toronto 0-1 Cincinnati,2025-05-14
LA Galaxy,0.85,3.2,-2.35,0.85,2.43,-1.58,0.0,0.77,-0.77,0.85,3.2,-2.35,2,3,-1,1.35,43.7,35.29,45.19,0.76,2.02,160,12,3,22,3.95,10.89,12.89,2,6,8,2,11,31.6,12.49,36.87,50.51,27.37,12.47,0,Philadelphia Union 3-2 LA Galaxy,2025-05-14
Philadelphia Union,3.2,0.85,2.35,2.43,0.85,1.58,0.77,0.0,0.77,3.2,0.85,2.35,3,2,1,-1.35,56.3,64.71,53.59,2.02,0.76,287,30,22,3,10.89,3.95,10.63,6,2,38,12,9,221.4,87.51,36.13,49.49,192.03,87.53,1,Philadelphia Union 3-2 LA Galaxy,2025-05-14
Charlotte,1.29,1.24,0.05,1.29,1.14,0.15,0.0,0.1,-0.1,1.29,1.24,0.05,1,3,-2,-2.05,49.9,63.52,51.75,1.03,0.64,322,15,8,11,7.77,17.19,21.55,4,2,12,2,7,150.4,66.52,73.47,60.12,103.37,59.91,0,Orlando City 3-1 Charlotte,2025-05-14
Orlando City,1.24,1.29,-0.05,1.14,1.29,-0.15,0.1,0.0,0.1,1.24,1.29,-0.05,3,1,2,2.05,50.1,36.48,44.7,0.64,1.03,215,10,11,8,17.19,7.77,26.73,2,4,10,1,7,75.7,33.48,48.73,39.88,69.17,40.09,3,Orlando City 3-1 Charlotte,2025-05-14
Columbus Crew,2.01,0.32,1.69,2.01,0.32,1.69,0.0,0.0,0.0,2.01,0.32,1.69,1,1,0,-1.69,58.7,76.59,51.97,0.75,0.19,365,18,14,4,18.67,21.05,14.48,2,6,13,4,10,224.8,93.67,55.2,44.98,208.2,91.67,0,Montréal 1-1 Columbus Crew,2025-05-14
Montréal,0.32,2.01,-1.69,0.32,2.01,-1.69,0.0,0.0,0.0,0.32,2.01,-1.69,1,1,0,1.69,41.3,23.41,36.29,0.19,0.75,100,2,4,14,21.05,18.67,12.95,6,2,4,0,9,15.2,6.33,67.53,55.02,18.93,8.33,0,Montréal 1-1 Columbus Crew,2025-05-14
NYCFC,2.45,0.78,1.67,2.21,0.35,1.86,0.24,0.43,-0.19,2.45,0.78,1.67,0,0,0,-1.67,58.3,70.53,46.78,0.94,0.4,276,14,15,5,15.96,12.5,9.71,5,6,20,9,12,202.8,93.98,35.53,36.58,187.57,88.73,0,DC United 0-0 NYCFC,2025-05-14
DC United,0.78,2.45,-1.67,0.35,2.21,-1.86,0.43,0.24,0.19,0.78,2.45,-1.67,0,0,0,1.67,41.7,29.47,39.12,0.4,0.94,135,8,5,15,12.5,15.96,12.54,6,5,10,4,12,13.0,6.02,61.6,63.42,23.83,11.27,2,DC United 0-0 NYCFC,2025-05-14
LAFC,2.12,0.86,1.26,1.18,0.8,0.38,0.18,0.06,0.12,1.36,0.86,0.5,2,2,0,-1.26,41.2,30.63,39.85,0.32,0.82,116,9,13,11,40.62,13.41,14.62,2,6,7,6,17,45.7,23.68,80.27,67.94,77.77,47.64,1,Vancouver Whitecaps 2-2 LAFC,2025-05-11
Vancouver Whitecaps,0.86,2.12,-1.26,0.8,1.18,-0.38,0.06,0.18,-0.12,0.86,1.36,-0.5,2,2,0,1.26,58.8,69.37,51.18,0.82,0.32,298,12,11,13,13.41,40.62,8.89,6,2,25,7,13,147.3,76.32,37.87,32.06,85.47,52.36,2,Vancouver Whitecaps 2-2 LAFC,2025-05-11
Sporting KC,1.73,1.5,0.23,1.73,1.2,0.53,0.0,0.3,-0.3,1.73,1.5,0.23,0,1,-1,-1.23,51.2,56.65,51.46,0.52,0.91,318,10,11,9,21.15,9.89,14.15,9,8,11,0,13,118.9,65.01,73.93,61.81,132.97,63.78,0,Portland Timbers 1-0 Sporting KC,2025-05-10
Portland Timbers,1.5,1.73,-0.23,1.2,1.73,-0.53,0.3,0.0,0.3,1.5,1.73,-0.23,1,0,1,1.23,48.8,43.35,40.53,0.91,0.52,173,13,9,11,9.89,21.15,12.32,8,9,17,8,13,64.0,34.99,45.67,38.19,75.5,36.22,0,Portland Timbers 1-0 Sporting KC,2025-05-10
SJ Earthquakes,1.48,0.94,0.54,1.48,0.9,0.58,0.0,0.04,-0.04,1.48,0.94,0.54,2,0,2,1.46,51.5,44.02,46.42,0.4,0.7,204,11,11,11,27.5,15.71,12.52,4,2,10,2,11,113.6,45.82,41.2,40.36,102.03,52.34,0,Colorado Rapids 0-2 SJ Earthquakes,2025-05-10
Colorado Rapids,0.94,1.48,-0.54,0.9,1.48,-0.58,0.04,0.0,0.04,0.94,1.48,-0.54,0,2,-2,-1.46,48.5,55.98,53.02,0.7,0.4,255,8,11,11,15.71,27.5,11.33,2,4,19,4,15,134.3,54.18,60.87,59.64,92.9,47.66,0,Colorado Rapids 0-2 SJ Earthquakes,2025-05-10
San Diego,1.36,1.93,-0.57,1.3,1.87,-0.57,0.06,0.07,-0.01,1.36,1.93,-0.57,2,1,1,1.57,59.8,64.58,47.98,0.8,0.54,316,16,15,16,18.75,29.63,12.67,10,2,5,1,9,167.1,73.91,19.0,15.93,120.73,57.13,0,St. Louis City 1-2 San Diego,2025-05-10
St. Louis City,1.93,1.36,0.57,1.87,1.3,0.57,0.07,0.06,0.01,1.93,1.36,0.57,1,2,-1,-1.57,40.2,35.42,42.24,0.54,0.8,141,13,16,15,29.63,18.75,21.91,2,10,15,6,8,59.0,26.09,100.27,84.07,90.6,42.87,2,St. Louis City 1-2 San Diego,2025-05-10
Charlotte,1.58,1.18,0.4,1.23,0.8,0.43,0.34,0.39,-0.05,1.58,1.18,0.4,1,2,-1,-1.4,54.5,49.0,44.84,0.31,0.66,230,14,10,13,32.26,19.7,11.57,7,4,12,5,9,118.2,46.9,19.27,15.65,77.83,28.99,0,Nashville SC 2-1 Charlotte,2025-05-10
Nashville SC,1.18,1.58,-0.4,0.8,1.23,-0.43,0.39,0.34,0.05,1.18,1.58,-0.4,2,1,1,1.4,45.5,51.0,48.98,0.66,0.31,222,18,13,10,19.7,32.26,16.14,4,7,27,12,12,133.8,53.1,103.87,84.35,190.63,71.01,2,Nashville SC 2-1 Charlotte,2025-05-10
Seattle Sounders,2.1,0.82,1.28,2.01,0.76,1.25,0.09,0.06,0.03,2.1,0.82,1.28,3,1,2,0.72,59.5,56.21,52.72,0.64,0.41,315,11,14,15,21.88,36.59,8.74,4,5,12,5,12,158.3,60.88,12.93,11.3,102.73,58.42,0,Houston Dynamo 1-3 Seattle Sounders,2025-05-10
Houston Dynamo,0.82,2.1,-1.28,0.76,2.01,-1.25,0.06,0.09,-0.03,0.82,2.1,-1.28,1,3,-2,-0.72,40.5,43.79,51.25,0.41,0.64,203,13,15,14,36.59,21.88,14.07,5,4,19,8,12,101.7,39.12,101.53,88.7,73.13,41.58,1,Houston Dynamo 1-3 Seattle Sounders,2025-05-10
Real Salt Lake,0.51,1.3,-0.79,0.51,1.3,-0.79,0.0,0.0,0.0,0.51,1.3,-0.79,1,1,0,0.79,49.9,46.47,42.85,0.43,1.05,174,8,7,8,16.28,7.62,9.37,10,5,12,3,16,66.6,34.78,46.53,53.24,75.03,38.74,1,Dallas 1-1 Real Salt Lake,2025-05-10
Dallas,1.3,0.51,0.79,1.3,0.51,0.79,0.0,0.0,0.0,1.3,0.51,0.79,1,1,0,-0.79,50.1,53.53,46.34,1.05,0.43,234,13,8,7,7.62,16.28,10.87,5,10,16,2,18,124.9,65.22,40.87,46.76,118.67,61.26,0,Dallas 1-1 Real Salt Lake,2025-05-10
Columbus Crew,1.34,1.73,-0.39,1.32,1.65,-0.33,0.02,0.08,-0.06,1.34,1.73,-0.39,2,2,0,0.39,69.9,71.19,50.47,1.01,0.77,367,18,10,16,9.9,20.78,9.27,5,3,10,5,10,183.7,79.28,3.13,2.02,82.3,44.01,0,Philadelphia Union 2-2 Columbus Crew,2025-05-10
