Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Eintracht Frankfurt,3.65,2.67,0.98,3.53,2.31,1.22,0.12,0.36,-0.24,3.65,2.67,0.98,3,1,2,1.02,45.8,35.18,40.24,0.77,1.05,162,15,15,14,19.48,13.33,18.48,4,11,11,3,7,87.2,33.69,53.73,55.36,114.63,54.44,2,Hoffenheim 1-3 Eintracht Frankfurt,2023-10-21
Hoffenheim,2.67,3.65,-0.98,2.31,3.53,-1.22,0.36,0.12,0.24,2.67,3.65,-0.98,1,3,-2,-1.02,54.2,64.82,49.74,1.05,0.77,317,15,14,15,13.33,19.48,19.13,11,4,25,6,7,171.6,66.31,43.33,44.64,95.93,45.56,4,Hoffenheim 1-3 Eintracht Frankfurt,2023-10-21
Bayern München,1.62,2.56,-0.94,1.61,2.51,-0.9,0.01,0.06,-0.05,1.62,2.56,-0.94,3,1,2,2.94,62.0,60.77,46.49,1.2,0.66,275,23,13,16,10.83,24.24,10.97,5,11,15,7,10,129.9,65.11,26.07,19.1,107.43,58.83,0,Mainz 05 1-3 Bayern München,2023-10-21
Mainz 05,2.56,1.62,0.94,2.51,1.61,0.9,0.06,0.01,0.05,2.56,1.62,0.94,1,3,-2,-2.94,38.0,39.23,43.25,0.66,1.2,155,16,16,13,24.24,10.83,16.58,11,5,15,2,12,69.6,34.89,110.4,80.9,75.17,41.17,5,Mainz 05 1-3 Bayern München,2023-10-21
Stuttgart,1.63,1.13,0.5,1.63,1.05,0.58,0.0,0.08,-0.08,1.63,1.13,0.5,3,0,3,2.5,56.9,48.36,46.43,0.58,0.67,246,13,10,9,17.24,13.43,16.22,1,5,13,2,12,94.0,62.67,19.27,22.01,75.8,68.23,1,Union Berlin 0-3 Stuttgart,2023-10-21
Union Berlin,1.13,1.63,-0.5,1.05,1.63,-0.58,0.08,0.0,0.08,1.13,1.63,-0.5,0,3,-3,-2.5,43.1,51.64,45.59,0.67,0.58,206,14,9,10,13.43,17.24,12.31,5,1,29,4,12,56.0,37.33,68.27,77.99,35.3,31.77,0,Union Berlin 0-3 Stuttgart,2023-10-21
Bayer Leverkusen,2.3,2.13,0.17,2.22,1.82,0.4,0.08,0.31,-0.23,2.3,2.13,0.17,2,1,1,0.83,58.3,56.82,47.48,1.55,0.86,299,13,13,18,8.39,20.93,12.58,3,5,10,3,14,130.3,62.31,51.27,36.26,124.33,59.68,0,Wolfsburg 1-2 Bayer Leverkusen,2023-10-21
Wolfsburg,2.13,2.3,-0.17,1.82,2.22,-0.4,0.31,0.08,0.23,2.13,2.3,-0.17,1,2,-1,-0.83,41.7,43.18,42.93,0.86,1.55,188,10,18,13,20.93,8.39,12.55,5,3,14,5,15,78.8,37.69,90.13,63.74,84.0,40.32,0,Wolfsburg 1-2 Bayer Leverkusen,2023-10-21
Werder Bremen,0.66,3.45,-2.79,0.57,3.0,-2.43,0.08,0.44,-0.36,0.66,3.45,-2.79,0,1,-1,1.79,42.8,26.11,39.45,0.34,0.89,127,7,5,23,14.71,25.84,25.11,2,3,12,4,10,31.4,11.19,65.67,55.94,21.27,8.08,0,Borussia Dortmund 1-0 Werder Bremen,2023-10-20
Borussia Dortmund,3.45,0.66,2.79,3.0,0.57,2.43,0.44,0.08,0.36,3.45,0.66,2.79,1,0,1,-1.79,57.2,73.89,53.21,0.89,0.34,366,26,23,5,25.84,14.71,17.87,3,2,22,10,5,249.1,88.81,51.73,44.06,242.13,91.92,1,Borussia Dortmund 1-0 Werder Bremen,2023-10-20
Köln,1.23,3.45,-2.22,0.3,3.22,-2.92,0.92,0.23,0.69,1.23,3.45,-2.22,0,3,-3,-0.78,36.4,28.87,37.41,0.27,1.51,112,6,7,23,25.93,15.23,38.62,3,6,12,4,7,36.1,14.47,118.6,81.75,18.11,6.08,1,Bayer Leverkusen 3-0 Köln,2023-10-08
Bayer Leverkusen,3.45,1.23,2.22,3.22,0.3,2.92,0.23,0.92,-0.69,3.45,1.23,2.22,3,0,3,0.78,63.6,71.13,48.08,1.51,0.27,338,24,23,7,15.23,25.93,15.52,6,3,14,11,8,213.4,85.53,26.47,18.25,279.66,93.92,0,Bayer Leverkusen 3-0 Köln,2023-10-08
Freiburg,0.25,3.21,-2.96,0.25,3.16,-2.91,0.0,0.05,-0.05,0.25,3.21,-2.96,0,3,-3,-0.04,30.6,23.31,39.38,0.11,1.62,109,4,2,21,18.18,12.96,31.65,2,7,3,1,8,10.9,3.72,170.93,94.68,15.67,4.44,2,Bayern München 3-0 Freiburg,2023-10-08
Bayern München,3.21,0.25,2.96,3.16,0.25,2.91,0.05,0.0,0.05,3.21,0.25,2.96,3,0,3,0.04,69.4,76.69,49.31,1.62,0.11,376,30,21,2,12.96,18.18,12.68,7,2,18,7,7,282.0,96.28,9.6,5.32,337.37,95.56,0,Bayern München 3-0 Freiburg,2023-10-08
Heidenheim,0.89,2.19,-1.3,0.63,1.38,-0.75,0.26,0.05,0.21,0.89,1.43,-0.54,0,2,-2,-0.7,51.2,50.35,41.48,0.59,0.79,182,18,7,13,11.86,16.46,15.14,7,8,26,6,10,54.4,31.91,63.8,49.64,62.63,28.42,1,Eintracht Frankfurt 2-0 Heidenheim,2023-10-08
Eintracht Frankfurt,2.19,0.89,1.3,1.38,0.63,0.75,0.05,0.26,-0.21,1.43,0.89,0.54,2,0,2,0.7,48.8,49.65,44.15,0.79,0.59,200,20,13,7,16.46,11.86,11.24,8,7,15,3,14,116.1,68.09,64.73,50.36,157.73,71.58,1,Eintracht Frankfurt 2-0 Heidenheim,2023-10-08
Darmstadt 98,2.31,1.71,0.6,1.36,1.63,-0.27,0.19,0.08,0.11,1.55,1.71,-0.16,2,1,1,0.4,52.6,42.23,44.18,0.35,0.65,183,9,17,18,48.57,27.69,12.67,1,6,14,4,12,103.3,48.52,37.4,33.86,90.13,48.87,0,Augsburg 1-2 Darmstadt 98,2023-10-07
Augsburg,1.71,2.31,-0.6,1.63,1.36,0.27,0.08,0.19,-0.11,1.71,1.55,0.16,1,2,-1,-0.4,47.4,57.77,48.73,0.65,0.35,200,19,18,17,27.69,48.57,12.67,6,1,29,4,13,109.6,51.48,73.07,66.14,94.3,51.13,9,Augsburg 1-2 Darmstadt 98,2023-10-07
Union Berlin,2.1,1.73,0.37,1.18,1.15,0.03,0.16,0.58,-0.42,1.34,1.73,-0.39,2,4,-2,-2.37,33.9,37.72,44.74,0.63,0.76,133,14,13,14,20.63,18.42,15.06,6,3,21,6,15,48.0,29.13,146.8,91.86,89.97,62.68,0,Borussia Dortmund 4-2 Union Berlin,2023-10-07
Borussia Dortmund,1.73,2.1,-0.37,1.15,1.18,-0.03,0.58,0.16,0.42,1.73,1.34,0.39,4,2,2,2.37,66.1,62.28,47.6,0.76,0.63,296,8,14,13,18.42,20.63,11.12,3,6,24,4,7,116.8,70.87,13.0,8.14,53.57,37.32,0,Borussia Dortmund 4-2 Union Berlin,2023-10-07
Bochum,0.98,3.02,-2.04,0.97,1.26,-0.29,0.01,0.25,-0.24,0.98,1.5,-0.52,0,0,0,2.04,24.3,19.22,39.34,0.24,1.2,85,9,9,17,37.5,14.17,19.5,3,4,6,1,13,6.3,2.38,176.53,100.0,37.73,24.92,3,RB Leipzig 0-0 Bochum,2023-10-07
RB Leipzig,3.02,0.98,2.04,1.26,0.97,0.29,0.25,0.01,0.24,1.5,0.98,0.52,0,0,0,-2.04,75.7,80.78,56.51,1.2,0.24,498,15,17,9,14.17,37.5,5.71,4,3,35,9,10,258.8,97.62,0.0,0.0,113.7,75.08,0,RB Leipzig 0-0 Bochum,2023-10-07
Wolfsburg,1.35,2.82,-1.47,1.2,2.06,-0.86,0.15,0.0,0.15,1.35,2.06,-0.71,1,3,-2,-0.53,41.2,40.3,43.26,0.19,0.71,163,8,12,14,63.16,19.72,12.86,5,5,13,6,14,57.7,25.25,99.87,82.67,75.6,39.48,0,Stuttgart 3-1 Wolfsburg,2023-10-07
Stuttgart,2.82,1.35,1.47,2.06,1.2,0.86,0.0,0.15,-0.15,2.06,1.35,0.71,3,1,2,0.53,58.8,59.7,48.3,0.71,0.19,296,17,14,12,19.72,63.16,10.03,5,5,15,5,13,170.8,74.75,20.93,17.33,115.9,60.52,1,Stuttgart 3-1 Wolfsburg,2023-10-07
Hoffenheim,1.97,1.34,0.63,1.97,1.32,0.65,0.0,0.02,-0.02,1.97,1.34,0.63,3,2,1,0.37,51.5,50.96,46.86,0.59,0.84,262,12,10,13,16.95,15.48,14.0,4,5,14,4,7,75.3,41.63,40.6,40.49,69.0,50.16,1,Werder Bremen 2-3 Hoffenheim,2023-10-07
Werder Bremen,1.34,1.97,-0.63,1.32,1.97,-0.65,0.02,0.0,0.02,1.34,1.97,-0.63,2,3,-1,-0.37,48.5,49.04,48.37,0.84,0.59,234,15,13,10,15.48,16.95,14.38,5,4,20,4,15,105.6,58.37,59.67,59.51,68.57,49.84,0,Werder Bremen 2-3 Hoffenheim,2023-10-07
Mainz 05,1.17,3.28,-2.11,1.07,2.3,-1.23,0.1,0.98,-0.88,1.17,3.28,-2.11,2,2,0,2.11,39.9,29.94,38.77,0.32,1.3,134,8,14,21,43.75,16.15,19.96,3,4,10,3,9,44.5,18.32,60.73,75.91,52.9,25.59,6,Borussia M'gladbach 2-2 Mainz 05,2023-10-06
Borussia M'gladbach,3.28,1.17,2.11,2.3,1.07,1.23,0.98,0.1,0.88,3.28,1.17,2.11,2,2,0,-2.11,60.1,70.06,51.11,1.3,0.32,347,18,21,14,16.15,43.75,9.74,4,3,34,10,9,198.4,81.68,19.27,24.09,153.83,74.41,1,Borussia M'gladbach 2-2 Mainz 05,2023-10-06
Werder Bremen,1.74,2.72,-0.98,1.74,1.62,0.12,0.0,0.35,-0.35,1.74,1.96,-0.22,2,4,-2,-1.02,56.9,55.22,45.3,0.86,0.5,235,12,11,14,12.79,28.0,7.26,3,0,16,4,19,93.8,55.47,10.27,13.36,41.23,20.14,2,Darmstadt 98 4-2 Werder Bremen,2023-10-01
Darmstadt 98,2.72,1.74,0.98,1.62,1.74,-0.12,0.35,0.0,0.35,1.96,1.74,0.22,4,2,2,1.02,43.1,44.78,43.92,0.5,0.86,151,13,14,11,28.0,12.79,10.3,0,3,11,2,19,75.3,44.53,66.6,86.64,163.52,79.86,0,Darmstadt 98 4-2 Werder Bremen,2023-10-01
Augsburg,1.39,1.15,0.24,0.71,0.3,0.41,0.68,0.09,0.59,1.39,0.39,1.0,0,2,-2,-2.24,46.9,53.01,42.74,0.44,0.07,161,11,13,7,29.55,100.0,10.97,5,4,14,3,17,78.3,60.32,59.67,53.59,77.53,43.61,8,Freiburg 2-0 Augsburg,2023-10-01
Freiburg,1.15,1.39,-0.24,0.3,0.71,-0.41,0.09,0.68,-0.59,0.39,1.39,-1.0,2,0,2,2.24,53.1,46.99,41.72,0.07,0.44,160,6,7,13,100.0,29.55,12.62,4,5,14,2,13,51.5,39.68,51.67,46.41,100.27,56.39,3,Freiburg 2-0 Augsburg,2023-10-01
Borussia M'gladbach,4.52,2.92,1.6,3.7,2.76,0.94,0.82,0.16,0.66,4.52,2.92,1.6,3,1,2,0.4,41.6,37.22,45.28,0.84,1.54,139,18,27,24,32.14,15.58,13.15,2,2,19,10,12,90.1,38.16,49.47,67.82,142.87,71.39,2,Bochum 1-3 Borussia M'gladbach,2023-09-30
Bochum,2.92,4.52,-1.6,2.76,3.7,-0.94,0.16,0.82,-0.66,2.92,4.52,-1.6,1,3,-2,-0.4,58.4,62.78,52.36,1.54,0.84,275,29,24,27,15.58,32.14,8.55,2,2,36,5,12,146.0,61.84,23.47,32.18,57.27,28.61,5,Bochum 1-3 Borussia M'gladbach,2023-09-30
Union Berlin,2.94,1.25,1.69,2.61,1.25,1.36,0.32,0.0,0.32,2.94,1.25,1.69,0,1,-1,-2.69,50.4,57.48,47.85,0.91,0.32,208,14,20,10,21.98,31.25,11.32,5,1,30,7,14,110.6,86.14,46.2,49.36,119.27,77.83,0,Heidenheim 1-0 Union Berlin,2023-09-30
Heidenheim,1.25,2.94,-1.69,1.25,2.61,-1.36,0.0,0.32,-0.32,1.25,2.94,-1.69,1,0,1,2.69,49.6,42.52,42.39,0.32,0.91,144,5,10,20,31.25,21.98,14.6,1,5,19,5,11,17.8,13.86,47.4,50.64,33.97,22.17,0,Heidenheim 1-0 Union Berlin,2023-09-30
Stuttgart,3.31,1.21,2.1,2.97,0.77,2.2,0.34,0.44,-0.1,3.31,1.21,2.1,2,0,2,-0.1,59.9,57.89,44.91,1.13,0.39,256,20,18,14,15.93,35.9,7.62,7,5,15,4,8,150.8,68.7,17.27,12.56,104.33,50.04,2,Köln 0-2 Stuttgart,2023-09-30
Köln,1.21,3.31,-2.1,0.77,2.97,-2.2,0.44,0.34,0.1,1.21,3.31,-2.1,0,2,-2,0.1,40.1,42.11,46.83,0.39,1.13,188,11,14,18,35.9,15.93,14.79,5,7,34,8,16,68.7,31.3,120.2,87.44,104.17,49.96,1,Köln 0-2 Stuttgart,2023-09-30
Bayer Leverkusen,0.78,0.82,-0.04,0.78,0.56,0.22,0.0,0.27,-0.27,0.78,0.82,-0.04,3,0,3,3.04,55.0,37.58,47.47,0.41,0.35,283,6,7,10,17.07,28.57,14.22,5,5,8,1,11,51.9,30.64,60.53,44.08,47.5,27.57,0,Mainz 05 0-3 Bayer Leverkusen,2023-09-30
Mainz 05,0.82,0.78,0.04,0.56,0.78,-0.22,0.27,0.0,0.27,0.82,0.78,0.04,0,3,-3,-3.04,45.0,62.42,48.15,0.35,0.41,246,12,10,7,28.57,17.07,17.25,5,5,14,3,13,117.5,69.36,76.8,55.92,124.77,72.43,7,Mainz 05 0-3 Bayer Leverkusen,2023-09-30
Bayern München,1.85,1.01,0.84,1.0,0.32,0.68,0.08,0.69,-0.61,1.09,1.01,0.08,2,2,0,-0.84,65.0,71.73,50.24,0.68,0.28,376,10,11,6,16.18,21.43,11.23,7,6,6,1,11,210.5,91.2,24.6,19.2,144.07,65.47,0,RB Leipzig 2-2 Bayern München,2023-09-30
RB Leipzig,1.01,1.85,-0.84,0.32,1.0,-0.68,0.69,0.08,0.61,1.01,1.09,-0.08,2,2,0,0.84,35.0,28.27,38.24,0.28,0.68,121,6,6,11,21.43,16.18,15.36,6,7,14,5,10,20.3,8.8,103.53,80.8,75.97,34.53,3,RB Leipzig 2-2 Bayern München,2023-09-30
Eintracht Frankfurt,1.41,3.45,-2.04,1.14,2.14,-1.0,0.27,0.55,-0.28,1.41,2.69,-1.28,0,2,-2,0.04,46.0,37.72,39.84,0.23,0.96,152,8,8,18,34.78,18.75,17.54,2,8,8,4,18,51.7,26.15,49.73,43.96,50.23,20.12,0,Wolfsburg 2-0 Eintracht Frankfurt,2023-09-30
Wolfsburg,3.45,1.41,2.04,2.14,1.14,1.0,0.55,0.27,0.28,2.69,1.41,1.28,2,0,2,-0.04,54.0,62.28,46.78,0.96,0.23,230,21,18,8,18.75,34.78,10.7,8,2,23,7,11,146.0,73.85,63.4,56.04,199.47,79.88,0,Wolfsburg 2-0 Eintracht Frankfurt,2023-09-30
Borussia Dortmund,1.75,2.34,-0.59,1.75,1.26,0.49,0.0,0.31,-0.31,1.75,1.58,0.17,3,1,2,2.59,46.9,39.65,46.03,0.16,1.11,187,3,6,15,37.5,13.51,14.12,3,7,17,3,16,50.0,24.47,55.6,53.46,58.27,34.23,0,Hoffenheim 1-3 Borussia Dortmund,2023-09-29
Hoffenheim,2.34,1.75,0.59,1.26,1.75,-0.49,0.31,0.0,0.31,1.58,1.75,-0.17,1,3,-2,-2.59,53.1,60.35,52.59,1.11,0.16,264,17,15,6,13.51,37.5,8.41,7,3,17,4,14,154.3,75.53,48.4,46.54,111.97,65.77,2,Hoffenheim 1-3 Borussia Dortmund,2023-09-29
Heidenheim,0.52,4.55,-4.03,0.52,3.44,-2.92,0.0,0.35,-0.35,0.52,3.79,-3.27,1,4,-3,1.03,29.3,18.13,38.66,0.1,0.98,107,3,2,21,20.0,21.43,30.48,5,7,9,2,10,13.9,4.01,180.47,91.7,30.67,9.19,0,Bayer Leverkusen 4-1 Heidenheim,2023-09-24
Bayer Leverkusen,4.55,0.52,4.03,3.44,0.52,2.92,0.35,0.0,0.35,3.79,0.52,3.27,4,1,3,-1.03,70.7,81.87,52.62,0.98,0.1,504,18,21,2,21.43,20.0,9.91,7,5,15,7,9,332.6,95.99,16.33,8.3,302.9,90.81,0,Bayer Leverkusen 4-1 Heidenheim,2023-09-24
Freiburg,0.98,0.99,-0.01,0.98,0.62,0.36,0.0,0.37,-0.37,0.98,0.99,-0.01,0,0,0,0.01,42.9,41.61,42.84,0.38,1.05,158,13,7,12,18.42,11.43,15.41,7,9,14,3,5,51.3,26.15,82.2,79.81,70.57,40.71,6,Eintracht Frankfurt 0-0 Freiburg,2023-09-24
Eintracht Frankfurt,0.99,0.98,0.01,0.62,0.98,-0.36,0.37,0.0,0.37,0.99,0.98,0.01,0,0,0,-0.01,57.1,58.39,44.05,1.05,0.38,215,16,12,7,11.43,18.42,12.6,9,7,18,7,12,144.9,73.85,20.8,20.19,102.77,59.29,0,Eintracht Frankfurt 0-0 Freiburg,2023-09-24
Mainz 05,1.12,1.11,0.01,1.12,1.11,0.01,0.0,0.0,0.0,1.12,1.11,0.01,1,2,-1,-1.01,59.4,61.94,47.14,1.28,0.64,269,20,12,5,9.38,7.81,9.18,5,4,27,4,15,150.2,81.76,47.73,34.36,129.87,67.71,1,Augsburg 2-1 Mainz 05,2023-09-23
Augsburg,1.11,1.12,-0.01,1.11,1.12,-0.01,0.0,0.0,0.0,1.11,1.12,-0.01,2,1,1,1.01,40.6,38.06,40.6,0.64,1.28,142,7,5,12,7.81,9.38,12.18,4,5,14,3,16,33.5,18.24,91.2,65.64,61.93,32.29,3,Augsburg 2-1 Mainz 05,2023-09-23
Bochum,0.22,5.13,-4.91,0.22,3.91,-3.69,0.0,0.46,-0.46,0.22,4.37,-4.15,0,7,-7,-2.09,38.4,34.2,43.47,0.01,1.89,148,3,4,26,400.0,13.76,14.23,12,8,15,1,10,6.6,2.41,120.93,87.38,4.67,0.78,5,Bayern München 7-0 Bochum,2023-09-23
Bayern München,5.13,0.22,4.91,3.91,0.22,3.69,0.46,0.0,0.46,4.37,0.22,4.15,7,0,7,2.09,61.6,65.8,48.44,1.89,0.01,283,32,26,4,13.76,400.0,12.96,8,12,18,8,8,267.7,97.59,17.47,12.62,592.24,99.22,2,Bayern München 7-0 Bochum,2023-09-23
Wolfsburg,0.85,1.83,-0.98,0.85,1.72,-0.87,0.0,0.12,-0.12,0.85,1.83,-0.98,0,1,-1,-0.02,36.7,33.94,44.72,0.36,0.71,157,3,7,18,19.44,25.35,20.46,2,12,14,3,14,36.5,17.26,125.87,84.89,62.4,36.72,0,Borussia Dortmund 1-0 Wolfsburg,2023-09-23
Borussia Dortmund,1.83,0.85,0.98,1.72,0.85,0.87,0.12,0.0,0.12,1.83,0.85,0.98,1,0,1,0.02,63.3,66.06,49.59,0.71,0.36,320,16,18,7,25.35,19.44,7.97,12,2,16,5,9,175.0,82.74,22.4,15.11,107.53,63.28,0,Borussia Dortmund 1-0 Wolfsburg,2023-09-23
RB Leipzig,1.1,0.93,0.17,1.1,0.58,0.52,0.0,0.35,-0.35,1.1,0.93,0.17,1,0,1,0.83,55.1,55.18,45.52,0.37,0.35,253,7,8,14,21.62,40.0,11.76,5,2,18,6,7,84.5,45.9,27.6,22.22,48.4,30.04,0,Borussia M'gladbach 0-1 RB Leipzig,2023-09-23
Borussia M'gladbach,0.93,1.1,-0.17,0.58,1.1,-0.52,0.35,0.0,0.35,0.93,1.1,-0.17,0,1,-1,-0.83,44.9,44.82,45.65,0.35,0.37,199,10,14,8,40.0,21.62,16.3,2,5,20,11,14,99.6,54.1,96.6,77.78,112.7,69.96,0,Borussia M'gladbach 0-1 RB Leipzig,2023-09-23
Hoffenheim,1.99,3.11,-1.12,1.01,2.56,-1.55,0.22,0.55,-0.33,1.23,3.11,-1.88,2,0,2,3.12,43.3,29.3,42.91,0.46,0.67,142,8,11,22,23.91,32.84,12.97,5,5,12,6,13,24.7,11.02,64.0,77.17,51.43,40.18,0,Union Berlin 0-2 Hoffenheim,2023-09-23
Union Berlin,3.11,1.99,1.12,2.56,1.01,1.55,0.55,0.22,0.33,3.11,1.23,1.88,0,2,-2,-3.12,56.7,70.7,52.01,0.67,0.46,296,12,22,11,32.84,23.91,12.13,5,5,37,11,11,199.4,88.98,18.93,22.83,76.57,59.82,0,Union Berlin 0-2 Hoffenheim,2023-09-23
Köln,1.43,1.92,-0.49,0.9,1.77,-0.87,0.53,0.15,0.38,1.43,1.92,-0.49,1,2,-1,-0.51,52.5,58.02,46.29,0.45,0.74,226,10,14,17,31.11,22.97,8.12,6,4,23,8,15,92.1,55.35,37.07,41.12,90.1,48.78,0,Werder Bremen 2-1 Köln,2023-09-23
Werder Bremen,1.92,1.43,0.49,1.77,0.9,0.87,0.15,0.53,-0.38,1.92,1.43,0.49,2,1,1,0.51,47.5,41.98,44.53,0.74,0.45,187,20,17,14,22.97,31.11,10.07,4,6,12,9,18,74.3,44.65,53.07,58.88,94.6,51.22,0,Werder Bremen 2-1 Köln,2023-09-23
Darmstadt 98,0.32,2.97,-2.65,0.31,2.63,-2.32,0.01,0.34,-0.33,0.32,2.97,-2.65,1,3,-2,0.65,42.0,34.47,39.32,0.31,1.22,147,8,5,18,16.13,14.75,17.29,4,9,14,4,12,15.6,7.98,63.0,45.35,1.43,0.38,0,Stuttgart 3-1 Darmstadt 98,2023-09-22
Stuttgart,2.97,0.32,2.65,2.63,0.31,2.32,0.34,0.01,0.33,2.97,0.32,2.65,3,1,2,-0.65,58.0,65.53,51.17,1.22,0.31,378,22,18,5,14.75,16.13,12.94,9,4,18,5,7,179.9,92.02,75.93,54.65,370.36,99.62,1,Stuttgart 3-1 Darmstadt 98,2023-09-22
Borussia M'gladbach,4.03,1.37,2.66,3.15,1.23,1.92,0.11,0.14,-0.03,3.27,1.37,1.9,3,3,0,-2.66,63.6,64.39,52.19,1.33,0.31,350,20,22,15,16.54,48.39,11.08,3,5,29,6,8,228.2,73.0,34.93,22.55,115.07,42.74,1,Darmstadt 98 3-3 Borussia M'gladbach,2023-09-17
Darmstadt 98,1.37,4.03,-2.66,1.23,3.15,-1.92,0.14,0.11,0.03,1.37,3.27,-1.9,3,3,0,2.66,36.4,35.61,43.59,0.31,1.33,141,10,15,22,48.39,16.54,18.0,5,3,14,7,12,84.4,27.0,120.0,77.45,154.17,57.26,1,Darmstadt 98 3-3 Borussia M'gladbach,2023-09-17
Werder Bremen,2.9,2.88,0.02,2.14,1.67,0.47,0.0,0.45,-0.45,2.14,2.12,0.02,2,4,-2,-2.02,58.8,59.3,45.2,1.03,0.47,203,16,11,18,10.68,38.3,8.08,5,2,13,1,8,81.7,55.84,5.87,6.87,45.83,24.11,2,Heidenheim 4-2 Werder Bremen,2023-09-17
Heidenheim,2.88,2.9,-0.02,1.67,2.14,-0.47,0.45,0.0,0.45,2.12,2.14,-0.02,4,2,2,2.02,41.2,40.7,43.74,0.47,1.03,143,10,18,11,38.3,10.68,11.39,2,5,24,10,20,64.6,44.16,79.6,93.13,144.27,75.89,2,Heidenheim 4-2 Werder Bremen,2023-09-17
Eintracht Frankfurt,1.16,2.47,-1.31,1.1,1.34,-0.24,0.05,0.36,-0.31,1.16,1.71,-0.55,1,1,0,1.31,50.6,34.5,38.65,0.4,1.48,146,8,8,22,20.0,14.86,11.22,2,10,10,2,14,31.3,18.51,12.93,13.62,16.1,8.02,0,Bochum 1-1 Eintracht Frankfurt,2023-09-16
Bochum,2.47,1.16,1.31,1.34,1.1,0.24,0.36,0.05,0.31,1.71,1.16,0.55,1,1,0,-1.31,49.4,65.5,50.65,1.48,0.4,246,20,22,8,14.86,20.0,8.69,10,2,25,8,14,137.8,81.49,82.0,86.38,184.67,91.98,6,Bochum 1-1 Eintracht Frankfurt,2023-09-16
Borussia Dortmund,3.07,1.47,1.6,2.57,1.22,1.35,0.49,0.25,0.24,3.07,1.47,1.6,4,2,2,0.4,50.3,50.0,44.26,0.41,0.5,188,16,15,15,36.59,30.0,13.5,1,8,14,8,16,106.1,57.57,47.53,46.06,92.0,58.7,0,Freiburg 2-4 Borussia Dortmund,2023-09-16
Freiburg,1.47,3.07,-1.6,1.22,2.57,-1.35,0.25,0.49,-0.24,1.47,3.07,-1.6,2,4,-2,-0.4,49.7,50.0,45.4,0.5,0.41,195,10,15,15,30.0,36.59,11.69,8,1,21,6,12,78.2,42.43,55.67,53.94,64.73,41.3,2,Freiburg 2-4 Borussia Dortmund,2023-09-16
Hoffenheim,1.34,1.69,-0.35,1.25,1.08,0.17,0.09,0.61,-0.52,1.34,1.69,-0.35,3,1,2,2.35,43.8,36.72,42.52,0.4,0.63,140,12,13,18,32.5,28.57,9.63,1,10,15,4,14,26.0,14.95,45.07,60.68,59.7,47.07,7,Köln 1-3 Hoffenheim,2023-09-16
Köln,1.69,1.34,0.35,1.08,1.25,-0.17,0.61,0.09,0.52,1.69,1.34,0.35,1,3,-2,-2.35,56.2,63.28,52.32,0.63,0.4,265,18,18,13,28.57,32.5,7.54,10,1,44,13,15,147.9,85.05,29.2,39.32,67.13,52.93,1,Köln 1-3 Hoffenheim,2023-09-16
Stuttgart,1.87,1.94,-0.07,1.86,1.88,-0.02,0.02,0.06,-0.04,1.87,1.94,-0.07,3,1,2,2.07,59.8,64.69,51.18,0.63,0.41,357,11,15,15,23.81,36.59,13.0,3,2,9,4,9,172.6,69.57,30.0,28.54,135.5,64.42,1,Mainz 05 1-3 Stuttgart,2023-09-16
Mainz 05,1.94,1.87,0.07,1.88,1.86,0.02,0.06,0.02,0.04,1.94,1.87,0.07,1,3,-2,-2.07,40.2,35.31,39.7,0.41,0.63,136,14,15,15,36.59,23.81,21.68,2,3,12,6,12,75.5,30.43,75.13,71.46,74.83,35.58,7,Mainz 05 1-3 Stuttgart,2023-09-16
Augsburg,2.2,1.26,0.94,1.77,1.26,0.51,0.43,0.0,0.43,2.2,1.26,0.94,0,3,-3,-3.94,46.1,57.59,43.14,0.54,0.56,156,17,16,9,29.63,16.07,14.12,4,3,24,6,12,90.6,59.53,77.4,77.09,52.49,28.15,3,RB Leipzig 3-0 Augsburg,2023-09-16
RB Leipzig,1.26,2.2,-0.94,1.26,1.77,-0.51,0.0,0.43,-0.43,1.26,2.2,-0.94,3,0,3,3.94,53.9,42.41,39.75,0.56,0.54,170,13,9,16,16.07,29.63,16.7,3,4,7,1,16,61.6,40.47,23.0,22.91,133.99,71.85,0,RB Leipzig 3-0 Augsburg,2023-09-16
Union Berlin,1.94,0.58,1.36,1.61,0.54,1.07,0.33,0.03,0.3,1.94,0.58,1.36,1,2,-1,-2.36,56.3,61.71,48.8,1.48,0.3,278,14,19,8,12.84,26.67,13.96,9,6,29,7,7,133.9,75.18,35.33,28.91,79.87,52.7,2,Wolfsburg 2-1 Union Berlin,2023-09-16
