Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Magdeburg,0.87,2.48,-1.61,0.85,2.33,-1.48,0.02,0.15,-0.13,0.87,2.48,-1.61,0,1,-1,0.61,61.30,54.13,45.21,0.52,0.6,214,17,12,16,23.08,26.67,6.59,2,6,16,3,21,90.1,47.1,9.67,10.17,47.03,22.73,1,Nürnberg 1-0 Magdeburg,2023-10-01
Nürnberg,2.48,0.87,1.61,2.33,0.85,1.48,0.15,0.02,0.13,2.48,0.87,1.61,1,0,1,-0.61,38.70,45.87,47.78,0.6,0.52,168,14,16,12,26.67,23.08,11.46,6,2,15,7,14,101.2,52.9,85.4,89.83,159.87,77.27,1,Nürnberg 1-0 Magdeburg,2023-10-01
St. Pauli,3.42,1.23,2.19,3.25,0.82,2.43,0.18,0.40,-0.22,3.42,1.23,2.19,2,1,1,-1.19,51.80,61.74,44.42,0.62,0.66,218,19,26,10,41.94,15.15,15.93,5,3,13,3,5,197.4,87.73,57.87,55.08,230.87,87.1,1,Hertha BSC 1-2 St. Pauli,2023-09-30
Hertha BSC,1.23,3.42,-2.19,0.82,3.25,-2.43,0.40,0.18,0.22,1.23,3.42,-2.19,1,2,-1,1.19,48.20,38.26,38.97,0.66,0.62,130,12,10,26,15.15,41.94,18.50,3,5,22,7,11,27.6,12.27,47.2,44.92,34.2,12.9,3,Hertha BSC 1-2 St. Pauli,2023-09-30
Eintracht Braunschweig,2.01,1.88,0.13,1.76,1.71,0.05,0.25,0.17,0.08,2.01,1.88,0.13,0,1,-1,-1.13,51.60,50.79,46.91,1.51,0.34,185,17,20,18,13.25,52.94,9.75,2,6,23,5,10,116.0,60.2,38.2,54.78,110.77,63.06,3,Hansa Rostock 1-0 Eintracht Braunschweig,2023-09-30
Hansa Rostock,1.88,2.01,-0.13,1.71,1.76,-0.05,0.17,0.25,-0.08,1.88,2.01,-0.13,1,0,1,1.13,48.40,49.21,48.27,0.34,1.51,178,14,18,20,52.94,13.25,7.52,6,2,24,7,20,76.7,39.8,31.53,45.22,64.9,36.94,6,Hansa Rostock 1-0 Eintracht Braunschweig,2023-09-30
Wehen Wiesbaden,1.23,2.03,-0.80,0.49,2.00,-1.51,0.74,0.02,0.72,1.23,2.03,-0.80,0,2,-2,-1.20,46.20,52.05,43.98,0.3,0.79,172,15,13,16,43.33,20.25,11.03,5,9,20,6,15,86.2,47.0,60.87,75.08,103.73,47.85,0,Hannover 96 2-0 Wehen Wiesbaden,2023-09-30
Hannover 96,2.03,1.23,0.80,2.00,0.49,1.51,0.02,0.74,-0.72,2.03,1.23,0.80,2,0,2,1.20,53.80,47.95,44.43,0.79,0.3,194,13,16,13,20.25,43.33,8.74,9,5,12,4,13,97.2,53.0,20.2,24.92,113.07,52.15,3,Hannover 96 2-0 Wehen Wiesbaden,2023-09-30
Holstein Kiel,2.30,2.51,-0.21,1.38,2.26,-0.88,0.16,0.25,-0.09,1.54,2.51,-0.97,2,0,2,2.21,44.10,35.58,42.90,0.58,1.08,156,17,12,20,20.69,18.52,17.55,2,8,12,10,16,75.6,27.51,59.93,54.68,97.0,48.18,5,Karlsruher SC 0-2 Holstein Kiel,2023-09-30
Karlsruher SC,2.51,2.30,0.21,2.26,1.38,0.88,0.25,0.16,0.09,2.51,1.54,0.97,0,2,-2,-2.21,55.90,64.42,50.67,1.08,0.58,273,29,20,12,18.52,20.69,12.64,8,2,40,7,4,199.2,72.49,49.67,45.32,104.33,51.82,2,Karlsruher SC 0-2 Holstein Kiel,2023-09-30
Schalke 04,1.28,1.89,-0.61,0.84,0.96,-0.12,0.44,0.17,0.27,1.28,1.13,0.15,1,3,-2,-1.39,55.80,56.09,44.56,0.91,0.62,197,16,12,12,13.19,19.35,10.09,5,9,28,10,9,100.6,59.53,39.33,38.04,77.13,37.85,4,Paderborn 3-1 Schalke 04,2023-09-29
Paderborn,1.89,1.28,0.61,0.96,0.84,0.12,0.17,0.44,-0.27,1.13,1.28,-0.15,3,1,2,1.39,44.20,43.91,41.79,0.62,0.91,132,12,12,12,19.35,13.19,14.67,9,5,13,2,10,68.4,40.47,64.07,61.96,126.66,62.15,0,Paderborn 3-1 Schalke 04,2023-09-29
Fortuna Düsseldorf,1.05,1.64,-0.59,0.98,0.35,0.63,0.07,0.53,-0.46,1.05,0.88,0.17,0,1,-1,-0.41,36.90,26.33,40.27,0.34,0.7,118,7,8,11,23.53,15.71,18.00,5,4,11,3,14,35.4,13.25,86.6,80.78,54.17,22.51,1,Hamburger SV 1-0 Fortuna Düsseldorf,2023-09-29
Hamburger SV,1.64,1.05,0.59,0.35,0.98,-0.63,0.53,0.07,0.46,0.88,1.05,-0.17,1,0,1,0.41,63.10,73.67,55.40,0.7,0.34,382,21,11,8,15.71,23.53,11.00,4,5,26,8,10,231.7,86.75,20.6,19.22,186.47,77.49,0,Hamburger SV 1-0 Fortuna Düsseldorf,2023-09-29
Hansa Rostock,2.05,4.31,-2.26,1.37,3.27,-1.90,0.69,1.04,-0.35,2.05,4.31,-2.26,1,3,-2,0.26,54.70,58.39,48.17,0.94,1.12,205,18,19,22,20.21,19.64,9.84,6,5,33,10,15,120.9,52.63,38.87,43.8,96.5,39.24,4,Kaiserslautern 3-1 Hansa Rostock,2023-09-24
Kaiserslautern,4.31,2.05,2.26,3.27,1.37,1.90,1.04,0.69,0.35,4.31,2.05,2.26,3,1,2,-0.26,45.30,41.61,45.46,1.12,0.94,154,21,22,19,19.64,20.21,11.25,5,6,17,6,9,108.8,47.37,49.87,56.2,149.43,60.76,0,Kaiserslautern 3-1 Hansa Rostock,2023-09-24
Hertha BSC,4.16,1.93,2.23,2.59,1.08,1.51,0.05,0.09,-0.04,2.64,1.17,1.47,3,2,1,-1.23,46.00,45.12,41.94,0.7,0.95,132,12,12,16,17.14,16.84,14.59,2,2,18,4,12,62.8,50.24,70.53,79.6,102.73,75.15,1,Holstein Kiel 2-3 Hertha BSC,2023-09-24
Holstein Kiel,1.93,4.16,-2.23,1.08,2.59,-1.51,0.09,0.05,0.04,1.17,2.64,-1.47,2,3,-1,1.23,54.00,54.88,41.34,0.95,0.7,165,14,16,12,16.84,17.14,9.70,2,2,17,2,20,62.2,49.76,18.07,20.4,33.97,24.85,4,Holstein Kiel 2-3 Hertha BSC,2023-09-24
Hannover 96,0.95,1.81,-0.86,0.95,0.73,0.22,0.00,0.31,-0.31,0.95,1.05,-0.10,1,1,0,0.86,39.80,29.83,41.25,0.33,0.95,140,6,6,17,18.18,17.89,26.11,3,7,9,2,10,28.1,11.32,86.0,72.19,52.17,24.55,2,Fortuna Düsseldorf 1-1 Hannover 96,2023-09-24
Fortuna Düsseldorf,1.81,0.95,0.86,0.73,0.95,-0.22,0.31,0.00,0.31,1.05,0.95,0.10,1,1,0,-0.86,60.20,70.17,50.09,0.95,0.33,327,27,17,6,17.89,18.18,12.90,7,3,43,5,7,220.1,88.68,33.13,27.81,160.3,75.45,1,Fortuna Düsseldorf 1-1 Hannover 96,2023-09-24
Schalke 04,1.89,2.98,-1.09,1.79,1.01,0.78,0.10,1.21,-1.11,1.89,2.22,-0.33,1,3,-2,-0.91,48.30,34.12,38.72,0.58,0.35,135,10,11,21,18.97,60.0,10.75,4,5,14,2,19,56.8,25.0,38.13,44.27,36.03,16.76,2,St. Pauli 3-1 Schalke 04,2023-09-23
St. Pauli,2.98,1.89,1.09,1.01,1.79,-0.78,1.21,0.10,1.11,2.22,1.89,0.33,3,1,2,0.91,51.70,65.88,46.40,0.35,0.58,230,16,21,11,60.0,18.97,14.48,5,4,13,4,3,170.4,75.0,48.0,55.73,178.97,83.24,3,St. Pauli 3-1 Schalke 04,2023-09-23
Elversberg,3.29,1.53,1.76,2.36,1.37,0.99,0.18,0.16,0.02,2.53,1.53,1.00,2,0,2,0.24,47.90,52.99,47.17,0.73,0.88,213,13,15,14,20.55,15.91,12.06,3,4,11,3,17,133.4,59.03,54.87,54.9,142.4,79.07,3,Wehen Wiesbaden 0-2 Elversberg,2023-09-23
Wehen Wiesbaden,1.53,3.29,-1.76,1.37,2.36,-0.99,0.16,0.18,-0.02,1.53,2.53,-1.00,0,2,-2,-0.24,52.10,47.01,45.68,0.88,0.73,197,13,14,15,15.91,20.55,11.58,4,3,30,7,13,92.6,40.97,45.07,45.1,37.7,20.93,0,Wehen Wiesbaden 0-2 Elversberg,2023-09-23
Nürnberg,1.37,1.34,0.03,1.31,1.34,-0.03,0.06,0.00,0.06,1.37,1.34,0.03,2,2,0,-0.03,46.10,46.26,41.95,0.36,0.95,147,5,9,13,25.0,13.68,11.44,5,7,7,2,15,48.5,36.14,51.6,61.48,64.23,46.41,0,Eintracht Braunschweig 2-2 Nürnberg,2023-09-23
Eintracht Braunschweig,1.34,1.37,-0.03,1.34,1.31,0.03,0.00,0.06,-0.06,1.34,1.37,-0.03,2,2,0,0.03,53.90,53.74,43.76,0.95,0.36,187,14,13,9,13.68,25.0,8.30,7,5,15,2,17,85.7,63.86,32.33,38.52,74.17,53.59,5,Eintracht Braunschweig 2-2 Nürnberg,2023-09-23
Karlsruher SC,2.13,2.39,-0.26,1.63,1.39,0.24,0.50,1.00,-0.50,2.13,2.39,-0.26,3,4,-1,-0.74,62.80,62.3,48.27,0.66,0.87,280,13,16,10,24.24,11.49,14.24,3,4,21,4,12,160.4,76.64,25.67,23.65,122.3,63.04,2,Greuther Fürth 4-3 Karlsruher SC,2023-09-23
Greuther Fürth,2.39,2.13,0.26,1.39,1.63,-0.24,1.00,0.50,0.50,2.39,2.13,0.26,4,3,1,0.74,37.20,37.7,41.53,0.87,0.66,121,13,10,16,11.49,24.24,17.71,4,3,21,9,10,48.9,23.36,82.87,76.35,71.7,36.96,0,Greuther Fürth 4-3 Karlsruher SC,2023-09-23
Hamburger SV,1.17,3.44,-2.27,1.17,3.23,-2.06,0.00,0.20,-0.20,1.17,3.44,-2.27,1,2,-1,1.27,61.60,60.76,50.84,0.7,0.8,261,13,8,17,11.43,21.25,7.25,9,1,18,7,15,125.2,57.25,17.27,19.49,101.97,40.53,3,Osnabrück 2-1 Hamburger SV,2023-09-22
Osnabrück,3.44,1.17,2.27,3.23,1.17,2.06,0.20,0.00,0.20,3.44,1.17,2.27,2,1,1,-1.27,38.40,39.24,44.70,0.8,0.7,139,15,17,8,21.25,11.43,15.75,1,9,17,13,10,93.5,42.75,71.33,80.51,149.63,59.47,2,Osnabrück 2-1 Hamburger SV,2023-09-22
Paderborn,2.06,1.86,0.20,1.70,1.86,-0.16,0.36,0.00,0.36,2.06,1.86,0.20,1,1,0,-0.20,36.20,42.05,45.34,0.54,0.6,155,14,15,11,27.78,18.33,13.90,6,1,12,6,12,66.2,41.48,151.0,97.75,162.8,91.32,2,Magdeburg 1-1 Paderborn,2023-09-22
Magdeburg,1.86,2.06,-0.20,1.86,1.70,0.16,0.00,0.36,-0.36,1.86,2.06,-0.20,1,1,0,0.20,63.80,57.95,41.86,0.6,0.54,206,12,11,15,18.33,27.78,9.87,1,6,4,2,14,93.4,58.52,3.47,2.25,15.47,8.68,1,Magdeburg 1-1 Paderborn,2023-09-22
Osnabrück,0.99,3.12,-2.13,0.99,2.17,-1.18,0.00,0.19,-0.19,0.99,2.36,-1.37,0,7,-7,-4.87,37.10,32.54,45.78,0.42,0.91,143,6,5,24,11.9,26.37,17.48,3,3,9,3,9,51.0,16.73,100.73,90.32,64.3,12.66,0,Hannover 96 7-0 Osnabrück,2023-09-17
Hannover 96,3.12,0.99,2.13,2.17,0.99,1.18,0.19,0.00,0.19,2.36,0.99,1.37,7,0,7,4.87,62.90,67.46,50.95,0.91,0.42,330,17,24,5,26.37,11.9,10.69,3,3,21,5,13,253.9,83.27,10.8,9.68,443.6,87.34,2,Hannover 96 7-0 Osnabrück,2023-09-17
Holstein Kiel,1.86,1.21,0.65,1.86,1.11,0.75,0.00,0.10,-0.10,1.86,1.21,0.65,1,5,-4,-4.65,47.50,43.15,40.08,0.85,0.53,144,12,14,17,16.47,32.08,10.79,3,7,8,1,16,44.5,31.23,50.53,44.93,15.8,5.99,8,St. Pauli 5-1 Holstein Kiel,2023-09-17
St. Pauli,1.21,1.86,-0.65,1.11,1.86,-0.75,0.10,0.00,0.10,1.21,1.86,-0.65,5,1,4,4.65,52.50,56.85,44.29,0.53,0.85,187,9,17,14,32.08,16.47,10.10,7,3,12,3,13,98.0,68.77,61.93,55.07,248.18,94.01,2,St. Pauli 5-1 Holstein Kiel,2023-09-17
Eintracht Braunschweig,1.85,3.23,-1.38,1.85,2.39,-0.54,0.00,0.09,-0.09,1.85,2.47,-0.62,0,3,-3,-1.62,46.60,60.0,48.81,1.09,0.91,188,17,14,16,12.84,17.58,12.57,8,2,26,9,11,104.9,50.1,62.67,68.22,85.66,42.43,4,Hertha BSC 3-0 Eintracht Braunschweig,2023-09-17
Hertha BSC,3.23,1.85,1.38,2.39,1.85,0.54,0.09,0.00,0.09,2.47,1.85,0.62,3,0,3,1.62,53.40,40.0,44.71,0.91,1.09,182,11,16,14,17.58,12.84,15.16,2,8,17,4,11,104.5,49.9,29.2,31.78,116.24,57.57,0,Hertha BSC 3-0 Eintracht Braunschweig,2023-09-17
Magdeburg,0.92,2.71,-1.79,0.75,1.64,-0.89,0.17,0.31,-0.14,0.92,1.95,-1.03,3,4,-1,0.79,59.80,48.61,42.99,0.31,0.49,168,13,11,20,35.48,40.82,7.06,2,7,5,4,13,86.0,40.86,11.47,13.75,67.5,31.84,2,Schalke 04 4-3 Magdeburg,2023-09-16
Schalke 04,2.71,0.92,1.79,1.64,0.75,0.89,0.31,0.17,0.14,1.95,0.92,1.03,4,3,1,-0.79,40.20,51.39,47.07,0.49,0.31,149,16,20,11,40.82,35.48,8.75,7,2,23,9,22,124.5,59.14,71.93,86.25,144.47,68.16,5,Schalke 04 4-3 Magdeburg,2023-09-16
Hamburger SV,1.75,2.76,-1.01,1.64,2.28,-0.64,0.10,0.48,-0.38,1.75,2.76,-1.01,1,2,-1,0.01,65.30,69.3,50.68,0.63,0.74,289,14,15,16,23.81,21.62,8.63,13,4,27,6,9,158.6,74.22,25.67,24.99,121.43,50.91,3,Elversberg 2-1 Hamburger SV,2023-09-16
Elversberg,2.76,1.75,1.01,2.28,1.64,0.64,0.48,0.10,0.38,2.76,1.75,1.01,2,1,1,-0.01,34.70,30.7,38.81,0.74,0.63,107,12,16,15,21.62,23.81,21.29,4,13,12,7,12,55.1,25.78,77.07,75.01,117.1,49.09,1,Elversberg 2-1 Hamburger SV,2023-09-16
Fortuna Düsseldorf,1.84,2.76,-0.92,1.45,1.94,-0.49,0.39,0.83,-0.44,1.84,2.76,-0.92,3,1,2,2.92,55.80,50.16,47.79,0.8,1.11,209,22,20,21,25.0,18.92,11.91,3,1,18,9,10,93.8,45.16,32.93,32.24,97.7,47.88,2,Hansa Rostock 1-3 Fortuna Düsseldorf,2023-09-16
Hansa Rostock,2.76,1.84,0.92,1.94,1.45,0.49,0.83,0.39,0.44,2.76,1.84,0.92,1,3,-2,-2.92,44.20,49.84,50.55,1.11,0.8,181,19,21,20,18.92,25.0,21.12,1,3,38,10,11,113.9,54.84,69.2,67.76,106.37,52.12,1,Hansa Rostock 1-3 Fortuna Düsseldorf,2023-09-16
Kaiserslautern,1.56,3.82,-2.26,1.56,2.90,-1.34,0.00,0.15,-0.15,1.56,3.06,-1.50,1,1,0,2.26,39.70,40.4,46.22,0.73,1.86,160,11,14,24,19.18,12.9,23.82,0,3,22,3,14,50.0,23.54,66.4,70.69,64.77,38.2,0,Karlsruher SC 1-1 Kaiserslautern,2023-09-16
Karlsruher SC,3.82,1.56,2.26,2.90,1.56,1.34,0.15,0.00,0.15,3.06,1.56,1.50,1,1,0,-2.26,60.30,59.6,49.59,1.86,0.73,253,34,24,14,12.9,19.18,10.50,3,0,35,9,10,162.4,76.46,27.53,29.31,104.8,61.8,3,Karlsruher SC 1-1 Kaiserslautern,2023-09-16
Greuther Fürth,1.32,2.51,-1.19,1.15,1.52,-0.37,0.17,0.23,-0.06,1.32,1.75,-0.43,1,1,0,1.19,49.80,55.26,45.44,0.83,0.71,168,27,10,19,12.05,26.76,6.65,5,6,16,5,17,74.6,41.91,28.87,47.74,79.47,45.03,4,Nürnberg 1-1 Greuther Fürth,2023-09-15
Nürnberg,2.51,1.32,1.19,1.52,1.15,0.37,0.23,0.17,0.06,1.75,1.32,0.43,1,1,0,-1.19,50.20,44.74,43.97,0.71,0.83,165,14,19,10,26.76,12.05,7.78,6,5,21,6,14,103.4,58.09,31.6,52.26,97.0,54.97,0,Nürnberg 1-1 Greuther Fürth,2023-09-15
Wehen Wiesbaden,2.11,2.80,-0.69,2.11,2.73,-0.62,0.00,0.07,-0.07,2.11,2.80,-0.69,1,2,-1,-0.31,52.30,48.41,43.04,0.63,1.12,200,12,11,16,17.46,14.29,12.65,3,13,13,1,12,92.2,46.15,39.87,35.16,77.7,39.07,3,Paderborn 2-1 Wehen Wiesbaden,2023-09-15
Paderborn,2.80,2.11,0.69,2.73,2.11,0.62,0.07,0.00,0.07,2.80,2.11,0.69,2,1,1,0.31,47.70,51.59,47.59,1.12,0.63,253,19,16,11,14.29,17.46,10.06,13,3,14,5,15,107.6,53.85,73.53,64.84,121.17,60.93,0,Paderborn 2-1 Wehen Wiesbaden,2023-09-15
Elversberg,0.98,1.59,-0.61,0.98,1.46,-0.48,0.00,0.13,-0.13,0.98,1.59,-0.61,1,0,1,1.61,55.60,51.94,45.21,0.96,1.16,217,15,11,12,11.46,10.34,9.46,4,6,11,2,13,85.6,48.64,21.33,23.68,75.53,38.88,2,Osnabrück 0-1 Elversberg,2023-09-03
Osnabrück,1.59,0.98,0.61,1.46,0.98,0.48,0.13,0.00,0.13,1.59,0.98,0.61,0,1,-1,-1.61,44.40,48.06,44.32,1.16,0.96,183,13,12,11,10.34,11.46,12.82,6,4,22,6,15,90.4,51.36,68.73,76.32,118.73,61.12,3,Osnabrück 0-1 Elversberg,2023-09-03
Hannover 96,1.19,1.66,-0.47,1.09,1.56,-0.47,0.10,0.10,0.00,1.19,1.66,-0.47,3,1,2,2.47,44.10,42.42,43.17,0.47,0.82,164,8,7,19,14.89,23.17,10.45,5,3,9,2,11,44.8,23.46,45.47,49.28,61.37,41.99,2,Greuther Fürth 1-3 Hannover 96,2023-09-03
Greuther Fürth,1.66,1.19,0.47,1.56,1.09,0.47,0.10,0.10,0.00,1.66,1.19,0.47,1,3,-2,-2.47,55.90,57.58,47.21,0.82,0.47,233,16,19,7,23.17,14.89,11.35,3,5,38,9,11,146.2,76.54,46.8,50.72,84.8,58.01,2,Greuther Fürth 1-3 Hannover 96,2023-09-03
Hansa Rostock,1.34,2.18,-0.84,1.21,2.18,-0.97,0.13,0.00,0.13,1.34,2.18,-0.84,0,2,-2,-1.16,34.40,30.45,40.25,0.72,0.99,94,9,7,18,9.72,18.18,18.04,4,5,17,5,15,23.8,10.71,87.07,89.21,37.03,14.12,1,Hamburger SV 2-0 Hansa Rostock,2023-09-03
Hamburger SV,2.18,1.34,0.84,2.18,1.21,0.97,0.00,0.13,-0.13,2.18,1.34,0.84,2,0,2,1.16,65.60,69.55,50.87,0.99,0.72,302,18,18,7,18.18,9.72,7.85,5,4,18,3,14,198.5,89.29,10.53,10.79,225.27,85.88,1,Hamburger SV 2-0 Hansa Rostock,2023-09-03
Nürnberg,2.05,0.96,1.09,1.59,0.87,0.72,0.47,0.09,0.38,2.05,0.96,1.09,1,3,-2,-3.09,63.20,58.8,46.97,0.84,0.68,210,17,18,12,21.43,17.65,7.09,2,1,23,7,14,133.8,68.3,6.93,8.45,85.1,35.55,3,Kaiserslautern 3-1 Nürnberg,2023-09-02
Kaiserslautern,0.96,2.05,-1.09,0.87,1.59,-0.72,0.09,0.47,-0.38,0.96,2.05,-1.09,3,1,2,3.09,36.80,41.2,47.34,0.68,0.84,142,10,12,18,17.65,21.43,18.35,1,2,10,4,12,62.1,31.7,75.13,91.55,154.31,64.45,0,Kaiserslautern 3-1 Nürnberg,2023-09-02
Schalke 04,1.48,2.29,-0.81,1.24,2.04,-0.80,0.24,0.25,-0.01,1.48,2.29,-0.81,1,1,0,0.81,50.00,65.96,47.58,0.45,0.51,245,13,15,14,33.33,27.45,11.92,8,3,28,7,10,128.4,68.37,74.6,76.28,188.13,78.86,5,Wehen Wiesbaden 1-1 Schalke 04,2023-09-02
Wehen Wiesbaden,2.29,1.48,0.81,2.04,1.24,0.80,0.25,0.24,0.01,2.29,1.48,0.81,1,1,0,-0.81,50.00,34.04,38.82,0.51,0.45,134,12,14,15,27.45,33.33,12.31,3,8,11,3,17,59.4,31.63,23.2,23.72,50.43,21.14,1,Wehen Wiesbaden 1-1 Schalke 04,2023-09-02
Hertha BSC,2.35,4.33,-1.98,2.05,4.17,-2.12,0.29,0.16,0.13,2.35,4.33,-1.98,4,6,-2,-0.02,43.60,39.86,43.89,0.88,1.39,157,15,13,24,14.77,17.27,14.59,7,3,12,4,9,32.8,17.55,57.73,73.45,52.83,27.83,3,Magdeburg 6-4 Hertha BSC,2023-09-02
Magdeburg,4.33,2.35,1.98,4.17,2.05,2.12,0.16,0.29,-0.13,4.33,2.35,1.98,6,4,2,0.02,56.40,60.14,46.37,1.39,0.88,216,25,24,13,17.27,14.77,14.57,3,7,11,4,6,154.1,82.45,20.87,26.55,137.03,72.17,1,Magdeburg 6-4 Hertha BSC,2023-09-02
Paderborn,1.59,2.44,-0.85,1.38,2.07,-0.69,0.22,0.37,-0.15,1.59,2.44,-0.85,1,2,-1,-0.15,55.50,50.98,40.73,0.7,0.55,182,10,14,20,20.0,36.36,18.30,0,1,18,9,9,78.8,43.25,54.67,39.79,87.7,38.45,0,Holstein Kiel 2-1 Paderborn,2023-09-02
Holstein Kiel,2.44,1.59,0.85,2.07,1.38,0.69,0.37,0.22,0.15,2.44,1.59,0.85,2,1,1,0.15,44.50,49.02,40.53,0.55,0.7,142,9,20,14,36.36,20.0,19.50,1,0,18,6,9,103.4,56.75,82.73,60.21,140.37,61.55,4,Holstein Kiel 2-1 Paderborn,2023-09-02
St. Pauli,1.64,1.14,0.50,1.39,0.93,0.46,0.25,0.20,0.05,1.64,1.14,0.50,1,1,0,-0.50,62.40,70.96,49.52,0.7,0.51,367,16,19,9,27.14,17.65,12.29,1,2,23,5,11,179.4,86.5,25.13,20.68,154.53,68.85,0,Eintracht Braunschweig 1-1 St. Pauli,2023-09-01
Eintracht Braunschweig,1.14,1.64,-0.50,0.93,1.39,-0.46,0.20,0.25,-0.05,1.14,1.64,-0.50,1,1,0,0.50,37.60,29.04,38.48,0.51,0.7,115,8,9,19,17.65,27.14,21.04,2,1,19,3,11,28.0,13.5,96.4,79.32,69.9,31.15,1,Eintracht Braunschweig 1-1 St. Pauli,2023-09-01
Karlsruher SC,1.48,2.55,-1.07,0.86,2.01,-1.15,0.61,0.54,0.07,1.48,2.55,-1.07,1,3,-2,-0.93,47.70,39.78,45.75,0.9,0.78,175,12,11,20,12.22,25.64,22.53,1,6,25,7,10,77.2,30.93,59.0,67.92,81.17,36.38,0,Fortuna Düsseldorf 3-1 Karlsruher SC,2023-09-01
Fortuna Düsseldorf,2.55,1.48,1.07,2.01,0.86,1.15,0.54,0.61,-0.07,2.55,1.48,1.07,3,1,2,0.93,52.30,60.22,50.36,0.78,0.9,256,12,20,11,25.64,12.22,14.81,6,1,31,7,8,172.4,69.07,27.87,32.08,141.93,63.62,0,Fortuna Düsseldorf 3-1 Karlsruher SC,2023-09-01
Wehen Wiesbaden,2.08,2.33,-0.25,1.80,1.31,0.49,0.28,0.26,0.02,2.08,1.57,0.51,1,2,-1,-0.75,57.60,55.71,48.70,0.62,0.4,227,18,16,13,25.81,32.5,8.89,3,7,19,6,17,126.4,60.31,15.2,18.02,96.8,48.34,3,Nürnberg 2-1 Wehen Wiesbaden,2023-08-27
Nürnberg,2.33,2.08,0.25,1.31,1.80,-0.49,0.26,0.28,-0.02,1.57,2.08,-0.51,2,1,1,0.75,42.40,44.29,47.16,0.4,0.62,168,17,13,16,32.5,25.81,12.03,7,3,18,10,12,83.2,39.69,69.13,81.98,103.43,51.66,0,Nürnberg 2-1 Wehen Wiesbaden,2023-08-27
Eintracht Braunschweig,0.86,3.05,-2.19,0.62,2.91,-2.29,0.24,0.14,0.10,0.86,3.05,-2.19,0,2,-2,0.19,45.30,34.44,42.45,0.29,0.88,159,4,8,21,27.59,23.86,25.06,5,6,19,4,4,38.0,15.0,59.8,52.46,25.67,7.93,2,Karlsruher SC 2-0 Eintracht Braunschweig,2023-08-27
Karlsruher SC,3.05,0.86,2.19,2.91,0.62,2.29,0.14,0.24,-0.10,3.05,0.86,2.19,2,0,2,-0.19,54.70,65.56,52.66,0.88,0.29,327,25,21,8,23.86,27.59,15.42,6,5,23,6,11,215.4,85.0,54.2,47.54,298.17,92.07,2,Karlsruher SC 2-0 Eintracht Braunschweig,2023-08-27
Magdeburg,0.56,2.67,-2.11,0.47,2.27,-1.80,0.09,0.40,-0.31,0.56,2.67,-2.11,0,0,0,2.11,57.10,38.43,38.04,0.4,0.99,152,9,5,28,12.5,28.28,10.88,0,6,8,3,9,29.6,12.37,2.67,2.16,4.33,1.41,3,St. Pauli 0-0 Magdeburg,2023-08-27
St. Pauli,2.67,0.56,2.11,2.27,0.47,1.80,0.40,0.09,0.31,2.67,0.56,2.11,0,0,0,-2.11,42.90,61.57,50.18,0.99,0.4,207,18,28,5,28.28,12.5,13.11,6,0,23,11,9,209.7,87.63,120.8,97.84,302.57,98.59,2,St. Pauli 0-0 Magdeburg,2023-08-27
Hamburger SV,1.59,2.02,-0.43,1.42,1.85,-0.43,0.17,0.17,0.00,1.59,2.02,-0.43,1,0,1,1.43,45.60,43.82,44.93,0.51,1.37,143,12,12,18,23.53,13.14,16.46,4,5,13,3,13,79.8,43.54,62.6,65.89,103.27,57.26,0,Hannover 96 0-1 Hamburger SV,2023-08-26
Hannover 96,2.02,1.59,0.43,1.85,1.42,0.43,0.17,0.17,0.00,2.02,1.59,0.43,0,1,-1,-1.43,54.40,56.18,45.90,1.37,0.51,189,14,18,12,13.14,23.53,7.56,5,4,30,3,13,103.5,56.46,32.4,34.11,77.07,42.74,2,Hannover 96 0-1 Hamburger SV,2023-08-26
Fortuna Düsseldorf,3.16,0.93,2.23,2.33,0.92,1.41,0.07,0.00,0.07,2.40,0.93,1.47,5,0,5,2.77,51.10,53.11,45.77,0.46,0.66,242,14,14,11,30.43,16.67,18.35,5,1,31,6,9,120.5,60.8,44.8,41.18,190.33,92.59,2,Elversberg 0-5 Fortuna Düsseldorf,2023-08-26
Elversberg,0.93,3.16,-2.23,0.92,2.33,-1.41,0.00,0.07,-0.07,0.93,2.40,-1.47,0,5,-5,-2.77,48.90,46.89,47.10,0.66,0.46,234,17,11,14,16.67,30.43,23.56,1,5,29,8,6,77.7,39.2,64.0,58.82,15.23,7.41,1,Elversberg 0-5 Fortuna Düsseldorf,2023-08-26
Osnabrück,1.06,2.25,-1.19,0.93,1.28,-0.35,0.13,0.21,-0.08,1.06,1.49,-0.43,1,2,-1,0.19,60.50,56.0,45.73,0.73,0.42,175,11,13,12,17.81,28.57,8.31,1,5,27,6,10,97.1,67.43,16.4,17.41,80.97,44.09,3,Hansa Rostock 2-1 Osnabrück,2023-08-26
