Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Coventry City,3.95,1.11,2.84,2.97,1.11,1.86,0.22,0.0,0.22,3.19,1.11,2.08,2,1,1,-1.84,61.2,62.42,52.23,1.94,0.88,295,24,18,10,9.28,11.36,9.13,6,3,36,10,16,176.6,85.81,24.73,28.04,145.47,82.95,0,Coventry City 2-1 Hull City,2024-12-14
Millwall,1.67,1.22,0.45,1.6,1.22,0.38,0.07,0.0,0.07,1.67,1.22,0.45,0,1,-1,-1.45,42.2,47.93,51.36,0.42,0.87,202,9,12,11,28.57,12.64,12.97,7,2,14,4,10,69.2,38.3,95.93,80.08,101.43,44.33,4,Middlesbrough 1-0 Millwall,2024-12-14
Middlesbrough,1.22,1.67,-0.45,1.22,1.6,-0.38,0.0,0.07,-0.07,1.22,1.67,-0.45,1,0,1,1.45,57.8,52.07,47.35,0.87,0.42,250,18,11,12,12.64,28.57,9.48,2,7,9,3,14,111.5,61.7,23.87,19.92,127.37,55.67,0,Middlesbrough 1-0 Millwall,2024-12-14
Sheffield Wednesday,2.58,1.63,0.95,1.91,1.19,0.72,0.67,0.44,0.23,2.58,1.63,0.95,3,1,2,1.05,49.1,50.55,45.99,0.92,0.56,195,16,15,11,16.3,19.64,13.74,5,2,32,11,11,102.5,63.9,84.47,63.23,157.07,78.07,0,Oxford United 1-3 Sheffield Wednesday,2024-12-14
Oxford United,1.63,2.58,-0.95,1.19,1.91,-0.72,0.44,0.67,-0.23,1.63,2.58,-0.95,1,3,-2,-1.05,50.9,49.45,43.61,0.56,0.92,196,13,11,15,19.64,16.3,12.58,2,5,18,8,9,57.9,36.1,49.13,36.77,44.13,21.93,0,Oxford United 1-3 Sheffield Wednesday,2024-12-14
Leeds United,2.34,0.82,1.52,2.26,0.82,1.44,0.08,0.0,0.08,2.34,0.82,1.52,1,1,0,-1.52,64.8,67.82,51.03,0.86,0.48,309,11,19,5,22.09,10.42,7.88,3,2,27,8,7,197.8,84.86,9.67,8.7,124.37,66.18,0,Preston North End 1-1 Leeds United,2024-12-14
Preston North End,0.82,2.34,-1.52,0.82,2.26,-1.44,0.0,0.08,-0.08,0.82,2.34,-1.52,1,1,0,1.52,35.2,32.18,43.95,0.48,0.86,106,7,5,19,10.42,22.09,14.17,2,3,10,2,16,35.3,15.14,101.47,91.3,63.57,33.82,0,Preston North End 1-1 Leeds United,2024-12-14
Plymouth Argyle,1.79,1.91,-0.12,1.78,1.03,0.75,0.01,0.11,-0.1,1.79,1.15,0.64,0,2,-2,-1.88,62.2,53.46,40.35,0.64,0.5,174,12,12,10,18.75,20.0,12.65,2,6,18,3,13,103.0,58.86,11.8,8.72,44.8,22.69,0,Sheffield United 2-0 Plymouth Argyle,2024-12-14
Sheffield United,1.91,1.79,0.12,1.03,1.78,-0.75,0.11,0.01,0.1,1.15,1.79,-0.64,2,0,2,1.88,37.8,46.54,46.47,0.5,0.64,151,14,10,12,20.0,18.75,15.76,6,2,11,2,10,72.0,41.14,123.47,91.28,152.63,77.31,1,Sheffield United 2-0 Plymouth Argyle,2024-12-14
Cardiff City,1.87,2.42,-0.55,1.57,2.19,-0.62,0.3,0.22,0.08,1.87,2.42,-0.55,2,2,0,0.55,41.9,44.6,46.78,0.19,0.57,161,6,20,14,105.26,24.56,17.15,4,7,20,4,10,91.6,50.16,104.4,86.66,154.03,65.62,3,Stoke City 2-2 Cardiff City,2024-12-14
Stoke City,2.42,1.87,0.55,2.19,1.57,0.62,0.22,0.3,-0.08,2.42,1.87,0.55,2,2,0,-0.55,58.1,55.4,45.46,0.57,0.19,224,9,14,20,24.56,105.26,10.55,7,4,19,4,10,91.0,49.84,16.07,13.34,80.7,34.38,1,Stoke City 2-2 Cardiff City,2024-12-14
Sunderland,2.03,1.62,0.41,1.77,1.46,0.31,0.26,0.16,0.1,2.03,1.62,0.41,3,2,1,0.59,45.4,53.67,44.36,0.41,0.5,152,9,13,10,31.71,20.0,11.53,6,9,17,4,14,125.9,59.9,76.07,69.19,130.57,62.3,0,Swansea City 2-3 Sunderland,2024-12-14
Swansea City,1.62,2.03,-0.41,1.46,1.77,-0.31,0.16,0.26,-0.1,1.62,2.03,-0.41,2,3,-1,-0.59,54.6,46.33,41.09,0.5,0.41,161,4,10,13,20.0,31.71,8.86,9,6,12,2,12,84.3,40.1,33.87,30.81,79.0,37.7,0,Swansea City 2-3 Sunderland,2024-12-14
Portsmouth,0.85,2.43,-1.58,0.85,2.11,-1.26,0.0,0.32,-0.32,0.85,2.43,-1.58,0,4,-4,-2.42,50.6,46.18,46.3,0.56,1.04,195,8,3,18,5.36,17.31,17.76,5,2,17,3,6,31.9,22.03,47.93,50.1,6.43,3.1,1,Derby County 4-0 Portsmouth,2024-12-13
Derby County,2.43,0.85,1.58,2.11,0.85,1.26,0.32,0.0,0.32,2.43,0.85,1.58,4,0,4,2.42,49.4,53.82,44.61,1.04,0.56,170,13,18,3,17.31,5.36,15.88,2,5,17,5,8,112.9,77.97,47.73,49.9,201.18,96.9,0,Derby County 4-0 Portsmouth,2024-12-13
Preston North End,1.64,1.32,0.32,1.37,1.16,0.21,0.27,0.17,0.1,1.64,1.32,0.32,2,0,2,1.68,40.3,37.85,43.56,0.38,0.64,143,7,15,13,39.47,20.31,11.15,8,1,7,2,16,79.3,39.01,88.47,75.1,111.93,47.04,0,Cardiff City 0-2 Preston North End,2024-12-11
Cardiff City,1.32,1.64,-0.32,1.16,1.37,-0.21,0.17,0.27,-0.1,1.32,1.64,-0.32,0,2,-2,-1.68,59.7,62.15,46.9,0.64,0.38,263,13,13,15,20.31,39.47,11.93,1,8,26,7,11,124.0,60.99,29.33,24.9,126.0,52.96,0,Cardiff City 0-2 Preston North End,2024-12-11
Watford,1.51,2.23,-0.72,1.5,1.98,-0.48,0.02,0.25,-0.23,1.51,2.23,-0.72,1,1,0,0.72,57.3,52.26,43.03,0.64,0.77,189,10,12,13,18.75,16.88,14.0,6,7,15,2,7,95.0,50.37,22.0,16.8,53.4,27.48,2,Hull City 1-1 Watford,2024-12-11
Hull City,2.23,1.51,0.72,1.98,1.5,0.48,0.25,0.02,0.23,2.23,1.51,0.72,1,1,0,-0.72,42.7,47.74,44.93,0.77,0.64,162,8,13,12,16.88,18.75,14.55,7,6,20,6,15,93.6,49.63,108.93,83.2,140.93,72.52,1,Hull City 1-1 Watford,2024-12-11
Sheffield United,1.61,1.56,0.05,1.57,1.36,0.21,0.04,0.2,-0.16,1.61,1.56,0.05,1,0,1,0.95,55.6,45.66,45.88,0.66,0.87,225,9,9,11,13.64,12.64,9.39,8,6,5,3,9,70.5,38.97,41.0,29.34,46.33,28.22,1,Millwall 0-1 Sheffield United,2024-12-11
Millwall,1.56,1.61,-0.05,1.36,1.57,-0.21,0.2,0.04,0.16,1.56,1.61,-0.05,0,1,-1,-0.95,44.4,54.34,49.31,0.87,0.66,199,16,11,9,12.64,13.64,16.32,6,8,23,7,10,110.4,61.03,98.73,70.66,117.87,71.78,0,Millwall 0-1 Sheffield United,2024-12-11
Oxford United,0.12,1.04,-0.92,0.05,1.04,-0.99,0.08,0.0,0.08,0.12,1.04,-0.92,0,2,-2,-1.08,60.0,48.43,42.25,0.22,0.66,211,7,4,11,18.18,16.67,7.92,6,3,13,4,20,52.6,32.25,9.33,7.75,15.37,6.55,3,Queens Park Rangers 2-0 Oxford United,2024-12-11
Queens Park Rangers,1.04,0.12,0.92,1.04,0.05,0.99,0.0,0.08,-0.08,1.04,0.12,0.92,2,0,2,1.08,40.0,51.57,49.69,0.66,0.22,201,15,11,4,16.67,18.18,12.71,3,6,15,0,11,110.5,67.75,111.07,92.25,219.3,93.45,4,Queens Park Rangers 2-0 Oxford United,2024-12-11
Coventry City,2.34,0.68,1.66,1.58,0.57,1.01,0.75,0.12,0.63,2.34,0.68,1.66,0,2,-2,-3.66,47.0,42.37,46.11,1.15,0.31,194,16,17,10,14.78,32.26,28.07,0,5,25,9,7,105.6,49.48,71.33,62.43,93.1,40.53,1,West Bromwich Albion 2-0 Coventry City,2024-12-11
West Bromwich Albion,0.68,2.34,-1.66,0.57,1.58,-1.01,0.12,0.75,-0.63,0.68,2.34,-1.66,2,0,2,3.66,53.0,57.63,47.54,0.31,1.15,239,12,10,17,32.26,14.78,17.86,5,0,15,9,5,107.8,50.52,42.93,37.57,136.63,59.47,1,West Bromwich Albion 2-0 Coventry City,2024-12-11
Derby County,0.73,1.15,-0.42,0.66,1.08,-0.42,0.07,0.08,-0.01,0.73,1.15,-0.42,0,0,0,0.42,32.8,21.43,41.74,0.16,1.02,95,2,6,14,37.5,13.73,13.79,1,8,10,2,15,27.8,10.34,118.27,91.97,60.13,26.66,0,Burnley 0-0 Derby County,2024-12-10
Burnley,1.15,0.73,0.42,1.08,0.66,0.42,0.08,0.07,0.01,1.15,0.73,0.42,0,0,0,-0.42,67.2,78.57,51.84,1.02,0.16,360,17,14,6,13.73,37.5,7.51,8,1,29,6,8,241.0,89.66,10.33,8.03,165.4,73.34,0,Burnley 0-0 Derby County,2024-12-10
Middlesbrough,0.68,2.26,-1.58,0.68,2.12,-1.44,0.0,0.14,-0.14,0.68,2.26,-1.58,1,3,-2,-0.42,50.4,39.72,45.34,0.27,0.52,206,5,7,17,25.93,32.69,11.15,5,9,9,4,17,57.7,28.02,83.6,56.46,47.57,17.8,0,Leeds United 3-1 Middlesbrough,2024-12-10
Leeds United,2.26,0.68,1.58,2.12,0.68,1.44,0.14,0.0,0.14,2.26,0.68,1.58,3,1,2,0.42,49.6,60.28,51.03,0.52,0.27,298,15,17,7,32.69,25.93,12.14,9,5,20,7,11,148.2,71.98,64.47,43.54,219.66,82.2,0,Leeds United 3-1 Middlesbrough,2024-12-10
Stoke City,1.79,3.12,-1.33,1.68,1.18,0.5,0.11,1.94,-1.83,1.79,3.12,-1.33,1,2,-1,0.33,49.8,43.12,46.87,0.62,0.39,177,10,15,18,24.19,46.15,10.79,3,5,21,4,16,98.4,42.99,33.87,38.4,89.73,41.23,0,Luton Town 2-1 Stoke City,2024-12-10
Luton Town,3.12,1.79,1.33,1.18,1.68,-0.5,1.94,0.11,1.83,3.12,1.79,1.33,2,1,1,-0.33,50.2,56.88,52.64,0.39,0.62,226,14,18,15,46.15,24.19,8.19,5,3,40,10,7,130.5,57.01,54.33,61.6,127.9,58.77,3,Luton Town 2-1 Stoke City,2024-12-10
Swansea City,1.86,1.33,0.53,1.74,0.81,0.93,0.12,0.52,-0.4,1.86,1.33,0.53,2,1,1,0.47,52.5,53.88,45.69,1.22,0.15,189,8,10,14,8.2,93.33,10.18,8,3,16,3,20,75.5,55.72,55.27,58.22,96.47,66.56,1,Plymouth Argyle 1-2 Swansea City,2024-12-10
Plymouth Argyle,1.33,1.86,-0.53,0.81,1.74,-0.93,0.52,0.12,0.4,1.33,1.86,-0.53,1,2,-1,-0.47,47.5,46.12,37.95,0.15,1.22,123,6,14,10,93.33,8.2,11.53,3,8,17,6,10,60.0,44.28,39.67,41.78,48.47,33.44,1,Plymouth Argyle 1-2 Swansea City,2024-12-10
Norwich City,0.61,0.91,-0.3,0.61,0.83,-0.22,0.0,0.07,-0.07,0.61,0.91,-0.3,0,0,0,0.3,54.5,34.28,36.69,0.58,0.4,111,6,5,15,8.62,37.5,7.77,3,5,13,3,21,38.3,22.41,13.2,11.32,15.0,6.99,2,Portsmouth 0-0 Norwich City,2024-12-10
Portsmouth,0.91,0.61,0.3,0.83,0.61,0.22,0.07,0.0,0.07,0.91,0.61,0.3,0,0,0,-0.3,45.5,65.72,53.39,0.4,0.58,196,10,15,5,37.5,8.62,7.53,5,3,25,8,14,132.6,77.59,103.4,88.68,199.5,93.01,2,Portsmouth 0-0 Norwich City,2024-12-10
Blackburn Rovers,1.14,1.77,-0.63,1.11,1.47,-0.36,0.03,0.3,-0.27,1.14,1.77,-0.63,1,0,1,1.63,45.4,36.86,42.13,0.43,0.84,143,7,8,16,18.6,19.05,11.49,7,14,9,3,12,57.6,27.29,56.33,62.13,77.27,35.9,0,Sheffield Wednesday 0-1 Blackburn Rovers,2024-12-10
Sheffield Wednesday,1.77,1.14,0.63,1.47,1.11,0.36,0.3,0.03,0.27,1.77,1.14,0.63,0,1,-1,-1.63,54.6,63.14,49.13,0.84,0.43,258,14,16,8,19.05,18.6,8.88,14,7,26,8,8,153.5,72.71,34.33,37.87,137.97,64.1,1,Sheffield Wednesday 0-1 Blackburn Rovers,2024-12-10
Bristol City,0.85,3.01,-2.16,0.68,2.48,-1.8,0.18,0.53,-0.35,0.85,3.01,-2.16,1,1,0,2.16,34.4,37.39,48.98,0.13,1.28,155,3,7,21,53.85,16.41,15.3,3,5,14,4,12,44.3,18.61,148.93,95.96,101.67,54.41,1,Sunderland 1-1 Bristol City,2024-12-10
Sunderland,3.01,0.85,2.16,2.48,0.68,1.8,0.53,0.18,0.35,3.01,0.85,2.16,1,1,0,-2.16,65.6,62.61,48.98,1.28,0.13,288,24,21,7,16.41,53.85,8.85,5,3,33,8,10,193.7,81.39,6.27,4.04,85.2,45.59,0,Sunderland 1-1 Bristol City,2024-12-10
Sheffield United,2.03,0.97,1.06,1.93,0.56,1.37,0.1,0.4,-0.3,2.03,0.97,1.06,2,2,0,-1.06,42.5,42.81,47.19,0.68,0.28,160,12,12,11,17.65,39.29,13.23,2,5,9,5,13,99.1,45.75,57.87,80.82,126.7,55.05,0,West Bromwich Albion 2-2 Sheffield United,2024-12-08
West Bromwich Albion,0.97,2.03,-1.06,0.56,1.93,-1.37,0.4,0.1,0.3,0.97,2.03,-1.06,2,2,0,1.06,57.5,57.19,47.35,0.28,0.68,190,12,11,12,39.29,17.65,8.83,5,2,24,6,8,117.5,54.25,13.73,19.18,103.47,44.95,3,West Bromwich Albion 2-2 Sheffield United,2024-12-08
Blackburn Rovers,0.62,1.39,-0.77,0.62,1.39,-0.77,0.0,0.0,0.0,0.62,1.39,-0.77,1,0,1,1.77,41.8,29.21,39.16,0.11,0.57,120,3,6,14,54.55,24.56,12.76,7,4,6,2,14,43.3,18.27,89.93,64.92,65.6,22.1,1,Hull City 0-1 Blackburn Rovers,2024-12-07
Hull City,1.39,0.62,0.77,1.39,0.62,0.77,0.0,0.0,0.0,1.39,0.62,0.77,0,1,-1,-1.77,58.2,70.79,47.55,0.57,0.11,289,9,14,6,24.56,54.55,11.85,4,7,22,9,10,193.7,81.73,48.6,35.08,231.27,77.9,0,Hull City 0-1 Blackburn Rovers,2024-12-07
Derby County,0.29,1.95,-1.66,0.29,1.67,-1.38,0.0,0.28,-0.28,0.29,1.95,-1.66,0,2,-2,-0.34,37.1,31.5,42.35,0.23,0.6,134,4,3,18,13.04,30.0,22.85,2,5,7,2,10,20.1,9.36,103.0,75.89,19.97,8.67,0,Leeds United 2-0 Derby County,2024-12-07
Leeds United,1.95,0.29,1.66,1.67,0.29,1.38,0.28,0.0,0.28,1.95,0.29,1.66,2,0,2,0.34,62.9,68.5,53.12,0.6,0.23,375,15,18,3,30.0,13.04,13.77,5,2,31,10,6,194.7,90.64,32.73,24.11,210.37,91.33,1,Leeds United 2-0 Derby County,2024-12-07
Swansea City,2.58,1.26,1.32,2.13,1.2,0.93,0.45,0.06,0.39,2.58,1.26,1.32,1,1,0,-1.32,64.7,59.04,48.66,0.85,0.43,274,17,20,8,23.53,18.6,7.66,4,8,25,8,10,177.2,77.31,4.67,3.94,96.63,49.85,1,Luton Town 1-1 Swansea City,2024-12-07
Luton Town,1.26,2.58,-1.32,1.2,2.13,-0.93,0.06,0.45,-0.39,1.26,2.58,-1.32,1,1,0,1.32,35.3,40.96,47.75,0.43,0.85,136,15,8,20,18.6,23.53,11.41,8,4,19,5,16,52.0,22.69,113.93,96.06,97.2,50.15,4,Luton Town 1-1 Swansea City,2024-12-07
Coventry City,2.28,0.84,1.44,1.39,0.69,0.7,0.89,0.15,0.74,2.28,0.84,1.44,1,0,1,-0.44,62.4,50.49,46.15,0.7,0.24,249,14,14,9,20.0,37.5,10.33,3,8,21,8,11,116.0,62.67,4.73,3.42,78.53,35.09,0,Millwall 0-1 Coventry City,2024-12-07
Millwall,0.84,2.28,-1.44,0.69,1.39,-0.7,0.15,0.89,-0.74,0.84,2.28,-1.44,0,1,-1,0.44,37.6,49.51,51.54,0.24,0.7,169,12,9,14,37.5,20.0,14.24,8,3,19,7,11,69.1,37.33,133.67,96.58,145.27,64.91,2,Millwall 0-1 Coventry City,2024-12-07
Bristol City,1.6,2.55,-0.95,0.59,2.13,-1.54,1.0,0.42,0.58,1.6,2.55,-0.95,0,3,-3,-2.05,54.1,45.08,45.92,0.5,0.75,160,13,11,13,22.0,17.33,9.21,2,3,16,7,12,75.2,47.24,13.47,29.49,54.07,30.48,3,Portsmouth 3-0 Bristol City,2024-12-07
Portsmouth,2.55,1.6,0.95,2.13,0.59,1.54,0.42,1.0,-0.58,2.55,1.6,0.95,3,0,3,2.05,45.9,54.92,47.52,0.75,0.5,153,9,13,11,17.33,22.0,10.03,3,2,27,6,14,84.0,52.76,32.2,70.51,123.33,69.52,4,Portsmouth 3-0 Bristol City,2024-12-07
Norwich City,0.61,1.2,-0.59,0.61,0.67,-0.06,0.0,0.53,-0.53,0.61,1.2,-0.59,0,3,-3,-2.41,66.5,56.1,41.28,0.22,0.22,197,8,5,9,22.73,40.91,10.33,4,10,25,9,12,84.3,49.76,7.87,5.62,25.6,10.75,1,Queens Park Rangers 3-0 Norwich City,2024-12-07
Queens Park Rangers,1.2,0.61,0.59,0.67,0.61,0.06,0.53,0.0,0.53,1.2,0.61,0.59,3,0,3,2.41,33.5,43.9,46.04,0.22,0.22,127,5,9,5,40.91,22.73,14.0,10,4,8,2,8,85.1,50.24,132.07,94.38,212.53,89.25,3,Queens Park Rangers 3-0 Norwich City,2024-12-07
Preston North End,3.21,2.17,1.04,3.21,1.09,2.12,0.0,0.32,-0.32,3.21,1.41,1.8,1,1,0,-1.04,46.1,55.35,46.93,0.57,0.82,205,11,14,13,24.56,15.85,10.92,9,1,17,3,9,101.0,60.81,58.33,68.25,129.3,76.28,2,Sheffield Wednesday 1-1 Preston North End,2024-12-07
Sheffield Wednesday,2.17,3.21,-1.04,1.09,3.21,-2.12,0.32,0.0,0.32,1.41,3.21,-1.8,1,1,0,1.04,53.9,44.65,42.46,0.82,0.57,174,8,13,14,15.85,24.56,13.28,1,9,21,6,16,65.1,39.19,27.13,31.75,40.2,23.72,0,Sheffield Wednesday 1-1 Preston North End,2024-12-07
Stoke City,1.44,3.56,-2.12,1.18,2.88,-1.7,0.26,0.68,-0.42,1.44,3.56,-2.12,1,2,-1,1.12,54.7,39.27,44.0,0.49,1.22,196,12,11,25,22.45,20.49,13.14,6,6,16,4,9,40.1,16.98,24.93,22.57,26.67,9.91,4,Sunderland 2-1 Stoke City,2024-12-07
Sunderland,3.56,1.44,2.12,2.88,1.18,1.7,0.68,0.26,0.42,3.56,1.44,2.12,2,1,1,-1.12,45.3,60.73,52.73,1.22,0.49,227,21,25,11,20.49,22.45,13.71,6,6,22,9,5,196.0,83.02,85.53,77.43,242.47,90.09,0,Sunderland 2-1 Stoke City,2024-12-07
Middlesbrough,1.44,1.0,0.44,1.43,0.78,0.65,0.01,0.21,-0.2,1.44,1.0,0.44,1,1,0,-0.44,44.7,30.77,40.65,0.27,0.56,123,10,10,15,37.04,26.79,13.67,4,9,9,3,10,57.8,26.37,63.53,59.08,71.47,35.56,0,Burnley 1-1 Middlesbrough,2024-12-06
Burnley,1.0,1.44,-0.44,0.78,1.43,-0.65,0.21,0.01,0.2,1.0,1.44,-0.44,1,1,0,0.44,55.3,69.23,50.04,0.56,0.27,261,14,15,10,26.79,37.04,9.94,9,4,27,11,12,161.4,73.63,44.0,40.92,129.53,64.44,1,Burnley 1-1 Middlesbrough,2024-12-06
Sheffield Wednesday,1.4,2.45,-1.05,1.39,1.49,-0.1,0.01,0.96,-0.95,1.4,2.45,-1.05,2,1,1,2.05,48.5,36.02,42.26,0.69,0.76,141,6,10,13,14.49,17.11,9.4,4,5,17,5,7,30.1,19.72,43.8,41.56,36.33,17.61,0,Derby County 1-2 Sheffield Wednesday,2024-12-01
Derby County,2.45,1.4,1.05,1.49,1.39,0.1,0.96,0.01,0.95,2.45,1.4,1.05,1,2,-1,-2.05,51.5,63.98,47.63,0.76,0.69,187,14,13,10,17.11,14.49,9.0,5,4,21,7,20,122.5,80.28,61.6,58.44,169.93,82.39,0,Derby County 1-2 Sheffield Wednesday,2024-12-01
Leeds United,1.76,2.58,-0.82,1.65,1.66,-0.01,0.11,0.16,-0.05,1.76,1.82,-0.06,0,1,-1,-0.18,71.0,71.56,52.51,0.64,0.26,339,10,13,11,20.31,42.31,6.96,7,4,37,9,12,199.1,85.19,7.13,5.99,127.33,60.81,0,Blackburn Rovers 1-0 Leeds United,2024-11-30
Blackburn Rovers,2.58,1.76,0.82,1.66,1.65,0.01,0.16,0.11,0.05,1.82,1.76,0.06,1,0,1,0.18,29.0,28.44,46.83,0.26,0.64,122,8,11,13,42.31,20.31,18.0,4,7,14,3,9,34.6,14.81,111.87,94.01,82.07,39.19,1,Blackburn Rovers 1-0 Leeds United,2024-11-30
Plymouth Argyle,0.27,3.7,-3.43,0.27,3.31,-3.04,0.0,0.39,-0.39,0.27,3.7,-3.43,0,4,-4,-0.57,35.3,31.87,43.61,0.23,0.58,137,3,4,25,17.39,43.1,20.26,3,8,12,2,16,10.1,3.61,107.67,88.49,9.37,3.41,0,Bristol City 4-0 Plymouth Argyle,2024-11-30
Bristol City,3.7,0.27,3.43,3.31,0.27,3.04,0.39,0.0,0.39,3.7,0.27,3.43,4,0,4,0.57,64.7,68.13,49.92,0.58,0.23,314,19,25,4,43.1,17.39,8.91,8,3,25,5,7,269.8,96.39,14.0,11.51,265.58,96.59,2,Bristol City 4-0 Plymouth Argyle,2024-11-30
Cardiff City,0.96,2.32,-1.36,0.86,1.56,-0.7,0.1,0.0,0.1,0.96,1.56,-0.6,2,2,0,1.36,37.6,38.54,45.21,0.43,1.3,148,6,10,12,23.26,9.23,13.69,4,3,10,1,15,54.4,30.89,133.0,85.0,108.5,72.44,0,Coventry City 2-2 Cardiff City,2024-11-30
Coventry City,2.32,0.96,1.36,1.56,0.86,0.7,0.0,0.1,-0.1,1.56,0.96,0.6,2,2,0,-1.36,62.4,61.46,48.45,1.3,0.43,276,12,12,10,9.23,23.26,8.54,3,4,23,5,10,121.7,69.11,23.47,15.0,41.27,27.56,2,Coventry City 2-2 Cardiff City,2024-11-30
Hull City,0.96,2.77,-1.81,0.94,2.33,-1.39,0.01,0.44,-0.43,0.96,2.77,-1.81,1,3,-2,-0.19,56.0,45.57,42.78,0.69,1.3,199,11,10,21,14.49,16.15,12.23,3,3,25,6,10,68.7,27.11,38.27,24.97,21.93,6.71,0,Middlesbrough 3-1 Hull City,2024-11-30
Middlesbrough,2.77,0.96,1.81,2.33,0.94,1.39,0.44,0.01,0.43,2.77,0.96,1.81,3,1,2,0.19,44.0,54.43,47.27,1.3,0.69,197,16,21,10,16.15,14.49,16.85,3,3,18,7,8,184.7,72.89,115.0,75.03,305.1,93.29,0,Middlesbrough 3-1 Hull City,2024-11-30
Luton Town,2.02,2.42,-0.4,1.26,2.33,-1.07,0.76,0.09,0.67,2.02,2.42,-0.4,2,4,-2,-1.6,31.9,51.03,50.35,0.48,1.02,156,13,12,16,25.0,15.69,16.28,9,8,20,6,12,75.6,45.99,222.13,98.7,221.0,89.41,0,Norwich City 4-2 Luton Town,2024-11-30
Norwich City,2.42,2.02,0.4,2.33,1.26,1.07,0.09,0.76,-0.67,2.42,2.02,0.4,4,2,2,1.6,68.1,48.97,39.11,1.02,0.48,190,11,16,12,15.69,25.0,7.67,8,9,18,6,9,88.8,54.01,2.93,1.3,26.17,10.59,0,Norwich City 4-2 Luton Town,2024-11-30
Millwall,1.24,0.97,0.27,0.69,0.83,-0.14,0.55,0.14,0.41,1.24,0.97,0.27,1,1,0,-0.27,48.5,57.28,51.29,0.58,0.31,186,16,11,8,18.97,25.81,9.91,9,3,28,11,14,129.4,66.91,76.4,81.51,171.33,84.94,5,Oxford United 1-1 Millwall,2024-11-30
Oxford United,0.97,1.24,-0.27,0.83,0.69,0.14,0.14,0.55,-0.41,0.97,1.24,-0.27,1,1,0,0.27,51.5,42.72,42.4,0.31,0.58,136,10,8,11,25.81,18.97,7.82,3,9,10,2,10,64.0,33.09,17.33,18.49,30.37,15.06,3,Oxford United 1-1 Millwall,2024-11-30
West Bromwich Albion,0.68,0.99,-0.31,0.66,0.49,0.17,0.03,0.5,-0.47,0.68,0.99,-0.31,1,1,0,0.31,47.4,41.61,44.74,0.2,0.32,183,7,8,13,40.0,40.62,16.67,0,7,10,4,10,65.5,37.09,46.0,39.18,57.0,36.77,2,Preston North End 1-1 West Bromwich Albion,2024-11-30
Preston North End,0.99,0.68,0.31,0.49,0.66,-0.17,0.5,0.03,0.47,0.99,0.68,0.31,1,1,0,-0.31,52.6,58.39,49.08,0.32,0.2,250,10,13,8,40.62,40.0,12.52,7,0,30,7,12,111.1,62.91,71.4,60.82,98.0,63.23,0,Preston North End 1-1 West Bromwich Albion,2024-11-30
Burnley,2.79,1.8,0.99,2.02,1.69,0.33,0.01,0.11,-0.1,2.03,1.8,0.23,2,0,2,1.01,55.6,59.77,44.32,1.05,0.49,198,10,16,14,15.24,28.57,18.84,0,7,17,4,5,108.3,65.48,40.33,33.97,104.87,56.35,0,Stoke City 0-2 Burnley,2024-11-30
Stoke City,1.8,2.79,-0.99,1.69,2.02,-0.33,0.11,0.01,0.1,1.8,2.03,-0.23,0,2,-2,-1.01,44.4,40.23,42.38,0.49,1.05,144,11,14,16,28.57,15.24,19.33,7,0,10,6,10,57.1,34.52,78.4,66.03,81.23,43.65,5,Stoke City 0-2 Burnley,2024-11-30
Portsmouth,1.71,3.15,-1.44,1.71,2.74,-1.03,0.0,0.41,-0.41,1.71,3.15,-1.44,2,2,0,1.44,26.4,26.54,44.44,0.77,1.75,95,5,6,23,7.79,13.14,13.32,6,1,8,1,11,13.8,5.75,113.27,98.84,88.83,58.43,0,Swansea City 2-2 Portsmouth,2024-11-30
Swansea City,3.15,1.71,1.44,2.74,1.71,1.03,0.41,0.0,0.41,3.15,1.71,1.44,2,2,0,-1.44,73.6,73.46,48.33,1.75,0.77,277,24,23,6,13.14,7.79,10.44,1,6,34,9,8,226.3,94.25,1.33,1.16,63.2,41.57,0,Swansea City 2-2 Portsmouth,2024-11-30
Queens Park Rangers,2.29,1.23,1.06,1.98,1.23,0.75,0.31,0.0,0.31,2.29,1.23,1.06,0,0,0,-1.06,38.0,37.98,42.96,0.5,0.51,108,12,16,17,32.0,33.33,10.5,1,5,16,5,14,64.3,37.58,89.87,87.3,91.1,61.6,4,Watford 0-0 Queens Park Rangers,2024-11-30
Watford,1.23,2.29,-1.06,1.23,1.98,-0.75,0.0,0.31,-0.31,1.23,2.29,-1.06,0,0,0,1.06,62.0,62.02,48.27,0.51,0.5,233,14,17,16,33.33,32.0,5.9,5,1,18,7,17,106.8,62.42,13.07,12.7,56.8,38.4,1,Watford 0-0 Queens Park Rangers,2024-11-30
