Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Changchun Xidu,1.67,0.78,0.89,1.29,0.73,0.56,0.38,0.05,0.33,1.67,0.78,0.89,0,0,0,-0.89,50.9,56.58,52.39,0.65,0.29,174,16,13,12,20.0,41.38,6.44,5,2,18,2,17,101.5,72.76,22.6,55.39,105.93,73.58,7,Shanxi Chongde Ronghai 0-0 Changchun Xidu,2025-04-13
Shanxi Chongde Ronghai,0.78,1.67,-0.89,0.73,1.29,-0.56,0.05,0.38,-0.33,0.78,1.67,-0.89,0,0,0,0.89,49.1,43.42,46.03,0.29,0.65,135,5,12,13,41.38,20.0,5.74,2,5,9,4,18,38.0,27.24,18.2,44.61,38.03,26.42,2,Shanxi Chongde Ronghai 0-0 Changchun Xidu,2025-04-13
Shandong Taishan II,0.95,0.95,0.0,0.95,0.68,0.27,0.0,0.27,-0.27,0.95,0.95,0.0,1,0,1,1.0,55.1,48.88,46.84,0.36,0.29,168,6,8,10,22.22,34.48,7.79,7,1,18,4,18,74.0,47.83,9.93,15.71,48.4,33.35,0,Tai'an Tiankuang 0-1 Shandong Taishan II,2025-04-13
Tai'an Tiankuang,0.95,0.95,0.0,0.68,0.95,-0.27,0.27,0.0,0.27,0.95,0.95,0.0,0,1,-1,-1.0,44.9,51.12,48.08,0.29,0.36,138,8,10,8,34.48,22.22,11.19,1,7,28,8,12,80.7,52.17,53.27,84.29,96.73,66.65,1,Tai'an Tiankuang 0-1 Shandong Taishan II,2025-04-13
Lanzhou Longyuan,0.43,1.19,-0.76,0.33,0.97,-0.64,0.1,0.22,-0.12,0.43,1.19,-0.76,0,0,0,0.76,30.8,27.23,42.77,0.08,1.1,109,6,8,20,100.0,18.18,12.8,3,8,11,3,16,7.5,3.26,138.07,95.75,32.5,21.95,1,Wuxi Wugou 0-0 Lanzhou Longyuan,2025-04-13
Wuxi Wugou,1.19,0.43,0.76,0.97,0.33,0.64,0.22,0.1,0.12,1.19,0.43,0.76,0,0,0,-0.76,69.2,72.77,53.55,1.1,0.08,359,16,20,8,18.18,100.0,5.11,8,3,41,6,17,222.5,96.74,6.13,4.25,115.57,78.05,1,Wuxi Wugou 0-0 Lanzhou Longyuan,2025-04-13
Kunming City,2.1,1.1,1.0,1.27,1.1,0.17,0.07,0.0,0.07,1.34,1.1,0.24,2,0,2,1.0,43.2,42.47,46.02,0.67,0.66,115,12,13,8,19.4,12.12,6.31,4,2,17,4,26,57.6,41.56,23.4,63.93,81.17,69.53,6,Guangxi Lanhang 0-2 Kunming City,2025-04-12
Guangxi Lanhang,1.1,2.1,-1.0,1.1,1.27,-0.17,0.0,0.07,-0.07,1.1,1.34,-0.24,0,2,-2,-1.0,56.8,57.53,49.75,0.66,0.67,169,11,8,13,12.12,19.4,5.23,2,4,30,6,13,81.0,58.44,13.2,36.07,35.57,30.47,0,Guangxi Lanhang 0-2 Kunming City,2025-04-12
Ganzhou Ruishi,0.02,1.59,-1.57,0.02,1.41,-1.39,0.0,0.18,-0.18,0.02,1.59,-1.57,1,1,0,1.57,24.0,21.14,42.11,0.11,1.27,69,1,1,20,9.09,15.75,18.56,2,4,6,1,15,5.9,2.5,139.87,99.57,43.1,34.28,2,Chengdu Rongcheng II 1-1 Ganzhou Ruishi,2025-04-12
Chengdu Rongcheng II,1.59,0.02,1.57,1.41,0.02,1.39,0.18,0.0,0.18,1.59,0.02,1.57,1,1,0,-1.57,76.0,78.86,52.76,1.27,0.11,373,16,20,1,15.75,9.09,5.26,4,2,32,7,11,230.2,97.5,0.6,0.43,82.63,65.72,1,Chengdu Rongcheng II 1-1 Ganzhou Ruishi,2025-04-12
Guangdong Mingtu,1.62,0.55,1.07,1.17,0.36,0.81,0.45,0.2,0.25,1.62,0.55,1.07,0,0,0,-1.07,50.8,49.51,43.67,0.52,0.64,155,8,10,11,19.23,17.19,10.97,2,4,12,4,15,61.5,54.19,33.73,35.51,56.0,43.07,0,Quanzhou Yassin 0-0 Guangdong Mingtu,2025-04-12
Quanzhou Yassin,0.55,1.62,-1.07,0.36,1.17,-0.81,0.2,0.45,-0.25,0.55,1.62,-1.07,0,0,0,1.07,49.2,50.49,48.02,0.64,0.52,186,5,11,10,17.19,19.23,9.6,4,2,14,4,13,52.0,45.81,61.27,64.49,74.03,56.93,0,Quanzhou Yassin 0-0 Guangdong Mingtu,2025-04-12
Guizhou Zhucheng,0.18,1.73,-1.55,0.12,0.97,-0.85,0.06,0.0,0.06,0.18,0.97,-0.79,0,3,-3,-1.45,68.4,67.79,48.91,0.65,0.54,298,7,9,9,13.85,16.67,7.38,4,3,50,8,13,119.7,76.19,3.07,2.29,44.07,23.81,2,Wenzhou 3-0 Guizhou Zhucheng,2025-04-12
Wenzhou,1.73,0.18,1.55,0.97,0.12,0.85,0.0,0.06,-0.06,0.97,0.18,0.79,3,0,3,1.45,31.6,32.21,41.94,0.54,0.65,105,10,9,9,16.67,13.85,17.25,3,4,11,2,12,37.4,23.81,131.13,97.71,141.02,76.19,0,Wenzhou 3-0 Guizhou Zhucheng,2025-04-12
Wuhan Three Towns II,1.07,1.45,-0.38,0.81,0.65,0.16,0.27,0.04,0.23,1.07,0.69,0.38,0,1,-1,-0.62,57.4,50.17,43.23,0.26,0.39,190,10,15,9,57.69,23.08,10.17,2,5,15,7,15,82.8,58.11,23.8,25.18,67.43,38.69,0,Guangzhou Dandelion 1-0 Wuhan Three Towns II,2025-04-12
Guangzhou Dandelion,1.45,1.07,0.38,0.65,0.81,-0.16,0.04,0.27,-0.23,0.69,1.07,-0.38,1,0,1,0.62,42.6,49.83,49.38,0.39,0.26,183,6,9,15,23.08,57.69,9.98,5,2,13,3,10,59.7,41.89,70.73,74.82,106.87,61.31,0,Guangzhou Dandelion 1-0 Wuhan Three Towns II,2025-04-12
Hubei Istar,0.89,1.23,-0.34,0.6,0.87,-0.27,0.28,0.36,-0.08,0.89,1.23,-0.34,0,2,-2,-1.66,53.3,61.0,49.67,0.64,0.34,240,15,15,14,23.44,41.18,11.58,5,5,20,8,13,109.6,68.63,47.73,48.84,113.17,63.34,4,Lanzhou Longyuan 2-0 Hubei Istar,2025-04-09
Lanzhou Longyuan,1.23,0.89,0.34,0.87,0.6,0.27,0.36,0.28,0.08,1.23,0.89,0.34,2,0,2,1.66,46.7,39.0,43.2,0.34,0.64,144,9,14,15,41.18,23.44,10.88,5,5,16,6,11,50.1,31.37,50.0,51.16,65.5,36.66,0,Lanzhou Longyuan 2-0 Hubei Istar,2025-04-09
Wuxi Wugou,1.28,1.55,-0.27,0.75,1.19,-0.44,0.53,0.36,0.17,1.28,1.55,-0.27,1,1,0,0.27,53.0,55.78,46.98,0.4,0.37,176,12,18,14,45.0,37.84,6.67,3,2,19,5,9,107.5,55.76,20.33,41.32,110.6,51.55,1,Shandong Taishan II 1-1 Wuxi Wugou,2025-04-09
Shandong Taishan II,1.55,1.28,0.27,1.19,0.75,0.44,0.36,0.53,-0.17,1.55,1.28,0.27,1,1,0,-0.27,47.0,44.22,48.83,0.37,0.4,154,17,14,18,37.84,45.0,8.45,2,3,27,11,23,85.3,44.24,28.87,58.68,103.93,48.45,4,Shandong Taishan II 1-1 Wuxi Wugou,2025-04-09
Tai'an Tiankuang,0.21,1.65,-1.44,0.18,0.81,-0.63,0.03,0.09,-0.06,0.21,0.89,-0.68,0,1,-1,0.44,44.6,42.34,46.26,0.2,0.41,105,9,6,14,30.0,34.15,7.67,4,8,11,5,13,25.0,20.23,26.87,67.96,27.37,22.86,0,Haimen Codion 1-0 Tai'an Tiankuang,2025-04-09
Haimen Codion,1.65,0.21,1.44,0.81,0.18,0.63,0.09,0.03,0.06,0.89,0.21,0.68,1,0,1,-0.44,55.4,57.66,52.26,0.41,0.2,188,12,14,6,34.15,30.0,5.11,8,4,23,4,21,98.6,79.77,12.67,32.04,92.37,77.14,2,Haimen Codion 1-0 Tai'an Tiankuang,2025-04-09
Jiangxi Lushan,0.53,2.66,-2.13,0.53,2.16,-1.63,0.0,0.5,-0.5,0.53,2.66,-2.13,1,0,1,3.13,43.0,33.22,44.99,0.21,1.05,120,4,5,22,23.81,20.95,9.94,2,5,10,2,14,41.6,21.68,41.13,63.28,41.33,27.79,0,Changchun Xidu 0-1 Jiangxi Lushan,2025-04-09
Changchun Xidu,2.66,0.53,2.13,2.16,0.53,1.63,0.5,0.0,0.5,2.66,0.53,2.13,0,1,-1,-3.13,57.0,66.78,51.47,1.05,0.21,239,18,22,5,20.95,23.81,6.6,5,2,39,11,17,150.3,78.32,23.87,36.72,107.37,72.21,4,Changchun Xidu 0-1 Jiangxi Lushan,2025-04-09
Hangzhou Linping Wuyue,1.33,0.06,1.27,1.33,0.06,1.27,0.0,0.0,0.0,1.33,0.06,1.27,0,0,0,-1.27,41.3,50.39,45.65,0.23,0.35,110,9,11,4,47.83,11.43,8.28,1,3,15,5,17,47.7,50.26,42.73,81.97,59.3,69.95,12,Shanxi Chongde Ronghai 0-0 Hangzhou Linping Wuyue,2025-04-09
Shanxi Chongde Ronghai,0.06,1.33,-1.27,0.06,1.33,-1.27,0.0,0.0,0.0,0.06,1.33,-1.27,0,0,0,1.27,58.7,49.61,42.59,0.35,0.23,139,3,4,11,11.43,47.83,5.78,3,1,7,3,20,47.2,49.74,9.4,18.03,25.47,30.05,0,Shanxi Chongde Ronghai 0-0 Hangzhou Linping Wuyue,2025-04-09
Shanghai Port II,1.23,1.02,0.21,1.03,1.02,0.01,0.2,0.0,0.2,1.23,1.02,0.21,0,2,-2,-2.21,76.2,78.51,50.9,1.14,0.12,341,19,14,2,12.28,16.67,5.88,2,5,28,7,13,193.3,99.49,0.47,0.3,81.47,55.82,0,Beijing BIT 2-0 Shanghai Port II,2025-04-09
Beijing BIT,1.02,1.23,-0.21,1.02,1.03,-0.01,0.0,0.2,-0.2,1.02,1.23,-0.21,2,0,2,2.21,23.8,21.49,37.2,0.12,1.14,54,2,2,14,16.67,12.28,16.67,5,2,2,2,18,1.0,0.51,157.6,99.7,64.47,44.18,1,Beijing BIT 2-0 Shanghai Port II,2025-04-09
Wenzhou,1.36,1.1,0.26,1.33,1.02,0.31,0.03,0.08,-0.05,1.36,1.1,0.26,1,0,1,0.74,26.7,28.95,45.49,0.43,0.8,102,7,10,14,23.26,17.5,21.2,2,9,9,3,11,16.4,8.39,154.6,97.4,83.67,65.28,0,Wuhan Three Towns II 0-1 Wenzhou,2025-04-08
Wuhan Three Towns II,1.1,1.36,-0.26,1.02,1.33,-0.31,0.08,0.03,0.05,1.1,1.36,-0.26,0,1,-1,-0.74,73.3,71.05,52.31,0.8,0.43,388,15,14,10,17.5,23.26,6.06,9,2,36,5,14,179.0,91.61,4.13,2.6,44.5,34.72,0,Wuhan Three Towns II 0-1 Wenzhou,2025-04-08
Guangxi Lanhang,0.76,1.7,-0.94,0.62,1.53,-0.91,0.15,0.17,-0.02,0.76,1.7,-0.94,1,2,-1,-0.06,34.7,29.05,38.29,0.21,0.37,76,2,4,14,19.05,37.84,13.32,1,8,5,2,20,12.3,7.24,112.33,98.25,44.63,30.19,1,Guizhou Zhucheng 2-1 Guangxi Lanhang,2025-04-08
Guizhou Zhucheng,1.7,0.76,0.94,1.53,0.62,0.91,0.17,0.15,0.02,1.7,0.76,0.94,2,1,1,0.06,65.3,70.95,45.06,0.37,0.21,227,6,14,4,37.84,19.05,5.61,8,1,19,6,12,157.7,92.76,2.0,1.75,103.2,69.81,0,Guizhou Zhucheng 2-1 Guangxi Lanhang,2025-04-08
Shenzhen 2028,0.39,0.18,0.21,0.39,0.18,0.21,0.0,0.0,0.0,0.39,0.18,0.21,1,1,0,-0.21,65.0,56.67,44.55,0.52,0.19,192,9,9,4,17.31,21.05,5.62,1,4,13,0,21,60.3,72.39,4.27,5.04,30.93,29.36,1,Ganzhou Ruishi 1-1 Shenzhen 2028,2025-04-08
Ganzhou Ruishi,0.18,0.39,-0.21,0.18,0.39,-0.21,0.0,0.0,0.0,0.18,0.39,-0.21,1,1,0,0.21,35.0,43.33,43.8,0.19,0.52,92,3,4,9,21.05,17.31,8.21,4,1,9,2,21,23.0,27.61,80.53,94.96,74.4,70.64,2,Ganzhou Ruishi 1-1 Shenzhen 2028,2025-04-08
Guangzhou Dandelion,2.34,0.26,2.08,2.25,0.26,1.99,0.09,0.0,0.09,2.34,0.26,2.08,3,1,2,-0.08,45.7,55.12,49.15,1.14,0.2,206,19,13,5,11.4,25.0,12.77,9,3,18,4,9,113.2,73.65,83.8,71.54,158.37,86.79,1,Guangdong Mingtu 1-3 Guangzhou Dandelion,2025-04-08
Guangdong Mingtu,0.26,2.34,-2.08,0.26,2.25,-1.99,0.0,0.09,-0.09,0.26,2.34,-2.08,1,3,-2,0.08,54.3,44.88,39.48,0.2,1.14,161,5,5,13,25.0,11.4,17.0,3,9,8,3,9,40.5,26.35,33.33,28.46,24.1,13.21,0,Guangdong Mingtu 1-3 Guangzhou Dandelion,2025-04-08
Quanzhou Yassin,0.34,0.99,-0.65,0.34,0.49,-0.15,0.0,0.5,-0.5,0.34,0.99,-0.65,0,1,-1,-0.35,56.8,48.4,39.12,0.39,0.7,141,8,7,7,17.95,10.0,8.18,4,5,16,8,9,46.3,45.39,21.13,16.95,29.0,18.11,0,Kunming City 1-0 Quanzhou Yassin,2025-04-08
Kunming City,0.99,0.34,0.65,0.49,0.34,0.15,0.5,0.0,0.5,0.99,0.34,0.65,1,0,1,0.35,43.2,51.6,48.54,0.7,0.39,158,11,7,7,10.0,17.95,9.6,5,4,16,3,22,55.7,54.61,103.53,83.05,131.1,81.89,4,Kunming City 1-0 Quanzhou Yassin,2025-04-08
Chengdu Rongcheng II,0.36,0.77,-0.41,0.36,0.7,-0.34,0.0,0.07,-0.07,0.36,0.77,-0.41,0,1,-1,-0.59,54.7,49.36,44.76,0.32,0.2,158,7,5,10,15.62,50.0,8.72,4,8,13,2,19,52.1,45.3,30.33,35.97,64.57,45.06,0,Guangxi Hengchen 1-0 Chengdu Rongcheng II,2025-04-08
Guangxi Hengchen,0.77,0.36,0.41,0.7,0.36,0.34,0.07,0.0,0.07,0.77,0.36,0.41,1,0,1,0.59,45.3,50.64,41.83,0.2,0.32,124,7,10,5,50.0,15.62,6.73,8,4,11,4,20,62.9,54.7,54.0,64.03,78.73,54.94,0,Guangxi Hengchen 1-0 Chengdu Rongcheng II,2025-04-08
Shandong Taishan II,1.14,0.79,0.35,0.78,0.79,-0.01,0.37,0.0,0.37,1.14,0.79,0.35,2,0,2,1.65,48.8,41.6,44.97,0.13,0.38,149,10,14,9,107.69,23.68,10.47,3,5,11,7,23,70.2,52.51,52.73,75.84,88.93,82.02,0,Lanzhou Longyuan 0-2 Shandong Taishan II,2025-04-05
Lanzhou Longyuan,0.79,1.14,-0.35,0.79,0.78,0.01,0.0,0.37,-0.37,0.79,1.14,-0.35,0,2,-2,-1.65,51.2,58.4,44.32,0.38,0.13,153,8,9,14,23.68,107.69,7.98,5,3,21,6,10,63.5,47.49,16.8,24.16,19.5,17.98,1,Lanzhou Longyuan 0-2 Shandong Taishan II,2025-04-05
Shanxi Chongde Ronghai,0.56,0.43,0.13,0.53,0.35,0.18,0.03,0.09,-0.06,0.56,0.43,0.13,0,0,0,-0.13,39.6,44.22,47.45,0.23,0.4,116,9,8,5,34.78,12.5,9.64,3,5,11,2,16,40.5,38.39,74.33,85.63,76.4,66.19,1,Hubei Istar 0-0 Shanxi Chongde Ronghai,2025-04-05
Hubei Istar,0.43,0.56,-0.13,0.35,0.53,-0.18,0.09,0.03,0.06,0.43,0.56,-0.13,0,0,0,0.13,60.4,55.78,46.81,0.4,0.23,172,3,5,8,12.5,34.78,7.71,5,3,12,2,12,65.0,61.61,12.47,14.37,39.03,33.81,4,Hubei Istar 0-0 Shanxi Chongde Ronghai,2025-04-05
Shanghai Port II,0.67,0.88,-0.21,0.67,0.12,0.55,0.0,0.0,0.0,0.67,0.12,0.55,0,1,-1,-0.79,54.0,65.85,49.89,0.87,0.17,270,11,10,2,11.49,11.76,8.88,9,1,27,5,18,98.1,83.07,64.93,47.65,106.43,72.97,1,Jiangxi Lushan 1-0 Shanghai Port II,2025-04-05
Jiangxi Lushan,0.88,0.67,0.21,0.12,0.67,-0.55,0.0,0.0,0.0,0.12,0.67,-0.55,1,0,1,0.79,46.0,34.15,39.05,0.17,0.87,140,7,2,10,11.76,11.49,18.45,1,9,12,4,10,20.0,16.93,71.33,52.35,39.43,27.03,1,Jiangxi Lushan 1-0 Shanghai Port II,2025-04-05
Changchun Xidu,1.2,2.07,-0.87,0.39,2.07,-1.68,0.81,0.0,0.81,1.2,2.07,-0.87,2,1,1,1.87,31.1,32.23,45.52,0.25,1.4,88,2,6,19,24.0,13.57,9.03,6,4,13,4,26,18.9,8.8,102.93,99.35,41.83,37.28,1,Tai'an Tiankuang 1-2 Changchun Xidu,2025-04-05
Tai'an Tiankuang,2.07,1.2,0.87,2.07,0.39,1.68,0.0,0.81,-0.81,2.07,1.2,0.87,1,2,-1,-1.87,68.9,67.77,54.01,1.4,0.25,298,15,19,6,13.57,24.0,4.33,4,6,21,1,16,195.9,91.2,0.67,0.65,70.37,62.72,2,Tai'an Tiankuang 1-2 Changchun Xidu,2025-04-05
Haimen Codion,0.66,1.81,-1.15,0.47,1.61,-1.14,0.19,0.2,-0.01,0.66,1.81,-1.15,1,5,-4,-2.85,43.9,36.59,39.67,0.31,0.72,117,5,6,20,19.35,27.78,10.33,2,3,10,4,18,28.2,16.95,55.27,65.12,27.61,12.67,0,Wuxi Wugou 5-1 Haimen Codion,2025-04-05
Wuxi Wugou,1.81,0.66,1.15,1.61,0.47,1.14,0.2,0.19,0.01,1.81,0.66,1.15,5,1,4,2.85,56.1,63.41,45.17,0.72,0.31,179,6,20,6,27.78,19.35,8.32,3,2,8,2,17,138.2,83.05,29.6,34.88,190.37,87.33,2,Wuxi Wugou 5-1 Haimen Codion,2025-04-05
Guangzhou Dandelion,2.06,0.19,1.87,1.07,0.04,1.03,0.99,0.15,0.84,2.06,0.19,1.87,3,0,3,1.13,57.8,58.9,49.02,0.7,0.25,177,17,13,4,18.57,16.0,4.65,9,3,21,7,18,120.3,81.67,4.53,8.54,105.67,67.08,1,Guangxi Lanhang 0-3 Guangzhou Dandelion,2025-04-04
Guangxi Lanhang,0.19,2.06,-1.87,0.04,1.07,-1.03,0.15,0.99,-0.84,0.19,2.06,-1.87,0,3,-3,-1.13,42.2,41.1,44.27,0.25,0.7,116,8,4,13,16.0,18.57,7.18,3,9,18,4,20,27.0,18.33,48.53,91.46,51.87,32.92,2,Guangxi Lanhang 0-3 Guangzhou Dandelion,2025-04-04
Wuhan Three Towns II,0.67,0.68,-0.01,0.27,0.68,-0.41,0.4,0.0,0.4,0.67,0.68,-0.01,0,0,0,0.01,50.2,50.21,45.14,0.18,0.38,185,2,8,11,44.44,28.95,14.44,5,4,7,3,13,66.7,47.34,22.27,26.18,41.9,31.78,0,Chengdu Rongcheng II 0-0 Wuhan Three Towns II,2025-04-04
Chengdu Rongcheng II,0.68,0.67,0.01,0.68,0.27,0.41,0.0,0.4,-0.4,0.68,0.67,0.01,0,0,0,-0.01,49.8,49.79,43.96,0.38,0.18,163,7,11,8,28.95,44.44,13.0,4,5,18,6,8,74.2,52.66,62.8,73.82,89.93,68.22,2,Chengdu Rongcheng II 0-0 Wuhan Three Towns II,2025-04-04
Guangdong Mingtu,0.29,3.28,-2.99,0.29,2.49,-2.2,0.0,0.79,-0.79,0.29,3.28,-2.99,0,2,-2,0.99,45.6,32.67,39.99,0.24,0.78,106,2,6,21,25.0,26.92,11.29,9,5,6,1,11,21.9,12.51,40.87,52.53,29.9,15.0,1,Guizhou Zhucheng 2-0 Guangdong Mingtu,2025-04-04
Guizhou Zhucheng,3.28,0.29,2.99,2.49,0.29,2.2,0.79,0.0,0.79,3.28,0.29,2.99,2,0,2,-0.99,54.4,67.33,48.31,0.78,0.24,199,18,21,6,26.92,25.0,10.06,5,9,26,7,6,153.1,87.49,36.93,47.47,169.43,85.0,3,Guizhou Zhucheng 2-0 Guangdong Mingtu,2025-04-04
Wenzhou,0.6,1.4,-0.8,0.57,1.14,-0.57,0.03,0.26,-0.23,0.6,1.4,-0.8,1,0,1,1.8,26.1,24.86,42.47,0.36,1.61,79,8,5,16,13.89,9.94,15.74,3,7,12,3,12,15.4,7.25,135.2,98.64,65.8,49.56,1,Shenzhen 2028 0-1 Wenzhou,2025-04-04
Shenzhen 2028,1.4,0.6,0.8,1.14,0.57,0.57,0.26,0.03,0.23,1.4,0.6,0.8,0,1,-1,-1.8,73.9,75.14,52.72,1.61,0.36,369,18,16,5,9.94,13.89,5.26,7,3,47,7,13,197.0,92.75,1.87,1.36,66.97,50.44,0,Shenzhen 2028 0-1 Wenzhou,2025-04-04
Guangxi Hengchen,1.6,0.81,0.79,1.56,0.54,1.02,0.04,0.27,-0.23,1.6,0.81,0.79,2,0,2,1.21,63.6,66.15,50.57,0.78,0.23,284,12,15,11,19.23,47.83,7.18,11,2,22,5,18,168.0,85.89,15.6,14.34,116.43,81.16,0,Quanzhou Yassin 0-2 Guangxi Hengchen,2025-04-04
Quanzhou Yassin,0.81,1.6,-0.79,0.54,1.56,-1.02,0.27,0.04,0.23,0.81,1.6,-0.79,0,2,-2,-1.21,36.4,33.85,40.9,0.23,0.78,111,8,11,15,47.83,19.23,13.27,2,11,16,8,12,27.6,14.11,93.2,85.66,27.03,18.84,0,Quanzhou Yassin 0-2 Guangxi Hengchen,2025-04-04
Ganzhou Ruishi,0.79,0.49,0.3,0.74,0.49,0.25,0.04,0.0,0.04,0.79,0.49,0.3,1,1,0,-0.3,52.0,50.36,44.92,0.4,0.4,152,9,7,3,17.5,7.5,12.22,3,3,15,3,8,55.9,46.31,34.4,39.24,37.63,30.34,2,Kunming City 1-1 Ganzhou Ruishi,2025-04-04
Kunming City,0.49,0.79,-0.3,0.49,0.74,-0.25,0.0,0.04,-0.04,0.49,0.79,-0.3,1,1,0,0.3,48.0,49.64,45.85,0.4,0.4,146,10,3,7,7.5,17.5,11.52,3,3,13,3,12,64.8,53.69,53.27,60.76,86.4,69.66,3,Kunming City 1-1 Ganzhou Ruishi,2025-04-04
Beijing BIT,0.82,1.0,-0.18,0.72,0.96,-0.24,0.09,0.04,0.05,0.82,1.0,-0.18,1,2,-1,-0.82,54.8,52.1,45.97,0.39,0.48,223,11,9,8,23.08,16.67,10.27,3,5,18,2,12,91.9,62.64,61.47,53.55,120.4,55.35,4,Hangzhou Linping Wuyue 2-1 Beijing BIT,2025-04-04
Hangzhou Linping Wuyue,1.0,0.82,0.18,0.96,0.72,0.24,0.04,0.09,-0.05,1.0,0.82,0.18,2,1,1,0.82,45.2,47.9,39.8,0.48,0.39,155,9,8,9,16.67,23.08,11.62,5,3,5,2,19,54.8,37.36,53.33,46.45,97.13,44.65,3,Hangzhou Linping Wuyue 2-1 Beijing BIT,2025-04-04
Chengdu Rongcheng II,3.23,1.01,2.22,2.46,0.96,1.5,0.01,0.04,-0.03,2.47,1.01,1.46,3,1,2,-0.22,49.4,53.47,45.55,0.76,0.62,190,10,13,9,17.11,14.52,11.5,6,6,12,2,14,98.3,65.71,29.27,36.37,127.5,78.02,0,Guangdong Mingtu 1-3 Chengdu Rongcheng II,2025-03-30
Guangdong Mingtu,1.01,3.23,-2.22,0.96,2.46,-1.5,0.04,0.01,0.03,1.01,2.47,-1.46,1,3,-2,0.22,50.6,46.53,44.88,0.62,0.76,190,14,9,13,14.52,17.11,10.86,6,6,7,3,10,51.3,34.29,51.2,63.63,35.93,21.98,0,Guangdong Mingtu 1-3 Chengdu Rongcheng II,2025-03-30
Guizhou Zhucheng,1.01,1.56,-0.55,0.29,1.42,-1.13,0.71,0.14,0.57,1.01,1.56,-0.55,2,0,2,2.55,38.4,41.36,48.56,0.81,0.74,150,8,14,13,17.28,17.57,9.05,7,4,17,6,19,55.4,29.78,77.73,88.53,118.0,71.63,3,Guangxi Hengchen 0-2 Guizhou Zhucheng,2025-03-30
Guangxi Hengchen,1.56,1.01,0.55,1.42,0.29,1.13,0.14,0.71,-0.57,1.56,1.01,0.55,0,2,-2,-2.55,61.6,58.64,47.53,0.74,0.81,228,15,13,14,17.57,17.28,6.17,4,7,29,5,14,130.6,70.22,10.07,11.47,46.73,28.37,0,Guangxi Hengchen 0-2 Guizhou Zhucheng,2025-03-30
Lanzhou Longyuan,0.62,1.19,-0.57,0.62,0.93,-0.31,0.0,0.26,-0.26,0.62,1.19,-0.57,0,0,0,0.57,33.7,38.44,44.73,0.44,0.58,116,4,6,16,13.64,27.59,15.61,4,5,11,2,16,41.7,24.27,118.2,98.5,89.1,59.32,1,Haimen Codion 0-0 Lanzhou Longyuan,2025-03-30
Haimen Codion,1.19,0.62,0.57,0.93,0.62,0.31,0.26,0.0,0.26,1.19,0.62,0.57,0,0,0,-0.57,66.3,61.56,47.1,0.58,0.44,258,10,16,6,27.59,13.64,7.72,5,4,17,8,10,130.1,75.73,1.8,1.5,61.1,40.68,0,Haimen Codion 0-0 Lanzhou Longyuan,2025-03-30
Shanxi Chongde Ronghai,0.99,1.33,-0.34,0.74,1.33,-0.59,0.25,0.0,0.25,0.99,1.33,-0.34,0,5,-5,-4.66,54.1,42.9,43.82,0.56,0.46,176,13,13,12,23.21,26.09,12.56,5,9,16,7,11,80.7,49.15,46.8,44.04,31.13,12.48,1,Shanghai Port II 5-0 Shanxi Chongde Ronghai,2025-03-30
Shanghai Port II,1.33,0.99,0.34,1.33,0.74,0.59,0.0,0.25,-0.25,1.33,0.99,0.34,5,0,5,4.66,45.9,57.1,47.33,0.46,0.56,192,6,12,13,26.09,23.21,11.78,9,5,15,3,9,83.5,50.85,59.47,55.96,218.28,87.52,2,Shanghai Port II 5-0 Shanxi Chongde Ronghai,2025-03-30
Hubei Istar,0.11,1.45,-1.34,0.11,1.38,-1.27,0.0,0.07,-0.07,0.11,1.45,-1.34,0,0,0,1.34,38.6,36.58,42.04,0.16,0.85,100,3,1,16,6.25,18.82,10.75,2,1,5,0,13,13.7,9.09,94.47,94.28,42.47,35.54,3,Shandong Taishan II 0-0 Hubei Istar,2025-03-30
Shandong Taishan II,1.45,0.11,1.34,1.38,0.11,1.27,0.07,0.0,0.07,1.45,0.11,1.34,0,0,0,-1.34,61.4,63.42,45.61,0.85,0.16,207,14,16,1,18.82,6.25,7.71,1,2,21,5,17,137.0,90.91,5.73,5.72,77.03,64.46,3,Shandong Taishan II 0-0 Hubei Istar,2025-03-30
Jiangxi Lushan,0.66,2.29,-1.63,0.66,2.13,-1.47,0.0,0.16,-0.16,0.66,2.29,-1.63,1,1,0,1.63,64.1,60.76,48.6,0.26,1.05,228,11,9,15,34.62,14.29,6.11,5,3,22,4,10,71.3,47.85,15.13,13.21,42.43,23.25,1,Hangzhou Linping Wuyue 1-1 Jiangxi Lushan,2025-03-30
Hangzhou Linping Wuyue,2.29,0.66,1.63,2.13,0.66,1.47,0.16,0.0,0.16,2.29,0.66,1.63,1,1,0,-1.63,35.9,39.24,44.08,1.05,0.26,113,17,15,9,14.29,34.62,10.97,3,5,17,4,21,77.7,52.15,99.4,86.79,140.1,76.75,3,Hangzhou Linping Wuyue 1-1 Jiangxi Lushan,2025-03-30
