Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Stoke City,1.63,2.39,-0.76,0.81,1.10,-0.29,0.82,0.52,0.30,1.63,1.63,0.00,2,4,-2,-1.24,49.60,53.1,51.21,0.73,1.02,210,20,12,20,16.44,19.61,12.83,2,3,19,6,11,113.5,49.41,64.73,61.5,116.73,55.86,0,Queens Park Rangers 4-2 Stoke City,2023-11-28
Queens Park Rangers,2.39,1.63,0.76,1.10,0.81,0.29,0.52,0.82,-0.30,1.63,1.63,0.00,4,2,2,1.24,50.40,46.9,47.50,1.02,0.73,204,12,20,12,19.61,16.44,10.30,3,2,35,13,13,116.2,50.59,40.53,38.5,92.23,44.14,1,Queens Park Rangers 4-2 Stoke City,2023-11-28
Preston North End,0.29,2.83,-2.54,0.15,2.47,-2.32,0.14,0.36,-0.22,0.29,2.83,-2.54,0,4,-4,-1.46,42.30,43.91,46.10,0.19,0.79,205,5,6,13,31.58,16.46,11.33,12,7,15,3,14,41.6,21.69,103.0,79.89,29.96,9.86,0,Middlesbrough 4-0 Preston North End,2023-11-28
Middlesbrough,2.83,0.29,2.54,2.47,0.15,2.32,0.36,0.14,0.22,2.83,0.29,2.54,4,0,4,1.46,57.70,56.09,46.27,0.79,0.19,273,19,13,6,16.46,31.58,11.71,7,12,11,7,15,150.2,78.31,25.93,20.11,273.97,90.14,0,Middlesbrough 4-0 Preston North End,2023-11-28
Rotherham United,0.85,3.64,-2.79,0.56,3.47,-2.91,0.29,0.18,0.11,0.85,3.64,-2.79,1,4,-3,-0.21,27.70,29.84,46.53,0.26,0.51,126,7,9,22,34.62,43.14,26.12,3,5,18,5,8,17.0,6.83,217.8,97.55,16.08,3.99,3,Hull City 4-1 Rotherham United,2023-11-28
Hull City,3.64,0.85,2.79,3.47,0.56,2.91,0.18,0.29,-0.11,3.64,0.85,2.79,4,1,3,0.21,72.30,70.16,47.06,0.51,0.26,339,15,22,9,43.14,34.62,11.90,5,3,15,7,5,231.8,93.17,5.47,2.45,386.72,96.01,0,Hull City 4-1 Rotherham United,2023-11-28
Plymouth Argyle,1.14,1.99,-0.85,0.84,1.85,-1.01,0.30,0.14,0.16,1.14,1.99,-0.85,0,1,-1,-0.15,51.70,40.06,42.69,0.33,0.75,212,5,13,13,39.39,17.33,13.03,4,7,16,6,11,64.9,33.16,47.0,44.48,50.77,25.47,0,Coventry City 1-0 Plymouth Argyle,2023-11-28
Coventry City,1.99,1.14,0.85,1.85,0.84,1.01,0.14,0.30,-0.16,1.99,1.14,0.85,1,0,1,0.15,48.30,59.94,48.50,0.75,0.33,242,12,13,13,17.33,39.39,14.69,7,4,24,7,10,130.8,66.84,58.67,55.52,148.53,74.53,0,Coventry City 1-0 Plymouth Argyle,2023-11-28
West Bromwich Albion,1.07,0.64,0.43,0.93,0.49,0.44,0.14,0.15,-0.01,1.07,0.64,0.43,1,0,1,0.57,55.70,47.28,40.94,0.18,0.24,177,6,8,11,44.44,45.83,14.50,7,6,12,3,9,79.5,54.79,44.73,27.12,81.03,38.75,1,Cardiff City 0-1 West Bromwich Albion,2023-11-28
Cardiff City,0.64,1.07,-0.43,0.49,0.93,-0.44,0.15,0.14,0.01,0.64,1.07,-0.43,0,1,-1,-0.57,44.30,52.72,44.21,0.24,0.18,168,4,11,8,45.83,44.44,17.75,6,7,12,6,7,65.6,45.21,120.2,72.88,128.1,61.25,0,Cardiff City 0-1 West Bromwich Albion,2023-11-28
Ipswich Town,0.40,1.72,-1.32,0.11,1.65,-1.54,0.29,0.07,0.22,0.40,1.72,-1.32,0,2,-2,-0.68,51.00,40.99,40.88,0.33,0.48,161,6,6,10,18.18,20.83,16.77,3,6,13,5,12,47.2,29.97,39.07,30.16,28.1,10.31,0,West Bromwich Albion 2-0 Ipswich Town,2023-11-25
West Bromwich Albion,1.72,0.40,1.32,1.65,0.11,1.54,0.07,0.29,-0.22,1.72,0.40,1.32,2,0,2,0.68,49.00,59.01,47.64,0.48,0.33,222,7,10,6,20.83,18.18,18.25,6,3,15,4,5,110.3,70.03,90.47,69.84,244.33,89.69,3,West Bromwich Albion 2-0 Ipswich Town,2023-11-25
Hull City,2.30,2.13,0.17,2.30,2.13,0.17,0.00,0.00,0.00,2.30,2.13,0.17,2,2,0,-0.17,45.20,54.55,46.13,0.68,0.45,196,14,18,15,26.47,33.33,20.80,4,8,21,1,11,109.8,60.33,111.27,83.32,127.87,64.92,0,Swansea City 2-2 Hull City,2023-11-25
Swansea City,2.13,2.30,-0.17,2.13,2.30,-0.17,0.00,0.00,0.00,2.13,2.30,-0.17,2,2,0,0.17,54.80,45.45,40.59,0.45,0.68,190,15,15,18,33.33,26.47,10.21,8,4,10,2,12,72.2,39.67,22.27,16.68,69.1,35.08,0,Swansea City 2-2 Hull City,2023-11-25
Blackburn Rovers,2.21,1.47,0.74,2.13,0.99,1.14,0.07,0.47,-0.40,2.21,1.47,0.74,3,0,3,2.26,34.80,26.7,43.63,0.31,1.48,141,8,7,12,22.58,8.11,17.17,6,8,6,1,9,19.0,9.01,151.6,84.04,113.0,60.88,1,Stoke City 0-3 Blackburn Rovers,2023-11-25
Stoke City,1.47,2.21,-0.74,0.99,2.13,-1.14,0.47,0.07,0.40,1.47,2.21,-0.74,0,3,-3,-2.26,65.20,73.3,51.91,1.48,0.31,406,23,12,7,8.11,22.58,9.26,8,6,33,7,11,191.9,90.99,28.8,15.96,72.6,39.12,0,Stoke City 0-3 Blackburn Rovers,2023-11-25
Cardiff City,1.49,0.33,1.16,0.73,0.20,0.53,0.77,0.13,0.64,1.49,0.33,1.16,2,1,1,-0.16,65.20,72.49,52.57,0.76,0.17,346,18,19,4,25.0,23.53,12.68,3,2,41,14,6,285.7,91.78,24.13,17.02,191.77,86.01,1,Preston North End 1-2 Cardiff City,2023-11-25
Preston North End,0.33,1.49,-1.16,0.20,0.73,-0.53,0.13,0.77,-0.64,0.33,1.49,-1.16,1,2,-1,0.16,34.80,27.51,43.77,0.17,0.76,118,4,4,19,23.53,25.0,18.22,2,3,16,6,9,25.6,8.22,117.67,82.98,31.2,13.99,0,Preston North End 1-2 Cardiff City,2023-11-25
Sunderland,3.02,1.54,1.48,2.00,1.45,0.55,1.02,0.10,0.92,3.02,1.54,1.48,0,2,-2,-3.48,66.70,71.65,49.86,1.21,0.4,322,23,24,10,19.83,25.0,13.84,5,2,35,14,5,233.0,85.47,13.07,8.34,135.33,55.88,0,Plymouth Argyle 2-0 Sunderland,2023-11-25
Plymouth Argyle,1.54,3.02,-1.48,1.45,2.00,-0.55,0.10,1.02,-0.92,1.54,3.02,-1.48,2,0,2,3.48,33.30,28.35,41.92,0.4,1.21,102,8,10,24,25.0,19.83,24.37,2,5,9,4,12,39.6,14.53,143.67,91.66,106.83,44.12,0,Plymouth Argyle 2-0 Sunderland,2023-11-25
Queens Park Rangers,0.69,0.78,-0.09,0.45,0.60,-0.15,0.24,0.17,0.07,0.69,0.78,-0.09,0,1,-1,-0.91,62.50,64.34,45.79,0.21,0.31,287,10,9,7,42.86,22.58,8.74,6,3,27,7,12,123.3,73.39,22.07,14.33,73.6,37.35,0,Norwich City 1-0 Queens Park Rangers,2023-11-25
Norwich City,0.78,0.69,0.09,0.60,0.45,0.15,0.17,0.24,-0.07,0.78,0.69,0.09,1,0,1,0.91,37.50,35.66,41.20,0.31,0.21,117,7,7,9,22.58,42.86,15.49,3,6,19,4,18,44.7,26.61,131.93,85.67,123.47,62.65,0,Norwich City 1-0 Queens Park Rangers,2023-11-25
Coventry City,2.02,2.21,-0.19,1.62,1.39,0.23,0.40,0.81,-0.41,2.02,2.21,-0.19,3,0,3,3.19,38.40,30.85,42.30,0.48,0.63,134,6,11,20,22.92,31.75,11.86,4,4,10,3,10,33.6,16.77,84.73,76.52,58.83,43.7,0,Millwall 0-3 Coventry City,2023-11-25
Millwall,2.21,2.02,0.19,1.39,1.62,-0.23,0.81,0.40,0.41,2.21,2.02,0.19,0,3,-3,-3.19,61.60,69.15,49.43,0.63,0.48,297,12,20,11,31.75,22.92,9.35,4,4,17,4,12,166.7,83.23,26.0,23.48,75.8,56.3,1,Millwall 0-3 Coventry City,2023-11-25
Watford,0.78,3.61,-2.83,0.73,2.64,-1.91,0.06,0.20,-0.14,0.78,2.85,-2.07,0,2,-2,0.83,36.00,29.28,38.42,0.23,1.12,105,5,9,23,39.13,20.54,18.57,3,10,12,2,14,50.6,16.34,113.0,79.62,79.53,27.08,0,Leicester City 2-0 Watford,2023-11-25
Leicester City,3.61,0.78,2.83,2.64,0.73,1.91,0.20,0.06,0.14,2.85,0.78,2.07,2,0,2,-0.83,64.00,70.72,47.45,1.12,0.23,282,27,23,9,20.54,39.13,10.06,10,3,16,6,5,259.1,83.66,28.93,20.38,214.13,72.92,1,Leicester City 2-0 Watford,2023-11-25
Southampton,2.55,1.13,1.42,2.48,1.13,1.35,0.08,0.00,0.08,2.55,1.13,1.42,1,1,0,-1.42,77.30,71.33,51.48,0.95,0.81,491,33,16,10,16.84,12.35,10.83,1,4,19,7,11,313.7,79.0,3.2,1.29,158.3,52.53,0,Huddersfield Town 1-1 Southampton,2023-11-25
Huddersfield Town,1.13,2.55,-1.42,1.13,2.48,-1.35,0.00,0.08,-0.08,1.13,2.55,-1.42,1,1,0,1.42,22.70,28.67,51.40,0.81,0.95,132,8,10,16,12.35,16.84,34.25,4,1,20,2,5,83.4,21.0,244.27,98.71,143.07,47.47,0,Huddersfield Town 1-1 Southampton,2023-11-25
Middlesbrough,1.17,2.00,-0.83,0.81,0.91,-0.10,0.36,0.33,0.03,1.17,1.24,-0.07,2,3,-1,-0.17,56.60,73.88,48.43,0.54,0.21,290,9,13,10,24.07,47.62,13.78,7,1,23,8,12,184.5,84.83,33.67,32.9,149.32,67.29,0,Bristol City 3-2 Middlesbrough,2023-11-25
Bristol City,2.00,1.17,0.83,0.91,0.81,0.10,0.33,0.36,-0.03,1.24,1.17,0.07,3,2,1,0.17,43.40,26.12,36.71,0.21,0.54,108,5,10,13,47.62,24.07,13.31,1,7,6,3,8,33.0,15.17,68.67,67.1,72.59,32.71,0,Bristol City 3-2 Middlesbrough,2023-11-25
Sheffield Wednesday,1.85,1.60,0.25,1.85,1.56,0.29,0.00,0.04,-0.04,1.85,1.60,0.25,1,2,-1,-1.25,47.90,50.57,43.51,0.69,0.57,147,9,16,13,23.19,22.81,9.33,8,4,17,6,11,103.2,54.46,43.73,52.06,109.87,54.32,4,Birmingham City 2-1 Sheffield Wednesday,2023-11-25
Birmingham City,1.60,1.85,-0.25,1.56,1.85,-0.29,0.04,0.00,0.04,1.60,1.85,-0.25,2,1,1,1.25,52.10,49.43,43.03,0.57,0.69,169,9,13,16,22.81,23.19,9.64,4,8,15,6,11,86.3,45.54,40.27,47.94,92.4,45.68,0,Birmingham City 2-1 Sheffield Wednesday,2023-11-25
Leeds United,2.27,1.14,1.13,2.13,1.05,1.08,0.14,0.09,0.05,2.27,1.14,1.13,1,1,0,-1.13,73.90,57.0,43.93,0.68,0.35,293,10,18,6,26.47,17.14,9.14,5,4,11,3,4,145.3,84.92,0.0,0.0,56.13,25.83,0,Rotherham United 1-1 Leeds United,2023-11-24
Rotherham United,1.14,2.27,-1.13,1.05,2.13,-1.08,0.09,0.14,-0.05,1.14,2.27,-1.13,1,1,0,1.13,26.10,43.0,48.43,0.35,0.68,128,7,6,18,17.14,26.47,23.86,4,5,16,4,11,25.8,15.08,238.07,100.0,161.2,74.17,6,Rotherham United 1-1 Leeds United,2023-11-24
Rotherham United,0.54,2.39,-1.85,0.28,2.07,-1.79,0.26,0.33,-0.07,0.54,2.39,-1.85,0,5,-5,-3.15,44.30,49.58,49.97,0.24,0.84,204,9,9,14,37.5,16.67,13.46,4,3,22,2,11,81.4,39.0,74.53,69.92,73.28,26.95,2,Watford 5-0 Rotherham United,2023-11-11
Watford,2.39,0.54,1.85,2.07,0.28,1.79,0.33,0.26,0.07,2.39,0.54,1.85,5,0,5,3.15,55.70,50.42,47.93,0.84,0.24,229,9,14,9,16.67,37.5,9.30,3,4,15,7,12,127.3,61.0,32.07,30.08,198.62,73.05,0,Watford 5-0 Rotherham United,2023-11-11
West Bromwich Albion,2.18,1.78,0.40,0.72,1.78,-1.06,1.46,0.00,1.46,2.18,1.78,0.40,1,2,-1,-1.40,47.70,56.36,46.79,0.67,0.23,191,23,14,10,20.9,43.48,17.43,6,4,30,10,10,117.5,61.42,74.73,64.68,128.07,62.29,5,Southampton 2-1 West Bromwich Albion,2023-11-11
Southampton,1.78,2.18,-0.40,1.78,0.72,1.06,0.00,1.46,-1.46,1.78,2.18,-0.40,2,1,1,1.40,52.30,43.64,43.76,0.23,0.67,172,15,10,14,43.48,20.9,11.86,4,6,13,3,7,73.8,38.58,40.8,35.32,77.53,37.71,0,Southampton 2-1 West Bromwich Albion,2023-11-11
Millwall,2.02,1.76,0.26,1.88,1.56,0.32,0.14,0.19,-0.05,2.02,1.76,0.26,4,0,4,3.74,42.00,38.89,43.80,0.87,0.38,142,10,13,12,14.94,31.58,12.91,7,6,13,4,8,60.8,35.72,64.27,72.05,134.07,74.86,3,Sheffield Wednesday 0-4 Millwall,2023-11-11
Sheffield Wednesday,1.76,2.02,-0.26,1.56,1.88,-0.32,0.19,0.14,0.05,1.76,2.02,-0.26,0,4,-4,-3.74,58.00,61.11,46.20,0.38,0.87,231,8,12,13,31.58,14.94,10.41,6,7,28,8,13,109.4,64.28,24.93,27.95,45.03,25.14,1,Sheffield Wednesday 0-4 Millwall,2023-11-11
Bristol City,0.81,0.66,0.15,0.81,0.50,0.31,0.00,0.16,-0.16,0.81,0.66,0.15,0,0,0,-0.15,49.60,49.81,41.75,0.69,0.18,194,9,7,7,10.14,38.89,13.85,5,6,13,2,16,70.2,54.55,53.73,42.35,81.0,47.73,1,Queens Park Rangers 0-0 Bristol City,2023-11-11
Queens Park Rangers,0.66,0.81,-0.15,0.50,0.81,-0.31,0.16,0.00,0.16,0.66,0.81,-0.15,0,0,0,0.15,50.40,50.19,39.32,0.18,0.69,173,5,7,7,38.89,10.14,12.97,6,5,26,5,12,58.5,45.45,73.13,57.65,88.7,52.27,0,Queens Park Rangers 0-0 Bristol City,2023-11-11
Leicester City,1.50,1.07,0.43,1.40,0.97,0.43,0.10,0.09,0.01,1.50,1.07,0.43,0,1,-1,-1.43,66.50,68.31,46.88,0.71,0.14,300,10,12,9,16.9,64.29,7.09,6,3,9,4,15,181.6,80.96,19.93,14.65,124.3,60.25,0,Middlesbrough 1-0 Leicester City,2023-11-11
Middlesbrough,1.07,1.50,-0.43,0.97,1.40,-0.43,0.09,0.10,-0.01,1.07,1.50,-0.43,1,0,1,1.43,33.50,31.69,39.85,0.14,0.71,120,7,9,12,64.29,16.9,15.76,3,6,8,3,18,42.7,19.04,116.13,85.35,82.0,39.75,1,Middlesbrough 1-0 Leicester City,2023-11-11
Plymouth Argyle,1.34,2.29,-0.95,1.17,2.20,-1.03,0.17,0.08,0.09,1.34,2.29,-0.95,1,2,-1,-0.05,40.50,34.59,40.59,0.66,0.89,154,8,9,14,13.64,15.73,22.04,3,15,8,6,10,29.2,14.38,116.13,70.44,30.97,10.18,1,Leeds United 2-1 Plymouth Argyle,2023-11-11
Leeds United,2.29,1.34,0.95,2.20,1.17,1.03,0.08,0.17,-0.09,2.29,1.34,0.95,2,1,1,0.05,59.50,65.41,46.19,0.89,0.66,280,19,14,9,15.73,13.64,10.05,15,3,14,7,10,173.8,85.62,48.73,29.56,273.37,89.82,0,Leeds United 2-1 Plymouth Argyle,2023-11-11
Swansea City,1.33,4.42,-3.09,1.33,3.20,-1.87,0.00,0.46,-0.46,1.33,3.66,-2.33,2,3,-1,2.09,61.80,54.07,41.62,0.38,0.94,211,6,7,22,18.42,23.4,15.30,3,5,13,2,9,50.5,28.97,18.33,10.62,30.07,9.37,0,Ipswich Town 3-2 Swansea City,2023-11-11
Ipswich Town,4.42,1.33,3.09,3.20,1.33,1.87,0.46,0.00,0.46,3.66,1.33,2.33,3,2,1,-2.09,38.20,45.93,43.95,0.94,0.38,160,16,22,7,23.4,18.42,17.71,5,3,19,6,15,123.8,71.03,154.2,89.38,290.83,90.63,2,Ipswich Town 3-2 Swansea City,2023-11-11
Huddersfield Town,0.14,1.97,-1.83,0.14,1.91,-1.77,0.00,0.07,-0.07,0.14,1.97,-1.83,0,1,-1,0.83,25.10,20.43,40.60,0.12,1.28,81,2,2,20,16.67,15.62,23.31,3,3,10,1,10,2.4,0.75,180.0,97.58,23.97,12.56,0,Hull City 1-0 Huddersfield Town,2023-11-11
Hull City,1.97,0.14,1.83,1.91,0.14,1.77,0.07,0.00,0.07,1.97,0.14,1.83,1,0,1,-0.83,74.90,79.57,52.25,1.28,0.12,427,22,20,2,15.62,16.67,9.72,3,3,36,9,10,319.5,99.25,4.47,2.42,166.83,87.44,0,Hull City 1-0 Huddersfield Town,2023-11-11
Stoke City,0.92,1.33,-0.41,0.92,1.08,-0.16,0.00,0.25,-0.25,0.92,1.33,-0.41,0,0,0,0.41,59.40,53.4,44.78,1.0,0.7,205,17,6,13,6.0,18.57,4.93,8,6,20,4,16,65.4,46.51,9.73,10.65,33.37,22.49,0,Coventry City 0-0 Stoke City,2023-11-11
Coventry City,1.33,0.92,0.41,1.08,0.92,0.16,0.25,0.00,0.25,1.33,0.92,0.41,0,0,0,-0.41,40.60,46.6,47.20,0.7,1.0,171,15,13,6,18.57,6.0,13.06,6,8,24,4,14,75.2,53.49,81.6,89.35,115.03,77.51,1,Coventry City 0-0 Stoke City,2023-11-11
Norwich City,2.93,1.49,1.44,2.13,1.42,0.71,0.80,0.07,0.73,2.93,1.49,1.44,3,2,1,-0.44,54.00,55.09,39.82,0.83,1.14,144,17,21,13,25.3,11.4,14.92,3,4,15,10,6,111.3,62.25,28.33,26.95,90.3,48.03,0,Cardiff City 2-3 Norwich City,2023-11-11
Cardiff City,1.49,2.93,-1.44,1.42,2.13,-0.71,0.07,0.80,-0.73,1.49,2.93,-1.44,2,3,-1,0.44,46.00,44.91,43.77,1.14,0.83,151,12,13,21,11.4,25.3,20.76,4,3,16,2,10,67.5,37.75,76.8,73.05,97.7,51.97,2,Cardiff City 2-3 Norwich City,2023-11-11
Birmingham City,1.80,3.49,-1.69,1.77,2.51,-0.74,0.03,0.98,-0.95,1.80,3.49,-1.69,1,3,-2,-0.31,41.10,44.29,46.52,0.47,0.58,153,6,16,23,34.04,39.66,13.10,6,4,12,5,13,60.1,31.19,76.27,76.58,94.6,46.2,0,Sunderland 3-1 Birmingham City,2023-11-11
Sunderland,3.49,1.80,1.69,2.51,1.77,0.74,0.98,0.03,0.95,3.49,1.80,1.69,3,1,2,0.31,58.90,55.71,43.54,0.58,0.47,195,19,23,16,39.66,34.04,9.07,4,6,19,11,5,132.6,68.81,23.33,23.42,110.17,53.8,0,Sunderland 3-1 Birmingham City,2023-11-11
Preston North End,1.43,2.92,-1.49,1.09,2.75,-1.66,0.34,0.17,0.17,1.43,2.92,-1.49,2,1,1,2.49,40.20,38.07,50.68,0.46,0.8,182,11,9,22,19.57,27.5,11.97,9,12,12,3,13,37.2,14.1,71.0,77.28,46.0,21.42,0,Blackburn Rovers 1-2 Preston North End,2023-11-10
Blackburn Rovers,2.92,1.43,1.49,2.75,1.09,1.66,0.17,0.34,-0.17,2.92,1.43,1.49,1,2,-1,-2.49,59.80,61.93,51.66,0.8,0.46,268,19,22,9,27.5,19.57,6.43,12,9,17,7,9,226.7,85.9,20.87,22.72,168.77,78.58,0,Blackburn Rovers 1-2 Preston North End,2023-11-10
Ipswich Town,1.54,1.46,0.08,1.27,1.43,-0.16,0.27,0.03,0.24,1.54,1.46,0.08,2,2,0,-0.08,69.90,60.25,46.03,0.66,0.84,277,17,13,8,19.7,9.52,6.32,6,4,34,8,10,130.4,76.62,0.67,0.38,46.3,25.39,0,Rotherham United 2-2 Ipswich Town,2023-11-07
Rotherham United,1.46,1.54,-0.08,1.43,1.27,0.16,0.03,0.27,-0.24,1.46,1.54,-0.08,2,2,0,0.08,30.10,39.75,47.14,0.84,0.66,127,11,8,13,9.52,19.7,19.54,4,6,12,6,12,39.8,23.38,175.53,99.62,136.07,74.61,4,Rotherham United 2-2 Ipswich Town,2023-11-07
Blackburn Rovers,1.80,2.04,-0.24,1.77,2.00,-0.23,0.03,0.05,-0.02,1.80,2.04,-0.24,3,1,2,2.24,43.60,39.23,45.88,0.8,0.94,200,11,10,21,12.5,22.34,16.61,11,6,7,2,4,109.7,33.54,91.2,64.9,163.7,78.99,0,Norwich City 1-3 Blackburn Rovers,2023-11-05
Norwich City,2.04,1.80,0.24,2.00,1.77,0.23,0.05,0.03,0.02,2.04,1.80,0.24,1,3,-2,-2.24,56.40,60.77,48.85,0.94,0.8,273,19,21,10,22.34,12.5,13.46,6,11,29,8,11,217.4,66.46,49.33,35.1,43.53,21.01,0,Norwich City 1-3 Blackburn Rovers,2023-11-05
Hull City,0.99,1.31,-0.32,0.99,1.31,-0.32,0.00,0.00,0.00,0.99,1.31,-0.32,1,3,-2,-1.68,62.50,54.55,43.45,0.32,0.53,286,7,9,10,28.12,18.87,11.80,5,8,15,2,12,70.1,46.86,30.87,19.3,37.67,16.31,0,West Bromwich Albion 3-1 Hull City,2023-11-04
West Bromwich Albion,1.31,0.99,0.32,1.31,0.99,0.32,0.00,0.00,0.00,1.31,0.99,0.32,3,1,2,1.68,37.50,45.45,42.58,0.53,0.32,155,8,10,9,18.87,28.12,22.69,8,5,11,1,10,79.5,53.14,129.07,80.7,193.27,83.69,1,West Bromwich Albion 3-1 Hull City,2023-11-04
Sunderland,2.46,0.92,1.54,1.98,0.16,1.82,0.48,0.00,0.48,2.46,0.16,2.30,0,0,0,-1.54,70.40,82.45,55.12,0.99,0.19,393,22,25,3,25.25,15.79,8.55,6,3,30,8,12,328.3,99.67,26.2,17.86,251.73,93.03,0,Swansea City 0-0 Sunderland,2023-11-04
Swansea City,0.92,2.46,-1.54,0.16,1.98,-1.82,0.00,0.48,-0.48,0.16,2.46,-2.30,0,0,0,1.54,29.60,17.55,36.66,0.19,0.99,65,4,3,25,15.79,25.25,19.41,3,6,5,2,13,1.1,0.33,120.53,82.14,18.87,6.97,0,Swansea City 0-0 Sunderland,2023-11-04
Cardiff City,0.87,0.78,0.09,0.50,0.70,-0.20,0.37,0.08,0.29,0.87,0.78,0.09,0,0,0,-0.09,41.10,50.18,47.74,0.54,0.3,165,14,11,7,20.37,23.33,16.30,2,7,20,7,6,82.6,54.38,87.8,78.58,126.83,71.86,2,Stoke City 0-0 Cardiff City,2023-11-04
Stoke City,0.78,0.87,-0.09,0.70,0.50,0.20,0.08,0.37,-0.29,0.78,0.87,-0.09,0,0,0,0.09,58.90,49.82,44.17,0.3,0.54,193,8,7,11,23.33,20.37,9.12,7,2,16,1,16,69.3,45.62,23.93,21.42,49.67,28.14,0,Stoke City 0-0 Cardiff City,2023-11-04
Queens Park Rangers,1.45,1.00,0.45,1.45,0.90,0.55,0.00,0.10,-0.10,1.45,1.00,0.45,1,1,0,-0.45,58.80,46.88,44.85,0.73,0.44,175,9,12,8,16.44,18.18,10.04,1,2,22,6,14,90.5,57.17,6.13,6.59,69.37,36.55,0,Rotherham United 1-1 Queens Park Rangers,2023-11-04
Rotherham United,1.00,1.45,-0.45,0.90,1.45,-0.55,0.10,0.00,0.10,1.00,1.45,-0.45,1,1,0,0.45,41.20,53.12,51.62,0.44,0.73,178,11,8,12,18.18,16.44,14.15,2,1,19,5,10,67.8,42.83,86.87,93.41,120.4,63.45,4,Rotherham United 1-1 Queens Park Rangers,2023-11-04
Coventry City,2.42,2.43,-0.01,2.31,1.13,1.18,0.11,0.54,-0.43,2.42,1.67,0.75,2,3,-1,-0.99,56.10,50.0,49.22,0.79,0.84,246,17,18,16,22.78,19.05,8.14,9,5,30,8,15,139.2,56.98,30.4,32.93,111.57,47.16,3,Preston North End 3-2 Coventry City,2023-11-04
Preston North End,2.43,2.42,0.01,1.13,2.31,-1.18,0.54,0.11,0.43,1.67,2.42,-0.75,3,2,1,0.99,43.90,50.0,48.56,0.84,0.79,181,11,16,18,19.05,22.78,11.03,5,9,23,6,14,105.1,43.02,61.93,67.07,125.0,52.84,0,Preston North End 3-2 Coventry City,2023-11-04
Middlesbrough,3.45,1.09,2.36,2.46,1.01,1.45,0.23,0.08,0.15,2.69,1.09,1.60,3,3,0,-2.36,55.60,57.8,46.83,1.15,0.32,247,16,20,10,17.39,31.25,9.37,7,1,23,6,15,171.2,68.51,29.27,25.95,129.43,61.45,0,Plymouth Argyle 3-3 Middlesbrough,2023-11-04
Plymouth Argyle,1.09,3.45,-2.36,1.01,2.46,-1.45,0.08,0.23,-0.15,1.09,2.69,-1.60,3,3,0,2.36,44.40,42.2,45.79,0.32,1.15,192,6,10,20,31.25,17.39,20.18,1,7,15,8,15,78.7,31.49,83.53,74.05,81.2,38.55,0,Plymouth Argyle 3-3 Middlesbrough,2023-11-04
Southampton,2.02,0.80,1.22,1.82,0.34,1.48,0.20,0.47,-0.27,2.02,0.80,1.22,1,0,1,-0.22,72.30,68.38,50.14,0.68,0.25,387,18,16,7,23.53,28.0,8.30,5,5,22,12,10,239.3,85.46,2.07,1.05,108.33,51.26,1,Millwall 0-1 Southampton,2023-11-04
Millwall,0.80,2.02,-1.22,0.34,1.82,-1.48,0.47,0.20,0.27,0.80,2.02,-1.22,0,1,-1,0.22,27.70,31.62,50.47,0.25,0.68,138,11,7,16,28.0,23.53,23.17,5,5,21,5,10,40.7,14.54,195.93,98.95,103.0,48.74,1,Millwall 0-1 Southampton,2023-11-04
Watford,0.83,0.17,0.66,0.83,0.17,0.66,0.00,0.00,0.00,0.83,0.17,0.66,0,0,0,-0.66,69.80,64.45,49.72,0.94,0.28,352,12,9,5,9.57,17.86,7.68,3,2,22,3,20,150.3,88.67,2.2,1.54,55.6,47.03,0,Huddersfield Town 0-0 Watford,2023-11-04
Huddersfield Town,0.17,0.83,-0.66,0.17,0.83,-0.66,0.00,0.00,0.00,0.17,0.83,-0.66,0,0,0,0.66,30.20,35.55,44.36,0.28,0.94,117,6,5,9,17.86,9.57,22.96,2,3,7,0,6,19.2,11.33,140.33,98.46,62.63,52.97,0,Huddersfield Town 0-0 Watford,2023-11-04
Sheffield Wednesday,0.98,2.39,-1.41,0.78,1.94,-1.16,0.19,0.45,-0.26,0.98,2.39,-1.41,0,1,-1,0.41,35.10,31.1,41.14,0.63,0.42,138,11,6,17,9.52,40.48,19.14,5,6,22,7,14,63.7,24.82,128.73,87.49,86.87,39.52,1,Bristol City 1-0 Sheffield Wednesday,2023-11-04
Bristol City,2.39,0.98,1.41,1.94,0.78,1.16,0.45,0.19,0.26,2.39,0.98,1.41,1,0,1,-0.41,64.90,68.9,50.68,0.42,0.63,374,6,17,6,40.48,9.52,10.23,6,5,15,8,10,192.9,75.18,18.4,12.51,132.93,60.48,0,Bristol City 1-0 Sheffield Wednesday,2023-11-04
