Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Como,1.89,1.3,0.59,1.35,1.25,0.1,0.53,0.05,0.48,1.89,1.3,0.59,1,1,0,-0.59,53.0,54.76,47.25,0.71,1.04,204,16,14,11,19.72,10.58,12.59,4,2,22,6,10,102.9,60.74,44.87,49.2,109.23,59.52,2,Cagliari 1-1 Como,2024-08-26
Cagliari,1.3,1.89,-0.59,1.25,1.35,-0.1,0.05,0.53,-0.48,1.3,1.89,-0.59,1,1,0,0.59,47.0,45.24,42.05,1.04,0.71,151,12,11,14,10.58,19.72,12.23,2,4,22,5,12,66.5,39.26,46.33,50.8,74.3,40.48,0,Cagliari 1-1 Como,2024-08-26
Empoli,2.62,3.44,-0.82,1.51,2.91,-1.4,0.34,0.53,-0.19,1.86,3.44,-1.58,2,1,1,1.82,26.9,21.3,40.96,0.42,1.06,90,9,14,27,33.33,25.47,17.46,1,6,9,5,11,40.5,13.36,144.0,93.59,87.4,33.26,0,Roma 1-2 Empoli,2024-08-25
Roma,3.44,2.62,0.82,2.91,1.51,1.4,0.53,0.34,0.19,3.44,1.86,1.58,1,2,-1,-1.82,73.1,78.7,51.68,1.06,0.42,371,30,27,14,25.47,33.33,8.32,6,1,34,8,10,262.6,86.64,9.87,6.41,175.37,66.74,1,Roma 1-2 Empoli,2024-08-25
Bologna,0.59,2.33,-1.74,0.55,2.2,-1.65,0.04,0.12,-0.08,0.59,2.33,-1.74,0,3,-3,-1.26,60.7,67.12,49.69,0.56,0.72,309,3,8,16,14.29,22.22,7.19,7,7,17,5,17,103.0,58.62,16.0,13.18,49.8,31.38,0,Napoli 3-0 Bologna,2024-08-25
Napoli,2.33,0.59,1.74,2.2,0.55,1.65,0.12,0.04,0.08,2.33,0.59,1.74,3,0,3,1.26,39.3,32.88,41.38,0.72,0.56,138,14,16,8,22.22,14.29,13.68,7,7,12,7,11,72.7,41.38,105.4,86.82,108.9,68.62,1,Napoli 3-0 Bologna,2024-08-25
Atalanta,3.99,2.52,1.47,2.36,2.44,-0.08,0.87,0.09,0.78,3.23,2.52,0.71,1,2,-1,-2.47,58.1,68.34,51.49,1.21,0.48,271,24,25,13,20.66,27.08,11.21,3,4,25,6,14,229.1,87.28,49.67,36.74,229.5,76.71,2,Torino 2-1 Atalanta,2024-08-25
Torino,2.52,3.99,-1.47,2.44,2.36,0.08,0.09,0.87,-0.78,2.52,3.23,-0.71,2,1,1,2.47,41.9,31.66,41.53,0.48,1.21,126,10,13,25,27.08,20.66,13.72,4,3,10,4,11,33.4,12.72,85.53,63.26,69.67,23.29,0,Torino 2-1 Atalanta,2024-08-25
Venezia,1.14,1.46,-0.32,0.79,1.46,-0.67,0.35,0.0,0.35,1.14,1.46,-0.32,0,0,0,0.32,46.2,43.78,39.61,0.58,0.43,124,9,8,14,13.79,32.56,11.35,3,8,13,3,21,41.3,30.43,49.67,51.88,53.03,34.09,2,Fiorentina 0-0 Venezia,2024-08-25
Fiorentina,1.46,1.14,0.32,1.46,0.79,0.67,0.0,0.35,-0.35,1.46,1.14,0.32,0,0,0,-0.32,53.8,56.22,41.88,0.43,0.58,158,11,14,8,32.56,13.79,8.29,8,3,18,7,13,94.4,69.57,46.07,48.12,102.53,65.91,2,Fiorentina 0-0 Venezia,2024-08-25
Genoa,0.83,0.85,-0.02,0.77,0.52,0.25,0.06,0.33,-0.27,0.83,0.85,-0.02,1,0,1,1.02,30.5,30.1,44.13,0.4,0.53,122,5,11,9,27.5,16.98,20.0,5,3,16,3,17,27.2,16.58,160.0,93.28,106.83,61.08,2,Monza 0-1 Genoa,2024-08-24
Monza,0.85,0.83,0.02,0.52,0.77,-0.25,0.33,0.06,0.27,0.85,0.83,0.02,0,1,-1,-1.02,69.5,69.9,49.39,0.53,0.4,347,16,9,11,16.98,27.5,10.74,3,5,32,8,6,136.9,83.42,11.53,6.72,68.07,38.92,1,Monza 0-1 Genoa,2024-08-24
Lecce,0.63,2.47,-1.84,0.54,1.71,-1.17,0.09,0.0,0.09,0.63,1.71,-1.08,0,2,-2,-0.16,38.9,39.27,47.4,0.34,1.23,181,6,10,11,29.41,8.94,21.73,2,5,18,6,12,56.4,27.27,95.33,75.82,78.47,42.19,1,Internazionale 2-0 Lecce,2024-08-24
Internazionale,2.47,0.63,1.84,1.71,0.54,1.17,0.0,0.09,-0.09,1.71,0.63,1.08,2,0,2,0.16,61.1,60.73,49.07,1.23,0.34,300,18,11,10,8.94,29.41,10.9,5,2,22,10,9,150.4,72.73,30.4,24.18,107.53,57.81,1,Internazionale 2-0 Lecce,2024-08-24
Lazio,1.88,0.97,0.91,1.58,0.97,0.61,0.3,0.0,0.3,1.88,0.97,0.91,1,2,-1,-1.91,65.5,67.1,49.23,0.52,0.38,266,17,17,8,32.69,21.05,7.67,1,3,45,13,10,191.0,84.7,18.87,14.87,128.4,67.78,0,Udinese 2-1 Lazio,2024-08-24
Udinese,0.97,1.88,-0.91,0.97,1.58,-0.61,0.0,0.3,-0.3,0.97,1.88,-0.91,2,1,1,1.91,34.5,32.9,46.42,0.38,0.52,129,3,8,17,21.05,32.69,12.72,3,1,11,4,15,34.5,15.3,108.0,85.13,61.03,32.22,1,Udinese 2-1 Lazio,2024-08-24
Milan,2.52,2.0,0.52,1.86,1.75,0.11,0.66,0.25,0.41,2.52,2.0,0.52,1,2,-1,-1.52,60.6,70.39,53.77,1.12,0.5,363,17,17,9,15.18,18.0,10.97,5,1,27,9,13,192.5,81.26,30.07,22.21,148.33,66.27,1,Parma 2-1 Milan,2024-08-24
Parma,2.0,2.52,-0.52,1.75,1.86,-0.11,0.25,0.66,-0.41,2.0,2.52,-0.52,2,1,1,1.52,39.4,29.61,40.71,0.5,1.12,118,9,9,17,18.0,15.18,18.74,1,5,2,3,9,44.4,18.74,105.33,77.79,75.5,33.73,1,Parma 2-1 Milan,2024-08-24
Como,0.28,1.34,-1.06,0.28,1.23,-0.95,0.0,0.11,-0.11,0.28,1.34,-1.06,0,3,-3,-1.94,42.8,46.67,45.06,0.22,0.47,167,3,3,13,13.64,27.66,16.68,5,4,12,0,12,44.1,30.54,101.6,66.49,80.7,48.27,1,Juventus 3-0 Como,2024-08-19
Juventus,1.34,0.28,1.06,1.23,0.28,0.95,0.11,0.0,0.11,1.34,0.28,1.06,3,0,3,1.94,57.2,53.33,43.79,0.47,0.22,198,10,13,3,27.66,13.64,10.66,4,5,14,3,11,100.3,69.46,51.2,33.51,86.5,51.73,0,Juventus 3-0 Como,2024-08-19
Atalanta,3.08,2.4,0.68,2.31,2.14,0.17,0.01,0.25,-0.24,2.32,2.4,-0.08,4,0,4,3.32,52.4,49.44,48.94,0.9,1.05,242,10,11,21,12.22,20.0,10.53,3,6,15,3,24,88.0,52.32,38.4,39.97,84.33,46.82,0,Lecce 0-4 Atalanta,2024-08-19
Lecce,2.4,3.08,-0.68,2.14,2.31,-0.17,0.25,0.01,0.24,2.4,2.32,0.08,0,4,-4,-3.32,47.6,50.56,45.49,1.05,0.9,197,16,21,11,20.0,12.22,11.43,6,3,16,5,10,80.2,47.68,57.67,60.03,95.8,53.18,3,Lecce 0-4 Atalanta,2024-08-19
Venezia,1.17,2.26,-1.09,1.08,1.41,-0.33,0.09,0.09,0.0,1.17,1.5,-0.33,1,3,-2,-0.91,32.8,31.16,45.54,0.21,0.44,138,9,11,14,52.38,31.82,14.53,6,7,12,3,11,35.8,17.93,140.53,83.72,75.13,45.49,1,Lazio 3-1 Venezia,2024-08-18
Lazio,2.26,1.17,1.09,1.41,1.08,0.33,0.09,0.09,0.0,1.5,1.17,0.33,3,1,2,0.91,67.2,68.84,50.01,0.44,0.21,315,16,14,11,31.82,52.38,6.63,7,6,25,6,14,163.9,82.07,27.33,16.28,90.03,54.51,0,Lazio 3-1 Venezia,2024-08-18
Roma,1.19,1.57,-0.38,1.19,1.4,-0.21,0.0,0.17,-0.17,1.19,1.57,-0.38,0,0,0,0.38,56.7,62.24,49.15,0.77,0.43,235,12,15,13,19.48,30.23,11.92,7,4,23,3,7,113.6,77.07,39.07,39.92,107.67,69.34,0,Cagliari 0-0 Roma,2024-08-18
Cagliari,1.57,1.19,0.38,1.4,1.19,0.21,0.17,0.0,0.17,1.57,1.19,0.38,0,0,0,-0.38,43.3,37.76,42.92,0.43,0.77,137,5,13,15,30.23,19.48,11.9,4,7,17,5,15,33.8,22.93,58.8,60.08,47.6,30.66,2,Cagliari 0-0 Roma,2024-08-18
Napoli,1.74,1.92,-0.18,1.44,1.87,-0.43,0.3,0.05,0.25,1.74,1.92,-0.18,0,3,-3,-2.82,66.8,64.77,49.37,0.67,0.4,293,13,14,9,20.9,22.5,7.18,4,4,17,5,13,138.7,84.37,6.67,5.46,62.83,51.7,0,Hellas Verona 3-0 Napoli,2024-08-18
Hellas Verona,1.92,1.74,0.18,1.87,1.44,0.43,0.05,0.3,-0.25,1.92,1.74,0.18,3,0,3,2.82,33.2,35.23,44.54,0.4,0.67,107,9,9,14,22.5,20.9,13.06,4,4,9,1,15,25.7,15.63,115.53,94.54,58.7,48.3,0,Hellas Verona 3-0 Napoli,2024-08-18
Udinese,1.1,4.18,-3.08,0.02,3.14,-3.12,0.32,0.28,0.04,0.34,3.42,-3.08,1,1,0,3.08,27.4,25.83,42.03,0.26,0.87,90,3,4,22,15.38,25.29,13.26,5,6,14,5,17,15.9,5.82,147.67,97.45,71.43,29.71,0,Bologna 1-1 Udinese,2024-08-18
Bologna,4.18,1.1,3.08,3.14,0.02,3.12,0.28,0.32,-0.04,3.42,0.34,3.08,1,1,0,-3.08,72.6,74.17,48.9,0.87,0.26,307,23,22,4,25.29,15.38,5.0,6,5,31,9,17,257.3,94.18,3.87,2.55,169.03,70.29,0,Bologna 1-1 Udinese,2024-08-18
Torino,0.77,2.67,-1.9,0.69,2.15,-1.46,0.08,0.51,-0.43,0.77,2.67,-1.9,2,2,0,1.9,44.5,25.0,39.37,0.41,1.21,123,5,8,26,19.51,21.49,29.0,1,3,11,2,7,22.3,7.16,35.8,28.0,4.07,1.23,0,Milan 2-2 Torino,2024-08-17
Milan,2.67,0.77,1.9,2.15,0.69,1.46,0.51,0.08,0.43,2.67,0.77,1.9,2,2,0,-1.9,55.5,75.0,55.8,1.21,0.41,352,18,26,8,21.49,19.51,16.96,3,1,39,9,10,289.2,92.84,92.07,72.0,327.23,98.77,0,Milan 2-2 Torino,2024-08-17
Monza,0.5,1.17,-0.67,0.2,0.91,-0.71,0.3,0.26,0.04,0.5,1.17,-0.67,0,0,0,0.67,61.1,35.68,37.35,0.21,0.31,125,3,6,11,28.57,35.48,5.86,4,10,13,3,19,34.5,23.55,4.27,3.24,11.13,4.99,0,Empoli 0-0 Monza,2024-08-17
Empoli,1.17,0.5,0.67,0.91,0.2,0.71,0.26,0.3,-0.04,1.17,0.5,0.67,0,0,0,-0.67,38.9,64.32,52.45,0.31,0.21,178,6,11,6,35.48,28.57,9.06,10,4,22,7,16,112.0,76.45,127.33,96.76,211.7,95.01,1,Empoli 0-0 Monza,2024-08-17
Fiorentina,0.92,1.94,-1.02,0.81,1.89,-1.08,0.11,0.05,0.06,0.92,1.94,-1.02,1,1,0,1.02,60.6,54.31,48.99,0.27,0.34,226,9,15,14,55.56,41.18,10.62,2,5,20,9,9,100.7,53.56,22.4,21.51,74.53,38.22,1,Parma 1-1 Fiorentina,2024-08-17
Parma,1.94,0.92,1.02,1.89,0.81,1.08,0.05,0.11,-0.06,1.94,0.92,1.02,1,1,0,-1.02,39.4,45.69,46.99,0.34,0.27,127,6,14,15,41.18,55.56,11.65,5,2,11,4,15,87.3,46.44,81.73,78.49,120.47,61.78,1,Parma 1-1 Fiorentina,2024-08-17
Internazionale,3.18,2.64,0.54,2.88,1.88,1.0,0.3,0.0,0.3,3.18,1.88,1.3,2,2,0,-0.54,67.3,70.92,50.76,0.79,0.39,284,13,17,13,21.52,33.33,7.03,5,5,21,4,16,188.9,80.62,11.07,9.68,138.07,61.41,1,Genoa 2-2 Internazionale,2024-08-17
Genoa,2.64,3.18,-0.54,1.88,2.88,-1.0,0.0,0.3,-0.3,1.88,3.18,-1.3,2,2,0,0.54,32.7,29.08,44.26,0.39,0.79,99,6,13,17,33.33,21.52,14.68,5,5,13,1,16,45.4,19.38,103.27,90.32,86.77,38.59,0,Genoa 2-2 Internazionale,2024-08-17
