Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Smouha,2.22,1.31,0.91,2.06,1.31,0.75,0.16,0.00,0.16,2.22,1.31,0.91,2,1,1,0.09,52.90,55.35,50.85,0.94,0.67,238,17,21,10,22.34,14.93,11.59,5,3,30,4,13,124.4,75.26,35.53,46.11,121.8,75.09,1,Smouha 2-1 Pharco,2023-12-04
Ceramica Cleopatra,1.65,1.03,0.62,1.65,1.03,0.62,0.00,0.00,0.00,1.65,1.03,0.62,1,0,1,0.38,49.80,42.32,43.85,0.73,0.78,172,14,15,8,20.55,10.26,10.11,5,12,3,1,10,62.1,42.48,43.07,44.99,50.43,48.23,1,National Bank of Egypt 0-1 Ceramica Cleopatra,2023-12-01
National Bank of Egypt,1.03,1.65,-0.62,1.03,1.65,-0.62,0.00,0.00,0.00,1.03,1.65,-0.62,0,1,-1,-0.38,50.20,57.68,48.50,0.78,0.73,231,10,8,15,10.26,20.55,9.40,12,5,23,2,16,84.1,57.52,52.67,55.01,54.13,51.77,3,National Bank of Egypt 0-1 Ceramica Cleopatra,2023-12-01
Baladiyyat Al Mehalla,0.30,0.48,-0.18,0.30,0.29,0.01,0.00,0.19,-0.19,0.30,0.48,-0.18,0,0,0,0.18,71.70,61.32,46.17,0.64,0.3,242,5,8,10,12.5,33.33,6.03,5,2,15,2,6,73.6,59.12,0.53,0.35,20.5,12.03,2,El Dakhleya 0-0 Baladiyyat Al Mehalla,2023-12-01
El Dakhleya,0.48,0.30,0.18,0.29,0.30,-0.01,0.19,0.00,0.19,0.48,0.30,0.18,0,0,0,-0.18,28.30,38.68,41.81,0.3,0.64,86,12,10,8,33.33,12.5,16.61,2,5,11,7,14,50.9,40.88,152.67,99.65,149.93,87.97,5,El Dakhleya 0-0 Baladiyyat Al Mehalla,2023-12-01
Al Masry,0.93,1.90,-0.97,0.69,1.76,-1.07,0.24,0.14,0.10,0.93,1.90,-0.97,2,1,1,1.97,63.50,59.82,48.31,0.9,0.68,320,14,8,11,8.89,16.18,8.91,5,4,13,6,10,86.5,61.79,10.4,8.62,56.87,32.55,0,ENPPI 1-2 Al Masry,2023-12-01
ENPPI,1.90,0.93,0.97,1.76,0.69,1.07,0.14,0.24,-0.10,1.90,0.93,0.97,1,2,-1,-1.97,36.50,40.18,44.42,0.68,0.9,150,8,11,8,16.18,8.89,18.14,4,5,12,3,13,53.5,38.21,110.2,91.38,117.87,67.45,1,ENPPI 1-2 Al Masry,2023-12-01
Al Mokawloon,1.18,1.03,0.15,1.18,0.96,0.22,0.00,0.08,-0.08,1.18,1.03,0.15,1,1,0,-0.15,48.40,45.45,45.00,0.41,0.61,171,4,12,9,29.27,14.75,10.72,4,3,12,2,18,56.9,45.7,21.13,36.06,51.7,34.83,2,Pharco 1-1 Al Mokawloon,2023-11-30
Pharco,1.03,1.18,-0.15,0.96,1.18,-0.22,0.08,0.00,0.08,1.03,1.18,-0.15,1,1,0,0.15,51.60,54.55,47.37,0.61,0.41,189,8,9,12,14.75,29.27,9.83,3,4,10,7,13,67.6,54.3,37.47,63.94,96.73,65.17,3,Pharco 1-1 Al Mokawloon,2023-11-30
El Gouna,0.65,0.47,0.18,0.54,0.47,0.07,0.11,0.00,0.11,0.65,0.47,0.18,1,1,0,-0.18,40.80,48.1,47.71,0.64,0.63,162,9,11,4,17.19,6.35,10.70,4,5,9,3,16,74.7,68.03,94.0,92.64,155.93,93.47,3,El Geish 1-1 El Gouna,2023-11-30
El Geish,0.47,0.65,-0.18,0.47,0.54,-0.07,0.00,0.11,-0.11,0.47,0.65,-0.18,1,1,0,0.18,59.20,51.9,45.09,0.63,0.64,187,6,4,11,6.35,17.19,6.53,5,4,24,7,14,35.1,31.97,7.47,7.36,10.9,6.53,0,El Geish 1-1 El Gouna,2023-11-30
ZED,0.38,1.02,-0.64,0.38,0.98,-0.60,0.00,0.04,-0.04,0.38,1.02,-0.64,0,0,0,0.64,61.40,57.09,47.97,0.58,0.5,247,14,3,8,5.17,16.0,7.76,5,5,10,2,11,78.8,56.57,6.73,7.6,41.9,29.81,2,Al Ittihad 0-0 ZED,2023-11-30
Al Ittihad,1.02,0.38,0.64,0.98,0.38,0.60,0.04,0.00,0.04,1.02,0.38,0.64,0,0,0,-0.64,38.60,42.91,47.69,0.5,0.58,144,8,8,3,16.0,5.17,15.86,5,5,15,4,13,60.5,43.43,81.8,92.4,98.67,70.19,5,Al Ittihad 0-0 ZED,2023-11-30
Zamalek,2.34,1.35,0.99,0.89,1.00,-0.11,0.69,0.34,0.35,1.58,1.35,0.23,2,0,2,1.01,57.80,60.37,49.73,0.61,0.66,321,14,12,15,19.67,22.73,12.86,3,5,16,5,11,120.0,66.96,33.2,26.36,99.2,71.51,0,Modern 0-2 Zamalek,2023-11-29
Modern,1.35,2.34,-0.99,1.00,0.89,0.11,0.34,0.69,-0.35,1.35,1.58,-0.23,0,2,-2,-1.01,42.20,39.63,44.11,0.66,0.61,166,11,15,12,22.73,19.67,17.28,5,3,18,6,6,59.2,33.04,92.73,73.64,39.53,28.49,0,Modern 0-2 Zamalek,2023-11-29
Smouha,0.47,1.75,-1.28,0.47,1.54,-1.07,0.00,0.22,-0.22,0.47,1.75,-1.28,0,0,0,1.28,32.60,27.68,45.74,0.2,1.36,123,5,7,16,35.0,11.76,19.36,2,8,7,1,16,24.9,8.57,124.47,97.24,56.1,24.19,0,Al Ahly 0-0 Smouha,2023-11-28
Al Ahly,1.75,0.47,1.28,1.54,0.47,1.07,0.22,0.00,0.22,1.75,0.47,1.28,0,0,0,-1.28,67.40,72.32,55.98,1.36,0.2,416,29,16,7,11.76,35.0,5.63,8,2,36,15,12,265.5,91.43,3.53,2.76,175.77,75.81,0,Al Ahly 0-0 Smouha,2023-11-28
Ismaily,0.88,3.53,-2.65,0.88,2.21,-1.33,0.00,0.56,-0.56,0.88,2.77,-1.89,1,2,-1,1.65,30.40,19.17,36.80,0.38,0.82,69,8,11,21,28.95,25.61,22.86,1,4,9,3,9,18.6,7.68,139.53,95.09,63.4,41.18,0,Pyramids 2-1 Ismaily,2023-11-28
Pyramids,3.53,0.88,2.65,2.21,0.88,1.33,0.56,0.00,0.56,2.77,0.88,1.89,2,1,1,-1.65,69.60,80.83,52.96,0.82,0.38,401,21,21,11,25.61,28.95,9.62,4,1,31,11,15,223.7,92.32,7.2,4.91,90.57,58.82,4,Pyramids 2-1 Ismaily,2023-11-28
Al Ahly,1.60,1.19,0.41,1.34,0.43,0.91,0.26,0.00,0.26,1.60,0.43,1.17,1,1,0,-0.41,66.10,65.98,46.39,0.87,0.34,245,12,16,9,18.39,26.47,7.53,2,3,27,12,9,177.1,77.57,6.67,5.41,105.23,56.86,2,El Gouna 1-1 Al Ahly,2023-11-11
El Gouna,1.19,1.60,-0.41,0.43,1.34,-0.91,0.00,0.26,-0.26,0.43,1.60,-1.17,1,1,0,0.41,33.90,34.02,46.26,0.34,0.87,129,6,9,16,26.47,18.39,12.42,3,2,6,1,20,51.2,22.43,116.67,94.59,79.83,43.14,3,El Gouna 1-1 Al Ahly,2023-11-11
Al Ahly,2.78,1.75,1.03,2.33,1.74,0.59,0.45,0.02,0.43,2.78,1.75,1.03,2,1,1,-0.03,65.20,64.5,47.42,1.56,0.44,242,23,16,17,10.26,38.64,6.94,0,2,15,9,17,148.0,69.42,10.53,10.45,87.87,56.18,0,Ceramica Cleopatra 1-2 Al Ahly,2023-11-08
Ceramica Cleopatra,1.75,2.78,-1.03,1.74,2.33,-0.59,0.02,0.45,-0.43,1.75,2.78,-1.03,1,2,-1,0.03,34.80,35.5,45.82,0.44,1.56,115,10,17,16,38.64,10.26,12.03,2,0,6,5,9,65.2,30.58,90.2,89.55,68.53,43.82,1,Ceramica Cleopatra 1-2 Al Ahly,2023-11-08
National Bank of Egypt,1.42,1.27,0.15,1.42,1.03,0.39,0.00,0.24,-0.24,1.42,1.27,0.15,4,0,4,3.85,34.20,26.27,40.93,0.38,0.97,105,8,10,14,26.32,14.43,15.76,3,5,3,1,18,24.4,10.86,108.13,94.97,149.67,83.27,1,Al Masry 0-4 National Bank of Egypt,2023-11-05
Al Masry,1.27,1.42,-0.15,1.03,1.42,-0.39,0.24,0.00,0.24,1.27,1.42,-0.15,0,4,-4,-3.85,65.80,73.73,50.69,0.97,0.38,325,24,14,10,14.43,26.32,7.94,5,3,30,8,9,200.2,89.14,5.73,5.03,30.07,16.73,3,Al Masry 0-4 National Bank of Egypt,2023-11-05
El Geish,3.04,1.39,1.65,2.74,1.39,1.35,0.29,0.00,0.29,3.04,1.39,1.65,3,2,1,-0.65,34.50,41.89,47.56,0.94,0.67,131,17,19,16,20.21,23.88,16.52,7,2,9,4,7,69.0,38.7,115.67,96.02,132.7,69.72,0,Ismaily 2-3 El Geish,2023-11-05
Ismaily,1.39,3.04,-1.65,1.39,2.74,-1.35,0.00,0.29,-0.29,1.39,3.04,-1.65,2,3,-1,0.65,65.50,58.11,48.64,0.67,0.94,267,9,16,19,23.88,20.21,7.86,2,7,15,6,10,109.3,61.3,4.8,3.98,57.63,30.28,0,Ismaily 2-3 El Geish,2023-11-05
ENPPI,1.98,0.46,1.52,1.78,0.25,1.53,0.20,0.21,-0.01,1.98,0.46,1.52,1,0,1,-0.52,39.30,39.43,44.52,0.54,0.77,135,7,16,9,29.63,11.69,17.59,1,4,13,5,15,73.3,40.93,86.87,86.64,124.33,71.95,0,Modern 0-1 ENPPI,2023-11-05
Modern,0.46,1.98,-1.52,0.25,1.78,-1.53,0.21,0.20,0.01,0.46,1.98,-1.52,0,1,-1,0.52,60.70,60.57,49.54,0.77,0.54,310,11,9,16,11.69,29.63,13.17,4,1,18,5,7,105.8,59.07,13.4,13.36,48.47,28.05,0,Modern 0-1 ENPPI,2023-11-05
Al Ahly,0.99,0.98,0.01,0.98,0.16,0.82,0.01,0.06,-0.05,0.99,0.22,0.77,2,1,1,0.99,63.00,59.79,47.35,0.78,0.35,255,8,12,6,15.38,17.14,9.86,1,4,17,2,8,119.9,79.14,4.93,4.33,64.97,48.23,0,Al Mokawloon 1-2 Al Ahly,2023-11-04
Al Mokawloon,0.98,0.99,-0.01,0.16,0.98,-0.82,0.06,0.01,0.05,0.22,0.99,-0.77,1,2,-1,-0.99,37.00,40.21,45.48,0.35,0.78,133,6,6,12,17.14,15.38,14.58,4,1,10,2,20,31.6,20.86,108.8,95.67,69.73,51.77,2,Al Mokawloon 1-2 Al Ahly,2023-11-04
Pharco,3.82,1.49,2.33,2.78,0.73,2.05,0.28,0.00,0.28,3.06,0.73,2.33,2,3,-1,-3.33,48.40,69.87,52.79,1.62,0.26,182,25,25,5,15.43,19.23,10.63,4,1,18,4,6,185.4,90.18,69.93,74.61,211.8,95.71,2,Baladiyyat Al Mehalla 3-2 Pharco,2023-11-04
Baladiyyat Al Mehalla,1.49,3.82,-2.33,0.73,2.78,-2.05,0.00,0.28,-0.28,0.73,3.06,-2.33,3,2,1,3.33,51.60,30.13,37.87,0.26,1.62,105,3,5,25,19.23,15.43,10.41,1,4,5,3,17,20.2,9.82,23.8,25.39,9.5,4.29,0,Baladiyyat Al Mehalla 3-2 Pharco,2023-11-04
El Dakhleya,2.13,2.90,-0.77,1.84,1.94,-0.10,0.29,0.20,0.09,2.13,2.14,-0.01,0,2,-2,-1.23,47.40,54.23,47.03,0.59,1.01,155,14,14,21,23.73,20.79,9.97,4,7,24,10,7,65.7,41.29,40.87,65.21,40.07,26.49,8,El Gouna 2-0 El Dakhleya,2023-11-04
El Gouna,2.90,2.13,0.77,1.94,1.84,0.10,0.20,0.29,-0.09,2.14,2.13,0.01,2,0,2,1.23,52.60,45.77,47.94,1.01,0.59,162,15,21,14,20.79,23.73,6.32,7,4,14,5,19,93.4,58.71,21.8,34.79,111.2,73.51,1,El Gouna 2-0 El Dakhleya,2023-11-04
ZED,0.98,1.96,-0.98,0.76,1.77,-1.01,0.22,0.19,0.03,0.98,1.96,-0.98,2,1,1,1.98,29.60,39.01,46.83,0.43,0.72,131,13,12,12,27.91,16.67,21.19,3,2,10,5,13,55.1,33.72,162.67,96.25,131.5,81.69,0,Zamalek 1-2 ZED,2023-11-03
Zamalek,1.96,0.98,0.98,1.77,0.76,1.01,0.19,0.22,-0.03,1.96,0.98,0.98,1,2,-1,-1.98,70.40,60.99,47.67,0.72,0.43,326,13,12,12,16.67,27.91,9.50,2,3,16,4,8,108.3,66.28,6.33,3.75,29.47,18.31,0,Zamalek 1-2 ZED,2023-11-03
Pyramids,2.36,0.69,1.67,2.33,0.69,1.64,0.03,0.00,0.03,2.36,0.69,1.67,0,2,-2,-3.67,65.30,76.66,53.63,1.68,0.25,333,23,18,11,10.71,44.0,7.36,5,1,32,9,13,244.3,93.1,6.8,6.62,160.53,80.05,2,Ceramica Cleopatra 2-0 Pyramids,2023-11-03
Ceramica Cleopatra,0.69,2.36,-1.67,0.69,2.33,-1.64,0.00,0.03,-0.03,0.69,2.36,-1.67,2,0,2,3.67,34.70,23.34,42.76,0.25,1.68,115,5,11,18,44.0,10.71,14.00,1,5,4,0,18,18.1,6.9,95.87,93.38,40.0,19.95,0,Ceramica Cleopatra 2-0 Pyramids,2023-11-03
Al Ittihad,1.16,2.09,-0.93,0.40,1.65,-1.25,0.00,0.44,-0.44,0.40,2.09,-1.69,1,0,1,1.93,45.50,39.93,44.46,0.19,0.75,125,6,8,19,42.11,25.33,13.90,3,9,7,0,14,47.9,25.33,41.73,55.69,42.1,30.19,7,Smouha 0-1 Al Ittihad,2023-11-03
Smouha,2.09,1.16,0.93,1.65,0.40,1.25,0.44,0.00,0.44,2.09,0.40,1.69,0,1,-1,-1.93,54.50,60.07,51.17,0.75,0.19,218,16,19,8,25.33,42.11,8.19,9,3,31,10,5,141.2,74.67,33.2,44.31,97.37,69.81,1,Smouha 0-1 Al Ittihad,2023-11-03
Modern,1.15,1.60,-0.45,0.84,0.65,0.19,0.31,0.19,0.12,1.15,0.84,0.31,2,1,1,1.45,50.70,54.2,45.10,0.32,0.59,167,8,10,9,31.25,15.25,14.62,0,3,7,3,9,81.0,63.88,30.07,39.02,65.43,54.25,1,National Bank of Egypt 1-2 Modern,2023-10-30
National Bank of Egypt,1.60,1.15,0.45,0.65,0.84,-0.19,0.19,0.31,-0.12,0.84,1.15,-0.31,1,2,-1,-1.45,49.30,45.8,44.00,0.59,0.32,150,7,9,10,15.25,31.25,9.61,3,0,20,3,18,45.8,36.12,47.0,60.98,55.17,45.75,2,National Bank of Egypt 1-2 Modern,2023-10-30
Ismaily,1.10,1.44,-0.34,0.96,0.54,0.42,0.14,0.15,-0.01,1.10,0.68,0.42,0,0,0,0.34,74.10,72.11,52.31,1.1,0.27,392,9,14,7,12.73,25.93,8.35,1,6,14,9,8,225.8,84.6,1.33,0.77,95.93,53.86,1,El Dakhleya 0-0 Ismaily,2023-10-30
El Dakhleya,1.44,1.10,0.34,0.54,0.96,-0.42,0.15,0.14,0.01,0.68,1.10,-0.42,0,0,0,-0.34,25.90,27.89,44.50,0.27,1.1,93,10,7,14,25.93,12.73,15.37,6,1,8,2,13,41.1,15.4,172.27,99.23,82.17,46.14,4,El Dakhleya 0-0 Ismaily,2023-10-30
Ceramica Cleopatra,1.64,1.27,0.37,1.43,1.27,0.16,0.21,0.00,0.21,1.64,1.27,0.37,0,1,-1,-1.37,67.60,70.42,52.97,1.04,0.7,324,17,16,12,15.38,17.14,6.94,4,3,17,9,10,155.3,86.04,9.6,9.22,88.2,63.62,0,El Geish 1-0 Ceramica Cleopatra,2023-10-29
El Geish,1.27,1.64,-0.37,1.27,1.43,-0.16,0.00,0.21,-0.21,1.27,1.64,-0.37,1,0,1,1.37,32.40,29.58,44.57,0.7,1.04,97,6,12,16,17.14,15.38,12.00,3,4,8,2,14,25.2,13.96,94.53,90.78,50.43,36.38,0,El Geish 1-0 Ceramica Cleopatra,2023-10-29
Al Mokawloon,1.74,2.48,-0.74,1.53,1.83,-0.30,0.21,0.65,-0.44,1.74,2.48,-0.74,2,3,-1,-0.26,44.00,46.77,49.82,1.81,1.14,147,18,15,15,8.29,13.16,7.21,6,6,18,6,14,62.6,37.58,67.6,78.97,50.67,28.69,1,Al Ittihad 3-2 Al Mokawloon,2023-10-28
Al Ittihad,2.48,1.74,0.74,1.83,1.53,0.30,0.65,0.21,0.44,2.48,1.74,0.74,3,2,1,0.26,56.00,53.23,47.48,1.14,1.81,195,13,15,15,13.16,8.29,6.89,6,6,18,4,15,104.0,62.42,18.0,21.03,125.97,71.31,2,Al Ittihad 3-2 Al Mokawloon,2023-10-28
Smouha,1.38,2.55,-1.17,0.50,2.33,-1.83,0.12,0.22,-0.10,0.62,2.55,-1.93,1,1,0,1.17,36.20,22.48,44.62,0.27,1.08,104,7,5,23,18.52,21.3,16.41,2,6,9,4,10,18.1,7.13,86.2,90.04,27.27,13.66,0,ZED 1-1 Smouha,2023-10-28
ZED,2.55,1.38,1.17,2.33,0.50,1.83,0.22,0.12,0.10,2.55,0.62,1.93,1,1,0,-1.17,63.80,77.52,54.26,1.08,0.27,321,15,23,5,21.3,18.52,7.41,6,2,33,9,12,235.8,92.87,9.53,9.96,172.3,86.34,1,ZED 1-1 Smouha,2023-10-28
El Gouna,1.50,0.91,0.59,1.41,0.56,0.85,0.09,0.34,-0.25,1.50,0.91,0.59,1,0,1,0.41,32.20,46.99,49.93,0.48,0.85,136,8,14,10,29.17,11.76,14.29,6,2,16,7,17,64.7,46.08,133.13,99.35,155.4,94.51,0,Pharco 0-1 El Gouna,2023-10-28
Pharco,0.91,1.50,-0.59,0.56,1.41,-0.85,0.34,0.09,0.25,0.91,1.50,-0.59,0,1,-1,-0.41,67.80,53.01,44.03,0.85,0.48,212,9,10,14,11.76,29.17,6.12,2,6,20,6,13,75.7,53.92,0.87,0.65,9.03,5.49,2,Pharco 0-1 El Gouna,2023-10-28
Zamalek,2.64,2.13,0.51,1.47,1.93,-0.46,0.40,0.20,0.20,1.88,2.13,-0.25,1,2,-1,-1.51,74.10,67.11,52.27,1.12,0.97,369,17,19,14,16.96,14.43,6.40,6,2,23,7,10,150.9,77.27,0.33,0.18,55.23,28.42,3,ENPPI 2-1 Zamalek,2023-10-27
ENPPI,2.13,2.64,-0.51,1.93,1.47,0.46,0.20,0.40,-0.20,2.13,1.88,0.25,2,1,1,1.51,25.90,32.89,49.53,0.97,1.12,104,13,14,19,14.43,16.96,22.86,2,6,16,4,11,44.4,22.73,181.33,99.82,139.13,71.58,0,ENPPI 2-1 Zamalek,2023-10-27
Al Masry,0.98,2.45,-1.47,0.89,2.13,-1.24,0.10,0.32,-0.22,0.98,2.45,-1.47,2,3,-1,0.47,41.70,31.33,38.46,0.37,1.06,106,9,8,16,21.62,15.09,14.69,1,3,9,4,11,30.1,16.06,51.07,63.25,16.13,7.6,0,Pyramids 3-2 Al Masry,2023-10-27
Pyramids,2.45,0.98,1.47,2.13,0.89,1.24,0.32,0.10,0.22,2.45,0.98,1.47,3,2,1,-0.47,58.30,68.67,48.40,1.06,0.37,238,21,16,8,15.09,21.62,11.31,3,1,18,5,13,157.3,83.94,29.67,36.75,195.97,92.4,3,Pyramids 3-2 Al Masry,2023-10-27
Pyramids,0.72,0.30,0.42,0.58,0.30,0.28,0.14,0.00,0.14,0.72,0.30,0.42,1,0,1,0.58,57.00,55.16,47.54,1.05,0.3,253,14,10,5,9.52,16.67,14.64,2,2,19,4,15,142.1,73.67,26.8,25.6,96.97,57.72,1,Modern 0-1 Pyramids,2023-10-22
Modern,0.30,0.72,-0.42,0.30,0.58,-0.28,0.00,0.14,-0.14,0.30,0.72,-0.42,0,1,-1,-0.58,43.00,44.84,45.57,0.3,1.05,177,5,5,10,16.67,9.52,16.17,2,2,9,0,8,50.8,26.33,77.87,74.4,71.03,42.28,0,Modern 0-1 Pyramids,2023-10-22
Pharco,0.41,1.73,-1.32,0.41,0.99,-0.58,0.00,0.74,-0.74,0.41,1.73,-1.32,1,0,1,2.32,37.70,32.19,42.60,0.33,0.65,114,5,5,15,15.15,23.08,16.46,3,8,7,2,13,27.7,15.97,90.4,80.33,74.73,38.3,1,Ismaily 0-1 Pharco,2023-10-22
Ismaily,1.73,0.41,1.32,0.99,0.41,0.58,0.74,0.00,0.74,1.73,0.41,1.32,0,1,-1,-2.32,62.30,67.81,47.83,0.65,0.33,237,12,15,5,23.08,15.15,6.87,8,3,25,6,14,145.7,84.03,22.13,19.67,120.37,61.7,1,Ismaily 0-1 Pharco,2023-10-22
ZED,3.94,1.45,2.49,0.75,0.69,0.06,0.16,0.00,0.16,0.90,0.69,0.21,3,3,0,-2.49,63.20,66.03,50.31,0.45,0.39,250,10,16,8,35.56,20.51,5.05,5,4,12,4,11,140.2,90.04,5.87,8.95,79.77,71.16,2,Al Mokawloon 3-3 ZED,2023-10-22
Al Mokawloon,1.45,3.94,-2.49,0.69,0.75,-0.06,0.00,0.16,-0.16,0.69,0.90,-0.21,3,3,0,2.49,36.80,33.97,43.52,0.39,0.45,96,7,8,16,20.51,35.56,9.18,4,5,7,3,21,15.5,9.96,59.73,91.05,32.33,28.84,1,Al Mokawloon 3-3 ZED,2023-10-22
National Bank of Egypt,0.66,2.88,-2.22,0.51,1.10,-0.59,0.15,0.26,-0.11,0.66,1.36,-0.70,1,3,-2,0.22,58.10,51.99,46.53,0.74,0.9,211,11,8,13,10.81,14.44,12.57,4,2,20,6,9,53.8,37.57,19.93,23.43,17.06,9.41,0,ENPPI 3-1 National Bank of Egypt,2023-10-21
ENPPI,2.88,0.66,2.22,1.10,0.51,0.59,0.26,0.15,0.11,1.36,0.66,0.70,3,1,2,-0.22,41.90,48.01,48.13,0.9,0.74,157,15,13,8,14.44,10.81,20.89,2,4,20,6,12,89.4,62.43,65.13,76.57,164.26,90.59,1,ENPPI 3-1 National Bank of Egypt,2023-10-21
Smouha,1.68,3.14,-1.46,1.51,2.07,-0.56,0.17,0.31,-0.14,1.68,2.38,-0.70,1,5,-4,-2.54,38.90,45.18,51.75,0.6,0.94,192,8,15,15,25.0,15.96,19.14,3,3,15,4,12,74.9,34.29,79.93,86.13,52.19,18.2,0,Zamalek 5-1 Smouha,2023-10-21
Zamalek,3.14,1.68,1.46,2.07,1.51,0.56,0.31,0.17,0.14,2.38,1.68,0.70,5,1,4,2.54,61.10,54.82,47.89,0.94,0.6,250,16,15,15,15.96,25.0,12.62,3,3,10,5,8,143.5,65.71,12.87,13.87,234.61,81.8,1,Zamalek 5-1 Smouha,2023-10-21
Al Ittihad,2.05,1.06,0.99,1.77,0.91,0.86,0.28,0.15,0.13,2.05,1.06,0.99,2,2,0,-0.99,58.40,71.16,55.98,0.84,0.74,266,23,16,8,19.05,10.81,8.52,7,4,27,7,10,176.2,92.15,19.53,36.71,146.8,91.16,2,Baladiyyat Al Mehalla 2-2 Al Ittihad,2023-10-21
Baladiyyat Al Mehalla,1.06,2.05,-0.99,0.91,1.77,-0.86,0.15,0.28,-0.13,1.06,2.05,-0.99,2,2,0,0.99,41.60,28.84,39.76,0.74,0.84,92,8,8,16,10.81,19.05,9.65,4,7,11,3,16,15.0,7.85,33.67,63.29,14.23,8.84,0,Baladiyyat Al Mehalla 2-2 Al Ittihad,2023-10-21
El Dakhleya,0.73,3.41,-2.68,0.39,2.65,-2.26,0.35,0.00,0.35,0.73,2.65,-1.92,0,4,-4,-1.32,37.80,39.47,42.71,0.2,0.83,119,2,9,17,45.0,20.48,12.21,5,1,8,3,15,8.4,6.61,94.2,96.45,8.77,4.01,0,Ceramica Cleopatra 4-0 El Dakhleya,2023-10-20
Ceramica Cleopatra,3.41,0.73,2.68,2.65,0.39,2.26,0.00,0.35,-0.35,2.65,0.73,1.92,4,0,4,1.32,62.20,60.53,44.38,0.83,0.2,204,14,17,9,20.48,45.0,10.00,1,5,9,1,11,118.6,93.39,3.47,3.55,210.05,95.99,0,Ceramica Cleopatra 4-0 El Dakhleya,2023-10-20
El Geish,1.13,0.92,0.21,1.13,0.85,0.28,0.00,0.07,-0.07,1.13,0.92,0.21,0,1,-1,-1.21,41.20,35.36,45.45,0.36,0.36,155,6,8,11,22.22,30.56,10.72,5,2,16,2,13,23.3,17.22,93.73,81.27,47.6,40.76,0,Al Masry 1-0 El Geish,2023-10-20
Al Masry,0.92,1.13,-0.21,0.85,1.13,-0.28,0.07,0.00,0.07,0.92,1.13,-0.21,1,0,1,1.21,58.80,64.64,49.00,0.36,0.36,262,10,11,8,30.56,22.22,8.61,2,5,19,3,14,112.0,82.78,21.6,18.73,69.17,59.24,0,Al Masry 1-0 El Geish,2023-10-20
ENPPI,0.82,1.11,-0.29,0.82,0.96,-0.14,0.00,0.16,-0.16,0.82,1.11,-0.29,0,1,-1,-0.71,35.70,41.47,45.01,0.67,0.88,128,5,9,12,13.43,13.64,17.20,4,1,14,5,12,46.7,29.04,95.8,90.83,55.67,43.16,3,Pyramids 1-0 ENPPI,2023-10-08
Pyramids,1.11,0.82,0.29,0.96,0.82,0.14,0.16,0.00,0.16,1.11,0.82,0.29,1,0,1,0.71,64.30,58.53,48.18,0.88,0.67,248,15,12,9,13.64,13.43,8.78,1,4,23,3,12,114.1,70.96,9.67,9.17,73.33,56.84,4,Pyramids 1-0 ENPPI,2023-10-08
Ismaily,2.19,1.99,0.20,1.99,1.99,0.00,0.20,0.00,0.20,2.19,1.99,0.20,1,3,-2,-2.20,56.90,64.06,46.21,0.9,0.59,223,22,25,12,27.78,20.34,18.78,3,3,13,10,6,166.1,72.22,20.0,21.46,100.09,44.1,0,Al Ahly 3-1 Ismaily,2023-10-08
Al Ahly,1.99,2.19,-0.20,1.99,1.99,0.00,0.00,0.20,-0.20,1.99,2.19,-0.20,3,1,2,2.20,43.10,35.94,44.73,0.59,0.9,149,6,12,25,20.34,27.78,26.69,3,3,8,3,9,63.9,27.78,73.2,78.54,126.86,55.9,0,Al Ahly 3-1 Ismaily,2023-10-08
Modern,0.47,2.29,-1.82,0.31,1.53,-1.22,0.15,0.00,0.15,0.47,1.53,-1.06,2,0,2,3.82,45.20,44.9,50.65,0.45,0.91,180,6,6,11,13.33,12.09,8.77,3,0,4,4,16,53.9,37.8,60.4,78.65,84.47,64.31,0,El Geish 0-2 Modern,2023-10-07
El Geish,2.29,0.47,1.82,1.53,0.31,1.22,0.00,0.15,-0.15,1.53,0.47,1.06,0,2,-2,-3.82,54.80,55.1,46.80,0.91,0.45,202,7,11,6,12.09,13.33,7.26,0,3,18,3,18,88.7,62.2,16.4,21.35,46.87,35.69,2,El Geish 0-2 Modern,2023-10-07
Zamalek,1.14,1.29,-0.15,0.79,1.14,-0.35,0.35,0.15,0.20,1.14,1.29,-0.15,2,1,1,1.15,51.50,60.29,52.88,0.82,0.56,253,17,20,9,24.39,16.07,9.17,10,3,18,7,10,119.8,87.7,46.67,47.62,117.8,86.07,0,National Bank of Egypt 1-2 Zamalek,2023-10-07
National Bank of Egypt,1.29,1.14,0.15,1.14,0.79,0.35,0.15,0.35,-0.20,1.29,1.14,0.15,1,2,-1,-1.15,48.50,39.71,42.56,0.56,0.82,133,8,9,20,16.07,24.39,12.52,3,10,12,4,17,16.8,12.3,51.33,52.38,19.07,13.93,3,National Bank of Egypt 1-2 Zamalek,2023-10-07
