Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sporting JAX,0.28,2.67,-2.39,0.28,2.59,-2.31,0.0,0.09,-0.09,0.28,2.67,-2.39,0.0,0.44,0.06,0.72,-0.66,1,1,0,2.39,42.6,43.53,20.3,27.6,44.33,0.7,1.34,123,9,6,23,8.57,17.16,7.06,6,7,10,0,21,31.9,19.31,65.07,74.97,44.6,30.18,1,Rhode Island 1-1 Sporting JAX,2026-03-14
Rhode Island,2.67,0.28,2.39,2.59,0.28,2.31,0.09,0.0,0.09,2.67,0.28,2.39,0.44,0.0,0.72,0.06,0.66,1,1,0,-2.39,57.4,56.47,27.6,20.3,47.09,1.34,0.7,198,18,23,6,17.16,8.57,5.24,7,6,22,4,21,133.3,80.69,21.73,25.03,103.17,69.82,5,Rhode Island 1-1 Sporting JAX,2026-03-14
Brooklyn,0.89,1.85,-0.96,0.89,1.61,-0.72,0.0,0.24,-0.24,0.89,1.85,-0.96,0.0,0.81,0.7,1.08,-0.38,0,3,-3,-2.04,57.2,58.31,29.7,19.7,46.16,0.21,0.28,224,4,7,15,33.33,53.57,7.53,7,6,14,1,14,54.8,46.72,20.67,18.05,32.72,14.95,3,Detroit City 3-0 Brooklyn,2026-03-14
Detroit City,1.85,0.89,0.96,1.61,0.89,0.72,0.24,0.0,0.24,1.85,0.89,0.96,0.81,0.0,1.08,0.7,0.38,3,0,3,2.04,42.8,41.69,19.7,29.7,43.55,0.28,0.21,141,14,15,7,53.57,33.33,10.0,6,7,14,6,17,62.5,53.28,93.87,81.95,186.13,85.05,1,Detroit City 3-0 Brooklyn,2026-03-14
Miami,0.6,4.43,-3.83,0.6,3.9,-3.3,0.0,0.52,-0.52,0.6,4.43,-3.83,0.16,1.63,0.0,0.68,-0.68,1,4,-3,0.83,46.8,28.3,16.7,25.6,41.31,0.35,2.44,154,3,7,26,20.0,10.66,16.14,2,3,11,0,9,13.1,4.81,54.33,47.88,1.88,0.39,0,Louisville City 4-1 Miami,2026-03-14
Louisville City,4.43,0.6,3.83,3.9,0.6,3.3,0.52,0.0,0.52,4.43,0.6,3.83,1.63,0.16,0.68,0.0,0.68,4,1,3,-0.83,53.2,71.7,25.6,16.7,53.97,2.44,0.35,303,25,26,7,10.66,20.0,18.3,3,2,38,12,9,259.0,95.19,59.13,52.12,475.6,99.61,1,Louisville City 4-1 Miami,2026-03-14
Pittsburgh Riverhounds,2.57,0.53,2.04,1.51,0.53,0.98,0.29,0.0,0.29,1.81,0.53,1.28,0.29,0.0,0.49,0.0,0.49,3,2,1,-1.04,62.6,76.45,9.0,25.9,53.88,1.04,0.14,337,12,14,6,13.46,42.86,10.86,6,2,18,5,7,233.2,91.02,32.4,32.4,212.4,87.48,1,Loudoun United 2-3 Pittsburgh Riverhounds,2026-03-14
Loudoun United,0.53,2.57,-2.04,0.53,1.51,-0.98,0.0,0.29,-0.29,0.53,1.81,-1.28,0.0,0.29,0.0,0.49,-0.49,2,3,-1,1.04,37.4,23.55,25.9,9.0,40.11,0.14,1.04,118,1,6,14,42.86,13.46,17.67,2,6,7,1,16,23.0,8.98,67.6,67.6,30.4,12.52,2,Loudoun United 2-3 Pittsburgh Riverhounds,2026-03-14
Hartford Athletic,0.54,1.02,-0.48,0.52,0.98,-0.46,0.02,0.04,-0.02,0.54,1.02,-0.48,0.1,0.58,0.03,0.4,-0.37,0,0,0,0.48,47.6,55.59,22.1,20.4,51.61,0.68,0.63,208,10,8,15,11.76,23.81,11.3,2,2,18,5,22,87.7,48.94,64.4,67.46,85.93,60.37,3,Birmingham Legion 0-0 Hartford Athletic,2026-03-11
Birmingham Legion,1.02,0.54,0.48,0.98,0.52,0.46,0.04,0.02,0.02,1.02,0.54,0.48,0.58,0.1,0.4,0.03,0.37,0,0,0,-0.48,52.4,44.41,20.4,22.1,44.23,0.63,0.68,158,8,15,8,23.81,11.76,12.95,2,2,12,5,8,91.5,51.06,31.07,32.54,56.4,39.63,0,Birmingham Legion 0-0 Hartford Athletic,2026-03-11
Indy Eleven,2.02,1.56,0.46,1.71,0.76,0.95,0.31,0.04,0.27,2.02,0.8,1.22,0.08,0.17,1.35,0.1,1.25,0,1,-1,-1.46,42.6,50.15,39.5,26.7,49.39,1.04,0.59,162,26,18,12,17.31,20.34,9.61,7,3,22,5,13,99.2,53.36,69.33,91.07,105.97,65.05,4,Brooklyn 1-0 Indy Eleven,2026-03-08
Brooklyn,1.56,2.02,-0.46,0.76,1.71,-0.95,0.04,0.31,-0.27,0.8,2.02,-1.22,0.17,0.08,0.1,1.35,-1.25,1,0,1,1.46,57.4,49.85,26.7,39.5,47.01,0.59,1.04,203,9,12,18,20.34,17.31,8.41,3,7,20,5,16,86.7,46.64,6.8,8.93,56.93,34.95,1,Brooklyn 1-0 Indy Eleven,2026-03-08
Las Vegas Lights,0.36,0.52,-0.16,0.36,0.52,-0.16,0.0,0.0,0.0,0.36,0.52,-0.16,0.1,0.09,0.04,0.0,0.04,1,1,0,0.16,57.3,72.19,22.0,22.0,49.29,0.63,0.16,244,8,6,5,9.52,31.25,9.66,3,6,13,4,14,166.3,89.84,38.53,30.73,119.5,77.94,0,Orange County SC 1-1 Las Vegas Lights,2026-03-07
Orange County SC,0.52,0.36,0.16,0.52,0.36,0.16,0.0,0.0,0.0,0.52,0.36,0.16,0.09,0.1,0.0,0.04,-0.04,1,1,0,-0.16,42.7,27.81,22.0,22.0,42.29,0.16,0.63,127,2,5,6,31.25,9.52,13.25,6,3,9,2,15,18.8,10.16,86.87,69.27,33.83,22.06,1,Orange County SC 1-1 Las Vegas Lights,2026-03-07
Oakland Roots,0.59,1.21,-0.62,0.52,1.17,-0.65,0.07,0.04,0.03,0.59,1.21,-0.62,0.05,0.29,0.1,0.04,0.06,1,0,1,1.62,60.0,53.8,15.7,21.8,45.03,0.82,0.55,220,15,9,10,10.98,18.18,8.66,4,2,16,3,10,92.1,63.43,25.33,18.83,45.07,34.17,1,Monterey Bay 0-1 Oakland Roots,2026-03-07
Monterey Bay,1.21,0.59,0.62,1.17,0.52,0.65,0.04,0.07,-0.03,1.21,0.59,0.62,0.29,0.05,0.04,0.1,-0.06,0,1,-1,-1.62,40.0,46.2,21.8,15.7,46.65,0.55,0.82,170,7,10,9,18.18,10.98,16.68,2,4,15,1,16,53.1,36.57,109.2,81.17,86.83,65.83,2,Monterey Bay 0-1 Oakland Roots,2026-03-07
FC Tulsa,0.71,0.77,-0.06,0.71,0.77,-0.06,0.0,0.0,0.0,0.71,0.77,-0.06,0.12,0.21,0.11,0.21,-0.1,0,2,-2,-1.94,47.7,55.38,27.6,20.2,45.46,0.64,0.71,165,12,12,9,18.75,12.68,7.64,4,4,14,0,13,93.6,57.28,70.13,65.54,109.63,66.58,2,Sacramento Republic 2-0 FC Tulsa,2026-03-07
Sacramento Republic,0.77,0.71,0.06,0.77,0.71,0.06,0.0,0.0,0.0,0.77,0.71,0.06,0.21,0.12,0.21,0.11,0.1,2,0,2,1.94,52.3,44.62,20.2,27.6,44.07,0.71,0.64,153,7,9,12,12.68,18.75,9.64,4,4,12,2,21,69.8,42.72,36.87,34.46,55.03,33.42,0,Sacramento Republic 2-0 FC Tulsa,2026-03-07
Tampa Bay Rowdies,1.46,0.46,1.0,1.46,0.45,1.01,0.0,0.02,-0.02,1.46,0.46,1.0,0.45,0.0,0.32,0.02,0.3,1,0,1,0.0,49.3,60.6,24.8,18.3,51.82,1.11,0.13,262,17,15,8,13.51,61.54,12.32,2,2,20,2,18,125.4,77.79,72.4,60.07,145.33,88.51,5,Birmingham Legion 0-1 Tampa Bay Rowdies,2026-03-07
Birmingham Legion,0.46,1.46,-1.0,0.45,1.46,-1.01,0.02,0.0,0.02,0.46,1.46,-1.0,0.0,0.45,0.02,0.32,-0.3,0,1,-1,0.0,50.7,39.4,18.3,24.8,44.24,0.13,1.11,199,1,8,15,61.54,13.51,14.4,2,2,8,4,8,35.8,22.21,48.13,39.93,18.87,11.49,0,Birmingham Legion 0-1 Tampa Bay Rowdies,2026-03-07
Colorado Springs,1.59,2.13,-0.54,1.13,1.81,-0.68,0.46,0.31,0.15,1.59,2.13,-0.54,0.41,0.68,1.05,0.36,0.69,2,2,0,0.54,47.8,39.51,22.0,19.8,39.24,0.59,1.3,133,12,10,15,16.95,11.54,11.56,1,3,11,3,12,38.0,25.47,45.6,46.09,45.93,26.81,11,El Paso Locomotive 2-2 Colorado Springs,2026-03-07
El Paso Locomotive,2.13,1.59,0.54,1.81,1.13,0.68,0.31,0.46,-0.15,2.13,1.59,0.54,0.68,0.41,0.36,1.05,-0.69,2,2,0,-0.54,52.2,60.49,19.8,22.0,46.6,1.3,0.59,185,11,15,10,11.54,16.95,10.71,3,1,20,3,16,111.2,74.53,53.33,53.91,125.37,73.19,0,El Paso Locomotive 2-2 Colorado Springs,2026-03-07
Phoenix Rising,2.16,0.81,1.35,1.28,0.79,0.49,0.12,0.02,0.1,1.4,0.81,0.59,0.0,0.28,1.0,0.19,0.81,1,2,-1,-2.35,45.3,53.51,14.5,24.7,44.39,0.66,0.47,143,11,9,9,13.64,19.15,8.8,5,5,17,5,22,94.2,62.84,79.13,75.13,122.87,70.25,4,San Antonio 2-1 Phoenix Rising,2026-03-07
San Antonio,0.81,2.16,-1.35,0.79,1.28,-0.49,0.02,0.12,-0.1,0.81,1.4,-0.59,0.28,0.0,0.19,1.0,-0.81,2,1,1,2.35,54.7,46.49,24.7,14.5,40.86,0.47,0.66,132,9,9,9,19.15,13.64,6.88,5,5,8,1,20,55.7,37.16,26.2,24.87,52.03,29.75,2,San Antonio 2-1 Phoenix Rising,2026-03-07
Hartford Athletic,3.25,1.03,2.22,2.49,0.89,1.6,0.0,0.14,-0.14,2.49,1.03,1.46,0.4,0.15,0.93,0.23,0.7,3,0,3,0.78,32.1,32.79,18.9,26.8,44.82,0.75,0.76,100,9,14,13,18.67,17.11,15.71,3,2,7,2,7,35.1,21.06,122.0,94.04,102.43,65.87,5,Sporting JAX 0-3 Hartford Athletic,2026-03-07
Sporting JAX,1.03,3.25,-2.22,0.89,2.49,-1.6,0.14,0.0,0.14,1.03,2.49,-1.46,0.15,0.4,0.23,0.93,-0.7,0,3,-3,-0.78,67.9,67.21,26.8,18.9,49.83,0.76,0.75,304,10,13,14,17.11,18.67,11.68,2,3,32,9,10,131.6,78.94,7.73,5.96,53.07,34.13,4,Sporting JAX 0-3 Hartford Athletic,2026-03-07
Pittsburgh Riverhounds,0.61,1.61,-1.0,0.61,1.19,-0.58,0.0,0.42,-0.42,0.61,1.61,-1.0,0.09,0.06,0.0,0.48,-0.48,1,2,-1,0.0,50.2,47.67,16.2,25.0,45.76,0.59,0.24,224,8,7,9,11.86,37.5,15.74,6,3,12,1,4,98.7,43.56,77.27,55.96,52.71,30.09,0,Charleston Battery 2-1 Pittsburgh Riverhounds,2026-03-07
Charleston Battery,1.61,0.61,1.0,1.19,0.61,0.58,0.42,0.0,0.42,1.61,0.61,1.0,0.06,0.09,0.48,0.0,0.48,2,1,1,0.0,49.8,52.33,25.0,16.2,44.58,0.24,0.59,236,11,9,7,37.5,11.86,21.43,3,6,18,8,14,127.9,56.44,60.8,44.04,122.47,69.91,1,Charleston Battery 2-1 Pittsburgh Riverhounds,2026-03-07
Louisville City,1.27,1.04,0.23,0.95,1.04,-0.09,0.32,0.0,0.32,1.27,1.04,0.23,0.32,0.42,0.35,0.07,0.28,2,1,1,0.77,52.4,59.73,21.9,25.0,49.25,0.61,0.57,252,14,15,11,24.59,19.3,12.64,4,4,19,7,11,129.8,74.26,65.2,52.3,117.5,75.87,0,Lexington 1-2 Louisville City,2026-03-06
Lexington,1.04,1.27,-0.23,1.04,0.95,0.09,0.0,0.32,-0.32,1.04,1.27,-0.23,0.42,0.32,0.07,0.35,-0.28,1,2,-1,-0.77,47.6,40.27,25.0,21.9,42.25,0.57,0.61,171,10,11,15,19.3,24.59,16.36,4,4,5,1,13,45.0,25.74,59.47,47.7,37.37,24.13,1,Lexington 1-2 Louisville City,2026-03-06
