Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Salford City,1.99,0.91,1.08,1.79,0.8,0.99,0.2,0.11,0.09,1.99,0.91,1.08,1,0,1,-0.08,46.1,60.51,53.46,0.57,0.45,185,11,11,11,19.3,24.44,7.83,13,1,17,3,11,89.4,58.78,71.67,82.19,136.9,76.32,4,Newport County 0-1 Salford City,2025-08-19
Newport County,0.91,1.99,-1.08,0.8,1.79,-0.99,0.11,0.2,-0.09,0.91,1.99,-1.08,0,1,-1,0.08,53.9,39.49,40.11,0.45,0.57,123,14,11,11,24.44,19.3,10.9,1,13,16,5,15,62.7,41.22,15.53,17.81,42.47,23.68,4,Newport County 0-1 Salford City,2025-08-19
Gillingham,0.29,1.49,-1.2,0.13,1.41,-1.28,0.17,0.08,0.09,0.29,1.49,-1.2,1,1,0,1.2,45.6,47.66,47.66,0.39,0.57,142,6,6,12,15.38,21.05,11.96,5,3,15,4,13,42.9,28.3,53.13,66.3,47.3,32.56,7,Tranmere Rovers 1-1 Gillingham,2025-08-16
Tranmere Rovers,1.49,0.29,1.2,1.41,0.13,1.28,0.08,0.17,-0.09,1.49,0.29,1.2,1,1,0,-1.2,54.4,52.34,49.31,0.57,0.39,193,13,12,6,21.05,15.38,11.76,3,5,24,3,9,108.7,71.7,27.0,33.7,97.97,67.44,1,Tranmere Rovers 1-1 Gillingham,2025-08-16
Colchester United,1.0,0.62,0.38,1.0,0.4,0.6,0.0,0.22,-0.22,1.0,0.62,0.38,2,0,2,1.62,53.9,54.29,49.18,0.19,0.57,207,6,9,8,47.37,14.04,8.66,3,3,10,1,9,101.5,73.07,29.8,32.02,79.03,66.73,2,Shrewsbury Town 0-2 Colchester United,2025-08-16
Shrewsbury Town,0.62,1.0,-0.38,0.4,1.0,-0.6,0.22,0.0,0.22,0.62,1.0,-0.38,0,2,-2,-1.62,46.1,45.71,46.42,0.57,0.19,148,11,8,9,14.04,47.37,9.29,3,3,26,6,16,37.4,26.93,63.27,67.98,39.4,33.27,7,Shrewsbury Town 0-2 Colchester United,2025-08-16
Accrington Stanley,1.53,0.81,0.72,0.77,0.8,-0.03,0.0,0.01,-0.01,0.77,0.81,-0.04,1,2,-1,-1.72,53.7,50.77,47.16,0.93,0.3,164,13,12,10,12.9,33.33,9.15,2,3,16,1,13,81.4,60.07,18.13,32.96,49.93,32.86,7,Salford City 2-1 Accrington Stanley,2025-08-16
Salford City,0.81,1.53,-0.72,0.8,0.77,0.03,0.01,0.0,0.01,0.81,0.77,0.04,2,1,1,1.72,46.3,49.23,48.06,0.3,0.93,141,8,10,12,33.33,12.9,8.17,3,2,13,5,20,54.1,39.93,36.87,67.04,102.03,67.14,4,Salford City 2-1 Accrington Stanley,2025-08-16
Cheltenham Town,0.55,2.9,-2.35,0.47,2.27,-1.8,0.08,0.63,-0.55,0.55,2.9,-2.35,0,5,-5,-2.65,45.2,44.28,47.18,0.31,0.55,136,7,9,16,29.03,29.09,12.08,2,4,10,1,13,34.0,30.06,35.33,60.7,13.74,6.42,0,Milton Keynes Dons 5-0 Cheltenham Town,2025-08-16
Milton Keynes Dons,2.9,0.55,2.35,2.27,0.47,1.8,0.63,0.08,0.55,2.9,0.55,2.35,5,0,5,2.65,54.8,55.72,45.56,0.55,0.31,172,12,16,9,29.09,29.03,8.47,4,2,14,3,10,79.1,69.94,22.87,39.3,200.36,93.58,2,Milton Keynes Dons 5-0 Cheltenham Town,2025-08-16
Newport County,1.1,2.73,-1.63,1.05,1.9,-0.85,0.05,0.06,-0.01,1.1,1.97,-0.87,1,2,-1,0.63,39.2,38.1,42.14,0.86,1.0,91,11,12,23,13.95,23.0,11.62,2,3,11,3,12,37.5,19.19,52.53,73.37,73.23,44.41,10,Grimsby Town 2-1 Newport County,2025-08-16
Grimsby Town,2.73,1.1,1.63,1.9,1.05,0.85,0.06,0.05,0.01,1.97,1.1,0.87,2,1,1,-0.63,60.8,61.9,50.06,1.0,0.86,218,21,23,12,23.0,13.95,7.48,3,2,26,12,12,157.9,80.81,19.07,26.63,91.67,55.59,0,Grimsby Town 2-1 Newport County,2025-08-16
Crawley Town,1.29,1.33,-0.04,1.0,1.28,-0.28,0.29,0.05,0.24,1.29,1.33,-0.04,0,1,-1,-0.96,53.2,34.85,39.76,0.56,0.73,114,11,16,13,28.57,17.81,6.82,3,16,13,3,16,40.3,22.18,13.27,14.88,28.77,11.06,3,Crewe Alexandra 1-0 Crawley Town,2025-08-16
Crewe Alexandra,1.33,1.29,0.04,1.28,1.0,0.28,0.05,0.29,-0.24,1.33,1.29,0.04,1,0,1,0.96,46.8,65.15,54.27,0.73,0.56,186,14,13,16,17.81,28.57,6.22,16,3,30,7,20,141.4,77.82,75.93,85.12,231.43,88.94,2,Crewe Alexandra 1-0 Crawley Town,2025-08-16
Harrogate Town,0.73,1.54,-0.81,0.66,0.47,0.19,0.07,1.07,-1.0,0.73,1.54,-0.81,1,1,0,0.81,39.0,26.32,41.89,0.35,0.69,118,7,4,16,11.43,23.19,10.94,4,7,10,3,11,33.7,12.99,76.6,78.48,42.13,17.79,0,Cambridge United 1-1 Harrogate Town,2025-08-16
Cambridge United,1.54,0.73,0.81,0.47,0.66,-0.19,1.07,0.07,1.0,1.54,0.73,0.81,1,1,0,-0.81,61.0,73.68,52.96,0.69,0.35,311,16,16,4,23.19,11.43,9.34,7,4,30,9,10,225.8,87.01,21.0,21.52,194.63,82.21,5,Cambridge United 1-1 Harrogate Town,2025-08-16
Fleetwood Town,1.64,1.64,0.0,1.57,1.29,0.28,0.07,0.35,-0.28,1.64,1.64,0.0,2,2,0,0.0,47.3,39.44,47.72,0.74,0.5,137,13,14,17,18.92,34.0,10.23,0,4,16,2,15,65.2,39.78,24.27,53.14,61.03,41.32,3,Bromley 2-2 Fleetwood Town,2025-08-16
Bromley,1.64,1.64,0.0,1.29,1.57,-0.28,0.35,0.07,0.28,1.64,1.64,0.0,2,2,0,0.0,52.7,60.56,53.54,0.5,0.74,200,26,17,14,34.0,18.92,8.41,4,0,34,7,11,98.7,60.22,21.4,46.86,86.67,58.68,5,Bromley 2-2 Fleetwood Town,2025-08-16
Notts County,0.55,1.53,-0.98,0.55,1.51,-0.96,0.0,0.02,-0.02,0.55,1.53,-0.98,1,2,-1,-0.02,63.6,52.23,42.36,0.84,0.88,223,19,7,11,8.33,12.5,15.35,2,4,19,3,11,122.9,51.49,4.47,2.13,56.97,17.53,1,Barrow 2-1 Notts County,2025-08-16
Barrow,1.53,0.55,0.98,1.51,0.55,0.96,0.02,0.0,0.02,1.53,0.55,0.98,2,1,1,0.02,36.4,47.77,49.55,0.88,0.84,173,15,11,7,12.5,8.33,19.96,4,2,19,3,7,115.8,48.51,205.2,97.87,268.1,82.47,3,Barrow 2-1 Notts County,2025-08-16
Walsall,0.77,1.09,-0.32,0.76,0.64,0.12,0.01,0.45,-0.44,0.77,1.09,-0.32,2,1,1,1.32,34.8,34.94,43.11,0.27,0.5,128,5,6,10,22.22,20.0,24.67,0,3,8,1,8,33.9,17.81,115.6,89.98,92.67,70.79,2,Barnet 1-2 Walsall,2025-08-16
Barnet,1.09,0.77,0.32,0.64,0.76,-0.12,0.45,0.01,0.44,1.09,0.77,0.32,1,2,-1,-1.32,65.2,65.06,46.5,0.5,0.27,268,11,10,6,20.0,22.22,11.68,3,0,18,7,14,156.4,82.19,12.87,10.02,38.23,29.21,2,Barnet 1-2 Walsall,2025-08-16
Swindon Town,1.79,0.67,1.12,1.56,0.64,0.92,0.22,0.03,0.19,1.79,0.67,1.12,2,1,1,-0.12,45.8,40.99,47.06,1.06,0.92,158,18,13,13,12.26,14.13,12.41,4,3,20,2,11,69.9,35.9,35.67,61.43,91.17,58.16,5,Oldham Athletic 1-2 Swindon Town,2025-08-16
Oldham Athletic,0.67,1.79,-1.12,0.64,1.56,-0.92,0.03,0.22,-0.19,0.67,1.79,-1.12,1,2,-1,0.12,54.2,59.01,50.77,0.92,1.06,221,18,13,13,14.13,12.26,9.62,3,4,33,4,9,124.8,64.1,22.4,38.57,65.6,41.84,10,Oldham Athletic 1-2 Swindon Town,2025-08-16
Bristol Rovers,1.17,2.23,-1.06,0.6,2.16,-1.56,0.57,0.07,0.5,1.17,2.23,-1.06,1,3,-2,-0.94,31.9,29.25,44.72,0.53,0.86,97,7,7,20,13.21,23.26,18.04,4,3,14,4,11,18.7,7.87,154.0,97.27,45.03,24.9,1,Chesterfield 3-1 Bristol Rovers,2025-08-16
Chesterfield,2.23,1.17,1.06,2.16,0.6,1.56,0.07,0.57,-0.5,2.23,1.17,1.06,3,1,2,0.94,68.1,70.75,48.74,0.86,0.53,260,22,20,7,23.26,13.21,11.63,3,4,13,4,9,218.9,92.13,4.33,2.73,135.8,75.1,0,Chesterfield 3-1 Bristol Rovers,2025-08-16
Cambridge United,0.76,1.5,-0.74,0.7,1.5,-0.8,0.06,0.0,0.06,0.76,1.5,-0.74,2,3,-1,-0.26,59.7,59.45,47.46,0.26,0.41,192,10,10,9,38.46,21.95,6.7,6,8,19,7,10,90.6,62.74,10.53,11.15,59.93,36.6,3,Swindon Town 3-2 Cambridge United,2025-08-09
Swindon Town,1.5,0.76,0.74,1.5,0.7,0.8,0.0,0.06,-0.06,1.5,0.76,0.74,3,2,1,0.26,40.3,40.55,48.04,0.41,0.26,122,7,9,10,21.95,38.46,10.12,8,6,12,2,11,53.8,37.26,83.93,88.85,103.8,63.4,3,Swindon Town 3-2 Cambridge United,2025-08-09
Colchester United,0.65,3.26,-2.61,0.53,3.09,-2.56,0.12,0.16,-0.04,0.65,3.26,-2.61,1,1,0,2.61,51.0,48.76,48.84,0.74,0.44,167,10,8,20,10.81,45.45,8.0,5,8,18,7,13,80.1,42.36,25.67,37.06,75.03,40.36,1,Oldham Athletic 1-1 Colchester United,2025-08-09
Oldham Athletic,3.26,0.65,2.61,3.09,0.53,2.56,0.16,0.12,0.04,3.26,0.65,2.61,1,1,0,-2.61,49.0,51.24,49.35,0.44,0.74,167,14,20,8,45.45,10.81,6.62,8,5,23,8,19,109.0,57.64,43.6,62.94,110.87,59.64,6,Oldham Athletic 1-1 Colchester United,2025-08-09
Grimsby Town,0.98,1.47,-0.49,0.98,0.68,0.3,0.0,0.04,-0.04,0.98,0.71,0.27,3,3,0,0.49,61.6,57.19,46.58,0.56,0.1,218,15,13,8,23.21,80.0,11.23,4,4,19,4,9,113.9,66.92,7.67,7.04,59.53,36.14,0,Harrogate Town 3-3 Grimsby Town,2025-08-09
Harrogate Town,1.47,0.98,0.49,0.68,0.98,-0.3,0.04,0.0,0.04,0.71,0.98,-0.27,3,3,0,-0.49,38.4,42.81,48.42,0.1,0.56,148,9,8,13,80.0,23.21,14.52,4,4,14,3,12,56.3,33.08,101.27,92.96,105.2,63.86,0,Harrogate Town 3-3 Grimsby Town,2025-08-09
Walsall,0.73,0.58,0.15,0.73,0.42,0.31,0.0,0.16,-0.16,0.73,0.58,0.15,0,1,-1,-1.15,44.2,48.11,46.24,0.2,0.34,129,7,6,8,30.0,23.53,10.4,2,7,14,2,17,64.7,52.22,71.47,81.9,114.1,63.8,4,Gillingham 1-0 Walsall,2025-08-09
Gillingham,0.58,0.73,-0.15,0.42,0.73,-0.31,0.16,0.0,0.16,0.58,0.73,-0.15,1,0,1,1.15,55.8,51.89,44.57,0.34,0.2,153,11,8,6,23.53,30.0,5.6,7,2,22,5,14,59.2,47.78,15.8,18.1,64.73,36.2,6,Gillingham 1-0 Walsall,2025-08-09
Bristol Rovers,2.08,1.84,0.24,1.28,1.84,-0.56,0.04,0.0,0.04,1.32,1.84,-0.52,1,2,-1,-1.24,59.6,61.32,48.12,1.2,0.5,177,15,14,7,11.67,14.0,9.25,1,4,29,6,16,140.8,74.38,26.47,29.65,85.97,61.33,0,Fleetwood Town 2-1 Bristol Rovers,2025-08-09
Fleetwood Town,1.84,2.08,-0.24,1.84,1.28,0.56,0.0,0.04,-0.04,1.84,1.32,0.52,2,1,1,1.24,40.4,38.68,45.63,0.5,1.2,130,6,7,14,14.0,11.67,10.07,4,1,15,1,15,48.5,25.62,62.8,70.35,54.2,38.67,4,Fleetwood Town 2-1 Bristol Rovers,2025-08-09
Accrington Stanley,0.59,1.47,-0.88,0.59,1.12,-0.53,0.0,0.35,-0.35,0.59,1.47,-0.88,0,2,-2,-1.12,43.8,36.59,45.7,0.23,0.57,128,4,9,15,39.13,26.32,9.54,0,3,14,2,19,53.1,25.95,38.47,65.72,44.47,16.98,6,Crewe Alexandra 2-0 Accrington Stanley,2025-08-09
Crewe Alexandra,1.47,0.59,0.88,1.12,0.59,0.53,0.35,0.0,0.35,1.47,0.59,0.88,2,0,2,1.12,56.2,63.41,48.03,0.57,0.23,195,19,15,9,26.32,39.13,7.18,3,0,25,8,13,151.5,74.05,20.07,34.28,217.5,83.02,4,Crewe Alexandra 2-0 Accrington Stanley,2025-08-09
Newport County,1.14,0.97,0.17,0.89,0.93,-0.04,0.24,0.04,0.2,1.14,0.97,0.17,2,1,1,0.83,39.8,40.35,42.5,0.32,0.44,110,4,7,18,21.88,40.91,10.46,7,4,12,3,18,25.1,16.69,82.07,81.85,51.7,41.12,8,Crawley Town 1-2 Newport County,2025-08-09
Crawley Town,0.97,1.14,-0.17,0.93,0.89,0.04,0.04,0.24,-0.2,0.97,1.14,-0.17,1,2,-1,-0.83,60.2,59.65,46.37,0.44,0.32,203,16,18,7,40.91,21.88,7.97,4,7,16,6,11,125.3,83.31,18.2,18.15,74.03,58.88,4,Crawley Town 1-2 Newport County,2025-08-09
Chesterfield,2.73,0.67,2.06,2.58,0.67,1.91,0.15,0.0,0.15,2.73,0.67,2.06,2,0,2,-0.06,55.0,57.93,49.4,0.79,0.39,168,15,16,6,20.25,15.38,5.95,7,6,15,5,16,154.0,83.06,16.67,25.89,135.6,88.82,0,Cheltenham Town 0-2 Chesterfield,2025-08-09
Cheltenham Town,0.67,2.73,-2.06,0.67,2.58,-1.91,0.0,0.15,-0.15,0.67,2.73,-2.06,0,2,-2,0.06,45.0,42.07,47.26,0.39,0.79,125,9,6,16,15.38,20.25,7.34,6,7,11,2,19,31.4,16.94,47.73,74.11,17.07,11.18,2,Cheltenham Town 0-2 Chesterfield,2025-08-09
Barnet,0.9,1.02,-0.12,0.9,0.92,-0.02,0.0,0.1,-0.1,0.9,1.02,-0.12,0,2,-2,-1.88,63.1,49.54,44.34,0.5,0.05,186,6,10,9,20.0,180.0,8.96,1,2,17,6,12,78.1,55.95,9.2,7.97,33.57,20.46,0,Bromley 2-0 Barnet,2025-08-09
Bromley,1.02,0.9,0.12,0.92,0.9,0.02,0.1,0.0,0.1,1.02,0.9,0.12,2,0,2,1.88,36.9,50.46,50.76,0.05,0.5,142,13,9,10,180.0,20.0,11.46,2,1,14,6,15,61.5,44.05,106.27,92.03,130.53,79.54,5,Bromley 2-0 Barnet,2025-08-09
Milton Keynes Dons,1.64,0.34,1.3,1.58,0.3,1.28,0.06,0.04,0.02,1.64,0.34,1.3,2,0,2,0.7,52.4,52.38,47.51,0.42,0.48,181,8,12,7,28.57,14.58,6.14,11,3,25,5,12,102.9,63.32,16.13,22.06,80.73,55.66,2,Barrow 0-2 Milton Keynes Dons,2025-08-09
Barrow,0.34,1.64,-1.3,0.3,1.58,-1.28,0.04,0.06,-0.02,0.34,1.64,-1.3,0,2,-2,-0.7,47.6,47.62,50.18,0.48,0.42,174,8,7,12,14.58,28.57,10.86,3,11,16,1,19,59.6,36.68,57.0,77.94,64.3,44.34,7,Barrow 0-2 Milton Keynes Dons,2025-08-09
Shrewsbury Town,0.53,0.85,-0.32,0.39,0.74,-0.35,0.15,0.11,0.04,0.53,0.85,-0.32,0,4,-4,-3.68,42.7,34.78,40.45,0.48,0.58,126,14,12,10,25.0,17.24,12.65,4,6,13,5,11,50.8,31.97,75.13,68.97,30.63,14.31,1,Tranmere Rovers 4-0 Shrewsbury Town,2025-08-09
Tranmere Rovers,0.85,0.53,0.32,0.74,0.39,0.35,0.11,0.15,-0.04,0.85,0.53,0.32,4,0,4,3.68,57.3,65.22,46.72,0.58,0.48,236,11,10,12,17.24,25.0,7.74,6,4,17,2,13,108.1,68.03,33.8,31.03,183.46,85.69,4,Tranmere Rovers 4-0 Shrewsbury Town,2025-08-09
Salford City,1.78,1.03,0.75,1.65,1.03,0.62,0.13,0.0,0.13,1.78,1.03,0.75,2,1,1,0.25,43.6,61.11,54.33,0.42,0.28,189,14,11,9,26.19,32.14,9.35,7,5,20,7,18,135.5,65.74,90.0,89.17,195.0,89.52,8,Notts County 1-2 Salford City,2025-08-09
Notts County,1.03,1.78,-0.75,1.03,1.65,-0.62,0.0,0.13,-0.13,1.03,1.78,-0.75,1,2,-1,-0.25,56.4,38.89,42.96,0.28,0.42,135,7,9,11,32.14,26.19,6.9,5,7,14,1,11,70.6,34.26,10.93,10.83,22.83,10.48,2,Notts County 1-2 Salford City,2025-08-09
Notts County,2.17,0.93,1.24,1.41,0.93,0.48,0.0,0.0,0.0,1.41,0.93,0.48,1,1,0,-1.24,67.4,63.92,47.58,0.66,0.27,241,11,13,6,19.7,22.22,6.09,1,3,24,6,11,127.6,84.22,11.4,8.92,67.37,48.61,4,Newport County 1-1 Notts County,2025-08-02
Newport County,0.93,2.17,-1.24,0.93,1.41,-0.48,0.0,0.0,0.0,0.93,1.41,-0.48,1,1,0,1.24,32.6,36.08,43.12,0.27,0.66,106,6,6,13,22.22,19.7,16.96,3,1,8,2,18,23.9,15.78,116.47,91.08,71.23,51.39,7,Newport County 1-1 Notts County,2025-08-02
Swindon Town,1.95,0.93,1.02,1.14,0.93,0.21,0.04,0.0,0.04,1.19,0.93,0.26,1,2,-1,-2.02,72.5,74.04,54.13,1.41,0.25,352,22,16,6,11.35,24.0,4.73,9,1,34,5,18,244.6,93.93,1.93,1.45,137.3,72.65,0,Walsall 2-1 Swindon Town,2025-08-02
Walsall,0.93,1.95,-1.02,0.93,1.14,-0.21,0.0,0.04,-0.04,0.93,1.19,-0.26,2,1,1,2.02,27.5,25.96,44.54,0.25,1.41,89,5,6,16,24.0,11.35,21.63,1,9,10,1,13,15.8,6.07,131.13,98.55,51.7,27.35,1,Walsall 2-1 Swindon Town,2025-08-02
Bromley,0.79,0.21,0.58,0.63,0.17,0.46,0.16,0.04,0.12,0.79,0.21,0.58,0,0,0,-0.58,41.7,50.86,49.64,0.53,0.73,147,11,17,6,32.08,8.22,11.0,2,4,25,5,14,69.3,55.89,80.87,96.5,120.43,81.19,6,Shrewsbury Town 0-0 Bromley,2025-08-02
Shrewsbury Town,0.21,0.79,-0.58,0.17,0.63,-0.46,0.04,0.16,-0.12,0.21,0.79,-0.58,0,0,0,0.58,58.3,49.14,47.7,0.73,0.53,191,12,6,17,8.22,32.08,8.65,4,2,23,4,13,54.7,44.11,2.93,3.5,27.9,18.81,3,Shrewsbury Town 0-0 Bromley,2025-08-02
Crewe Alexandra,4.64,2.21,2.43,4.34,0.86,3.48,0.29,0.6,-0.31,4.64,1.45,3.19,3,1,2,-0.43,50.1,55.49,50.91,0.89,0.6,162,16,23,11,25.84,18.33,6.64,3,2,27,10,17,141.2,71.97,44.13,59.16,126.4,71.37,4,Salford City 1-3 Crewe Alexandra,2025-08-02
Salford City,2.21,4.64,-2.43,0.86,4.34,-3.48,0.6,0.29,0.31,1.45,4.64,-3.19,1,3,-2,0.43,49.9,44.51,48.8,0.6,0.89,151,11,11,23,18.33,25.84,6.08,2,3,21,7,15,55.0,28.03,30.47,40.84,50.7,28.63,2,Salford City 1-3 Crewe Alexandra,2025-08-02
Oldham Athletic,0.46,0.21,0.25,0.46,0.13,0.33,0.0,0.08,-0.08,0.46,0.21,0.25,0,0,0,-0.25,37.0,46.96,49.93,0.51,0.6,144,9,5,5,9.8,8.33,11.88,6,5,14,3,16,54.1,39.06,95.2,88.7,85.13,72.45,4,Milton Keynes Dons 0-0 Oldham Athletic,2025-08-02
Milton Keynes Dons,0.21,0.46,-0.25,0.13,0.46,-0.33,0.08,0.0,0.08,0.21,0.46,-0.25,0,0,0,0.25,63.0,53.04,48.46,0.6,0.51,225,11,5,5,8.33,9.8,5.42,5,6,28,7,17,84.4,60.94,12.13,11.3,32.37,27.55,1,Milton Keynes Dons 0-0 Oldham Athletic,2025-08-02
Crawley Town,0.15,2.46,-2.31,0.15,1.31,-1.16,0.0,0.39,-0.39,0.15,1.7,-1.55,0,3,-3,-0.69,52.3,29.43,36.49,0.16,1.61,95,5,5,20,31.25,12.42,8.84,1,8,6,3,14,16.8,8.42,5.0,6.58,4.51,1.26,2,Grimsby Town 3-0 Crawley Town,2025-08-02
Grimsby Town,2.46,0.15,2.31,1.31,0.15,1.16,0.39,0.0,0.39,1.7,0.15,1.55,3,0,3,0.69,47.7,70.57,54.88,1.61,0.16,198,25,20,5,12.42,31.25,8.45,8,1,22,10,13,182.8,91.58,71.0,93.42,352.66,98.74,1,Grimsby Town 3-0 Crawley Town,2025-08-02
Tranmere Rovers,0.73,1.0,-0.27,0.39,0.86,-0.47,0.34,0.14,0.2,0.73,1.0,-0.27,1,1,0,0.27,33.8,40.67,47.07,0.46,0.67,120,10,10,10,21.74,14.93,17.54,4,3,19,5,17,65.6,31.09,150.33,99.78,158.33,75.41,3,Colchester United 1-1 Tranmere Rovers,2025-08-02
Colchester United,1.0,0.73,0.27,0.86,0.39,0.47,0.14,0.34,-0.2,1.0,0.73,0.27,1,1,0,-0.27,66.2,59.33,46.98,0.67,0.46,255,16,10,10,14.93,21.74,8.56,3,4,18,4,10,145.4,68.91,0.33,0.22,51.63,24.59,2,Colchester United 1-1 Tranmere Rovers,2025-08-02
Barrow,0.69,0.58,0.11,0.69,0.58,0.11,0.0,0.0,0.0,0.69,0.58,0.11,0,1,-1,-1.11,37.9,37.75,43.19,0.32,0.4,140,7,10,7,31.25,17.5,16.9,5,11,18,3,9,56.7,31.69,119.93,80.6,93.27,50.7,1,Chesterfield 1-0 Barrow,2025-08-02
Chesterfield,0.58,0.69,-0.11,0.58,0.69,-0.11,0.0,0.0,0.0,0.58,0.69,-0.11,1,0,1,1.11,62.1,62.25,48.21,0.4,0.32,289,4,7,10,17.5,31.25,9.31,11,5,12,4,9,122.2,68.31,28.87,19.4,90.7,49.3,0,Chesterfield 1-0 Barrow,2025-08-02
Cheltenham Town,0.5,2.52,-2.02,0.5,2.41,-1.91,0.0,0.11,-0.11,0.5,2.52,-2.02,0,1,-1,1.02,49.4,40.29,48.68,0.27,0.36,146,4,7,13,25.93,36.11,6.74,5,1,20,2,22,31.9,16.85,19.47,41.54,23.23,11.56,1,Cambridge United 1-0 Cheltenham Town,2025-08-02
Cambridge United,2.52,0.5,2.02,2.41,0.5,1.91,0.11,0.0,0.11,2.52,0.5,2.02,1,0,1,-1.02,50.6,59.71,51.28,0.36,0.27,186,11,13,7,36.11,25.93,7.89,1,5,13,4,11,157.4,83.15,27.4,58.46,177.77,88.44,0,Cambridge United 1-0 Cheltenham Town,2025-08-02
Harrogate Town,1.42,2.75,-1.33,1.31,1.32,-0.01,0.11,1.44,-1.33,1.42,2.75,-1.33,1,0,1,2.33,42.3,46.08,50.04,0.6,0.35,156,5,6,18,10.0,51.43,12.21,2,2,15,4,11,65.4,34.03,62.6,92.06,104.3,50.9,0,Bristol Rovers 0-1 Harrogate Town,2025-08-02
Bristol Rovers,2.75,1.42,1.33,1.32,1.31,0.01,1.44,0.11,1.33,2.75,1.42,1.33,0,1,-1,-2.33,57.7,53.92,44.9,0.35,0.6,154,15,18,6,51.43,10.0,11.67,2,2,33,13,10,126.8,65.97,5.4,7.94,100.6,49.1,2,Bristol Rovers 0-1 Harrogate Town,2025-08-02
Fleetwood Town,1.85,1.47,0.38,1.85,1.38,0.47,0.0,0.1,-0.1,1.85,1.47,0.38,2,0,2,1.62,33.3,35.41,52.44,0.42,0.93,150,7,12,19,28.57,20.43,10.24,6,2,15,2,15,38.3,14.03,85.07,97.03,82.77,50.11,2,Barnet 0-2 Fleetwood Town,2025-08-02
Barnet,1.47,1.85,-0.38,1.38,1.85,-0.47,0.1,0.0,0.1,1.47,1.85,-0.38,0,2,-2,-1.62,66.7,64.59,54.35,0.93,0.42,296,16,19,12,20.43,28.57,8.46,2,6,28,8,11,234.7,85.97,2.6,2.97,82.4,49.89,2,Barnet 0-2 Fleetwood Town,2025-08-02
Gillingham,0.43,1.17,-0.74,0.36,1.17,-0.81,0.07,0.0,0.07,0.43,1.17,-0.74,1,1,0,0.74,45.8,49.32,44.9,0.27,0.4,119,8,9,10,33.33,25.0,10.04,3,8,12,3,15,56.7,39.48,38.53,60.72,49.77,36.79,5,Accrington Stanley 1-1 Gillingham,2025-08-02
Accrington Stanley,1.17,0.43,0.74,1.17,0.36,0.81,0.0,0.07,-0.07,1.17,0.43,0.74,1,1,0,-0.74,54.2,50.68,45.5,0.4,0.27,149,8,10,9,25.0,33.33,6.63,8,3,18,3,12,86.9,60.52,24.93,39.28,85.5,63.21,1,Accrington Stanley 1-1 Gillingham,2025-08-02
