Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Deportivo Pasto,1.43,1.18,0.25,0.47,1.04,-0.57,0.2,0.15,0.05,0.67,1.18,-0.51,2,1,1,0.75,53.2,49.21,44.88,0.44,0.4,177,15,9,7,20.45,17.5,9.54,5,2,24,6,10,77.3,51.74,32.87,36.55,38.67,37.06,2,Deportivo Pasto 2-1 Unión Magdalena,2025-02-25
Envigado,1.37,1.4,-0.03,1.37,1.31,0.06,0.0,0.09,-0.09,1.37,1.4,-0.03,2,1,1,1.03,33.3,19.03,37.28,0.68,1.16,62,6,9,11,13.24,9.48,11.69,3,11,3,0,14,18.9,9.16,85.4,82.97,42.0,30.23,0,Junior 1-2 Envigado,2025-02-24
Junior,1.4,1.37,0.03,1.31,1.37,-0.06,0.09,0.0,0.09,1.4,1.37,0.03,1,2,-1,-1.03,66.7,80.97,49.56,1.16,0.68,283,16,11,9,9.48,13.24,7.47,11,3,17,2,9,187.4,90.84,17.53,17.03,96.93,69.77,1,Junior 1-2 Envigado,2025-02-24
Atlético Nacional,1.28,1.58,-0.3,1.28,0.71,0.57,0.0,0.11,-0.11,1.28,0.82,0.46,2,3,-1,-0.7,66.1,65.34,48.49,1.36,0.3,225,14,14,14,10.29,46.67,6.73,1,3,13,1,11,137.2,71.87,11.8,10.95,97.87,56.49,2,Alianza 3-2 Atlético Nacional,2025-02-23
Alianza,1.58,1.28,0.3,0.71,1.28,-0.57,0.11,0.0,0.11,0.82,1.28,-0.46,3,2,1,0.7,33.9,34.66,46.45,0.3,1.36,111,9,14,14,46.67,10.29,13.85,3,1,10,3,19,53.7,28.13,96.0,89.05,75.37,43.51,3,Alianza 3-2 Atlético Nacional,2025-02-23
América de Cali,0.73,0.83,-0.1,0.73,0.8,-0.07,0.0,0.03,-0.03,0.73,0.83,-0.1,0,0,0,0.1,55.2,54.04,49.22,0.54,1.02,255,7,9,12,16.67,11.76,8.91,3,3,9,2,14,105.1,61.1,27.53,30.61,85.77,50.99,1,Deportes Tolima 0-0 América de Cali,2025-02-23
Deportes Tolima,0.83,0.73,0.1,0.8,0.73,0.07,0.03,0.0,0.03,0.83,0.73,0.1,0,0,0,-0.1,44.8,45.96,48.89,1.02,0.54,197,17,12,9,11.76,16.67,11.41,3,3,20,4,10,66.9,38.9,62.4,69.39,82.43,49.01,2,Deportes Tolima 0-0 América de Cali,2025-02-23
Millonarios,1.95,1.38,0.57,1.85,1.22,0.63,0.1,0.16,-0.06,1.95,1.38,0.57,1,3,-2,-2.57,57.1,60.66,51.09,1.05,0.27,248,12,13,11,12.38,40.74,6.84,4,5,20,4,12,135.7,71.76,29.8,39.42,80.79,46.91,0,Deportivo Cali 3-1 Millonarios,2025-02-23
Deportivo Cali,1.38,1.95,-0.57,1.22,1.85,-0.63,0.16,0.1,0.06,1.38,1.95,-0.57,3,1,2,2.57,42.9,39.34,46.49,0.27,1.05,159,5,11,13,40.74,12.38,8.3,5,4,9,4,20,53.4,28.24,45.8,60.58,91.42,53.09,0,Deportivo Cali 3-1 Millonarios,2025-02-23
Fortaleza CEIF,1.81,1.84,-0.03,1.81,1.01,0.8,0.0,0.07,-0.07,1.81,1.08,0.73,0,2,-2,-1.97,69.0,73.78,55.58,1.59,0.32,338,24,22,8,13.84,25.0,6.0,5,3,27,5,12,240.2,84.34,3.07,2.76,134.97,68.8,0,Deportivo Pereira 2-0 Fortaleza CEIF,2025-02-22
Deportivo Pereira,1.84,1.81,0.03,1.01,1.81,-0.8,0.07,0.0,0.07,1.08,1.81,-0.73,2,0,2,1.97,31.0,26.22,43.31,0.32,1.59,88,6,8,22,25.0,13.84,17.14,3,5,9,2,11,44.6,15.66,108.0,97.24,61.2,31.2,1,Deportivo Pereira 2-0 Fortaleza CEIF,2025-02-22
Once Caldas,0.99,1.32,-0.33,0.99,1.13,-0.14,0.0,0.19,-0.19,0.99,1.32,-0.33,1,0,1,1.33,38.5,24.12,41.69,0.52,0.97,107,4,10,14,19.23,14.43,16.09,1,8,9,1,12,34.5,15.29,57.07,74.12,48.8,24.8,0,Águilas Doradas 0-1 Once Caldas,2025-02-22
Águilas Doradas,1.32,0.99,0.33,1.13,0.99,0.14,0.19,0.0,0.19,1.32,0.99,0.33,0,1,-1,-1.33,61.5,75.88,54.16,0.97,0.52,308,14,14,10,14.43,19.23,8.73,8,1,38,5,8,191.2,84.71,19.93,25.88,147.97,75.2,1,Águilas Doradas 0-1 Once Caldas,2025-02-22
Boyacá Chicó,0.33,0.63,-0.3,0.33,0.59,-0.26,0.0,0.03,-0.03,0.33,0.63,-0.3,1,0,1,1.3,33.8,24.16,37.04,0.19,0.83,65,3,6,14,31.58,16.87,20.89,1,9,8,1,8,8.3,4.48,72.33,80.85,23.67,16.4,1,La Equidad 0-1 Boyacá Chicó,2025-02-21
La Equidad,0.63,0.33,0.3,0.59,0.33,0.26,0.03,0.0,0.03,0.63,0.33,0.3,0,1,-1,-1.3,66.2,75.84,50.73,0.83,0.19,274,18,14,6,16.87,31.58,8.27,9,1,28,5,8,176.9,95.52,17.13,19.15,120.67,83.6,6,La Equidad 0-1 Boyacá Chicó,2025-02-21
Millonarios,2.73,1.28,1.45,1.97,1.09,0.88,0.0,0.19,-0.19,1.97,1.28,0.69,3,1,2,0.55,41.4,37.89,43.53,0.68,0.56,149,8,15,18,22.06,32.14,12.28,5,5,7,0,8,56.2,31.88,88.8,78.81,106.53,60.79,0,Unión Magdalena 1-3 Millonarios,2025-02-20
Unión Magdalena,1.28,2.73,-1.45,1.09,1.97,-0.88,0.19,0.0,0.19,1.28,1.97,-0.69,1,3,-2,-0.55,58.6,62.11,44.82,0.56,0.68,223,6,18,15,32.14,22.06,10.44,5,5,21,5,12,120.1,68.12,23.87,21.19,68.7,39.21,0,Unión Magdalena 1-3 Millonarios,2025-02-20
Deportivo Pereira,1.64,1.61,0.03,1.2,1.51,-0.31,0.44,0.1,0.34,1.64,1.61,0.03,1,3,-2,-2.03,55.2,59.31,46.73,0.77,0.73,194,16,15,14,19.48,19.18,11.84,2,0,23,9,5,80.2,61.55,42.87,43.39,66.67,55.2,1,Once Caldas 3-1 Deportivo Pereira,2025-02-19
Once Caldas,1.61,1.64,-0.03,1.51,1.2,0.31,0.1,0.44,-0.34,1.61,1.64,-0.03,3,1,2,2.03,44.8,40.69,44.96,0.73,0.77,128,14,14,15,19.18,19.48,18.63,0,2,16,2,15,50.1,38.45,55.93,56.61,54.1,44.8,1,Once Caldas 3-1 Deportivo Pereira,2025-02-19
Alianza,0.36,1.74,-1.38,0.36,1.51,-1.15,0.0,0.23,-0.23,0.36,1.74,-1.38,0,0,0,1.38,27.3,23.72,40.91,0.18,1.19,74,1,3,17,16.67,14.29,21.81,3,9,10,3,5,9.8,3.62,102.73,99.74,28.5,13.84,4,Atlético Bucaramanga 0-0 Alianza,2025-02-18
Atlético Bucaramanga,1.74,0.36,1.38,1.51,0.36,1.15,0.23,0.0,0.23,1.74,0.36,1.38,0,0,0,-1.38,72.7,76.28,55.72,1.19,0.18,353,15,17,3,14.29,16.67,5.93,9,3,49,7,12,261.2,96.38,0.27,0.26,177.43,86.16,4,Atlético Bucaramanga 0-0 Alianza,2025-02-18
Junior,0.84,1.68,-0.84,0.8,1.51,-0.71,0.04,0.18,-0.14,0.84,1.68,-0.84,2,0,2,2.84,39.4,27.72,41.48,0.3,1.04,109,4,6,23,20.0,22.12,12.11,4,5,6,1,11,25.1,10.97,52.2,60.05,40.63,26.87,0,Boyacá Chicó 0-2 Junior,2025-02-18
Boyacá Chicó,1.68,0.84,0.84,1.51,0.8,0.71,0.18,0.04,0.14,1.68,0.84,0.84,0,2,-2,-2.84,60.6,72.28,54.7,1.04,0.3,306,19,23,6,22.12,20.0,8.35,5,4,47,11,10,203.8,89.03,34.73,39.95,110.57,73.13,2,Boyacá Chicó 0-2 Junior,2025-02-18
Deportivo Cali,1.68,1.93,-0.25,1.43,1.08,0.35,0.25,0.09,0.16,1.68,1.17,0.51,1,0,1,1.25,42.2,54.74,51.07,0.67,0.63,170,19,16,14,23.88,22.22,11.03,6,2,18,7,13,82.4,58.4,79.6,88.77,138.83,85.58,0,Llaneros 0-1 Deportivo Cali,2025-02-18
Llaneros,1.93,1.68,0.25,1.08,1.43,-0.35,0.09,0.25,-0.16,1.17,1.68,-0.51,0,1,-1,-1.25,57.8,45.26,44.15,0.63,0.67,163,8,14,16,22.22,23.88,11.29,2,6,23,6,7,58.7,41.6,10.07,11.23,23.4,14.42,0,Llaneros 0-1 Deportivo Cali,2025-02-18
Deportivo Pasto,1.17,0.6,0.57,0.85,0.54,0.31,0.33,0.05,0.28,1.17,0.6,0.57,1,0,1,0.43,33.5,40.68,44.81,0.38,0.5,112,7,15,13,39.47,26.0,16.0,4,2,12,6,12,46.8,35.81,98.6,96.6,119.67,80.75,3,Envigado 0-1 Deportivo Pasto,2025-02-17
Envigado,0.6,1.17,-0.57,0.54,0.85,-0.31,0.05,0.33,-0.28,0.6,1.17,-0.57,0,1,-1,-0.43,66.5,59.32,46.31,0.5,0.38,248,5,13,15,26.0,39.47,9.08,2,4,19,5,8,83.9,64.19,3.47,3.4,28.53,19.25,1,Envigado 0-1 Deportivo Pasto,2025-02-17
Águilas Doradas,0.79,1.16,-0.37,0.79,0.36,0.43,0.0,0.04,-0.04,0.79,0.4,0.39,1,2,-1,-0.63,57.0,60.78,46.62,0.61,0.16,204,5,7,10,11.48,62.5,10.37,8,4,22,5,15,86.7,68.54,35.4,36.52,69.73,54.86,0,Fortaleza CEIF 2-1 Águilas Doradas,2025-02-17
Fortaleza CEIF,1.16,0.79,0.37,0.36,0.79,-0.43,0.04,0.0,0.04,0.4,0.79,-0.39,2,1,1,0.63,43.0,39.22,45.27,0.16,0.61,148,2,10,7,62.5,11.48,10.7,4,8,9,4,13,39.8,31.46,61.53,63.48,57.37,45.14,0,Fortaleza CEIF 2-1 Águilas Doradas,2025-02-17
La Equidad,1.23,1.25,-0.02,1.16,1.06,0.1,0.07,0.19,-0.12,1.23,1.25,-0.02,0,0,0,0.02,29.7,35.2,48.25,0.18,1.22,103,8,10,16,55.56,13.11,14.0,4,3,7,2,11,33.2,19.16,132.8,99.65,88.13,58.43,3,Unión Magdalena 0-0 La Equidad,2025-02-16
Unión Magdalena,1.25,1.23,0.02,1.06,1.16,-0.1,0.19,0.07,0.12,1.25,1.23,0.02,0,0,0,-0.02,70.3,64.8,48.46,1.22,0.18,263,19,16,10,13.11,55.56,4.94,3,4,20,3,16,140.1,80.84,0.47,0.35,62.7,41.57,0,Unión Magdalena 0-0 La Equidad,2025-02-16
Independiente Santa Fe,1.86,1.46,0.4,0.71,1.02,-0.31,0.39,0.44,-0.05,1.1,1.46,-0.36,0,2,-2,-2.4,39.4,40.99,49.69,0.61,0.79,136,12,19,13,31.15,16.46,21.53,2,2,19,7,6,87.9,41.27,77.87,96.53,91.77,49.96,3,América de Cali 2-0 Independiente Santa Fe,2025-02-15
América de Cali,1.46,1.86,-0.4,1.02,0.71,0.31,0.44,0.39,0.05,1.46,1.1,0.36,2,0,2,2.4,60.6,59.01,48.14,0.79,0.61,200,17,13,19,16.46,31.15,11.5,2,2,14,12,7,125.1,58.73,2.8,3.47,91.9,50.04,1,América de Cali 2-0 Independiente Santa Fe,2025-02-15
Independiente Medellín,1.19,0.78,0.41,0.37,0.63,-0.26,0.06,0.14,-0.08,0.43,0.78,-0.35,1,0,1,0.59,42.7,36.66,47.13,0.21,0.78,165,5,7,13,33.33,16.67,18.04,2,4,12,3,15,20.1,12.26,78.0,88.51,58.87,48.71,0,Millonarios 0-1 Independiente Medellín,2025-02-15
Millonarios,0.78,1.19,-0.41,0.63,0.37,0.26,0.14,0.06,0.08,0.78,0.43,0.35,0,1,-1,-0.59,57.3,63.34,48.97,0.78,0.21,276,8,13,7,16.67,33.33,12.25,4,2,28,4,6,143.8,87.74,10.13,11.49,62.0,51.29,2,Millonarios 0-1 Independiente Medellín,2025-02-15
Atlético Bucaramanga,0.38,0.31,0.07,0.34,0.21,0.13,0.04,0.1,-0.06,0.38,0.31,0.07,0,0,0,-0.07,44.9,44.25,45.29,0.49,0.56,140,8,10,5,20.41,8.93,7.54,5,3,7,4,20,45.2,37.17,48.13,66.98,64.47,47.5,4,Deportivo Cali 0-0 Atlético Bucaramanga,2025-02-14
Deportivo Cali,0.31,0.38,-0.07,0.21,0.34,-0.13,0.1,0.04,0.06,0.31,0.38,-0.07,0,0,0,0.07,55.1,55.75,44.11,0.56,0.49,163,9,5,10,8.93,20.41,7.56,3,5,9,5,15,76.4,62.83,23.73,33.02,71.27,52.5,0,Deportivo Cali 0-0 Atlético Bucaramanga,2025-02-14
Deportes Tolima,0.64,1.21,-0.57,0.64,1.1,-0.46,0.01,0.1,-0.09,0.64,1.21,-0.57,0,0,0,0.57,48.0,44.32,46.75,0.79,0.57,155,6,7,18,8.86,31.58,8.0,5,6,13,2,21,27.1,23.9,51.4,64.47,32.83,32.25,0,Deportivo Pereira 0-0 Deportes Tolima,2025-02-14
Deportivo Pereira,1.21,0.64,0.57,1.1,0.64,0.46,0.1,0.01,0.09,1.21,0.64,0.57,0,0,0,-0.57,52.0,55.68,49.72,0.57,0.79,183,11,18,7,31.58,8.86,7.58,6,5,24,3,11,86.3,76.1,28.33,35.53,68.97,67.75,1,Deportivo Pereira 0-0 Deportes Tolima,2025-02-14
Once Caldas,0.46,1.37,-0.91,0.46,0.81,-0.35,0.0,0.56,-0.56,0.46,1.37,-0.91,0,2,-2,-1.09,44.3,46.15,49.41,0.27,0.45,173,4,8,13,29.63,28.89,12.25,3,2,17,4,12,50.5,30.91,53.4,77.92,47.03,30.14,1,Junior 2-0 Once Caldas,2025-02-13
Junior,1.37,0.46,0.91,0.81,0.46,0.35,0.56,0.0,0.56,1.37,0.46,0.91,2,0,2,1.09,55.7,53.85,47.43,0.45,0.27,193,11,13,8,28.89,29.63,13.89,2,3,26,12,8,112.9,69.09,15.13,22.08,109.03,69.86,0,Junior 2-0 Once Caldas,2025-02-13
Envigado,0.99,2.65,-1.66,0.84,2.4,-1.56,0.15,0.26,-0.11,0.99,2.65,-1.66,3,2,1,2.66,35.6,23.1,38.09,0.16,1.71,76,4,8,21,50.0,12.28,22.62,0,5,4,2,8,7.6,3.28,88.67,79.26,16.53,10.91,0,La Equidad 2-3 Envigado,2025-02-13
La Equidad,2.65,0.99,1.66,2.4,0.84,1.56,0.26,0.15,0.11,2.65,0.99,1.66,2,3,-1,-2.66,64.4,76.9,53.32,1.71,0.16,294,28,21,8,12.28,50.0,8.23,5,0,36,8,12,224.2,96.72,23.2,20.74,134.97,89.09,0,La Equidad 2-3 Envigado,2025-02-13
Boyacá Chicó,0.15,1.09,-0.94,0.15,0.96,-0.81,0.0,0.13,-0.13,0.15,1.09,-0.94,0,3,-3,-2.06,48.4,56.0,45.82,0.42,0.38,190,5,6,6,14.29,15.79,15.07,3,6,20,3,12,48.3,52.27,41.53,53.61,23.84,20.18,3,Deportivo Pasto 3-0 Boyacá Chicó,2025-02-12
Deportivo Pasto,1.09,0.15,0.94,0.96,0.15,0.81,0.13,0.0,0.13,1.09,0.15,0.94,3,0,3,2.06,51.6,44.0,42.27,0.38,0.42,157,5,6,6,15.79,14.29,10.24,6,3,13,4,10,44.1,47.73,35.93,46.39,94.3,79.82,2,Deportivo Pasto 3-0 Boyacá Chicó,2025-02-12
Unión Magdalena,0.18,3.45,-3.27,0.18,2.6,-2.42,0.0,0.09,-0.09,0.18,2.69,-2.51,1,1,0,3.27,29.4,22.08,39.02,0.2,1.76,79,3,6,28,30.0,15.91,42.0,1,7,8,2,12,4.8,1.86,120.8,95.12,27.13,18.87,0,Independiente Medellín 1-1 Unión Magdalena,2025-02-12
Independiente Medellín,3.45,0.18,3.27,2.6,0.18,2.42,0.09,0.0,0.09,2.69,0.18,2.51,1,1,0,-3.27,70.6,77.92,53.17,1.76,0.2,365,29,28,6,15.91,30.0,10.36,7,1,21,4,4,252.9,98.14,6.2,4.88,116.63,81.13,3,Independiente Medellín 1-1 Unión Magdalena,2025-02-12
Atlético Nacional,2.54,2.24,0.3,1.46,1.37,0.09,0.32,0.11,0.21,1.78,1.48,0.3,2,2,0,-0.3,61.2,52.03,46.82,1.15,0.99,189,11,18,10,15.65,10.1,9.33,1,1,13,5,6,96.4,66.9,12.13,12.77,56.73,43.81,0,Independiente Santa Fe 2-2 Atlético Nacional,2025-02-12
Independiente Santa Fe,2.24,2.54,-0.3,1.37,1.46,-0.09,0.11,0.32,-0.21,1.48,1.78,-0.3,2,2,0,0.3,38.8,47.97,51.44,0.99,1.15,131,12,10,18,10.1,15.65,16.62,1,1,13,4,11,47.7,33.1,82.87,87.23,72.77,56.19,1,Independiente Santa Fe 2-2 Atlético Nacional,2025-02-12
Millonarios,0.54,0.37,0.17,0.54,0.37,0.17,0.0,0.0,0.0,0.54,0.37,0.17,2,2,0,-0.17,46.4,46.29,45.09,0.26,0.31,139,6,5,8,19.23,25.81,11.77,3,4,6,1,13,46.3,41.75,64.6,57.64,79.3,58.62,1,Llaneros 2-2 Millonarios,2025-02-11
Llaneros,0.37,0.54,-0.17,0.37,0.54,-0.17,0.0,0.0,0.0,0.37,0.54,-0.17,2,2,0,0.17,53.6,53.71,46.08,0.31,0.26,183,6,8,5,25.81,19.23,9.47,4,3,25,5,15,64.6,58.25,47.47,42.36,55.97,41.38,0,Llaneros 2-2 Millonarios,2025-02-11
Deportivo Pereira,0.89,3.26,-2.37,0.52,2.45,-1.93,0.37,0.05,0.32,0.89,2.5,-1.61,0,3,-3,-0.63,42.0,42.37,47.28,0.24,1.07,156,3,11,22,45.83,20.56,15.14,6,6,20,6,15,21.3,13.89,79.53,91.28,23.7,14.63,0,Atlético Nacional 3-0 Deportivo Pereira,2025-02-09
Atlético Nacional,3.26,0.89,2.37,2.45,0.52,1.93,0.05,0.37,-0.32,2.5,0.89,1.61,3,0,3,0.63,58.0,57.63,44.05,1.07,0.24,208,13,22,11,20.56,45.83,7.12,6,6,13,3,14,132.1,86.11,7.6,8.72,138.33,85.37,1,Atlético Nacional 3-0 Deportivo Pereira,2025-02-09
Independiente Medellín,1.23,0.43,0.8,0.88,0.17,0.71,0.35,0.26,0.09,1.23,0.43,0.8,1,0,1,0.2,37.6,42.04,55.05,0.39,0.82,130,6,13,10,33.33,12.2,10.91,5,2,11,10,8,57.1,37.08,67.0,90.95,98.37,79.98,3,Envigado 0-1 Independiente Medellín,2025-02-09
Envigado,0.43,1.23,-0.8,0.17,0.88,-0.71,0.26,0.35,-0.09,0.43,1.23,-0.8,0,1,-1,-0.2,62.4,57.96,54.14,0.82,0.39,204,16,10,13,12.2,33.33,6.43,2,5,17,6,15,96.9,62.92,6.67,9.05,24.63,20.02,0,Envigado 0-1 Independiente Medellín,2025-02-09
Deportivo Cali,0.44,0.46,-0.02,0.37,0.43,-0.06,0.07,0.03,0.04,0.44,0.46,-0.02,0,1,-1,-0.98,42.4,40.43,43.17,0.28,0.34,116,7,9,10,32.14,29.41,12.07,1,2,9,1,12,43.3,35.9,80.6,74.91,84.47,56.11,1,Fortaleza CEIF 1-0 Deportivo Cali,2025-02-09
Fortaleza CEIF,0.46,0.44,0.02,0.43,0.37,0.06,0.03,0.07,-0.04,0.46,0.44,0.02,1,0,1,0.98,57.6,59.57,47.21,0.34,0.28,200,2,10,9,29.41,32.14,10.88,2,1,12,6,11,77.3,64.1,27.0,25.09,66.07,43.89,1,Fortaleza CEIF 1-0 Deportivo Cali,2025-02-09
Atlético Bucaramanga,1.66,1.53,0.13,1.62,1.53,0.09,0.04,0.0,0.04,1.66,1.53,0.13,1,2,-1,-1.13,52.9,54.32,48.96,0.56,0.43,249,9,15,14,26.79,32.56,11.29,2,10,27,9,12,84.6,59.24,52.33,52.02,49.83,46.07,3,Once Caldas 2-1 Atlético Bucaramanga,2025-02-09
Once Caldas,1.53,1.66,-0.13,1.53,1.62,-0.09,0.0,0.04,-0.04,1.53,1.66,-0.13,2,1,1,1.13,47.1,45.68,43.66,0.43,0.56,147,8,14,15,32.56,26.79,10.49,10,2,13,1,12,58.2,40.76,48.27,47.98,58.33,53.93,1,Once Caldas 2-1 Atlético Bucaramanga,2025-02-09
Deportivo Pasto,0.57,0.99,-0.42,0.28,0.43,-0.15,0.29,0.55,-0.26,0.57,0.99,-0.42,1,1,0,0.42,33.3,35.25,45.21,0.47,0.79,101,9,9,13,19.15,16.46,14.62,3,4,15,6,18,28.0,15.51,94.4,93.77,97.53,71.49,3,América de Cali 1-1 Deportivo Pasto,2025-02-08
América de Cali,0.99,0.57,0.42,0.43,0.28,0.15,0.55,0.29,0.26,0.99,0.57,0.42,1,1,0,-0.42,66.7,64.75,50.71,0.79,0.47,294,11,13,9,16.46,19.15,6.28,4,3,23,8,11,152.5,84.49,6.27,6.23,38.9,28.51,0,América de Cali 1-1 Deportivo Pasto,2025-02-08
Llaneros,0.49,1.55,-1.06,0.49,1.38,-0.89,0.0,0.17,-0.17,0.49,1.55,-1.06,2,2,0,1.06,41.6,39.02,43.67,0.61,1.08,117,3,4,12,6.56,11.11,9.49,5,3,10,1,18,30.1,21.47,46.47,81.14,53.4,45.01,2,Boyacá Chicó 2-2 Llaneros,2025-02-08
Boyacá Chicó,1.55,0.49,1.06,1.38,0.49,0.89,0.17,0.0,0.17,1.55,0.49,1.06,2,2,0,-1.06,58.4,60.98,47.71,1.08,0.61,196,11,12,4,11.11,6.56,8.71,3,5,27,6,9,110.1,78.53,10.8,18.86,65.23,54.99,3,Boyacá Chicó 2-2 Llaneros,2025-02-08
La Equidad,0.55,1.34,-0.79,0.5,1.32,-0.82,0.05,0.02,0.03,0.55,1.34,-0.79,1,2,-1,-0.21,33.0,31.37,38.01,0.63,0.84,83,9,8,17,12.7,20.24,20.76,2,7,8,4,14,28.3,15.09,100.33,92.33,49.0,28.71,4,Millonarios 2-1 La Equidad,2025-02-08
Millonarios,1.34,0.55,0.79,1.32,0.5,0.82,0.02,0.05,-0.03,1.34,0.55,0.79,2,1,1,0.21,67.0,68.63,51.8,0.84,0.63,316,14,17,8,20.24,12.7,6.82,7,2,12,2,9,159.2,84.91,8.33,7.67,121.7,71.29,1,Millonarios 2-1 La Equidad,2025-02-08
Junior,1.53,2.93,-1.4,1.39,2.7,-1.31,0.14,0.23,-0.09,1.53,2.93,-1.4,0,0,0,1.4,35.6,36.76,49.27,0.55,1.47,132,9,11,26,20.0,17.69,11.23,7,2,9,3,6,36.0,14.82,82.93,94.1,51.2,26.18,0,Unión Magdalena 0-0 Junior,2025-02-08
Unión Magdalena,2.93,1.53,1.4,2.7,1.39,1.31,0.23,0.14,0.09,2.93,1.53,1.4,0,0,0,-1.4,64.4,63.24,52.66,1.47,0.55,286,31,26,11,17.69,20.0,6.87,2,7,34,2,14,206.9,85.18,5.2,5.9,144.37,73.82,2,Unión Magdalena 0-0 Junior,2025-02-08
Alianza,0.89,2.05,-1.16,0.89,0.98,-0.09,0.0,0.31,-0.31,0.89,1.29,-0.4,1,3,-2,-0.84,50.0,54.24,47.72,0.52,0.95,196,6,13,12,25.0,12.63,11.93,6,5,18,3,11,65.2,42.64,34.13,46.8,62.47,38.47,5,Deportes Tolima 3-1 Alianza,2025-02-07
Deportes Tolima,2.05,0.89,1.16,0.98,0.89,0.09,0.31,0.0,0.31,1.29,0.89,0.4,3,1,2,0.84,50.0,45.76,44.49,0.95,0.52,151,12,12,13,12.63,25.0,12.0,5,6,17,5,8,87.7,57.36,38.8,53.2,99.9,61.53,0,Deportes Tolima 3-1 Alianza,2025-02-07
Independiente Santa Fe,1.05,0.82,0.23,0.66,0.72,-0.06,0.38,0.1,0.28,1.05,0.82,0.23,0,0,0,-0.23,41.9,58.16,49.29,0.34,0.52,154,4,10,7,29.41,13.46,10.31,2,2,17,5,17,76.3,68.25,63.73,72.42,103.03,81.9,0,Águilas Doradas 0-0 Independiente Santa Fe,2025-02-07
Águilas Doradas,0.82,1.05,-0.23,0.72,0.66,0.06,0.1,0.38,-0.28,0.82,1.05,-0.23,0,0,0,0.23,58.1,41.84,42.73,0.52,0.34,152,9,7,10,13.46,29.41,7.28,2,2,12,3,11,35.5,31.75,24.27,27.58,22.77,18.1,1,Águilas Doradas 0-0 Independiente Santa Fe,2025-02-07
Alianza,1.34,0.43,0.91,1.34,0.34,1.0,0.0,0.1,-0.1,1.34,0.43,0.91,0,0,0,-0.91,51.6,53.94,46.55,1.04,0.56,162,10,15,12,14.42,21.43,9.66,4,4,23,6,8,72.0,56.47,27.53,53.29,71.07,58.14,4,Deportivo Pereira 0-0 Alianza,2025-02-03
Deportivo Pereira,0.43,1.34,-0.91,0.34,1.34,-1.0,0.1,0.0,0.1,0.43,1.34,-0.91,0,0,0,0.91,48.4,46.06,45.69,0.56,1.04,141,10,12,15,21.43,14.42,8.94,4,4,22,9,18,55.5,43.53,24.13,46.71,51.17,41.86,1,Deportivo Pereira 0-0 Alianza,2025-02-03
Unión Magdalena,0.42,0.68,-0.26,0.42,0.68,-0.26,0.0,0.0,0.0,0.42,0.68,-0.26,0,2,-2,-1.74,36.5,31.17,37.46,0.35,0.5,98,2,6,13,17.14,26.0,16.24,4,4,4,0,8,16.3,13.49,113.53,88.06,60.73,53.73,1,Llaneros 2-0 Unión Magdalena,2025-02-03
Llaneros,0.68,0.42,0.26,0.68,0.42,0.26,0.0,0.0,0.0,0.68,0.42,0.26,2,0,2,1.74,63.5,68.83,42.8,0.5,0.35,242,6,13,6,26.0,17.14,11.48,4,4,10,4,9,104.5,86.51,15.4,11.94,52.3,46.27,1,Llaneros 2-0 Unión Magdalena,2025-02-03
América de Cali,1.48,2.16,-0.68,1.48,0.79,0.69,0.0,0.61,-0.61,1.48,1.4,0.08,4,0,4,4.68,35.5,34.3,44.61,0.57,0.6,108,5,13,20,22.81,33.33,17.13,5,6,4,0,12,42.1,24.82,97.27,91.13,99.97,67.39,0,Atlético Bucaramanga 0-4 América de Cali,2025-02-02
Atlético Bucaramanga,2.16,1.48,0.68,0.79,1.48,-0.69,0.61,0.0,0.61,1.4,1.48,-0.08,0,4,-4,-4.68,64.5,65.7,46.41,0.6,0.57,235,16,20,13,33.33,22.81,7.09,6,5,22,8,13,127.5,75.18,9.47,8.87,48.37,32.61,6,Atlético Bucaramanga 0-4 América de Cali,2025-02-02
Envigado,0.71,1.2,-0.49,0.71,1.02,-0.31,0.0,0.18,-0.18,0.71,1.2,-0.49,0,1,-1,-0.51,37.4,30.81,39.9,0.19,0.82,81,3,13,15,68.42,18.29,15.64,2,6,4,1,16,33.1,21.7,84.33,79.46,60.8,39.88,2,Deportivo Cali 1-0 Envigado,2025-02-02
Deportivo Cali,1.2,0.71,0.49,1.02,0.71,0.31,0.18,0.0,0.18,1.2,0.71,0.49,1,0,1,0.51,62.6,69.19,48.97,0.82,0.19,220,14,15,13,18.29,68.42,5.89,6,2,26,7,10,119.4,78.3,21.8,20.54,91.67,60.12,1,Deportivo Cali 1-0 Envigado,2025-02-02
