Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Jiangxi Lushan,0.86,0.46,0.4,0.78,0.46,0.32,0.08,0.0,0.08,0.86,0.46,0.4,,,,,,0,1,-1,-1.4,68.5,71.91,,,54.23,0.67,0.29,271,19,15,4,22.39,13.79,6.17,5,2,34,12,10,173.6,97.8,15.47,19.82,82.0,82.64,1,Jiangxi Lushan 0-1 Hubei Istar,2026-04-25
Ganzhou Ruishi,0.24,0.35,-0.11,0.18,0.3,-0.12,0.06,0.05,0.01,0.24,0.35,-0.11,,,,,,0,0,0,0.11,21.6,32.94,,,46.84,0.14,0.73,71,7,7,7,50.0,9.59,17.66,2,0,13,4,15,22.6,16.84,162.33,98.3,98.57,77.86,2,Chengdu Rongcheng II 0-0 Ganzhou Ruishi,2026-04-24
Chengdu Rongcheng II,0.35,0.24,0.11,0.3,0.18,0.12,0.05,0.06,-0.01,0.35,0.24,0.11,,,,,,0,0,0,-0.11,78.4,67.06,,,48.9,0.73,0.14,281,10,7,7,9.59,50.0,4.63,0,2,18,4,15,111.6,83.16,2.8,1.7,28.03,22.14,1,Chengdu Rongcheng II 0-0 Ganzhou Ruishi,2026-04-24
Guangzhou Dandelion,2.95,1.51,1.44,2.11,0.71,1.4,0.08,0.04,0.04,2.19,0.75,1.44,,,,,,3,2,1,-0.44,59.9,62.98,,,49.93,0.75,0.27,239,6,19,6,25.33,22.22,7.71,5,2,14,4,12,161.8,84.27,27.47,30.01,114.4,76.85,0,Hangzhou Linping Wuyue 2-3 Guangzhou Dandelion,2026-04-24
Hangzhou Linping Wuyue,1.51,2.95,-1.44,0.71,2.11,-1.4,0.04,0.08,-0.04,0.75,2.19,-1.44,,,,,,2,3,-1,0.44,40.1,37.02,,,43.86,0.27,0.75,121,5,6,19,22.22,25.33,12.93,2,5,16,6,17,30.2,15.73,64.07,69.99,34.47,23.15,1,Hangzhou Linping Wuyue 2-3 Guangzhou Dandelion,2026-04-24
Qingdao Red Lions,0.32,1.59,-1.27,0.13,1.59,-1.46,0.19,0.0,0.19,0.32,1.59,-1.27,,,,,,0,1,-1,0.27,29.4,30.98,,,42.62,0.14,0.97,91,5,8,13,57.14,13.4,15.09,6,4,16,5,12,18.8,10.77,142.53,97.09,51.0,39.53,0,Shandong Taishan II 1-0 Qingdao Red Lions,2026-04-24
Shandong Taishan II,1.59,0.32,1.27,1.59,0.13,1.46,0.0,0.19,-0.19,1.59,0.32,1.27,,,,,,1,0,1,-0.27,70.6,69.02,,,49.15,0.97,0.14,289,12,13,8,13.4,57.14,6.97,4,6,17,5,17,155.7,89.23,4.27,2.91,78.03,60.47,0,Shandong Taishan II 1-0 Qingdao Red Lions,2026-04-24
Dalian Kewei,0.34,0.55,-0.21,0.32,0.55,-0.23,0.02,0.0,0.02,0.34,0.55,-0.21,,,,,,1,1,0,0.21,55.2,65.25,,,49.78,0.65,0.54,236,8,9,7,13.85,12.96,10.79,4,4,21,6,20,109.8,70.47,52.0,48.51,108.13,69.47,2,Shanghai Second 1-1 Dalian Kewei,2026-04-24
Shanghai Second,0.55,0.34,0.21,0.55,0.32,0.23,0.0,0.02,-0.02,0.55,0.34,0.21,,,,,,1,1,0,-0.21,44.8,34.75,,,40.11,0.54,0.65,122,7,7,9,12.96,13.85,14.11,4,4,8,0,13,46.0,29.53,55.2,51.49,47.53,30.53,2,Shanghai Second 1-1 Dalian Kewei,2026-04-24
Changchun Xidu,0.65,1.06,-0.41,0.65,0.62,0.03,0.0,0.44,-0.44,0.65,1.06,-0.41,,,,,,2,2,0,0.41,39.4,41.42,,,37.54,0.34,0.58,85,6,7,12,20.59,20.69,12.71,1,3,9,0,16,29.6,21.36,73.47,73.47,35.0,26.1,4,Dalian Yingbo II 2-2 Changchun Xidu,2026-04-24
Dalian Yingbo II,1.06,0.65,0.41,0.62,0.65,-0.03,0.44,0.0,0.44,1.06,0.65,0.41,,,,,,2,2,0,-0.41,60.6,58.58,,,46.65,0.58,0.34,216,10,12,7,20.69,20.59,7.3,3,1,17,6,14,109.0,78.64,26.53,26.53,99.1,73.9,1,Dalian Yingbo II 2-2 Changchun Xidu,2026-04-24
Chengdu Rongcheng II,0.68,0.71,-0.03,0.68,0.71,-0.03,0.0,0.0,0.0,0.68,0.71,-0.03,,,,,,1,0,1,1.03,57.0,49.8,,,41.41,0.29,0.68,150,8,11,10,37.93,14.71,9.61,3,6,7,0,15,77.9,51.08,29.4,24.61,45.87,32.12,1,Wuhan Three Towns II 0-1 Chengdu Rongcheng II,2026-04-15
Wuhan Three Towns II,0.71,0.68,0.03,0.71,0.68,0.03,0.0,0.0,0.0,0.71,0.68,0.03,,,,,,0,1,-1,-1.03,43.0,50.2,,,47.12,0.68,0.29,174,14,10,11,14.71,37.93,11.61,6,3,12,4,11,74.6,48.92,90.07,75.39,96.93,67.88,1,Wuhan Three Towns II 0-1 Chengdu Rongcheng II,2026-04-15
Shandong Taishan II,1.22,0.86,0.36,1.21,0.64,0.57,0.01,0.22,-0.21,1.22,0.86,0.36,,,,,,3,0,3,2.64,44.5,32.0,,,40.77,0.41,0.3,115,3,11,15,26.83,50.0,10.73,1,7,4,1,15,34.0,24.43,36.0,45.07,56.3,51.48,0,Lanzhou Longyuan 0-3 Shandong Taishan II,2026-04-15
Lanzhou Longyuan,0.86,1.22,-0.36,0.64,1.21,-0.57,0.22,0.01,0.21,0.86,1.22,-0.36,,,,,,0,3,-3,-2.64,55.5,68.0,,,50.15,0.3,0.41,208,9,15,11,50.0,26.83,6.04,7,1,30,10,12,105.2,75.57,43.87,54.93,53.07,48.52,4,Lanzhou Longyuan 0-3 Shandong Taishan II,2026-04-15
Hangzhou Linping Wuyue,0.48,0.82,-0.34,0.48,0.6,-0.12,0.0,0.22,-0.22,0.48,0.82,-0.34,,,,,,1,0,1,1.34,32.2,36.16,,,41.34,0.19,0.33,106,1,1,13,5.26,39.39,12.14,5,7,6,1,24,20.8,13.16,108.53,86.6,72.5,54.44,0,Wenzhou 0-1 Hangzhou Linping Wuyue,2026-04-15
Wenzhou,0.82,0.48,0.34,0.6,0.48,0.12,0.22,0.0,0.22,0.82,0.48,0.34,,,,,,0,1,-1,-1.34,67.8,63.84,,,44.98,0.33,0.19,254,9,13,1,39.39,5.26,6.15,7,5,19,5,12,137.2,86.84,16.8,13.4,60.67,45.56,0,Wenzhou 0-1 Hangzhou Linping Wuyue,2026-04-15
Xiamen Feilu,1.3,0.49,0.81,1.25,0.41,0.84,0.05,0.08,-0.03,1.3,0.49,0.81,,,,,,3,3,0,-0.81,47.4,35.97,,,40.29,1.47,0.53,119,11,13,17,8.84,32.08,10.61,1,6,9,2,19,54.8,36.15,39.07,54.61,35.33,26.03,1,Shenzhen 2028 3-3 Xiamen Feilu,2026-04-15
Shenzhen 2028,0.49,1.3,-0.81,0.41,1.25,-0.84,0.08,0.05,0.03,0.49,1.3,-0.81,,,,,,3,3,0,0.81,52.6,64.03,,,48.92,0.53,1.47,210,17,17,13,32.08,8.84,8.0,6,1,14,8,18,96.8,63.85,32.47,45.39,100.4,73.97,2,Shenzhen 2028 3-3 Xiamen Feilu,2026-04-15
Dalian Yingbo II,0.53,0.47,0.06,0.48,0.47,0.01,0.05,0.0,0.05,0.53,0.47,0.06,,,,,,1,1,0,-0.06,50.6,50.79,,,43.34,0.37,0.44,128,5,10,6,27.03,13.64,7.97,5,6,18,4,17,74.6,57.87,27.07,43.15,79.47,53.97,5,Qingdao Red Lions 1-1 Dalian Yingbo II,2026-04-15
Qingdao Red Lions,0.47,0.53,-0.06,0.47,0.48,-0.01,0.0,0.05,-0.05,0.47,0.53,-0.06,,,,,,1,1,0,0.06,49.4,49.21,,,45.83,0.44,0.37,139,4,6,10,13.64,27.03,8.06,6,5,18,1,15,54.3,42.13,35.67,56.85,67.77,46.03,2,Qingdao Red Lions 1-1 Dalian Yingbo II,2026-04-15
Shanxi Chongde Ronghai,2.14,1.32,0.82,1.99,1.32,0.67,0.15,0.0,0.15,2.14,1.32,0.82,,,,,,2,0,2,1.18,66.2,61.76,,,47.8,0.43,0.39,251,15,17,10,39.53,25.64,9.16,3,6,9,6,13,174.2,85.18,17.33,14.1,119.63,67.39,5,Shanghai Second 0-2 Shanxi Chongde Ronghai,2026-04-15
Shanghai Second,1.32,2.14,-0.82,1.32,1.99,-0.67,0.0,0.15,-0.15,1.32,2.14,-0.82,,,,,,0,2,-2,-1.18,33.8,38.24,,,45.47,0.39,0.43,115,3,10,17,25.64,39.53,11.76,6,3,13,1,18,30.3,14.82,105.6,85.9,57.9,32.61,0,Shanghai Second 0-2 Shanxi Chongde Ronghai,2026-04-15
Tai'an Tiankuang,0.56,0.89,-0.33,0.43,0.13,0.3,0.13,0.0,0.13,0.56,0.13,0.43,,,,,,0,1,-1,-0.67,58.2,61.82,,,51.77,0.56,0.19,197,18,10,7,17.86,36.84,6.09,6,6,30,6,14,120.4,80.54,25.67,49.42,109.0,75.28,7,Changchun Xidu 1-0 Tai'an Tiankuang,2026-04-15
Changchun Xidu,0.89,0.56,0.33,0.13,0.43,-0.3,0.0,0.13,-0.13,0.13,0.56,-0.43,,,,,,1,0,1,0.67,41.8,38.18,,,44.73,0.19,0.56,112,7,7,10,36.84,17.86,7.16,6,6,15,2,20,29.1,19.46,26.27,50.58,35.8,24.72,4,Changchun Xidu 1-0 Tai'an Tiankuang,2026-04-15
Guangzhou Dandelion,0.79,0.95,-0.16,0.59,0.55,0.04,0.2,0.4,-0.2,0.79,0.95,-0.16,,,,,,2,1,1,1.16,43.3,43.35,,,48.03,0.98,0.34,177,10,12,14,12.24,41.18,12.72,6,3,21,6,9,60.2,36.42,70.47,70.14,81.63,62.6,1,Guangdong Mingtu 1-2 Guangzhou Dandelion,2026-04-14
Guangdong Mingtu,0.95,0.79,0.16,0.55,0.59,-0.04,0.4,0.2,0.2,0.95,0.79,0.16,,,,,,1,2,-1,-1.16,56.7,56.65,,,45.43,0.34,0.98,209,6,14,12,41.18,12.24,15.6,3,6,20,4,8,105.1,63.58,30.0,29.86,48.77,37.4,0,Guangdong Mingtu 1-2 Guangzhou Dandelion,2026-04-14
Ganzhou Ruishi,0.7,0.18,0.52,0.64,0.12,0.52,0.06,0.05,0.01,0.7,0.18,0.52,,,,,,1,2,-1,-1.52,47.6,58.67,,,47.08,0.94,0.19,194,12,15,6,15.96,31.58,9.61,6,6,27,2,15,118.3,78.03,68.53,81.14,154.07,85.34,3,Hubei Istar 2-1 Ganzhou Ruishi,2026-04-14
Hubei Istar,0.18,0.7,-0.52,0.12,0.64,-0.52,0.05,0.06,-0.01,0.18,0.7,-0.52,,,,,,2,1,1,1.52,52.4,41.33,,,42.35,0.19,0.94,157,3,6,15,31.58,15.96,10.03,6,6,13,1,15,33.3,21.97,15.93,18.86,26.47,14.66,0,Hubei Istar 2-1 Ganzhou Ruishi,2026-04-14
Guizhou Guiyang,1.29,1.14,0.15,1.01,0.38,0.63,0.28,0.0,0.28,1.29,0.38,0.91,,,,,,0,2,-2,-2.15,54.1,47.55,,,49.6,0.74,0.45,192,13,21,8,28.38,17.78,5.64,5,4,29,9,21,110.4,70.41,22.8,38.04,91.67,60.68,0,Jiangxi Lushan 2-0 Guizhou Guiyang,2026-04-14
Jiangxi Lushan,1.14,1.29,-0.15,0.38,1.01,-0.63,0.0,0.28,-0.28,0.38,1.29,-0.91,,,,,,2,0,2,2.15,45.9,52.45,,,48.04,0.45,0.74,144,6,8,21,17.78,28.38,7.72,4,5,22,4,19,46.4,29.59,37.13,61.96,59.4,39.32,1,Jiangxi Lushan 2-0 Guizhou Guiyang,2026-04-14
Haimen Codion,1.24,0.4,0.84,1.24,0.34,0.9,0.0,0.06,-0.06,1.24,0.4,0.84,,,,,,0,1,-1,-1.84,65.1,61.17,,,47.19,0.69,0.12,269,12,9,10,13.04,83.33,7.24,14,5,20,2,10,92.4,69.16,0.0,0.0,44.2,28.69,0,Dalian Kewei 1-0 Haimen Codion,2026-04-14
Dalian Kewei,0.4,1.24,-0.84,0.34,1.24,-0.9,0.06,0.0,0.06,0.4,1.24,-0.84,,,,,,1,0,1,1.84,34.9,38.83,,,43.07,0.12,0.69,131,3,10,9,83.33,13.04,16.47,5,14,14,3,12,41.2,30.84,105.47,100.0,109.87,71.31,2,Dalian Kewei 1-0 Haimen Codion,2026-04-14
Shanghai Port II,1.0,0.65,0.35,0.75,0.57,0.18,0.25,0.08,0.17,1.0,0.65,0.35,,,,,,2,0,2,1.65,61.0,60.84,,,49.19,0.59,0.62,245,10,19,12,32.2,19.35,5.53,5,1,26,7,15,139.7,74.63,15.73,15.34,90.2,62.96,2,Beijing BIT 0-2 Shanghai Port II,2026-04-14
Beijing BIT,0.65,1.0,-0.35,0.57,0.75,-0.18,0.08,0.25,-0.17,0.65,1.0,-0.35,,,,,,0,2,-2,-1.65,39.0,39.16,,,44.21,0.62,0.59,118,8,12,19,19.35,32.2,12.69,1,5,20,4,22,47.5,25.37,86.8,84.66,53.07,37.04,2,Beijing BIT 0-2 Shanghai Port II,2026-04-14
Shenzhen 2028,1.33,1.56,-0.23,1.09,0.38,0.71,0.24,0.42,-0.18,1.33,0.8,0.53,,,,,,1,3,-2,-1.77,60.6,67.29,,,49.14,1.13,0.31,226,21,20,11,17.7,35.48,9.96,3,2,41,12,7,121.7,83.53,25.87,28.7,93.1,55.15,1,Chengdu Rongcheng II 3-1 Shenzhen 2028,2026-04-11
Chengdu Rongcheng II,1.56,1.33,0.23,0.38,1.09,-0.71,0.42,0.24,0.18,0.8,1.33,-0.53,,,,,,3,1,2,1.77,39.4,32.71,,,42.33,0.31,1.13,110,5,11,20,35.48,17.7,14.04,2,3,10,3,8,24.0,16.47,64.27,71.3,75.7,44.85,0,Chengdu Rongcheng II 3-1 Shenzhen 2028,2026-04-11
Wuhan Three Towns II,1.13,0.92,0.21,1.02,0.06,0.96,0.11,0.09,0.02,1.13,0.16,0.97,,,,,,1,1,0,-0.21,55.7,49.13,,,47.29,0.87,0.32,192,13,14,4,16.09,12.5,7.62,2,4,19,3,15,97.5,80.58,35.87,38.16,92.07,65.34,1,Hangzhou Linping Wuyue 1-1 Wuhan Three Towns II,2026-04-11
Hangzhou Linping Wuyue,0.92,1.13,-0.21,0.06,1.02,-0.96,0.09,0.11,-0.02,0.16,1.13,-0.97,,,,,,1,1,0,0.21,44.3,50.87,,,45.67,0.32,0.87,141,6,4,14,12.5,16.09,8.18,4,2,20,8,20,23.5,19.42,58.13,61.84,48.83,34.66,6,Hangzhou Linping Wuyue 1-1 Wuhan Three Towns II,2026-04-11
Shanghai Second,0.91,0.63,0.28,0.81,0.37,0.44,0.09,0.26,-0.17,0.91,0.63,0.28,,,,,,2,2,0,-0.28,46.9,47.84,,,43.11,0.7,0.5,130,15,14,8,20.0,16.0,9.33,5,3,24,3,19,69.9,52.24,61.33,54.63,63.73,40.19,1,Qingdao Red Lions 2-2 Shanghai Second,2026-04-11
Qingdao Red Lions,0.63,0.91,-0.28,0.37,0.81,-0.44,0.26,0.09,0.17,0.63,0.91,-0.28,,,,,,2,2,0,0.28,53.1,52.16,,,48.79,0.5,0.7,204,7,8,14,16.0,20.0,9.41,3,5,8,3,15,63.9,47.76,50.93,45.37,94.83,59.81,1,Qingdao Red Lions 2-2 Shanghai Second,2026-04-11
Shandong Taishan II,1.99,0.21,1.78,1.91,0.21,1.7,0.08,0.0,0.08,1.99,0.21,1.78,,,,,,1,0,1,-0.78,44.4,44.14,,,44.5,0.78,0.43,138,10,9,6,11.54,13.95,11.41,5,12,11,2,9,66.9,50.49,48.67,72.64,95.07,71.59,1,Shanxi Chongde Ronghai 0-1 Shandong Taishan II,2026-04-11
Shanxi Chongde Ronghai,0.21,1.99,-1.78,0.21,1.91,-1.7,0.0,0.08,-0.08,0.21,1.99,-1.78,,,,,,0,1,-1,0.78,55.6,55.86,,,47.82,0.43,0.78,216,7,6,9,13.95,11.54,6.72,12,5,12,1,14,65.6,49.51,18.33,27.36,37.73,28.41,9,Shanxi Chongde Ronghai 0-1 Shandong Taishan II,2026-04-11
Lanzhou Longyuan,0.83,0.88,-0.05,0.44,0.09,0.35,0.39,0.03,0.36,0.83,0.12,0.71,,,,,,1,1,0,0.05,52.2,48.8,,,45.89,0.28,0.17,138,11,7,5,25.0,29.41,7.45,3,1,19,8,21,64.3,51.61,33.27,54.12,80.57,60.78,3,Dalian Yingbo II 1-1 Lanzhou Longyuan,2026-04-11
Dalian Yingbo II,0.88,0.83,0.05,0.09,0.44,-0.35,0.03,0.39,-0.36,0.12,0.83,-0.71,,,,,,1,1,0,-0.05,47.8,51.2,,,47.0,0.17,0.28,136,7,5,7,29.41,25.0,6.78,1,3,13,4,12,60.3,48.39,28.2,45.88,52.0,39.22,4,Dalian Yingbo II 1-1 Lanzhou Longyuan,2026-04-11
Wenzhou,0.58,1.14,-0.56,0.5,1.11,-0.61,0.08,0.04,0.04,0.58,1.14,-0.56,,,,,,1,1,0,0.56,59.4,56.02,,,46.03,0.55,0.25,223,10,10,11,18.18,44.0,10.9,2,4,9,3,14,120.3,58.17,42.27,32.77,85.77,53.04,0,Ganzhou Ruishi 1-1 Wenzhou,2026-04-10
Ganzhou Ruishi,1.14,0.58,0.56,1.11,0.5,0.61,0.04,0.08,-0.04,1.14,0.58,0.56,,,,,,1,1,0,-0.56,40.6,43.98,,,43.32,0.25,0.55,141,8,11,10,44.0,18.18,12.69,4,2,18,3,13,86.5,41.83,86.73,67.23,75.93,46.96,1,Ganzhou Ruishi 1-1 Wenzhou,2026-04-10
Changchun Xidu,0.24,1.69,-1.45,0.24,1.68,-1.44,0.0,0.01,-0.01,0.24,1.69,-1.45,,,,,,0,4,-4,-2.55,39.1,33.46,,,40.12,0.25,0.45,99,2,6,14,24.0,31.11,11.87,5,6,7,2,20,19.6,12.24,54.73,71.14,14.72,5.82,2,Haimen Codion 4-0 Changchun Xidu,2026-04-10
Haimen Codion,1.69,0.24,1.45,1.68,0.24,1.44,0.01,0.0,0.01,1.69,0.24,1.45,,,,,,4,0,4,2.55,60.9,66.54,,,46.72,0.45,0.25,196,9,14,6,31.11,24.0,5.89,6,5,19,7,11,140.5,87.76,22.2,28.86,238.19,94.18,0,Haimen Codion 4-0 Changchun Xidu,2026-04-10
Jiangxi Lushan,0.74,0.84,-0.1,0.43,0.84,-0.41,0.31,0.0,0.31,0.74,0.84,-0.1,,,,,,1,2,-1,-0.9,56.3,71.05,,,54.61,0.96,0.35,251,16,12,8,12.5,22.86,10.54,3,1,31,7,8,132.1,75.92,55.0,50.83,119.13,81.45,2,Guangzhou Dandelion 2-1 Jiangxi Lushan,2026-04-10
Guangzhou Dandelion,0.84,0.74,0.1,0.84,0.43,0.41,0.0,0.31,-0.31,0.84,0.74,0.1,,,,,,2,1,1,0.9,43.7,28.95,,,40.43,0.35,0.96,98,8,8,12,22.86,12.5,12.04,1,3,11,4,16,41.9,24.08,53.2,49.17,27.13,18.55,1,Guangzhou Dandelion 2-1 Jiangxi Lushan,2026-04-10
Guangdong Mingtu,1.51,0.84,0.67,0.66,0.73,-0.07,0.09,0.11,-0.02,0.75,0.84,-0.09,,,,,,3,3,0,-0.67,55.5,50.96,,,43.82,0.57,0.67,164,9,13,10,22.81,14.93,9.56,3,0,19,6,13,80.8,57.18,25.2,33.1,75.4,52.24,0,Xiamen Feilu 3-3 Guangdong Mingtu,2026-04-10
Xiamen Feilu,0.84,1.51,-0.67,0.73,0.66,0.07,0.11,0.09,0.02,0.84,0.75,0.09,,,,,,3,3,0,0.67,44.5,49.04,,,45.14,0.67,0.57,165,12,10,13,14.93,22.81,16.76,0,3,19,4,16,60.5,42.82,50.93,66.9,68.93,47.76,1,Xiamen Feilu 3-3 Guangdong Mingtu,2026-04-10
Beijing BIT,0.7,2.04,-1.34,0.7,2.04,-1.34,0.01,0.0,0.01,0.7,2.04,-1.34,,,,,,1,2,-1,0.34,41.3,25.99,,,35.7,0.25,1.15,79,6,7,26,28.0,22.61,12.72,2,8,6,1,16,14.0,5.73,67.0,65.77,19.77,9.29,1,Tai'an Tiankuang 2-1 Beijing BIT,2026-04-10
Tai'an Tiankuang,2.04,0.7,1.34,2.04,0.7,1.34,0.0,0.01,-0.01,2.04,0.7,1.34,,,,,,2,1,1,-0.34,58.7,74.01,,,54.81,1.15,0.25,294,22,26,7,22.61,28.0,6.93,8,2,22,2,18,230.5,94.27,34.87,34.23,193.13,90.71,7,Tai'an Tiankuang 2-1 Beijing BIT,2026-04-10
Dalian Kewei,0.42,0.66,-0.24,0.42,0.66,-0.24,0.0,0.0,0.0,0.42,0.66,-0.24,,,,,,0,0,0,0.24,49.2,51.19,,,48.17,0.17,0.21,177,8,9,6,52.94,28.57,8.15,3,4,13,3,18,55.5,52.96,65.33,57.21,70.87,59.52,1,Shanghai Port II 0-0 Dalian Kewei,2026-04-10
Shanghai Port II,0.66,0.42,0.24,0.66,0.42,0.24,0.0,0.0,0.0,0.66,0.42,0.24,,,,,,0,0,0,-0.24,50.8,48.81,,,41.93,0.21,0.17,133,7,6,9,28.57,52.94,8.0,4,3,17,7,19,49.3,47.04,48.87,42.79,48.2,40.48,0,Shanghai Port II 0-0 Dalian Kewei,2026-04-10
Hubei Istar,0.18,0.44,-0.26,0.18,0.21,-0.03,0.0,0.23,-0.23,0.18,0.44,-0.26,,,,,,1,2,-1,-0.74,54.6,41.49,,,40.74,0.5,0.25,140,5,4,8,8.0,32.0,9.67,1,8,12,0,15,56.2,33.61,30.4,26.19,33.53,17.41,1,Guizhou Guiyang 2-1 Hubei Istar,2026-04-09
Guizhou Guiyang,0.44,0.18,0.26,0.21,0.18,0.03,0.23,0.0,0.23,0.44,0.18,0.26,,,,,,2,1,1,0.74,45.4,58.51,,,49.75,0.25,0.5,212,11,8,4,32.0,8.0,9.58,8,1,24,6,17,111.0,66.39,85.67,73.81,159.1,82.59,2,Guizhou Guiyang 2-1 Hubei Istar,2026-04-09
Changchun Xidu,0.15,0.33,-0.18,0.15,0.33,-0.18,0.0,0.0,0.0,0.15,0.33,-0.18,,,,,,0,0,0,0.18,47.3,39.45,,,41.48,0.23,0.44,99,3,2,6,8.7,13.64,9.89,1,1,13,1,17,27.5,24.64,29.53,39.34,23.0,19.39,2,Lanzhou Longyuan 0-0 Changchun Xidu,2026-04-05
Lanzhou Longyuan,0.33,0.15,0.18,0.33,0.15,0.18,0.0,0.0,0.0,0.33,0.15,0.18,,,,,,0,0,0,-0.18,52.7,60.55,,,50.24,0.44,0.23,177,6,6,2,13.64,8.7,8.97,1,1,20,7,14,84.1,75.36,45.53,60.66,95.6,80.61,4,Lanzhou Longyuan 0-0 Changchun Xidu,2026-04-05
Beijing BIT,0.88,1.18,-0.3,0.86,1.18,-0.32,0.01,0.0,0.01,0.88,1.18,-0.3,,,,,,1,4,-3,-2.7,28.9,21.47,,,38.33,0.37,0.77,85,3,6,15,16.22,19.48,24.77,3,9,11,2,6,10.1,4.01,163.4,99.11,10.17,3.57,1,Shandong Taishan II 4-1 Beijing BIT,2026-04-05
Shandong Taishan II,1.18,0.88,0.3,1.18,0.86,0.32,0.0,0.01,-0.01,1.18,0.88,0.3,,,,,,4,1,3,2.7,71.1,78.53,,,51.02,0.77,0.37,384,7,15,6,19.48,16.22,7.91,9,3,21,5,13,242.0,95.99,1.47,0.89,275.03,96.43,0,Shandong Taishan II 4-1 Beijing BIT,2026-04-05
Xiamen Feilu,1.09,1.11,-0.02,1.0,0.33,0.67,0.09,0.01,0.08,1.09,0.35,0.74,,,,,,2,2,0,0.02,42.2,66.16,,,53.7,1.05,0.31,231,17,20,8,19.05,25.81,17.43,3,1,42,8,9,147.1,80.65,93.27,84.03,199.33,94.32,0,Hubei Istar 2-2 Xiamen Feilu,2026-04-05
Hubei Istar,1.11,1.09,0.02,0.33,1.0,-0.67,0.01,0.09,-0.08,0.35,1.09,-0.74,,,,,,2,2,0,-0.02,57.8,33.84,,,40.54,0.31,1.05,121,4,8,20,25.81,19.05,16.59,1,3,12,2,13,35.3,19.35,17.73,15.97,12.0,5.68,1,Hubei Istar 2-2 Xiamen Feilu,2026-04-05
Haimen Codion,1.91,1.1,0.81,1.9,1.1,0.8,0.01,0.0,0.01,1.91,1.1,0.81,,,,,,1,2,-1,-1.81,61.4,65.16,,,48.37,1.4,0.3,261,19,16,9,11.43,30.0,8.97,4,4,24,8,15,145.6,89.54,10.8,11.51,85.0,57.27,1,Shanghai Port II 2-1 Haimen Codion,2026-04-05
Shanghai Port II,1.1,1.91,-0.81,1.1,1.9,-0.8,0.0,0.01,-0.01,1.1,1.91,-0.81,,,,,,2,1,1,1.81,38.6,34.84,,,40.4,0.3,1.4,109,5,9,16,30.0,11.43,11.26,4,4,7,4,18,17.0,10.46,83.0,88.49,63.43,42.73,1,Shanghai Port II 2-1 Haimen Codion,2026-04-05
Qingdao Red Lions,0.41,1.68,-1.27,0.38,1.65,-1.27,0.03,0.03,0.0,0.41,1.68,-1.27,,,,,,0,1,-1,0.27,57.0,51.86,,,46.05,0.58,0.75,173,8,7,15,12.07,20.0,6.36,8,1,22,5,14,67.4,42.47,22.0,23.37,32.93,19.35,0,Dalian Kewei 1-0 Qingdao Red Lions,2026-04-05
Dalian Kewei,1.68,0.41,1.27,1.65,0.38,1.27,0.03,0.03,0.0,1.68,0.41,1.27,,,,,,1,0,1,-0.27,43.0,48.14,,,45.98,0.75,0.58,132,15,15,7,20.0,12.07,12.0,1,8,20,6,17,91.3,57.53,72.13,76.63,137.27,80.65,2,Dalian Kewei 1-0 Qingdao Red Lions,2026-04-05
Guangdong Mingtu,0.65,0.61,0.04,0.65,0.49,0.16,0.0,0.12,-0.12,0.65,0.61,0.04,,,,,,0,1,-1,-1.04,49.2,31.28,,,36.89,0.35,0.61,78,3,5,12,14.29,19.67,7.27,4,2,7,1,17,15.2,13.1,19.2,31.07,15.63,10.99,0,Guizhou Guiyang 1-0 Guangdong Mingtu,2026-04-04
Guizhou Guiyang,0.61,0.65,-0.04,0.49,0.65,-0.16,0.12,0.0,0.12,0.61,0.65,-0.04,,,,,,1,0,1,1.04,50.8,68.72,,,48.08,0.61,0.35,166,7,12,5,19.67,14.29,6.11,2,4,23,10,17,100.8,86.9,42.6,68.93,126.63,89.01,0,Guizhou Guiyang 1-0 Guangdong Mingtu,2026-04-04
Wenzhou,0.5,1.23,-0.73,0.47,0.98,-0.51,0.03,0.25,-0.22,0.5,1.23,-0.73,,,,,,1,1,0,0.73,60.2,47.62,,,42.49,0.44,0.43,195,8,8,9,18.18,20.93,10.13,2,6,13,1,16,68.6,55.64,16.07,14.29,38.53,28.33,1,Wuhan Three Towns II 1-1 Wenzhou,2026-04-04
Wuhan Three Towns II,1.23,0.5,0.73,0.98,0.47,0.51,0.25,0.03,0.22,1.23,0.5,0.73,,,,,,1,1,0,-0.73,39.8,52.38,,,45.05,0.43,0.44,148,7,9,8,20.93,18.18,14.14,6,2,14,6,14,54.7,44.36,96.4,85.71,97.47,71.67,4,Wuhan Three Towns II 1-1 Wenzhou,2026-04-04
