Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Columbus Crew II,1.35,2.61,-1.26,1.22,2.16,-0.94,0.12,0.46,-0.34,1.35,2.61,-1.26,0,5,-5,-3.74,44.1,49.4,45.82,0.98,0.85,166,12,9,17,9.18,20.0,9.07,10,4,17,10,16,55.2,30.72,56.0,61.54,35.6,12.04,1,Chicago Fire II 5-0 Columbus Crew II,2025-06-01
Chicago Fire II,2.61,1.35,1.26,2.16,1.22,0.94,0.46,0.12,0.34,2.61,1.35,1.26,5,0,5,3.74,55.9,50.6,44.16,0.85,0.98,180,18,17,9,20.0,9.18,10.0,4,10,13,9,10,124.5,69.28,35.0,38.46,260.07,87.96,0,Chicago Fire II 5-0 Columbus Crew II,2025-06-01
Colorado Rapids II,3.52,0.94,2.58,2.38,0.73,1.65,0.39,0.21,0.18,2.76,0.94,1.82,4,1,3,0.42,51.2,63.89,54.13,0.95,0.54,248,20,21,8,22.11,14.81,12.7,6,6,21,8,12,186.5,79.5,64.8,71.15,241.17,98.32,0,Sporting KC II 1-4 Colorado Rapids II,2025-06-01
Sporting KC II,0.94,3.52,-2.58,0.73,2.38,-1.65,0.21,0.39,-0.18,0.94,2.76,-1.82,1,4,-3,-0.42,48.8,36.11,41.45,0.54,0.95,134,5,8,21,14.81,22.11,8.58,6,6,9,4,7,48.1,20.5,26.27,28.85,4.13,1.68,0,Sporting KC II 1-4 Colorado Rapids II,2025-06-01
Minnesota United II,1.23,1.19,0.04,1.15,1.08,0.07,0.08,0.11,-0.03,1.23,1.19,0.04,1,1,0,-0.04,41.6,47.19,46.57,0.68,0.81,165,9,11,10,16.18,12.35,9.22,17,7,14,2,17,88.4,47.05,103.07,75.01,125.13,67.05,5,Tacoma Defiance 1-1 Minnesota United II,2025-05-31
Tacoma Defiance,1.19,1.23,-0.04,1.08,1.15,-0.07,0.11,0.08,0.03,1.19,1.23,-0.04,1,1,0,0.04,58.4,52.81,43.44,0.81,0.68,203,19,10,11,12.35,16.18,9.5,7,17,20,6,10,99.5,52.95,34.33,24.99,61.5,32.95,1,Tacoma Defiance 1-1 Minnesota United II,2025-05-31
New England II,0.92,0.18,0.74,0.92,0.14,0.78,0.0,0.04,-0.04,0.92,0.18,0.74,1,0,1,0.26,44.0,51.11,49.16,0.15,0.45,196,6,9,5,60.0,11.11,11.86,7,4,9,5,13,65.9,48.1,116.8,81.68,115.47,82.4,1,New York City II 0-1 New England II,2025-05-31
New York City II,0.18,0.92,-0.74,0.14,0.92,-0.78,0.04,0.0,0.04,0.18,0.92,-0.74,0,1,-1,-0.26,56.0,48.89,43.46,0.45,0.15,181,10,5,9,11.11,60.0,7.97,4,7,14,2,11,71.1,51.9,26.2,18.32,24.67,17.6,0,New York City II 0-1 New England II,2025-05-31
Houston Dynamo II,1.33,2.7,-1.37,1.08,2.28,-1.2,0.25,0.42,-0.17,1.33,2.7,-1.37,1,1,0,1.37,44.0,44.26,48.31,0.22,1.04,159,3,14,19,63.64,18.27,8.89,5,7,20,5,18,54.2,31.33,51.2,66.04,41.6,25.28,1,Austin II 1-1 Houston Dynamo II,2025-05-30
Austin II,2.7,1.33,1.37,2.28,1.08,1.2,0.42,0.25,0.17,2.7,1.33,1.37,1,1,0,-1.37,56.0,55.74,46.25,1.04,0.22,172,18,19,14,18.27,63.64,6.73,7,5,21,6,9,118.8,68.67,26.33,33.96,122.97,74.72,4,Austin II 1-1 Houston Dynamo II,2025-05-30
Crown Legacy,1.45,3.51,-2.06,1.45,3.02,-1.57,0.0,0.49,-0.49,1.45,3.51,-2.06,0,1,-1,1.06,62.1,66.14,46.89,1.09,0.96,262,13,11,20,10.09,20.83,14.4,5,4,33,8,7,121.6,64.27,23.07,17.17,77.67,38.24,0,Toronto II 1-0 Crown Legacy,2025-05-30
Toronto II,3.51,1.45,2.06,3.02,1.45,1.57,0.49,0.0,0.49,3.51,1.45,2.06,1,0,1,-1.06,37.9,33.86,43.37,0.96,1.09,137,13,20,11,20.83,10.09,17.64,4,5,12,6,5,67.6,35.73,111.33,82.83,125.43,61.76,0,Toronto II 1-0 Crown Legacy,2025-05-30
Atlanta United II,1.23,1.16,0.07,1.23,1.15,0.08,0.0,0.01,-0.01,1.23,1.16,0.07,0,1,-1,-1.07,46.5,41.81,40.23,0.61,0.69,129,10,9,6,14.75,8.7,9.58,6,5,10,3,13,45.9,33.26,53.93,60.6,56.6,39.57,4,New York RB II 1-0 Atlanta United II,2025-05-30
New York RB II,1.16,1.23,-0.07,1.15,1.23,-0.08,0.01,0.0,0.01,1.16,1.23,-0.07,1,0,1,1.07,53.5,58.19,46.55,0.69,0.61,199,9,6,9,8.7,14.75,11.29,5,6,8,1,14,92.1,66.74,35.07,39.4,86.43,60.43,0,New York RB II 1-0 Atlanta United II,2025-05-30
Vancouver Whitecaps II,2.37,3.31,-0.94,1.73,2.1,-0.37,0.64,0.45,0.19,2.37,2.55,-0.18,3,2,1,1.94,42.8,35.45,39.36,0.47,1.23,101,8,10,23,21.28,18.7,7.98,10,12,10,2,11,42.7,20.47,63.67,75.14,73.53,40.43,0,Minnesota United II 2-3 Vancouver Whitecaps II,2025-05-28
Minnesota United II,3.31,2.37,0.94,2.1,1.73,0.37,0.45,0.64,-0.19,2.55,2.37,0.18,2,3,-1,-1.94,57.2,64.55,48.99,1.23,0.47,238,25,23,10,18.7,21.28,5.84,12,10,21,8,20,165.9,79.53,21.07,24.86,108.33,59.57,3,Minnesota United II 2-3 Vancouver Whitecaps II,2025-05-28
Portland Timbers II,0.37,4.0,-3.63,0.37,3.96,-3.59,0.0,0.04,-0.04,0.37,4.0,-3.63,1,4,-3,0.63,48.1,36.78,39.47,0.09,1.2,123,2,5,19,55.56,15.83,13.78,3,5,6,3,9,30.0,16.29,59.8,60.85,15.67,5.7,3,Real Monarchs 4-1 Portland Timbers II,2025-05-28
Real Monarchs,4.0,0.37,3.63,3.96,0.37,3.59,0.04,0.0,0.04,4.0,0.37,3.63,4,1,3,-0.63,51.9,63.22,46.9,1.2,0.09,210,11,19,5,15.83,55.56,12.63,5,3,18,8,15,154.2,83.71,38.47,39.15,259.16,94.3,0,Real Monarchs 4-1 Portland Timbers II,2025-05-28
North Texas,2.41,1.23,1.18,1.65,1.06,0.59,0.0,0.17,-0.17,1.65,1.23,0.42,3,2,1,-0.18,46.2,26.91,37.83,0.29,1.16,116,7,13,12,44.83,10.34,10.53,6,7,4,1,13,60.6,23.25,28.07,27.13,41.9,17.32,0,Tacoma Defiance 2-3 North Texas,2025-05-25
Tacoma Defiance,1.23,2.41,-1.18,1.06,1.65,-0.59,0.17,0.0,0.17,1.23,1.65,-0.42,2,3,-1,0.18,53.8,73.09,53.55,1.16,0.29,279,18,12,13,10.34,44.83,12.34,7,6,25,7,7,200.0,76.75,75.4,72.87,200.03,82.68,1,Tacoma Defiance 2-3 North Texas,2025-05-25
Orlando City B,1.22,1.91,-0.69,1.01,1.65,-0.64,0.21,0.26,-0.05,1.22,1.91,-0.69,0,3,-3,-2.31,54.3,53.03,47.15,0.67,0.22,181,15,12,21,17.91,95.45,6.17,4,1,16,4,19,80.7,56.99,46.6,35.36,60.14,28.71,0,Atlanta United II 3-0 Orlando City B,2025-05-25
Atlanta United II,1.91,1.22,0.69,1.65,1.01,0.64,0.26,0.21,0.05,1.91,1.22,0.69,3,0,3,2.31,45.7,46.97,42.22,0.22,0.67,132,7,21,12,95.45,17.91,9.47,1,4,12,5,23,60.9,43.01,85.2,64.64,149.32,71.29,3,Atlanta United II 3-0 Orlando City B,2025-05-25
The Town,1.92,0.9,1.02,1.92,0.84,1.08,0.0,0.05,-0.05,1.92,0.9,1.02,3,0,3,1.98,52.4,43.5,37.77,0.54,0.68,135,9,9,10,16.67,14.71,9.56,2,10,6,1,14,66.8,45.14,28.87,26.62,75.0,42.83,1,Colorado Rapids II 0-3 The Town,2025-05-25
Colorado Rapids II,0.9,1.92,-1.02,0.84,1.92,-1.08,0.05,0.0,0.05,0.9,1.92,-1.02,0,3,-3,-1.98,47.6,56.5,46.56,0.68,0.54,190,7,10,9,14.71,16.67,8.37,10,2,7,2,23,81.2,54.86,79.6,73.38,100.13,57.17,0,Colorado Rapids II 0-3 The Town,2025-05-25
Cincinnati II,1.03,1.07,-0.04,0.83,0.96,-0.13,0.21,0.11,0.1,1.03,1.07,-0.04,0,2,-2,-1.96,54.1,48.59,42.73,0.47,0.38,194,11,11,6,23.4,15.79,7.21,8,3,10,3,21,105.6,55.87,40.73,32.31,66.27,35.02,0,Crown Legacy 2-0 Cincinnati II,2025-05-25
Crown Legacy,1.07,1.03,0.04,0.96,0.83,0.13,0.11,0.21,-0.1,1.07,1.03,0.04,2,0,2,1.96,45.9,51.41,42.53,0.38,0.47,173,11,6,11,15.79,23.4,13.77,3,8,12,6,12,83.4,44.13,85.33,67.69,122.97,64.98,3,Crown Legacy 2-0 Cincinnati II,2025-05-25
New York RB II,2.41,0.44,1.97,1.2,0.44,0.76,1.21,0.0,1.21,2.41,0.44,1.97,1,0,1,-0.97,46.5,57.53,52.09,1.63,0.21,236,22,20,2,12.27,9.52,11.82,6,5,24,7,15,164.1,83.51,85.53,75.74,206.03,93.26,2,Columbus Crew II 0-1 New York RB II,2025-05-25
Columbus Crew II,0.44,2.41,-1.97,0.44,1.2,-0.76,0.0,1.21,-1.21,0.44,2.41,-1.97,0,1,-1,0.97,53.5,42.47,41.25,0.21,1.63,154,11,2,20,9.52,12.27,10.24,5,6,8,3,12,32.4,16.49,27.4,24.26,14.9,6.74,1,Columbus Crew II 0-1 New York RB II,2025-05-25
Inter Miami II,0.74,2.3,-1.56,0.74,0.94,-0.2,0.0,0.6,-0.6,0.74,1.54,-0.8,1,0,1,2.56,48.3,30.0,38.58,0.35,0.68,122,9,3,21,8.57,30.88,11.21,5,9,4,0,13,29.2,12.73,35.53,31.37,25.7,11.81,1,Philadelphia Union II 0-1 Inter Miami II,2025-05-25
Philadelphia Union II,2.3,0.74,1.56,0.94,0.74,0.2,0.6,0.0,0.6,1.54,0.74,0.8,0,1,-1,-2.56,51.7,70.0,53.07,0.68,0.35,272,16,21,3,30.88,8.57,8.02,9,5,32,11,14,200.2,87.27,77.73,68.63,192.0,88.19,1,Philadelphia Union II 0-1 Inter Miami II,2025-05-25
New England II,2.86,1.16,1.7,2.68,1.11,1.57,0.19,0.05,0.14,2.86,1.16,1.7,0,1,-1,-2.7,62.0,70.49,53.21,0.9,0.42,350,27,24,7,26.67,16.67,11.0,5,1,27,11,7,223.9,85.2,22.27,20.43,160.4,69.54,1,Chattanooga 1-0 New England II,2025-05-24
Chattanooga,1.16,2.86,-1.7,1.11,2.68,-1.57,0.05,0.19,-0.14,1.16,2.86,-1.7,1,0,1,2.7,38.0,29.51,38.84,0.42,0.9,112,8,7,24,16.67,26.67,21.55,1,5,8,1,11,38.9,14.8,86.73,79.57,70.27,30.46,0,Chattanooga 1-0 New England II,2025-05-24
Minnesota United II,2.64,2.29,0.35,2.42,1.38,1.04,0.22,0.92,-0.7,2.64,2.29,0.35,1,1,0,-0.35,46.5,57.77,45.78,0.4,1.15,165,10,13,10,32.5,8.7,10.78,7,4,10,3,19,107.1,63.07,66.4,69.55,126.2,70.04,2,Austin II 1-1 Minnesota United II,2025-05-23
Austin II,2.29,2.64,-0.35,1.38,2.42,-1.04,0.92,0.22,0.7,2.29,2.64,-0.35,1,1,0,0.35,53.5,42.23,38.99,1.15,0.4,130,9,10,13,8.7,32.5,10.0,4,7,13,4,12,62.7,36.93,29.07,30.45,53.97,29.96,4,Austin II 1-1 Minnesota United II,2025-05-23
Portland Timbers II,1.31,4.16,-2.85,1.2,2.57,-1.37,0.11,0.06,0.05,1.31,2.64,-1.33,3,6,-3,-0.15,57.7,45.73,43.13,0.54,1.42,189,6,8,21,14.81,14.79,9.17,2,14,11,3,15,56.6,30.66,13.0,13.67,31.72,13.08,0,St. Louis City II 6-3 Portland Timbers II,2025-05-23
St. Louis City II,4.16,1.31,2.85,2.57,1.2,1.37,0.06,0.11,-0.05,2.64,1.31,1.33,6,3,3,0.15,42.3,54.27,45.14,1.42,0.54,134,20,21,8,14.79,14.81,8.27,14,2,25,3,18,128.0,69.34,82.07,86.33,210.87,86.92,0,St. Louis City II 6-3 Portland Timbers II,2025-05-23
Huntsville City,2.39,1.47,0.92,2.26,1.38,0.88,0.12,0.09,0.03,2.39,1.47,0.92,2,1,1,0.08,53.7,44.69,42.18,0.53,0.64,194,14,20,7,37.74,10.94,12.48,6,4,14,13,7,118.1,53.71,54.6,42.72,116.9,61.66,0,Toronto II 1-2 Huntsville City,2025-05-23
Toronto II,1.47,2.39,-0.92,1.38,2.26,-0.88,0.09,0.12,-0.03,1.47,2.39,-0.92,1,2,-1,-0.08,46.3,55.31,47.08,0.64,0.53,220,15,7,20,10.94,37.74,15.55,4,6,18,6,10,101.8,46.29,73.2,57.28,72.7,38.34,0,Toronto II 1-2 Huntsville City,2025-05-23
Los Angeles II,1.06,1.3,-0.24,0.76,1.12,-0.36,0.3,0.18,0.12,1.06,1.3,-0.24,3,0,3,3.24,57.7,33.99,41.47,0.28,0.52,223,6,10,14,35.71,26.92,15.15,3,7,5,3,7,70.4,28.84,11.67,7.58,24.57,12.64,0,Sporting KC II 0-3 Los Angeles II,2025-05-23
Sporting KC II,1.3,1.06,0.24,1.12,0.76,0.36,0.18,0.3,-0.12,1.3,1.06,0.24,0,3,-3,-3.24,42.3,66.01,54.78,0.52,0.28,270,16,14,10,26.92,35.71,20.43,7,3,16,9,11,173.7,71.16,142.33,92.42,169.83,87.36,3,Sporting KC II 0-3 Los Angeles II,2025-05-23
Chicago Fire II,2.23,2.51,-0.28,1.93,2.28,-0.35,0.29,0.23,0.06,2.23,2.51,-0.28,2,2,0,0.28,54.5,50.36,48.8,0.65,0.76,258,16,17,17,26.15,22.37,11.75,8,6,18,6,4,149.2,53.17,37.73,32.16,107.03,37.56,0,New York City II 2-2 Chicago Fire II,2025-05-23
New York City II,2.51,2.23,0.28,2.28,1.93,0.35,0.23,0.29,-0.06,2.51,2.23,0.28,2,2,0,-0.28,45.5,49.64,52.13,0.76,0.65,245,24,17,17,22.37,26.15,15.75,6,8,14,10,9,131.4,46.83,79.6,67.84,177.9,62.44,0,New York City II 2-2 Chicago Fire II,2025-05-23
Crown Legacy,2.08,3.93,-1.85,1.93,3.01,-1.08,0.14,0.15,-0.01,2.08,3.17,-1.09,2,2,0,1.85,43.5,43.63,46.39,0.75,1.26,178,12,12,19,16.0,15.08,12.56,5,3,12,3,11,99.2,39.43,95.47,71.46,115.3,51.71,1,Atlanta United II 2-2 Crown Legacy,2025-05-19
Atlanta United II,3.93,2.08,1.85,3.01,1.93,1.08,0.15,0.14,0.01,3.17,2.08,1.09,2,2,0,-1.85,56.5,56.37,45.7,1.26,0.75,248,14,19,12,15.08,16.0,12.35,3,5,22,5,13,152.4,60.57,38.13,28.54,107.67,48.29,0,Atlanta United II 2-2 Crown Legacy,2025-05-19
Houston Dynamo II,0.88,2.38,-1.5,0.88,1.51,-0.63,0.0,0.11,-0.11,0.88,1.62,-0.74,1,2,-1,0.5,43.4,45.07,44.56,0.33,0.77,151,9,8,13,24.24,16.88,9.76,4,10,14,3,12,77.7,36.48,80.13,70.38,106.17,46.82,2,North Texas 2-1 Houston Dynamo II,2025-05-18
North Texas,2.38,0.88,1.5,1.51,0.88,0.63,0.11,0.0,0.11,1.62,0.88,0.74,2,1,1,-0.5,56.6,54.93,44.75,0.77,0.33,171,12,13,8,16.88,24.24,5.84,10,4,17,8,20,135.3,63.52,33.73,29.62,120.57,53.18,1,North Texas 2-1 Houston Dynamo II,2025-05-18
Tacoma Defiance,2.15,1.11,1.04,1.36,1.01,0.35,0.79,0.11,0.68,2.15,1.11,1.04,1,2,-1,-2.04,58.5,79.17,50.44,1.45,0.29,313,21,24,8,16.55,27.59,12.39,7,8,38,12,12,273.1,88.13,41.73,39.25,245.4,86.48,2,Portland Timbers II 2-1 Tacoma Defiance,2025-05-18
Portland Timbers II,1.11,2.15,-1.04,1.01,1.36,-0.35,0.11,0.79,-0.68,1.11,2.15,-1.04,2,1,1,2.04,41.5,20.83,39.5,0.29,1.45,123,6,8,24,27.59,16.55,13.06,8,7,4,2,10,36.8,11.87,64.6,60.75,38.37,13.52,0,Portland Timbers II 2-1 Tacoma Defiance,2025-05-18
Real Monarchs,1.92,1.61,0.31,1.89,0.85,1.04,0.02,0.0,0.02,1.92,0.85,1.07,1,2,-1,-1.31,69.2,72.73,46.64,0.71,0.51,261,8,15,6,21.13,11.76,6.58,7,3,18,3,19,166.5,89.66,12.67,8.84,93.73,57.98,0,Colorado Rapids II 2-1 Real Monarchs,2025-05-18
Colorado Rapids II,1.61,1.92,-0.31,0.85,1.89,-1.04,0.0,0.02,-0.02,0.85,1.92,-1.07,2,1,1,1.31,30.8,27.27,40.18,0.51,0.71,88,4,6,15,11.76,21.13,12.34,3,7,4,2,15,19.2,10.34,130.67,91.16,67.93,42.02,0,Colorado Rapids II 2-1 Real Monarchs,2025-05-18
Ventura County,3.35,1.39,1.96,2.69,1.15,1.54,0.66,0.23,0.43,3.35,1.39,1.96,2,0,2,0.04,54.4,48.99,44.86,0.81,0.67,212,23,25,15,30.86,22.39,6.94,12,5,25,9,16,130.6,62.13,22.27,23.89,98.6,55.19,0,Vancouver Whitecaps II 0-2 Ventura County,2025-05-18
Vancouver Whitecaps II,1.39,3.35,-1.96,1.15,2.69,-1.54,0.23,0.66,-0.43,1.39,3.35,-1.96,0,2,-2,-0.04,45.6,51.01,44.29,0.67,0.81,175,11,15,25,22.39,30.86,16.12,5,12,22,6,12,79.6,37.87,70.93,76.11,80.07,44.81,0,Vancouver Whitecaps II 0-2 Ventura County,2025-05-18
New England II,1.36,2.24,-0.88,1.34,2.24,-0.9,0.02,0.0,0.02,1.36,2.24,-0.88,1,4,-3,-2.12,39.3,45.04,46.13,0.44,1.15,136,9,8,15,18.18,13.04,11.97,4,5,12,7,12,47.5,27.33,83.6,83.77,43.23,22.29,1,New York RB II 4-1 New England II,2025-05-18
New York RB II,2.24,1.36,0.88,2.24,1.34,0.9,0.0,0.02,-0.02,2.24,1.36,0.88,4,1,3,2.12,60.7,54.96,48.18,1.15,0.44,235,12,15,8,13.04,18.18,8.74,5,4,11,1,12,126.3,72.67,16.2,16.23,150.71,77.71,0,New York RB II 4-1 New England II,2025-05-18
St. Louis City II,1.77,2.69,-0.92,1.01,2.42,-1.41,0.0,0.27,-0.27,1.01,2.69,-1.68,3,2,1,1.92,47.4,51.72,49.05,0.71,0.98,200,12,7,21,9.86,21.43,6.15,10,6,16,4,14,83.5,34.88,38.2,66.01,126.33,65.31,0,Minnesota United II 2-3 St. Louis City II,2025-05-18
Minnesota United II,2.69,1.77,0.92,2.42,1.01,1.41,0.27,0.0,0.27,2.69,1.01,1.68,2,3,-1,-1.92,52.6,48.28,50.87,0.98,0.71,234,22,21,7,21.43,9.86,8.14,6,10,18,7,20,155.9,65.12,19.67,33.99,67.1,34.69,2,Minnesota United II 2-3 St. Louis City II,2025-05-18
Cincinnati II,1.68,1.21,0.47,1.6,1.21,0.39,0.08,0.0,0.08,1.68,1.21,0.47,0,1,-1,-1.47,47.4,49.41,47.65,1.01,0.48,211,14,16,8,15.84,16.67,8.98,6,5,12,5,16,131.7,50.75,62.8,60.62,110.93,45.77,1,Columbus Crew II 1-0 Cincinnati II,2025-05-18
Columbus Crew II,1.21,1.68,-0.47,1.21,1.6,-0.39,0.0,0.08,-0.08,1.21,1.68,-0.47,1,0,1,1.47,52.6,50.59,47.91,0.48,1.01,221,12,8,16,16.67,15.84,8.92,5,6,8,3,17,127.8,49.25,40.8,39.38,131.43,54.23,0,Columbus Crew II 1-0 Cincinnati II,2025-05-18
The Town,1.57,2.08,-0.51,1.22,1.39,-0.17,0.35,0.68,-0.33,1.57,2.08,-0.51,0,0,0,0.51,54.6,44.17,44.18,1.09,0.48,181,16,9,20,8.26,41.67,11.41,1,10,16,2,13,82.3,34.04,26.67,23.0,59.2,22.93,0,Sporting KC II 0-0 The Town,2025-05-18
Sporting KC II,2.08,1.57,0.51,1.39,1.22,0.17,0.68,0.35,0.33,2.08,1.57,0.51,0,0,0,-0.51,45.4,55.83,52.63,0.48,1.09,218,29,20,9,41.67,8.26,10.29,10,1,19,6,12,159.5,65.96,89.27,77.0,199.0,77.07,3,Sporting KC II 0-0 The Town,2025-05-18
Chattanooga,0.93,3.22,-2.29,0.53,2.18,-1.65,0.4,0.28,0.12,0.93,2.46,-1.53,2,1,1,3.29,29.6,24.64,32.62,0.32,0.88,80,10,7,18,21.88,20.45,24.52,2,15,10,7,10,28.2,10.23,163.4,90.84,71.5,33.62,1,Huntsville City 1-2 Chattanooga,2025-05-17
Huntsville City,3.22,0.93,2.29,2.18,0.53,1.65,0.28,0.4,-0.12,2.46,0.93,1.53,1,2,-1,-3.29,70.4,75.36,48.06,0.88,0.32,387,19,18,7,20.45,21.88,7.97,15,2,20,8,11,247.4,89.77,16.47,9.16,141.17,66.38,0,Huntsville City 1-2 Chattanooga,2025-05-17
Inter Miami II,0.89,1.7,-0.81,0.88,0.89,-0.01,0.01,0.06,-0.05,0.89,0.94,-0.05,0,3,-3,-2.19,61.9,59.18,49.44,0.46,0.5,262,10,11,8,23.91,16.0,6.25,8,1,14,6,19,91.9,58.61,15.6,16.34,40.38,21.48,1,Orlando City B 3-0 Inter Miami II,2025-05-17
Orlando City B,1.7,0.89,0.81,0.89,0.88,0.01,0.06,0.01,0.05,0.94,0.89,0.05,3,0,3,2.19,38.1,40.82,47.89,0.5,0.46,153,8,8,11,16.0,23.91,12.69,1,8,8,3,16,64.9,41.39,79.87,83.66,147.58,78.52,0,Orlando City B 3-0 Inter Miami II,2025-05-17
Toronto II,2.58,1.59,0.99,1.69,1.53,0.16,0.13,0.06,0.07,1.82,1.59,0.23,0,3,-3,-3.99,66.2,69.7,48.57,0.99,0.55,337,20,17,12,17.17,21.82,12.71,8,6,24,10,8,179.1,81.93,21.8,13.41,83.33,33.53,1,New York City II 3-0 Toronto II,2025-05-15
New York City II,1.59,2.58,-0.99,1.53,1.69,-0.16,0.06,0.13,-0.07,1.59,1.82,-0.23,3,0,3,3.99,33.8,30.3,40.25,0.55,0.99,123,7,12,17,21.82,17.17,19.56,6,8,8,3,9,39.5,18.07,140.8,86.59,165.21,66.47,0,New York City II 3-0 Toronto II,2025-05-15
Los Angeles II,1.32,1.81,-0.49,1.32,1.78,-0.46,0.0,0.03,-0.03,1.32,1.81,-0.49,0,3,-3,-2.51,53.8,65.74,49.42,0.68,0.53,267,16,10,13,14.71,24.53,9.64,10,4,15,7,15,130.0,74.37,72.07,54.85,96.18,47.19,0,Portland Timbers II 3-0 Los Angeles II,2025-05-14
Portland Timbers II,1.81,1.32,0.49,1.78,1.32,0.46,0.03,0.0,0.03,1.81,1.32,0.49,3,0,3,2.51,46.2,34.26,38.05,0.53,0.68,125,11,13,10,24.53,14.71,11.97,4,10,7,5,13,44.8,25.63,59.33,45.15,107.64,52.81,2,Portland Timbers II 3-0 Los Angeles II,2025-05-14
Tacoma Defiance,1.54,3.77,-2.23,1.43,3.53,-2.1,0.1,0.24,-0.14,1.54,3.77,-2.23,0,5,-5,-2.77,54.9,62.62,52.02,1.17,0.97,303,25,13,15,11.11,15.46,11.38,8,6,21,7,13,190.2,69.34,43.13,36.14,91.21,32.61,2,Vancouver Whitecaps II 5-0 Tacoma Defiance,2025-05-14
Vancouver Whitecaps II,3.77,1.54,2.23,3.53,1.43,2.1,0.24,0.1,0.14,3.77,1.54,2.23,5,0,5,2.77,45.1,37.38,43.14,0.97,1.17,185,15,15,13,15.46,11.11,15.07,6,8,26,7,9,84.1,30.66,76.2,63.86,188.5,67.39,0,Vancouver Whitecaps II 5-0 Tacoma Defiance,2025-05-14
St. Louis City II,1.9,2.15,-0.25,1.53,2.09,-0.56,0.37,0.07,0.3,1.9,2.15,-0.25,0,4,-4,-3.75,48.6,59.68,51.35,1.23,0.81,230,26,17,17,13.82,20.99,7.29,6,5,17,5,20,142.0,64.17,73.07,68.67,101.17,35.03,2,The Town 4-0 St. Louis City II,2025-05-11
The Town,2.15,1.9,0.25,2.09,1.53,0.56,0.07,0.37,-0.3,2.15,1.9,0.25,4,0,4,3.75,51.4,40.32,42.62,0.81,1.23,164,17,17,17,20.99,13.82,9.21,5,6,11,5,17,79.3,35.83,33.33,31.33,187.63,64.97,0,The Town 4-0 St. Louis City II,2025-05-11
Columbus Crew II,0.16,2.69,-2.53,0.16,2.54,-2.38,0.0,0.16,-0.16,0.16,2.69,-2.53,0,3,-3,-0.47,56.4,28.94,31.95,0.32,1.22,105,3,3,21,9.38,17.21,8.97,5,15,2,0,8,10.9,4.57,12.07,6.04,1.07,0.22,1,Philadelphia Union II 3-0 Columbus Crew II,2025-05-11
Philadelphia Union II,2.69,0.16,2.53,2.54,0.16,2.38,0.16,0.0,0.16,2.69,0.16,2.53,3,0,3,0.47,43.6,71.06,53.58,1.22,0.32,260,20,21,3,17.21,9.38,14.42,15,5,12,4,13,227.4,95.43,187.8,93.96,487.22,99.78,0,Philadelphia Union II 3-0 Columbus Crew II,2025-05-11
Huntsville City,0.96,1.46,-0.5,0.94,1.29,-0.35,0.02,0.17,-0.15,0.96,1.46,-0.5,0,0,0,0.5,63.9,66.4,46.89,0.48,0.42,275,10,7,11,14.58,26.19,7.22,6,7,13,3,14,108.9,71.74,9.2,7.24,36.4,31.54,1,Carolina Core 0-0 Huntsville City,2025-05-10
Carolina Core,1.46,0.96,0.5,1.29,0.94,0.35,0.17,0.02,0.15,1.46,0.96,0.5,0,0,0,-0.5,36.1,33.6,41.4,0.42,0.48,106,5,11,7,26.19,14.58,16.55,7,6,15,1,18,42.9,28.26,117.8,92.76,79.0,68.46,0,Carolina Core 0-0 Huntsville City,2025-05-10
Los Angeles II,1.15,1.02,0.13,1.15,0.93,0.22,0.0,0.09,-0.09,1.15,1.02,0.13,1,2,-1,-1.13,49.1,46.83,47.56,0.48,0.34,252,9,11,15,22.92,44.12,15.07,5,6,9,2,15,96.1,41.42,87.07,55.89,67.8,25.36,0,Ventura County 2-1 Los Angeles II,2025-05-09
Ventura County,1.02,1.15,-0.13,0.93,1.15,-0.22,0.09,0.0,0.09,1.02,1.15,-0.13,2,1,1,1.13,50.9,53.17,44.29,0.34,0.48,228,8,15,11,44.12,22.92,11.86,6,5,18,8,11,135.9,58.58,68.73,44.11,199.58,74.64,0,Ventura County 2-1 Los Angeles II,2025-05-09
New York RB II,1.59,3.09,-1.5,1.35,2.22,-0.87,0.24,0.11,0.13,1.59,2.33,-0.74,2,5,-3,-1.5,52.0,61.41,49.8,0.55,0.24,234,12,17,10,30.91,41.67,12.79,3,4,13,5,13,138.3,76.03,47.13,55.23,156.6,80.07,1,New York City II 5-2 New York RB II,2025-05-09
New York City II,3.09,1.59,1.5,2.22,1.35,0.87,0.11,0.24,-0.13,2.33,1.59,0.74,5,2,3,1.5,48.0,38.59,44.0,0.24,0.55,154,7,10,17,41.67,30.91,9.34,4,3,13,4,14,43.6,23.97,38.2,44.77,38.97,19.93,0,New York City II 5-2 New York RB II,2025-05-09
