Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bradford City,1.0,1.95,-0.95,0.97,1.95,-0.98,0.03,0.0,0.03,1.0,1.95,-0.95,1,1,0,0.95,47.4,53.7,52.46,0.5,0.45,177,8,11,10,22.0,22.22,7.66,8,3,17,5,12,107.9,58.55,61.47,78.94,114.43,74.64,2,Crewe Alexandra 1-1 Bradford City,2024-12-07
Crewe Alexandra,1.95,1.0,0.95,1.95,0.97,0.98,0.0,0.03,-0.03,1.95,1.0,0.95,1,1,0,-0.95,52.6,46.3,45.98,0.45,0.5,149,13,10,11,22.22,22.0,7.37,3,8,17,3,20,76.4,41.45,16.4,21.06,38.87,25.36,6,Crewe Alexandra 1-1 Bradford City,2024-12-07
Doncaster Rovers,1.22,1.71,-0.49,1.13,1.71,-0.58,0.09,0.0,0.09,1.22,1.71,-0.49,4,2,2,2.49,38.5,44.09,49.33,0.48,0.72,135,8,11,11,22.92,15.28,15.0,4,2,12,6,12,83.0,47.62,73.73,89.91,114.53,73.46,2,Fleetwood Town 2-4 Doncaster Rovers,2024-12-04
Fleetwood Town,1.71,1.22,0.49,1.71,1.13,0.58,0.0,0.09,-0.09,1.71,1.22,0.49,2,4,-2,-2.49,61.5,55.91,46.26,0.72,0.48,187,9,11,11,15.28,22.92,9.59,2,4,20,5,7,91.3,52.38,8.27,10.09,41.37,26.54,4,Fleetwood Town 2-4 Doncaster Rovers,2024-12-04
Gillingham,2.23,1.18,1.05,1.53,1.13,0.4,0.69,0.05,0.64,2.23,1.18,1.05,1,2,-1,-2.05,64.2,55.31,49.45,0.96,0.24,203,13,16,13,16.67,54.17,6.91,4,4,24,5,9,123.4,67.95,3.13,3.82,83.03,46.12,3,Bromley 2-1 Gillingham,2024-12-04
Bromley,1.18,2.23,-1.05,1.13,1.53,-0.4,0.05,0.69,-0.64,1.18,2.23,-1.05,2,1,1,2.05,35.8,44.69,55.02,0.24,0.96,129,11,13,16,54.17,16.67,11.92,4,4,10,5,9,58.2,32.05,78.8,96.18,97.0,53.88,4,Bromley 2-1 Gillingham,2024-12-04
Notts County,1.8,3.06,-1.26,1.01,2.76,-1.75,0.03,0.3,-0.27,1.04,3.06,-2.02,2,3,-1,0.26,74.7,59.41,43.11,0.38,1.1,255,10,14,23,36.84,20.91,7.38,4,6,22,7,5,114.9,53.64,0.33,0.14,52.13,15.06,0,Walsall 3-2 Notts County,2024-12-03
Walsall,3.06,1.8,1.26,2.76,1.01,1.75,0.3,0.03,0.27,3.06,1.04,2.02,3,2,1,-0.26,25.3,40.59,54.5,1.1,0.38,116,20,23,14,20.91,36.84,18.83,6,4,14,1,12,99.3,46.36,238.27,99.86,293.97,84.94,5,Walsall 3-2 Notts County,2024-12-03
Morecambe,0.95,2.07,-1.12,0.95,1.65,-0.7,0.0,0.42,-0.42,0.95,2.07,-1.12,2,2,0,1.12,37.0,36.3,44.13,0.49,1.05,124,10,7,18,14.29,17.14,15.43,2,1,19,5,15,25.6,12.1,66.8,92.35,61.4,37.34,1,Tranmere Rovers 2-2 Morecambe,2024-12-03
Tranmere Rovers,2.07,0.95,1.12,1.65,0.95,0.7,0.42,0.0,0.42,2.07,0.95,1.12,2,2,0,-1.12,63.0,63.7,51.93,1.05,0.49,293,20,18,7,17.14,14.29,7.94,1,2,33,11,16,186.0,87.9,5.53,7.65,103.03,62.66,3,Tranmere Rovers 2-2 Morecambe,2024-12-03
Harrogate Town,1.03,2.46,-1.43,1.03,1.8,-0.77,0.0,0.66,-0.66,1.03,2.46,-1.43,0,2,-2,-0.57,39.7,31.58,45.47,0.15,0.81,104,7,6,16,40.0,19.75,8.52,3,6,14,2,14,12.6,6.58,36.8,87.62,18.13,7.53,2,Salford City 2-0 Harrogate Town,2024-12-03
Salford City,2.46,1.03,1.43,1.8,1.03,0.77,0.66,0.0,0.66,2.46,1.03,1.43,2,0,2,0.57,60.3,68.42,53.14,0.81,0.15,220,21,16,6,19.75,40.0,6.22,6,3,25,9,18,179.0,93.42,5.2,12.38,222.77,92.47,0,Salford City 2-0 Harrogate Town,2024-12-03
Chesterfield,0.43,2.99,-2.56,0.43,2.97,-2.54,0.0,0.02,-0.02,0.43,2.99,-2.56,0,3,-3,-0.44,42.1,44.02,44.36,0.24,0.87,200,4,8,12,33.33,13.79,24.04,4,5,8,1,10,79.9,38.51,126.87,77.52,48.87,18.88,0,Milton Keynes Dons 3-0 Chesterfield,2024-12-03
Milton Keynes Dons,2.99,0.43,2.56,2.97,0.43,2.54,0.02,0.0,0.02,2.99,0.43,2.56,3,0,3,0.44,57.9,55.98,45.43,0.87,0.24,277,15,12,8,13.79,33.33,11.91,5,4,16,5,10,127.6,61.49,36.8,22.48,210.0,81.12,0,Milton Keynes Dons 3-0 Chesterfield,2024-12-03
Accrington Stanley,0.98,2.3,-1.32,0.72,1.03,-0.31,0.26,0.51,-0.25,0.98,1.54,-0.56,2,5,-3,-1.68,39.2,54.74,51.72,0.19,0.52,188,5,13,14,68.42,26.92,14.8,5,1,20,5,14,84.0,46.15,105.87,90.03,81.42,34.74,1,Grimsby Town 5-2 Accrington Stanley,2024-12-03
Grimsby Town,2.3,0.98,1.32,1.03,0.72,0.31,0.51,0.26,0.25,1.54,0.98,0.56,5,2,3,1.68,60.8,45.26,40.45,0.52,0.19,160,14,14,13,26.92,68.42,8.07,1,5,18,6,12,98.0,53.85,11.73,9.97,152.94,65.26,0,Grimsby Town 5-2 Accrington Stanley,2024-12-03
Swindon Town,0.73,2.39,-1.66,0.62,1.93,-1.31,0.11,0.46,-0.35,0.73,2.39,-1.66,0,4,-4,-2.34,59.2,58.8,48.18,0.68,0.2,236,12,10,16,14.71,80.0,9.37,5,5,27,5,10,93.6,52.0,17.73,20.0,46.43,25.06,2,Colchester United 4-0 Swindon Town,2024-12-03
Colchester United,2.39,0.73,1.66,1.93,0.62,1.31,0.46,0.11,0.35,2.39,0.73,1.66,4,0,4,2.34,40.8,41.2,44.67,0.2,0.68,137,10,16,10,80.0,14.71,11.56,5,5,14,8,12,86.4,48.0,70.93,80.0,138.83,74.94,1,Colchester United 4-0 Swindon Town,2024-12-03
Port Vale,1.59,1.15,0.44,1.03,0.56,0.47,0.57,0.59,-0.02,1.59,1.15,0.44,1,1,0,-0.44,62.8,58.82,48.83,1.14,0.84,231,17,15,9,13.16,10.71,9.19,6,6,35,8,7,147.1,73.66,10.13,10.11,100.43,51.56,1,Cheltenham Town 1-1 Port Vale,2024-12-03
Cheltenham Town,1.15,1.59,-0.44,0.56,1.03,-0.47,0.59,0.57,0.02,1.15,1.59,-0.44,1,1,0,0.44,37.2,41.18,49.15,0.84,1.14,138,12,9,15,10.71,13.16,11.53,6,6,16,5,9,52.6,26.34,90.07,89.89,94.37,48.44,1,Cheltenham Town 1-1 Port Vale,2024-12-03
Barrow,0.97,0.87,0.1,0.92,0.62,0.3,0.06,0.25,-0.19,0.97,0.87,0.1,1,1,0,-0.1,47.4,49.01,48.08,0.66,0.4,208,15,7,8,10.61,20.0,15.17,0,1,19,4,7,60.0,42.34,54.47,60.74,80.53,54.05,6,Bradford City 1-1 Barrow,2024-12-03
Bradford City,0.87,0.97,-0.1,0.62,0.92,-0.3,0.25,0.06,0.19,0.87,0.97,-0.1,1,1,0,0.1,52.6,50.99,48.32,0.4,0.66,196,9,8,7,20.0,10.61,11.85,1,0,26,5,14,81.7,57.66,35.2,39.26,68.47,45.95,0,Bradford City 1-1 Barrow,2024-12-03
Newport County,2.38,2.29,0.09,1.62,1.92,-0.3,0.0,0.36,-0.36,1.62,2.29,-0.67,2,2,0,-0.09,59.7,39.18,37.14,0.57,0.46,130,8,11,16,19.3,34.78,8.69,4,5,10,0,10,51.8,30.94,1.27,0.9,15.6,5.82,0,AFC Wimbledon 2-2 Newport County,2024-12-03
AFC Wimbledon,2.29,2.38,-0.09,1.92,1.62,0.3,0.36,0.0,0.36,2.29,1.62,0.67,2,2,0,0.09,40.3,60.82,51.44,0.46,0.57,182,14,16,11,34.78,19.3,11.97,5,4,23,7,17,115.6,69.06,139.33,99.1,252.3,94.18,2,AFC Wimbledon 2-2 Newport County,2024-12-03
Crewe Alexandra,1.45,0.61,0.84,0.62,0.61,0.01,0.07,0.0,0.07,0.69,0.61,0.08,1,1,0,-0.84,51.4,66.32,50.65,0.47,0.28,221,16,8,6,17.02,21.43,8.71,8,3,16,3,14,136.7,84.64,61.53,57.72,150.8,80.98,2,Carlisle United 1-1 Crewe Alexandra,2024-11-30
Carlisle United,0.61,1.45,-0.84,0.61,0.62,-0.01,0.0,0.07,-0.07,0.61,0.69,-0.08,1,1,0,0.84,48.6,33.68,40.66,0.28,0.47,134,7,6,8,21.43,17.02,10.19,3,8,14,0,13,24.8,15.36,45.07,42.28,35.43,19.02,2,Carlisle United 1-1 Crewe Alexandra,2024-11-30
Colchester United,0.84,1.07,-0.23,0.48,1.05,-0.57,0.36,0.02,0.34,0.84,1.07,-0.23,0,0,0,0.23,61.3,58.02,41.51,0.5,0.49,185,14,8,8,16.0,16.33,8.5,7,5,18,7,10,80.5,61.03,30.67,26.52,56.5,40.87,1,Fleetwood Town 0-0 Colchester United,2024-11-30
Fleetwood Town,1.07,0.84,0.23,1.05,0.48,0.57,0.02,0.36,-0.34,1.07,0.84,0.23,0,0,0,-0.23,38.7,41.98,40.97,0.49,0.5,110,14,8,8,16.33,16.0,14.35,5,7,13,3,12,51.4,38.97,85.0,73.48,81.73,59.13,5,Fleetwood Town 0-0 Colchester United,2024-11-30
Bromley,1.92,1.94,-0.02,1.7,1.45,0.25,0.22,0.49,-0.27,1.92,1.94,-0.02,2,2,0,0.02,44.2,49.01,53.68,0.73,0.81,176,17,11,17,15.07,20.99,10.27,5,3,19,6,12,74.8,45.97,50.53,82.57,96.3,59.29,10,Walsall 2-2 Bromley,2024-11-26
Walsall,1.94,1.92,0.02,1.45,1.7,-0.25,0.49,0.22,0.27,1.94,1.92,0.02,2,2,0,-0.02,55.8,50.99,52.8,0.81,0.73,208,12,17,11,20.99,15.07,9.33,3,5,28,4,8,87.9,54.03,10.67,17.43,66.13,40.71,2,Walsall 2-2 Bromley,2024-11-26
AFC Wimbledon,2.06,3.29,-1.23,1.97,2.32,-0.35,0.08,0.98,-0.9,2.06,3.29,-1.23,2,0,2,3.23,41.1,45.48,44.25,0.96,1.64,150,16,14,17,14.58,10.37,11.97,7,6,16,3,14,46.2,28.31,55.27,82.81,87.6,57.25,0,Tranmere Rovers 0-2 AFC Wimbledon,2024-11-26
Tranmere Rovers,3.29,2.06,1.23,2.32,1.97,0.35,0.98,0.08,0.9,3.29,2.06,1.23,0,2,-2,-3.23,58.9,54.52,44.99,1.64,0.96,200,19,17,14,10.37,14.58,8.58,6,7,21,4,11,117.0,71.69,11.47,17.19,65.4,42.75,2,Tranmere Rovers 0-2 AFC Wimbledon,2024-11-26
Crewe Alexandra,2.03,0.95,1.08,1.48,0.95,0.53,0.55,0.0,0.55,2.03,0.95,1.08,1,1,0,-1.08,64.9,74.77,53.81,0.92,0.3,299,21,24,9,26.09,30.0,9.35,4,2,35,8,9,239.2,89.12,16.33,19.02,180.47,81.83,5,Port Vale 1-1 Crewe Alexandra,2024-11-25
Port Vale,0.95,2.03,-1.08,0.95,1.48,-0.53,0.0,0.55,-0.55,0.95,2.03,-1.08,1,1,0,1.08,35.1,25.23,40.77,0.3,0.92,99,8,9,24,30.0,26.09,17.05,2,4,10,4,13,29.2,10.88,69.53,80.98,40.07,18.17,0,Port Vale 1-1 Crewe Alexandra,2024-11-25
Morecambe,1.11,0.95,0.16,0.81,0.85,-0.04,0.3,0.11,0.19,1.11,0.95,0.16,3,2,1,0.84,43.0,47.77,48.47,0.34,0.68,127,10,11,9,32.35,13.24,10.65,4,5,16,9,13,74.5,56.48,47.73,88.29,112.87,77.77,5,Swindon Town 2-3 Morecambe,2024-11-23
Swindon Town,0.95,1.11,-0.16,0.85,0.81,0.04,0.11,0.3,-0.19,0.95,1.11,-0.16,2,3,-1,-0.84,57.0,52.23,48.27,0.68,0.34,155,10,9,11,13.24,32.35,8.11,5,4,20,5,7,57.4,43.52,6.33,11.71,32.27,22.23,5,Swindon Town 2-3 Morecambe,2024-11-23
Harrogate Town,0.97,1.77,-0.8,0.65,1.38,-0.73,0.32,0.38,-0.06,0.97,1.77,-0.8,2,1,1,1.8,44.5,45.45,49.63,0.23,0.78,165,7,9,7,39.13,8.97,11.63,5,2,11,3,10,80.6,44.85,41.53,77.19,96.0,56.86,2,Gillingham 1-2 Harrogate Town,2024-11-23
Gillingham,1.77,0.97,0.8,1.38,0.65,0.73,0.38,0.32,0.06,1.77,0.97,0.8,1,2,-1,-1.8,55.5,54.55,49.21,0.78,0.23,208,12,7,9,8.97,39.13,8.12,2,5,30,5,13,99.1,55.15,12.27,22.81,72.83,43.14,2,Gillingham 1-2 Harrogate Town,2024-11-23
Barrow,0.53,0.78,-0.25,0.53,0.47,0.06,0.0,0.31,-0.31,0.53,0.78,-0.25,0,1,-1,-0.75,38.5,48.8,48.06,0.48,0.09,161,5,5,8,10.42,88.89,25.42,5,2,26,4,6,80.9,46.23,116.93,93.54,135.63,76.41,0,Chesterfield 1-0 Barrow,2024-11-23
Chesterfield,0.78,0.53,0.25,0.47,0.53,-0.06,0.31,0.0,0.31,0.78,0.53,0.25,1,0,1,0.75,61.5,51.2,44.43,0.09,0.48,231,7,8,5,88.89,10.42,19.36,2,5,14,8,6,94.1,53.77,8.07,6.46,41.87,23.59,1,Chesterfield 1-0 Barrow,2024-11-23
Doncaster Rovers,1.72,0.95,0.77,1.21,0.8,0.41,0.51,0.15,0.36,1.72,0.95,0.77,0,0,0,-0.77,51.3,69.78,54.99,1.23,0.58,241,21,15,7,12.2,12.07,11.68,4,4,21,6,12,173.5,78.33,51.07,69.39,193.1,83.17,0,Carlisle United 0-0 Doncaster Rovers,2024-11-23
Carlisle United,0.95,1.72,-0.77,0.8,1.21,-0.41,0.15,0.51,-0.36,0.95,1.72,-0.77,0,0,0,0.77,48.7,30.22,41.17,0.58,1.23,134,6,7,15,12.07,12.2,9.48,4,4,11,3,10,48.0,21.67,22.53,30.61,39.07,16.83,0,Carlisle United 0-0 Doncaster Rovers,2024-11-23
Walsall,1.4,1.6,-0.2,1.37,0.82,0.55,0.03,0.78,-0.75,1.4,1.6,-0.2,1,0,1,1.2,42.7,42.14,48.72,0.85,0.84,143,8,7,10,8.24,11.9,8.83,4,6,13,5,16,55.1,32.15,59.07,81.74,90.57,50.19,2,AFC Wimbledon 0-1 Walsall,2024-11-23
AFC Wimbledon,1.6,1.4,0.2,0.82,1.37,-0.55,0.78,0.03,0.75,1.6,1.4,0.2,0,1,-1,-1.2,57.3,57.86,47.91,0.84,0.85,190,16,10,7,11.9,8.24,7.47,6,4,27,8,12,116.3,67.85,13.2,18.26,89.9,49.81,3,AFC Wimbledon 0-1 Walsall,2024-11-23
Newport County,0.41,3.48,-3.07,0.25,2.47,-2.22,0.16,1.01,-0.85,0.41,3.48,-3.07,0,0,0,3.07,41.4,22.86,37.5,0.1,1.48,100,1,7,27,70.0,18.24,19.94,2,11,11,1,14,23.8,8.83,54.93,48.16,28.47,10.06,0,Notts County 0-0 Newport County,2024-11-23
Notts County,3.48,0.41,3.07,2.47,0.25,2.22,1.01,0.16,0.85,3.48,0.41,3.07,0,0,0,-3.07,58.6,77.14,52.7,1.48,0.1,300,31,27,7,18.24,70.0,7.15,11,2,39,10,9,245.8,91.17,59.13,51.84,254.67,89.94,1,Notts County 0-0 Newport County,2024-11-23
Colchester United,0.9,0.8,0.1,0.73,0.69,0.04,0.17,0.11,0.06,0.9,0.8,0.1,1,0,1,0.9,40.2,41.87,46.93,0.41,0.39,136,10,10,10,24.39,25.64,9.05,8,4,16,6,18,65.8,33.71,82.6,88.75,97.3,54.46,0,Grimsby Town 0-1 Colchester United,2024-11-23
Grimsby Town,0.8,0.9,-0.1,0.69,0.73,-0.04,0.11,0.17,-0.06,0.8,0.9,-0.1,0,1,-1,-0.9,59.8,58.13,48.58,0.39,0.41,226,10,10,10,25.64,24.39,6.21,4,8,23,6,10,129.4,66.29,10.47,11.25,81.37,45.54,0,Grimsby Town 0-1 Colchester United,2024-11-23
Tranmere Rovers,1.85,0.61,1.24,1.16,0.59,0.57,0.7,0.02,0.68,1.85,0.61,1.24,0,1,-1,-2.24,46.3,50.28,46.93,0.64,0.25,159,13,13,14,20.31,56.0,12.0,7,7,21,9,13,73.1,46.95,36.8,58.79,69.83,49.43,3,Cheltenham Town 1-0 Tranmere Rovers,2024-11-22
Cheltenham Town,0.61,1.85,-1.24,0.59,1.16,-0.57,0.02,0.7,-0.68,0.61,1.85,-1.24,1,0,1,2.24,53.7,49.72,49.17,0.25,0.64,193,10,14,13,56.0,20.31,8.75,7,7,26,5,7,82.6,53.05,25.8,41.21,71.43,50.57,2,Cheltenham Town 1-0 Tranmere Rovers,2024-11-22
Accrington Stanley,0.9,1.72,-0.82,0.87,1.63,-0.76,0.02,0.08,-0.06,0.9,1.72,-0.82,2,2,0,0.82,41.6,46.79,46.46,0.3,0.54,138,7,6,14,20.0,25.93,9.32,5,4,16,5,19,25.5,21.2,79.93,93.31,78.1,54.85,1,AFC Wimbledon 2-2 Accrington Stanley,2024-11-19
AFC Wimbledon,1.72,0.9,0.82,1.63,0.87,0.76,0.08,0.02,0.06,1.72,0.9,0.82,2,2,0,-0.82,58.4,53.21,44.74,0.54,0.3,168,13,14,6,25.93,20.0,8.0,4,5,16,2,8,94.8,78.8,5.73,6.69,64.3,45.15,2,AFC Wimbledon 2-2 Accrington Stanley,2024-11-19
Grimsby Town,1.31,1.83,-0.52,1.26,1.06,0.2,0.05,0.01,0.04,1.31,1.07,0.24,0,0,0,0.52,42.4,49.83,46.57,0.48,0.88,156,12,8,12,16.67,13.64,10.46,7,4,17,3,14,72.8,44.61,75.87,76.02,113.93,58.87,0,Newport County 0-0 Grimsby Town,2024-11-16
Newport County,1.83,1.31,0.52,1.06,1.26,-0.2,0.01,0.05,-0.04,1.07,1.31,-0.24,0,0,0,-0.52,57.6,50.17,44.4,0.88,0.48,212,11,12,8,13.64,16.67,9.17,4,7,16,4,15,90.4,55.39,23.93,23.98,79.6,41.13,0,Newport County 0-0 Grimsby Town,2024-11-16
Port Vale,2.06,0.87,1.19,1.33,0.74,0.59,0.73,0.13,0.6,2.06,0.87,1.19,1,0,1,-0.19,60.8,51.38,45.04,1.17,1.14,207,18,13,11,11.11,9.65,7.53,5,2,19,5,14,100.2,64.65,8.0,7.18,67.77,37.2,0,Morecambe 0-1 Port Vale,2024-11-16
Morecambe,0.87,2.06,-1.19,0.74,1.33,-0.59,0.13,0.73,-0.6,0.87,2.06,-1.19,0,1,-1,0.19,39.2,48.62,47.29,1.14,1.17,155,9,11,13,9.65,11.11,16.88,2,5,22,4,8,54.8,35.35,103.47,92.82,114.43,62.8,2,Morecambe 0-1 Port Vale,2024-11-16
Cheltenham Town,0.59,1.72,-1.13,0.52,1.47,-0.95,0.08,0.25,-0.17,0.59,1.72,-1.13,2,3,-1,0.13,42.6,47.99,50.01,0.42,0.67,191,8,12,7,28.57,10.45,12.12,7,1,13,8,10,57.1,42.49,89.2,94.82,122.57,81.23,2,Milton Keynes Dons 3-2 Cheltenham Town,2024-11-16
Milton Keynes Dons,1.72,0.59,1.13,1.47,0.52,0.95,0.25,0.08,0.17,1.72,0.59,1.13,3,2,1,-0.13,57.4,52.01,42.62,0.67,0.42,185,7,7,12,10.45,28.57,13.71,1,7,13,4,9,77.3,57.51,4.87,5.18,28.33,18.77,0,Milton Keynes Dons 3-2 Cheltenham Town,2024-11-16
Chesterfield,1.08,0.83,0.25,1.01,0.73,0.28,0.07,0.1,-0.03,1.08,0.83,0.25,1,2,-1,-1.25,67.9,63.9,45.12,0.45,0.26,230,9,12,7,26.67,26.92,8.65,3,7,15,6,14,134.2,79.6,1.47,1.02,51.9,34.69,0,Harrogate Town 2-1 Chesterfield,2024-11-16
Harrogate Town,0.83,1.08,-0.25,0.73,1.01,-0.28,0.1,0.07,0.03,0.83,1.08,-0.25,2,1,1,1.25,32.1,36.1,45.18,0.26,0.45,113,6,7,12,26.92,26.67,11.56,7,3,19,7,13,34.4,20.4,142.07,98.98,97.7,65.31,2,Harrogate Town 2-1 Chesterfield,2024-11-16
Salford City,1.22,1.64,-0.42,1.16,1.64,-0.48,0.06,0.0,0.06,1.22,1.64,-0.42,1,1,0,0.42,43.1,49.03,50.48,0.38,1.48,170,10,10,12,26.32,8.11,6.96,10,2,11,3,19,72.5,44.86,64.33,84.72,100.73,65.27,6,Doncaster Rovers 1-1 Salford City,2024-11-16
Doncaster Rovers,1.64,1.22,0.42,1.64,1.16,0.48,0.0,0.06,-0.06,1.64,1.22,0.42,1,1,0,-0.42,56.9,50.97,47.51,1.48,0.38,185,19,12,10,8.11,26.32,10.17,2,10,30,6,9,89.1,55.14,11.6,15.28,53.6,34.73,1,Doncaster Rovers 1-1 Salford City,2024-11-16
Notts County,1.49,1.57,-0.08,1.18,0.81,0.37,0.31,0.0,0.31,1.49,0.81,0.68,0,2,-2,-1.92,65.1,58.11,49.65,1.36,0.53,284,21,17,10,12.5,18.87,8.58,2,7,32,6,5,186.1,67.82,24.87,17.82,128.77,45.22,0,Crewe Alexandra 2-0 Notts County,2024-11-16
Crewe Alexandra,1.57,1.49,0.08,0.81,1.18,-0.37,0.0,0.31,-0.31,0.81,1.49,-0.68,2,0,2,1.92,34.9,41.89,49.45,0.53,1.36,155,8,10,17,18.87,12.5,13.0,7,2,15,2,13,88.3,32.18,114.67,82.18,156.0,54.78,2,Crewe Alexandra 2-0 Notts County,2024-11-16
Bradford City,0.62,1.52,-0.9,0.21,1.07,-0.86,0.41,0.45,-0.04,0.62,1.52,-0.9,1,1,0,0.9,33.3,46.89,51.2,0.42,0.8,146,4,6,14,14.29,17.5,15.5,6,2,18,3,10,43.9,27.42,155.27,98.94,139.6,83.79,2,Colchester United 1-1 Bradford City,2024-11-16
Colchester United,1.52,0.62,0.9,1.07,0.21,0.86,0.45,0.41,0.04,1.52,0.62,0.9,1,1,0,-0.9,66.7,53.11,41.77,0.8,0.42,188,20,14,6,17.5,14.29,9.04,2,6,17,6,10,116.2,72.58,1.67,1.06,27.0,16.21,1,Colchester United 1-1 Bradford City,2024-11-16
Carlisle United,2.61,1.31,1.3,1.93,0.34,1.59,0.68,0.21,0.47,2.61,0.55,2.06,1,1,0,-1.3,68.1,55.29,47.7,0.48,0.29,257,18,23,9,47.92,31.03,8.84,1,5,25,8,9,187.6,75.8,4.6,3.43,123.87,49.08,1,Bromley 1-1 Carlisle United,2024-11-16
Bromley,1.31,2.61,-1.3,0.34,1.93,-1.59,0.21,0.68,-0.47,0.55,2.61,-2.06,1,1,0,1.3,31.9,44.71,52.57,0.29,0.48,149,8,9,23,31.03,47.92,17.58,5,1,25,5,9,59.9,24.2,129.47,96.57,128.53,50.92,4,Bromley 1-1 Carlisle United,2024-11-16
AFC Wimbledon,3.0,0.93,2.07,2.29,0.88,1.41,0.72,0.06,0.66,3.0,0.93,2.07,3,1,2,-0.07,38.6,36.02,46.17,0.62,0.37,117,9,14,10,22.58,27.03,12.18,4,7,20,5,12,45.7,31.39,69.73,86.37,90.1,67.15,1,Barrow 1-3 AFC Wimbledon,2024-11-16
Barrow,0.93,3.0,-2.07,0.88,2.29,-1.41,0.06,0.72,-0.66,0.93,3.0,-2.07,1,3,-2,0.07,61.4,63.98,50.52,0.37,0.62,236,8,10,14,27.03,22.58,8.77,7,4,27,6,7,99.9,68.61,11.0,13.63,44.07,32.85,0,Barrow 1-3 AFC Wimbledon,2024-11-16
Swindon Town,1.13,2.22,-1.09,0.76,1.98,-1.22,0.37,0.24,0.13,1.13,2.22,-1.09,2,2,0,1.09,58.8,45.77,42.02,0.36,0.83,147,14,11,17,30.56,20.48,7.33,1,6,20,4,13,61.7,34.32,4.47,4.79,49.33,19.39,5,Accrington Stanley 2-2 Swindon Town,2024-11-16
Accrington Stanley,2.22,1.13,1.09,1.98,0.76,1.22,0.24,0.37,-0.13,2.22,1.13,1.09,2,2,0,-1.09,41.2,54.23,51.27,0.83,0.36,150,22,17,11,20.48,30.56,9.21,6,1,26,7,18,118.1,65.68,88.8,95.21,205.07,80.61,5,Accrington Stanley 2-2 Swindon Town,2024-11-16
Crewe Alexandra,0.41,0.9,-0.49,0.41,0.77,-0.36,0.0,0.12,-0.12,0.41,0.9,-0.49,1,1,0,0.49,46.4,40.54,41.63,0.24,0.46,102,7,3,12,12.5,26.09,9.93,1,2,17,3,13,41.8,24.59,36.67,40.32,45.2,24.58,1,Walsall 1-1 Crewe Alexandra,2024-11-09
Walsall,0.9,0.41,0.49,0.77,0.41,0.36,0.12,0.0,0.12,0.9,0.41,0.49,1,1,0,-0.49,53.6,59.46,52.08,0.46,0.24,204,4,12,3,26.09,12.5,8.84,2,1,25,6,16,128.2,75.41,54.27,59.68,138.7,75.42,1,Walsall 1-1 Crewe Alexandra,2024-11-09
Newport County,0.87,2.39,-1.52,0.63,1.69,-1.06,0.24,0.7,-0.46,0.87,2.39,-1.52,1,2,-1,0.52,47.5,39.72,42.0,0.39,0.95,166,10,10,15,25.64,15.79,12.29,2,7,10,2,12,43.5,24.69,25.8,41.61,33.6,14.77,0,Tranmere Rovers 2-1 Newport County,2024-11-09
Tranmere Rovers,2.39,0.87,1.52,1.69,0.63,1.06,0.7,0.24,0.46,2.39,0.87,1.52,2,1,1,-0.52,52.5,60.28,48.65,0.95,0.39,216,17,15,10,15.79,25.64,6.92,7,2,20,7,16,132.7,75.31,36.2,58.39,193.83,85.23,1,Tranmere Rovers 2-1 Newport County,2024-11-09
Swindon Town,1.62,2.97,-1.35,1.62,1.95,-0.33,0.0,1.02,-1.02,1.62,2.97,-1.35,1,3,-2,-0.65,43.8,46.2,46.01,0.81,1.09,214,10,11,19,13.58,17.43,23.64,1,4,19,5,4,64.9,30.64,104.67,82.42,62.27,50.79,2,Milton Keynes Dons 3-1 Swindon Town,2024-11-09
Milton Keynes Dons,2.97,1.62,1.35,1.95,1.62,0.33,1.02,0.0,1.02,2.97,1.62,1.35,3,1,2,0.65,56.2,53.8,45.64,1.09,0.81,267,17,19,11,17.43,13.58,15.44,4,1,11,7,8,146.9,69.36,22.33,17.58,60.33,49.21,0,Milton Keynes Dons 3-1 Swindon Town,2024-11-09
Port Vale,1.04,0.49,0.55,1.04,0.3,0.74,0.0,0.19,-0.19,1.04,0.49,0.55,0,1,-1,-1.55,48.1,37.91,39.83,0.68,0.24,135,8,5,4,7.35,16.67,12.9,3,8,4,1,10,41.7,35.7,45.53,49.35,55.43,37.01,1,Gillingham 1-0 Port Vale,2024-11-09
Gillingham,0.49,1.04,-0.55,0.3,1.04,-0.74,0.19,0.0,0.19,0.49,1.04,-0.55,1,0,1,1.55,51.9,62.09,44.9,0.24,0.68,207,5,4,5,16.67,7.35,12.42,8,3,26,3,11,75.1,64.3,46.73,50.65,94.33,62.99,5,Gillingham 1-0 Port Vale,2024-11-09
